,x,y,z,v
1524,139.5,116.0,1.5,0.5
1525,139.5,117.0,1.5,0.5
1526,139.5,118.0,1.5,0.508
1527,139.5,119.0,1.5,0.512
1528,139.5,120.0,1.5,0.504
1529,139.5,121.0,1.5,0.504
1530,139.5,122.0,1.5,0.516
1531,139.5,123.0,1.5,0.524
1532,139.5,124.0,1.5,0.524
1533,139.5,125.0,1.5,0.532
1534,139.5,126.0,1.5,0.532
1535,139.5,127.0,1.5,0.516
1536,140.0,64.0,1.5,0.504
1537,140.0,65.0,1.5,0.512
1538,140.0,66.0,1.5,0.528
1539,140.0,67.0,1.5,0.528
1540,140.0,68.0,1.5,0.524
1541,140.0,69.0,1.5,0.524
1542,140.0,70.0,1.5,0.508
1543,140.0,71.0,1.5,0.504
1544,140.0,72.0,1.5,0.504
1545,140.0,73.0,1.5,0.512
1546,140.0,74.0,1.5,0.508
1547,140.0,75.0,1.5,0.504
1548,140.0,76.0,1.5,0.504
1549,140.0,77.0,1.5,0.492
1550,140.0,78.0,1.5,0.488
1551,140.0,79.0,1.5,0.496
1552,140.0,80.0,1.5,0.476
1553,140.0,81.0,1.5,0.456
1554,140.0,82.0,1.5,0.432
1555,140.0,83.0,1.5,0.4
1556,140.0,84.0,1.5,0.376
1557,140.0,85.0,1.5,0.38
1558,140.0,86.0,1.5,0.376
1559,140.0,87.0,1.5,0.364
1560,140.0,88.0,1.5,0.352
1561,140.0,89.0,1.5,0.348
1562,140.0,90.0,1.5,0.336
1563,140.0,91.0,1.5,0.348
1564,140.0,92.0,1.5,0.348
1565,140.0,93.0,1.5,0.344
1566,140.0,94.0,1.5,0.34
1567,140.0,95.0,1.5,0.34
1568,140.0,96.0,1.5,0.34
1569,140.0,97.0,1.5,0.34
1570,140.0,98.0,1.5,0.34
1571,140.0,99.0,1.5,0.344
1572,140.0,100.0,1.5,0.348
1573,140.0,101.0,1.5,0.348
1574,140.0,102.0,1.5,0.336
1575,140.0,103.0,1.5,0.348
1576,140.0,104.0,1.5,0.352
1577,140.0,105.0,1.5,0.364
1578,140.0,106.0,1.5,0.376
1579,140.0,107.0,1.5,0.38
1580,140.0,108.0,1.5,0.376
1581,140.0,109.0,1.5,0.4
1582,140.0,110.0,1.5,0.432
1583,140.0,111.0,1.5,0.456
1584,140.0,112.0,1.5,0.476
1585,140.0,113.0,1.5,0.496
1586,140.0,114.0,1.5,0.488
1587,140.0,115.0,1.5,0.492
1588,140.0,116.0,1.5,0.504
1589,140.0,117.0,1.5,0.504
1590,140.0,118.0,1.5,0.508
1591,140.0,119.0,1.5,0.512
1592,140.0,120.0,1.5,0.504
1593,140.0,121.0,1.5,0.504
1594,140.0,122.0,1.5,0.508
1595,140.0,123.0,1.5,0.524
1596,140.0,124.0,1.5,0.524
1597,140.0,125.0,1.5,0.528
1598,140.0,126.0,1.5,0.528
1599,140.0,127.0,1.5,0.512
1600,140.5,64.0,1.5,0.504
1601,140.5,65.0,1.5,0.52
1602,140.5,66.0,1.5,0.528
1603,140.5,67.0,1.5,0.524
1604,140.5,68.0,1.5,0.516
1605,140.5,69.0,1.5,0.516
1606,140.5,70.0,1.5,0.5
1607,140.5,71.0,1.5,0.5
1608,140.5,72.0,1.5,0.504
1609,140.5,73.0,1.5,0.512
1610,140.5,74.0,1.5,0.504
1611,140.5,75.0,1.5,0.504
1612,140.5,76.0,1.5,0.496
1613,140.5,77.0,1.5,0.492
1614,140.5,78.0,1.5,0.484
1615,140.5,79.0,1.5,0.492
1616,140.5,80.0,1.5,0.472
1617,140.5,81.0,1.5,0.444
1618,140.5,82.0,1.5,0.42
1619,140.5,83.0,1.5,0.388
1620,140.5,84.0,1.5,0.372
1621,140.5,85.0,1.5,0.372
1622,140.5,86.0,1.5,0.368
1623,140.5,87.0,1.5,0.364
1624,140.5,88.0,1.5,0.348
1625,140.5,89.0,1.5,0.344
1626,140.5,90.0,1.5,0.34
1627,140.5,91.0,1.5,0.34
1628,140.5,92.0,1.5,0.332
1629,140.5,93.0,1.5,0.332
1630,140.5,94.0,1.5,0.332
1631,140.5,95.0,1.5,0.328
1632,140.5,96.0,1.5,0.332
1633,140.5,97.0,1.5,0.328
1634,140.5,98.0,1.5,0.332
1635,140.5,99.0,1.5,0.332
1636,140.5,100.0,1.5,0.332
1637,140.5,101.0,1.5,0.34
1638,140.5,102.0,1.5,0.34
1639,140.5,103.0,1.5,0.344
1640,140.5,104.0,1.5,0.348
1641,140.5,105.0,1.5,0.364
1642,140.5,106.0,1.5,0.368
1643,140.5,107.0,1.5,0.372
1644,140.5,108.0,1.5,0.372
1645,140.5,109.0,1.5,0.388
1646,140.5,110.0,1.5,0.42
1647,140.5,111.0,1.5,0.444
1648,140.5,112.0,1.5,0.472
1649,140.5,113.0,1.5,0.492
1650,140.5,114.0,1.5,0.484
1651,140.5,115.0,1.5,0.492
1652,140.5,116.0,1.5,0.496
1653,140.5,117.0,1.5,0.504
1654,140.5,118.0,1.5,0.504
1655,140.5,119.0,1.5,0.512
1656,140.5,120.0,1.5,0.504
1657,140.5,121.0,1.5,0.5
1658,140.5,122.0,1.5,0.5
1659,140.5,123.0,1.5,0.516
1660,140.5,124.0,1.5,0.516
1661,140.5,125.0,1.5,0.524
1662,140.5,126.0,1.5,0.528
1663,140.5,127.0,1.5,0.52
1664,141.0,64.0,1.5,0.504
1665,141.0,65.0,1.5,0.52
1666,141.0,66.0,1.5,0.536
1667,141.0,67.0,1.5,0.524
1668,141.0,68.0,1.5,0.516
1669,141.0,69.0,1.5,0.516
1670,141.0,70.0,1.5,0.504
1671,141.0,71.0,1.5,0.504
1672,141.0,72.0,1.5,0.504
1673,141.0,73.0,1.5,0.512
1674,141.0,74.0,1.5,0.504
1675,141.0,75.0,1.5,0.504
1676,141.0,76.0,1.5,0.496
1677,141.0,77.0,1.5,0.492
1678,141.0,78.0,1.5,0.488
1679,141.0,79.0,1.5,0.492
1680,141.0,80.0,1.5,0.468
1681,141.0,81.0,1.5,0.436
1682,141.0,82.0,1.5,0.412
1683,141.0,83.0,1.5,0.376
1684,141.0,84.0,1.5,0.368
1685,141.0,85.0,1.5,0.364
1686,141.0,86.0,1.5,0.36
1687,141.0,87.0,1.5,0.356
1688,141.0,88.0,1.5,0.344
1689,141.0,89.0,1.5,0.34
1690,141.0,90.0,1.5,0.328
1691,141.0,91.0,1.5,0.336
1692,141.0,92.0,1.5,0.34
1693,141.0,93.0,1.5,0.328
1694,141.0,94.0,1.5,0.324
1695,141.0,95.0,1.5,0.316
1696,141.0,96.0,1.5,0.32
1697,141.0,97.0,1.5,0.316
1698,141.0,98.0,1.5,0.324
1699,141.0,99.0,1.5,0.328
1700,141.0,100.0,1.5,0.34
1701,141.0,101.0,1.5,0.336
1702,141.0,102.0,1.5,0.328
1703,141.0,103.0,1.5,0.34
1704,141.0,104.0,1.5,0.344
1705,141.0,105.0,1.5,0.356
1706,141.0,106.0,1.5,0.36
1707,141.0,107.0,1.5,0.364
1708,141.0,108.0,1.5,0.368
1709,141.0,109.0,1.5,0.376
1710,141.0,110.0,1.5,0.412
1711,141.0,111.0,1.5,0.436
1712,141.0,112.0,1.5,0.468
1713,141.0,113.0,1.5,0.492
1714,141.0,114.0,1.5,0.488
1715,141.0,115.0,1.5,0.492
1716,141.0,116.0,1.5,0.496
1717,141.0,117.0,1.5,0.504
1718,141.0,118.0,1.5,0.504
1719,141.0,119.0,1.5,0.512
1720,141.0,120.0,1.5,0.504
1721,141.0,121.0,1.5,0.504
1722,141.0,122.0,1.5,0.504
1723,141.0,123.0,1.5,0.516
1724,141.0,124.0,1.5,0.516
1725,141.0,125.0,1.5,0.524
1726,141.0,126.0,1.5,0.536
1727,141.0,127.0,1.5,0.52
1728,141.5,64.0,1.5,0.496
1729,141.5,65.0,1.5,0.512
1730,141.5,66.0,1.5,0.528
1731,141.5,67.0,1.5,0.528
1732,141.5,68.0,1.5,0.512
1733,141.5,69.0,1.5,0.512
1734,141.5,70.0,1.5,0.504
1735,141.5,71.0,1.5,0.5
1736,141.5,72.0,1.5,0.5
1737,141.5,73.0,1.5,0.508
1738,141.5,74.0,1.5,0.5
1739,141.5,75.0,1.5,0.5
1740,141.5,76.0,1.5,0.492
1741,141.5,77.0,1.5,0.488
1742,141.5,78.0,1.5,0.484
1743,141.5,79.0,1.5,0.492
1744,141.5,80.0,1.5,0.468
1745,141.5,81.0,1.5,0.432
1746,141.5,82.0,1.5,0.4
1747,141.5,83.0,1.5,0.372
1748,141.5,84.0,1.5,0.356
1749,141.5,85.0,1.5,0.356
1750,141.5,86.0,1.5,0.352
1751,141.5,87.0,1.5,0.352
1752,141.5,88.0,1.5,0.332
1753,141.5,89.0,1.5,0.328
1754,141.5,90.0,1.5,0.328
1755,141.5,91.0,1.5,0.332
1756,141.5,92.0,1.5,0.332
1757,141.5,93.0,1.5,0.328
1758,141.5,94.0,1.5,0.316
1759,141.5,95.0,1.5,0.316
1760,141.5,96.0,1.5,0.312
1761,141.5,97.0,1.5,0.316
1762,141.5,98.0,1.5,0.316
1763,141.5,99.0,1.5,0.328
1764,141.5,100.0,1.5,0.332
1765,141.5,101.0,1.5,0.332
1766,141.5,102.0,1.5,0.328
1767,141.5,103.0,1.5,0.328
1768,141.5,104.0,1.5,0.332
1769,141.5,105.0,1.5,0.352
1770,141.5,106.0,1.5,0.352
1771,141.5,107.0,1.5,0.356
1772,141.5,108.0,1.5,0.356
1773,141.5,109.0,1.5,0.372
1774,141.5,110.0,1.5,0.4
1775,141.5,111.0,1.5,0.432
1776,141.5,112.0,1.5,0.468
1777,141.5,113.0,1.5,0.492
1778,141.5,114.0,1.5,0.484
1779,141.5,115.0,1.5,0.488
1780,141.5,116.0,1.5,0.492
1781,141.5,117.0,1.5,0.5
1782,141.5,118.0,1.5,0.5
1783,141.5,119.0,1.5,0.508
1784,141.5,120.0,1.5,0.5
1785,141.5,121.0,1.5,0.5
1786,141.5,122.0,1.5,0.504
1787,141.5,123.0,1.5,0.512
1788,141.5,124.0,1.5,0.512
1789,141.5,125.0,1.5,0.528
1790,141.5,126.0,1.5,0.528
1791,141.5,127.0,1.5,0.512
1792,142.0,64.0,1.5,0.504
1793,142.0,65.0,1.5,0.512
1794,142.0,66.0,1.5,0.524
1795,142.0,67.0,1.5,0.524
1796,142.0,68.0,1.5,0.508
1797,142.0,69.0,1.5,0.508
1798,142.0,70.0,1.5,0.5
1799,142.0,71.0,1.5,0.496
1800,142.0,72.0,1.5,0.5
1801,142.0,73.0,1.5,0.504
1802,142.0,74.0,1.5,0.5
1803,142.0,75.0,1.5,0.496
1804,142.0,76.0,1.5,0.488
1805,142.0,77.0,1.5,0.484
1806,142.0,78.0,1.5,0.48
1807,142.0,79.0,1.5,0.488
1808,142.0,80.0,1.5,0.472
1809,142.0,81.0,1.5,0.42
1810,142.0,82.0,1.5,0.384
1811,142.0,83.0,1.5,0.368
1812,142.0,84.0,1.5,0.352
1813,142.0,85.0,1.5,0.352
1814,142.0,86.0,1.5,0.352
1815,142.0,87.0,1.5,0.344
1816,142.0,88.0,1.5,0.336
1817,142.0,89.0,1.5,0.328
1818,142.0,90.0,1.5,0.324
1819,142.0,91.0,1.5,0.332
1820,142.0,92.0,1.5,0.332
1821,142.0,93.0,1.5,0.324
1822,142.0,94.0,1.5,0.32
1823,142.0,95.0,1.5,0.32
1824,142.0,96.0,1.5,0.312
1825,142.0,97.0,1.5,0.32
1826,142.0,98.0,1.5,0.32
1827,142.0,99.0,1.5,0.324
1828,142.0,100.0,1.5,0.332
1829,142.0,101.0,1.5,0.332
1830,142.0,102.0,1.5,0.324
1831,142.0,103.0,1.5,0.328
1832,142.0,104.0,1.5,0.336
1833,142.0,105.0,1.5,0.344
1834,142.0,106.0,1.5,0.352
1835,142.0,107.0,1.5,0.352
1836,142.0,108.0,1.5,0.352
1837,142.0,109.0,1.5,0.368
1838,142.0,110.0,1.5,0.384
1839,142.0,111.0,1.5,0.42
1840,142.0,112.0,1.5,0.472
1841,142.0,113.0,1.5,0.488
1842,142.0,114.0,1.5,0.48
1843,142.0,115.0,1.5,0.484
1844,142.0,116.0,1.5,0.488
1845,142.0,117.0,1.5,0.496
1846,142.0,118.0,1.5,0.5
1847,142.0,119.0,1.5,0.504
1848,142.0,120.0,1.5,0.5
1849,142.0,121.0,1.5,0.496
1850,142.0,122.0,1.5,0.5
1851,142.0,123.0,1.5,0.508
1852,142.0,124.0,1.5,0.508
1853,142.0,125.0,1.5,0.524
1854,142.0,126.0,1.5,0.524
1855,142.0,127.0,1.5,0.512
1856,142.5,64.0,1.5,0.496
1857,142.5,65.0,1.5,0.504
1858,142.5,66.0,1.5,0.516
1859,142.5,67.0,1.5,0.516
1860,142.5,68.0,1.5,0.508
1861,142.5,69.0,1.5,0.504
1862,142.5,70.0,1.5,0.492
1863,142.5,71.0,1.5,0.488
1864,142.5,72.0,1.5,0.492
1865,142.5,73.0,1.5,0.496
1866,142.5,74.0,1.5,0.496
1867,142.5,75.0,1.5,0.492
1868,142.5,76.0,1.5,0.484
1869,142.5,77.0,1.5,0.476
1870,142.5,78.0,1.5,0.476
1871,142.5,79.0,1.5,0.488
1872,142.5,80.0,1.5,0.468
1873,142.5,81.0,1.5,0.408
1874,142.5,82.0,1.5,0.38
1875,142.5,83.0,1.5,0.356
1876,142.5,84.0,1.5,0.344
1877,142.5,85.0,1.5,0.34
1878,142.5,86.0,1.5,0.34
1879,142.5,87.0,1.5,0.34
1880,142.5,88.0,1.5,0.328
1881,142.5,89.0,1.5,0.328
1882,142.5,90.0,1.5,0.32
1883,142.5,91.0,1.5,0.328
1884,142.5,92.0,1.5,0.328
1885,142.5,93.0,1.5,0.324
1886,142.5,94.0,1.5,0.324
1887,142.5,95.0,1.5,0.324
1888,142.5,96.0,1.5,0.328
1889,142.5,97.0,1.5,0.324
1890,142.5,98.0,1.5,0.324
1891,142.5,99.0,1.5,0.324
1892,142.5,100.0,1.5,0.328
1893,142.5,101.0,1.5,0.328
1894,142.5,102.0,1.5,0.32
1895,142.5,103.0,1.5,0.328
1896,142.5,104.0,1.5,0.328
1897,142.5,105.0,1.5,0.34
1898,142.5,106.0,1.5,0.34
1899,142.5,107.0,1.5,0.34
1900,142.5,108.0,1.5,0.344
1901,142.5,109.0,1.5,0.356
1902,142.5,110.0,1.5,0.38
1903,142.5,111.0,1.5,0.408
1904,142.5,112.0,1.5,0.468
1905,142.5,113.0,1.5,0.488
1906,142.5,114.0,1.5,0.476
1907,142.5,115.0,1.5,0.476
1908,142.5,116.0,1.5,0.484
1909,142.5,117.0,1.5,0.492
1910,142.5,118.0,1.5,0.496
1911,142.5,119.0,1.5,0.496
1912,142.5,120.0,1.5,0.492
1913,142.5,121.0,1.5,0.488
1914,142.5,122.0,1.5,0.492
1915,142.5,123.0,1.5,0.504
1916,142.5,124.0,1.5,0.508
1917,142.5,125.0,1.5,0.516
1918,142.5,126.0,1.5,0.516
1919,142.5,127.0,1.5,0.504
1920,143.0,64.0,1.5,0.504
1921,143.0,65.0,1.5,0.512
1922,143.0,66.0,1.5,0.52
1923,143.0,67.0,1.5,0.52
1924,143.0,68.0,1.5,0.516
1925,143.0,69.0,1.5,0.516
1926,143.0,70.0,1.5,0.496
1927,143.0,71.0,1.5,0.492
1928,143.0,72.0,1.5,0.496
1929,143.0,73.0,1.5,0.5
1930,143.0,74.0,1.5,0.496
1931,143.0,75.0,1.5,0.492
1932,143.0,76.0,1.5,0.484
1933,143.0,77.0,1.5,0.476
1934,143.0,78.0,1.5,0.484
1935,143.0,79.0,1.5,0.492
1936,143.0,80.0,1.5,0.472
1937,143.0,81.0,1.5,0.388
1938,143.0,82.0,1.5,0.376
1939,143.0,83.0,1.5,0.36
1940,143.0,84.0,1.5,0.344
1941,143.0,85.0,1.5,0.348
1942,143.0,86.0,1.5,0.344
1943,143.0,87.0,1.5,0.34
1944,143.0,88.0,1.5,0.332
1945,143.0,89.0,1.5,0.324
1946,143.0,90.0,1.5,0.324
1947,143.0,91.0,1.5,0.328
1948,143.0,92.0,1.5,0.328
1949,143.0,93.0,1.5,0.324
1950,143.0,94.0,1.5,0.324
1951,143.0,95.0,1.5,0.328
1952,143.0,96.0,1.5,0.32
1953,143.0,97.0,1.5,0.328
1954,143.0,98.0,1.5,0.324
1955,143.0,99.0,1.5,0.324
1956,143.0,100.0,1.5,0.328
1957,143.0,101.0,1.5,0.328
1958,143.0,102.0,1.5,0.324
1959,143.0,103.0,1.5,0.324
1960,143.0,104.0,1.5,0.332
1961,143.0,105.0,1.5,0.34
1962,143.0,106.0,1.5,0.344
1963,143.0,107.0,1.5,0.348
1964,143.0,108.0,1.5,0.344
1965,143.0,109.0,1.5,0.36
1966,143.0,110.0,1.5,0.376
1967,143.0,111.0,1.5,0.388
1968,143.0,112.0,1.5,0.472
1969,143.0,113.0,1.5,0.492
1970,143.0,114.0,1.5,0.484
1971,143.0,115.0,1.5,0.476
1972,143.0,116.0,1.5,0.484
1973,143.0,117.0,1.5,0.492
1974,143.0,118.0,1.5,0.496
1975,143.0,119.0,1.5,0.5
1976,143.0,120.0,1.5,0.496
1977,143.0,121.0,1.5,0.492
1978,143.0,122.0,1.5,0.496
1979,143.0,123.0,1.5,0.516
1980,143.0,124.0,1.5,0.516
1981,143.0,125.0,1.5,0.52
1982,143.0,126.0,1.5,0.52
1983,143.0,127.0,1.5,0.512
1984,143.5,64.0,1.5,0.504
1985,143.5,65.0,1.5,0.508
1986,143.5,66.0,1.5,0.52
1987,143.5,67.0,1.5,0.52
1988,143.5,68.0,1.5,0.516
1989,143.5,69.0,1.5,0.516
1990,143.5,70.0,1.5,0.504
1991,143.5,71.0,1.5,0.496
1992,143.5,72.0,1.5,0.496
1993,143.5,73.0,1.5,0.5
1994,143.5,74.0,1.5,0.496
1995,143.5,75.0,1.5,0.492
1996,143.5,76.0,1.5,0.484
1997,143.5,77.0,1.5,0.476
1998,143.5,78.0,1.5,0.484
1999,143.5,79.0,1.5,0.492
2000,143.5,80.0,1.5,0.472
2001,143.5,81.0,1.5,0.376
2002,143.5,82.0,1.5,0.364
2003,143.5,83.0,1.5,0.344
2004,143.5,84.0,1.5,0.332
2005,143.5,85.0,1.5,0.34
2006,143.5,86.0,1.5,0.34
2007,143.5,87.0,1.5,0.34
2008,143.5,88.0,1.5,0.324
2009,143.5,89.0,1.5,0.32
2010,143.5,90.0,1.5,0.324
2011,143.5,91.0,1.5,0.324
2012,143.5,92.0,1.5,0.324
2013,143.5,93.0,1.5,0.328
2014,143.5,94.0,1.5,0.328
2015,143.5,95.0,1.5,0.324
2016,143.5,96.0,1.5,0.32
2017,143.5,97.0,1.5,0.324
2018,143.5,98.0,1.5,0.328
2019,143.5,99.0,1.5,0.328
2020,143.5,100.0,1.5,0.324
2021,143.5,101.0,1.5,0.324
2022,143.5,102.0,1.5,0.324
2023,143.5,103.0,1.5,0.32
2024,143.5,104.0,1.5,0.324
2025,143.5,105.0,1.5,0.34
2026,143.5,106.0,1.5,0.34
2027,143.5,107.0,1.5,0.34
2028,143.5,108.0,1.5,0.332
2029,143.5,109.0,1.5,0.344
2030,143.5,110.0,1.5,0.364
2031,143.5,111.0,1.5,0.376
2032,143.5,112.0,1.5,0.472
2033,143.5,113.0,1.5,0.492
2034,143.5,114.0,1.5,0.484
2035,143.5,115.0,1.5,0.476
2036,143.5,116.0,1.5,0.484
2037,143.5,117.0,1.5,0.492
2038,143.5,118.0,1.5,0.496
2039,143.5,119.0,1.5,0.5
2040,143.5,120.0,1.5,0.496
2041,143.5,121.0,1.5,0.496
2042,143.5,122.0,1.5,0.504
2043,143.5,123.0,1.5,0.516
2044,143.5,124.0,1.5,0.516
2045,143.5,125.0,1.5,0.52
2046,143.5,126.0,1.5,0.52
2047,143.5,127.0,1.5,0.508
2048,144.0,64.0,1.5,0.496
2049,144.0,65.0,1.5,0.492
2050,144.0,66.0,1.5,0.504
2051,144.0,67.0,1.5,0.508
2052,144.0,68.0,1.5,0.5
2053,144.0,69.0,1.5,0.5
2054,144.0,70.0,1.5,0.488
2055,144.0,71.0,1.5,0.488
2056,144.0,72.0,1.5,0.48
2057,144.0,73.0,1.5,0.484
2058,144.0,74.0,1.5,0.48
2059,144.0,75.0,1.5,0.476
2060,144.0,76.0,1.5,0.468
2061,144.0,77.0,1.5,0.468
2062,144.0,78.0,1.5,0.468
2063,144.0,79.0,1.5,0.476
2064,144.0,112.5,1.5,0.476
2065,144.0,113.5,1.5,0.472
2066,144.0,114.5,1.5,0.46
2067,144.0,115.5,1.5,0.464
2068,144.0,116.5,1.5,0.468
2069,144.0,117.5,1.5,0.48
2070,144.0,118.5,1.5,0.484
2071,144.0,119.5,1.5,0.48
2072,144.0,120.5,1.5,0.476
2073,144.0,121.5,1.5,0.492
2074,144.0,122.5,1.5,0.496
2075,144.0,123.5,1.5,0.5
2076,144.0,124.5,1.5,0.508
2077,144.0,125.5,1.5,0.504
2078,144.0,126.5,1.5,0.496
2079,144.0,127.5,1.5,0.488
2080,144.5,64.5,1.5,0.488
2081,144.5,65.5,1.5,0.496
2082,144.5,66.5,1.5,0.504
2083,144.5,67.5,1.5,0.508
2084,144.5,68.5,1.5,0.492
2085,144.5,69.5,1.5,0.488
2086,144.5,70.5,1.5,0.484
2087,144.5,71.5,1.5,0.476
2088,144.5,72.5,1.5,0.472
2089,144.5,73.5,1.5,0.476
2090,144.5,74.5,1.5,0.468
2091,144.5,75.5,1.5,0.452
2092,144.5,76.5,1.5,0.452
2093,144.5,77.5,1.5,0.432
2094,144.5,78.5,1.5,0.428
2095,144.5,79.5,1.5,0.376
2096,144.5,113.0,1.5,0.416
2097,144.5,114.0,1.5,0.424
2098,144.5,115.0,1.5,0.448
2099,144.5,116.0,1.5,0.452
2100,144.5,117.0,1.5,0.464
2101,144.5,118.0,1.5,0.476
2102,144.5,119.0,1.5,0.476
2103,144.5,120.0,1.5,0.484
2104,144.5,121.0,1.5,0.484
2105,144.5,122.0,1.5,0.48
2106,144.5,123.0,1.5,0.492
2107,144.5,124.0,1.5,0.492
2108,144.5,125.0,1.5,0.508
2109,144.5,126.0,1.5,0.508
2110,144.5,127.0,1.5,0.492
2111,145.0,64.0,1.5,0.48
2112,145.0,65.0,1.5,0.48
2113,145.0,66.0,1.5,0.492
2114,145.0,67.0,1.5,0.492
2115,145.0,68.0,1.5,0.484
2116,145.0,69.0,1.5,0.48
2117,145.0,70.0,1.5,0.472
2118,145.0,71.0,1.5,0.468
2119,145.0,72.0,1.5,0.468
2120,145.0,73.0,1.5,0.476
2121,145.0,74.0,1.5,0.464
2122,145.0,75.0,1.5,0.448
2123,145.0,76.0,1.5,0.432
2124,145.0,77.0,1.5,0.424
2125,145.0,78.0,1.5,0.404
2126,145.0,79.0,1.5,0.376
2127,145.0,112.5,1.5,0.36
2128,145.0,113.5,1.5,0.392
2129,145.0,114.5,1.5,0.412
2130,145.0,115.5,1.5,0.424
2131,145.0,116.5,1.5,0.428
2132,145.0,117.5,1.5,0.46
2133,145.0,118.5,1.5,0.468
2134,145.0,119.5,1.5,0.464
2135,145.0,120.5,1.5,0.464
2136,145.0,121.5,1.5,0.468
2137,145.0,122.5,1.5,0.476
2138,145.0,123.5,1.5,0.484
2139,145.0,124.5,1.5,0.492
2140,145.0,125.5,1.5,0.488
2141,145.0,126.5,1.5,0.484
2142,145.0,127.5,1.5,0.48
2143,145.5,64.5,1.5,0.484
2144,145.5,65.5,1.5,0.484
2145,145.5,66.5,1.5,0.492
2146,145.5,67.5,1.5,0.492
2147,145.5,68.5,1.5,0.484
2148,145.5,69.5,1.5,0.484
2149,145.5,70.5,1.5,0.476
2150,145.5,71.5,1.5,0.468
2151,145.5,72.5,1.5,0.46
2152,145.5,73.5,1.5,0.452
2153,145.5,74.5,1.5,0.436
2154,145.5,75.5,1.5,0.424
2155,145.5,76.5,1.5,0.416
2156,145.5,77.5,1.5,0.38
2157,145.5,78.5,1.5,0.364
2158,145.5,79.5,1.5,0.348
2159,145.5,113.0,1.5,0.364
2160,145.5,114.0,1.5,0.372
2161,145.5,115.0,1.5,0.404
2162,145.5,116.0,1.5,0.424
2163,145.5,117.0,1.5,0.432
2164,145.5,118.0,1.5,0.452
2165,145.5,119.0,1.5,0.452
2166,145.5,120.0,1.5,0.468
2167,145.5,121.0,1.5,0.472
2168,145.5,122.0,1.5,0.48
2169,145.5,123.0,1.5,0.484
2170,145.5,124.0,1.5,0.484
2171,145.5,125.0,1.5,0.496
2172,145.5,126.0,1.5,0.496
2173,145.5,127.0,1.5,0.48
2174,146.0,64.0,1.5,0.488
2175,146.0,65.0,1.5,0.484
2176,146.0,66.0,1.5,0.492
2177,146.0,67.0,1.5,0.492
2178,146.0,68.0,1.5,0.476
2179,146.0,69.0,1.5,0.476
2180,146.0,70.0,1.5,0.468
2181,146.0,71.0,1.5,0.46
2182,146.0,72.0,1.5,0.456
2183,146.0,73.0,1.5,0.452
2184,146.0,74.0,1.5,0.452
2185,146.0,75.0,1.5,0.432
2186,146.0,76.0,1.5,0.412
2187,146.0,77.0,1.5,0.392
2188,146.0,78.0,1.5,0.364
2189,146.0,79.0,1.5,0.36
2190,146.0,112.5,1.5,0.36
2191,146.0,113.5,1.5,0.368
2192,146.0,114.5,1.5,0.372
2193,146.0,115.5,1.5,0.404
2194,146.0,116.5,1.5,0.424
2195,146.0,117.5,1.5,0.448
2196,146.0,118.5,1.5,0.452
2197,146.0,119.5,1.5,0.452
2198,146.0,120.5,1.5,0.452
2199,146.0,121.5,1.5,0.456
2200,146.0,122.5,1.5,0.476
2201,146.0,123.5,1.5,0.476
2202,146.0,124.5,1.5,0.484
2203,146.0,125.5,1.5,0.488
2204,146.0,126.5,1.5,0.484
2205,146.0,127.5,1.5,0.488
2206,146.5,64.5,1.5,0.484
2207,146.5,65.5,1.5,0.48
2208,146.5,66.5,1.5,0.484
2209,146.5,67.5,1.5,0.476
2210,146.5,68.5,1.5,0.456
2211,146.5,69.5,1.5,0.456
2212,146.5,70.5,1.5,0.456
2213,146.5,71.5,1.5,0.448
2214,146.5,72.5,1.5,0.444
2215,146.5,73.5,1.5,0.448
2216,146.5,74.5,1.5,0.436
2217,146.5,75.5,1.5,0.412
2218,146.5,76.5,1.5,0.384
2219,146.5,77.5,1.5,0.36
2220,146.5,78.5,1.5,0.36
2221,146.5,79.5,1.5,0.356
2222,146.5,113.0,1.5,0.368
2223,146.5,114.0,1.5,0.364
2224,146.5,115.0,1.5,0.38
2225,146.5,116.0,1.5,0.392
2226,146.5,117.0,1.5,0.424
2227,146.5,118.0,1.5,0.444
2228,146.5,119.0,1.5,0.448
2229,146.5,120.0,1.5,0.448
2230,146.5,121.0,1.5,0.452
2231,146.5,122.0,1.5,0.456
2232,146.5,123.0,1.5,0.46
2233,146.5,124.0,1.5,0.46
2234,146.5,125.0,1.5,0.48
2235,146.5,126.0,1.5,0.488
2236,146.5,127.0,1.5,0.484
2237,147.0,64.0,1.5,0.464
2238,147.0,65.0,1.5,0.472
2239,147.0,66.0,1.5,0.46
2240,147.0,67.0,1.5,0.464
2241,147.0,68.0,1.5,0.452
2242,147.0,69.0,1.5,0.456
2243,147.0,70.0,1.5,0.456
2244,147.0,71.0,1.5,0.452
2245,147.0,72.0,1.5,0.448
2246,147.0,73.0,1.5,0.444
2247,147.0,74.0,1.5,0.432
2248,147.0,75.0,1.5,0.412
2249,147.0,76.0,1.5,0.392
2250,147.0,77.0,1.5,0.368
2251,147.0,78.0,1.5,0.352
2252,147.0,79.0,1.5,0.356
2253,147.0,112.5,1.5,0.352
2254,147.0,113.5,1.5,0.356
2255,147.0,114.5,1.5,0.356
2256,147.0,115.5,1.5,0.384
2257,147.0,116.5,1.5,0.4
2258,147.0,117.5,1.5,0.424
2259,147.0,118.5,1.5,0.44
