,x,y,z,v
1524,91.5,164.0,1.5,0.468
1525,91.5,165.0,1.5,0.476
1526,91.5,166.0,1.5,0.492
1527,91.5,167.0,1.5,0.48
1528,91.5,168.0,1.5,0.476
1529,91.5,169.0,1.5,0.472
1530,91.5,170.0,1.5,0.496
1531,91.5,171.0,1.5,0.5
1532,91.5,172.0,1.5,0.472
1533,91.5,173.0,1.5,0.484
1534,91.5,174.0,1.5,0.484
1535,91.5,175.0,1.5,0.48
1536,92.0,112.0,1.5,0.476
1537,92.0,113.0,1.5,0.48
1538,92.0,114.0,1.5,0.484
1539,92.0,115.0,1.5,0.488
1540,92.0,116.0,1.5,0.476
1541,92.0,117.0,1.5,0.5
1542,92.0,118.0,1.5,0.496
1543,92.0,119.0,1.5,0.48
1544,92.0,120.0,1.5,0.48
1545,92.0,121.0,1.5,0.484
1546,92.0,122.0,1.5,0.492
1547,92.0,123.0,1.5,0.476
1548,92.0,124.0,1.5,0.468
1549,92.0,125.0,1.5,0.464
1550,92.0,126.0,1.5,0.48
1551,92.0,127.0,1.5,0.476
1552,92.0,128.0,1.5,0.464
1553,92.0,129.0,1.5,0.456
1554,92.0,130.0,1.5,0.432
1555,92.0,131.0,1.5,0.412
1556,92.0,132.0,1.5,0.4
1557,92.0,133.0,1.5,0.404
1558,92.0,134.0,1.5,0.404
1559,92.0,135.0,1.5,0.392
1560,92.0,136.0,1.5,0.384
1561,92.0,137.0,1.5,0.38
1562,92.0,138.0,1.5,0.376
1563,92.0,139.0,1.5,0.384
1564,92.0,140.0,1.5,0.384
1565,92.0,141.0,1.5,0.38
1566,92.0,142.0,1.5,0.388
1567,92.0,143.0,1.5,0.392
1568,92.0,144.0,1.5,0.384
1569,92.0,145.0,1.5,0.392
1570,92.0,146.0,1.5,0.388
1571,92.0,147.0,1.5,0.38
1572,92.0,148.0,1.5,0.384
1573,92.0,149.0,1.5,0.384
1574,92.0,150.0,1.5,0.376
1575,92.0,151.0,1.5,0.38
1576,92.0,152.0,1.5,0.384
1577,92.0,153.0,1.5,0.392
1578,92.0,154.0,1.5,0.404
1579,92.0,155.0,1.5,0.404
1580,92.0,156.0,1.5,0.4
1581,92.0,157.0,1.5,0.412
1582,92.0,158.0,1.5,0.432
1583,92.0,159.0,1.5,0.456
1584,92.0,160.0,1.5,0.464
1585,92.0,161.0,1.5,0.476
1586,92.0,162.0,1.5,0.48
1587,92.0,163.0,1.5,0.464
1588,92.0,164.0,1.5,0.468
1589,92.0,165.0,1.5,0.476
1590,92.0,166.0,1.5,0.492
1591,92.0,167.0,1.5,0.484
1592,92.0,168.0,1.5,0.48
1593,92.0,169.0,1.5,0.48
1594,92.0,170.0,1.5,0.492
1595,92.0,171.0,1.5,0.496
1596,92.0,172.0,1.5,0.472
1597,92.0,173.0,1.5,0.484
1598,92.0,174.0,1.5,0.48
1599,92.0,175.0,1.5,0.476
1600,92.5,112.0,1.5,0.476
1601,92.5,113.0,1.5,0.48
1602,92.5,114.0,1.5,0.496
1603,92.5,115.0,1.5,0.484
1604,92.5,116.0,1.5,0.484
1605,92.5,117.0,1.5,0.484
1606,92.5,118.0,1.5,0.488
1607,92.5,119.0,1.5,0.476
1608,92.5,120.0,1.5,0.48
1609,92.5,121.0,1.5,0.5
1610,92.5,122.0,1.5,0.48
1611,92.5,123.0,1.5,0.476
1612,92.5,124.0,1.5,0.468
1613,92.5,125.0,1.5,0.46
1614,92.5,126.0,1.5,0.476
1615,92.5,127.0,1.5,0.476
1616,92.5,128.0,1.5,0.46
1617,92.5,129.0,1.5,0.444
1618,92.5,130.0,1.5,0.412
1619,92.5,131.0,1.5,0.404
1620,92.5,132.0,1.5,0.388
1621,92.5,133.0,1.5,0.396
1622,92.5,134.0,1.5,0.396
1623,92.5,135.0,1.5,0.384
1624,92.5,136.0,1.5,0.38
1625,92.5,137.0,1.5,0.376
1626,92.5,138.0,1.5,0.372
1627,92.5,139.0,1.5,0.368
1628,92.5,140.0,1.5,0.368
1629,92.5,141.0,1.5,0.368
1630,92.5,142.0,1.5,0.376
1631,92.5,143.0,1.5,0.38
1632,92.5,144.0,1.5,0.376
1633,92.5,145.0,1.5,0.38
1634,92.5,146.0,1.5,0.376
1635,92.5,147.0,1.5,0.368
1636,92.5,148.0,1.5,0.368
1637,92.5,149.0,1.5,0.368
1638,92.5,150.0,1.5,0.372
1639,92.5,151.0,1.5,0.376
1640,92.5,152.0,1.5,0.38
1641,92.5,153.0,1.5,0.384
1642,92.5,154.0,1.5,0.396
1643,92.5,155.0,1.5,0.396
1644,92.5,156.0,1.5,0.388
1645,92.5,157.0,1.5,0.404
1646,92.5,158.0,1.5,0.412
1647,92.5,159.0,1.5,0.444
1648,92.5,160.0,1.5,0.46
1649,92.5,161.0,1.5,0.476
1650,92.5,162.0,1.5,0.476
1651,92.5,163.0,1.5,0.46
1652,92.5,164.0,1.5,0.468
1653,92.5,165.0,1.5,0.476
1654,92.5,166.0,1.5,0.48
1655,92.5,167.0,1.5,0.5
1656,92.5,168.0,1.5,0.48
1657,92.5,169.0,1.5,0.476
1658,92.5,170.0,1.5,0.488
1659,92.5,171.0,1.5,0.484
1660,92.5,172.0,1.5,0.48
1661,92.5,173.0,1.5,0.48
1662,92.5,174.0,1.5,0.492
1663,92.5,175.0,1.5,0.476
1664,93.0,112.0,1.5,0.476
1665,93.0,113.0,1.5,0.48
1666,93.0,114.0,1.5,0.492
1667,93.0,115.0,1.5,0.484
1668,93.0,116.0,1.5,0.496
1669,93.0,117.0,1.5,0.484
1670,93.0,118.0,1.5,0.484
1671,93.0,119.0,1.5,0.476
1672,93.0,120.0,1.5,0.48
1673,93.0,121.0,1.5,0.5
1674,93.0,122.0,1.5,0.48
1675,93.0,123.0,1.5,0.476
1676,93.0,124.0,1.5,0.468
1677,93.0,125.0,1.5,0.464
1678,93.0,126.0,1.5,0.476
1679,93.0,127.0,1.5,0.476
1680,93.0,128.0,1.5,0.456
1681,93.0,129.0,1.5,0.436
1682,93.0,130.0,1.5,0.408
1683,93.0,131.0,1.5,0.388
1684,93.0,132.0,1.5,0.384
1685,93.0,133.0,1.5,0.388
1686,93.0,134.0,1.5,0.388
1687,93.0,135.0,1.5,0.376
1688,93.0,136.0,1.5,0.376
1689,93.0,137.0,1.5,0.376
1690,93.0,138.0,1.5,0.36
1691,93.0,139.0,1.5,0.364
1692,93.0,140.0,1.5,0.364
1693,93.0,141.0,1.5,0.364
1694,93.0,142.0,1.5,0.368
1695,93.0,143.0,1.5,0.36
1696,93.0,144.0,1.5,0.364
1697,93.0,145.0,1.5,0.36
1698,93.0,146.0,1.5,0.368
1699,93.0,147.0,1.5,0.364
1700,93.0,148.0,1.5,0.364
1701,93.0,149.0,1.5,0.364
1702,93.0,150.0,1.5,0.36
1703,93.0,151.0,1.5,0.376
1704,93.0,152.0,1.5,0.376
1705,93.0,153.0,1.5,0.376
1706,93.0,154.0,1.5,0.388
1707,93.0,155.0,1.5,0.388
1708,93.0,156.0,1.5,0.384
1709,93.0,157.0,1.5,0.388
1710,93.0,158.0,1.5,0.408
1711,93.0,159.0,1.5,0.436
1712,93.0,160.0,1.5,0.456
1713,93.0,161.0,1.5,0.476
1714,93.0,162.0,1.5,0.476
1715,93.0,163.0,1.5,0.464
1716,93.0,164.0,1.5,0.468
1717,93.0,165.0,1.5,0.476
1718,93.0,166.0,1.5,0.48
1719,93.0,167.0,1.5,0.5
1720,93.0,168.0,1.5,0.48
1721,93.0,169.0,1.5,0.476
1722,93.0,170.0,1.5,0.484
1723,93.0,171.0,1.5,0.484
1724,93.0,172.0,1.5,0.496
1725,93.0,173.0,1.5,0.484
1726,93.0,174.0,1.5,0.492
1727,93.0,175.0,1.5,0.476
1728,93.5,112.0,1.5,0.468
1729,93.5,113.0,1.5,0.476
1730,93.5,114.0,1.5,0.484
1731,93.5,115.0,1.5,0.48
1732,93.5,116.0,1.5,0.492
1733,93.5,117.0,1.5,0.48
1734,93.5,118.0,1.5,0.484
1735,93.5,119.0,1.5,0.472
1736,93.5,120.0,1.5,0.476
1737,93.5,121.0,1.5,0.496
1738,93.5,122.0,1.5,0.484
1739,93.5,123.0,1.5,0.472
1740,93.5,124.0,1.5,0.464
1741,93.5,125.0,1.5,0.464
1742,93.5,126.0,1.5,0.472
1743,93.5,127.0,1.5,0.472
1744,93.5,128.0,1.5,0.456
1745,93.5,129.0,1.5,0.436
1746,93.5,130.0,1.5,0.396
1747,93.5,131.0,1.5,0.38
1748,93.5,132.0,1.5,0.372
1749,93.5,133.0,1.5,0.38
1750,93.5,134.0,1.5,0.372
1751,93.5,135.0,1.5,0.372
1752,93.5,136.0,1.5,0.364
1753,93.5,137.0,1.5,0.364
1754,93.5,138.0,1.5,0.36
1755,93.5,139.0,1.5,0.36
1756,93.5,140.0,1.5,0.356
1757,93.5,141.0,1.5,0.356
1758,93.5,142.0,1.5,0.36
1759,93.5,143.0,1.5,0.356
1760,93.5,144.0,1.5,0.356
1761,93.5,145.0,1.5,0.356
1762,93.5,146.0,1.5,0.36
1763,93.5,147.0,1.5,0.356
1764,93.5,148.0,1.5,0.356
1765,93.5,149.0,1.5,0.36
1766,93.5,150.0,1.5,0.36
1767,93.5,151.0,1.5,0.364
1768,93.5,152.0,1.5,0.364
1769,93.5,153.0,1.5,0.372
1770,93.5,154.0,1.5,0.372
1771,93.5,155.0,1.5,0.38
1772,93.5,156.0,1.5,0.372
1773,93.5,157.0,1.5,0.38
1774,93.5,158.0,1.5,0.396
1775,93.5,159.0,1.5,0.436
1776,93.5,160.0,1.5,0.456
1777,93.5,161.0,1.5,0.472
1778,93.5,162.0,1.5,0.472
1779,93.5,163.0,1.5,0.464
1780,93.5,164.0,1.5,0.464
1781,93.5,165.0,1.5,0.472
1782,93.5,166.0,1.5,0.484
1783,93.5,167.0,1.5,0.496
1784,93.5,168.0,1.5,0.476
1785,93.5,169.0,1.5,0.472
1786,93.5,170.0,1.5,0.484
1787,93.5,171.0,1.5,0.48
1788,93.5,172.0,1.5,0.492
1789,93.5,173.0,1.5,0.48
1790,93.5,174.0,1.5,0.484
1791,93.5,175.0,1.5,0.476
1792,94.0,112.0,1.5,0.476
1793,94.0,113.0,1.5,0.48
1794,94.0,114.0,1.5,0.484
1795,94.0,115.0,1.5,0.48
1796,94.0,116.0,1.5,0.492
1797,94.0,117.0,1.5,0.484
1798,94.0,118.0,1.5,0.484
1799,94.0,119.0,1.5,0.472
1800,94.0,120.0,1.5,0.484
1801,94.0,121.0,1.5,0.488
1802,94.0,122.0,1.5,0.488
1803,94.0,123.0,1.5,0.472
1804,94.0,124.0,1.5,0.464
1805,94.0,125.0,1.5,0.468
1806,94.0,126.0,1.5,0.472
1807,94.0,127.0,1.5,0.468
1808,94.0,128.0,1.5,0.456
1809,94.0,129.0,1.5,0.424
1810,94.0,130.0,1.5,0.38
1811,94.0,131.0,1.5,0.376
1812,94.0,132.0,1.5,0.368
1813,94.0,133.0,1.5,0.368
1814,94.0,134.0,1.5,0.372
1815,94.0,135.0,1.5,0.364
1816,94.0,136.0,1.5,0.364
1817,94.0,137.0,1.5,0.364
1818,94.0,138.0,1.5,0.356
1819,94.0,139.0,1.5,0.356
1820,94.0,140.0,1.5,0.356
1821,94.0,141.0,1.5,0.352
1822,94.0,142.0,1.5,0.356
1823,94.0,143.0,1.5,0.352
1824,94.0,144.0,1.5,0.356
1825,94.0,145.0,1.5,0.352
1826,94.0,146.0,1.5,0.356
1827,94.0,147.0,1.5,0.352
1828,94.0,148.0,1.5,0.356
1829,94.0,149.0,1.5,0.356
1830,94.0,150.0,1.5,0.356
1831,94.0,151.0,1.5,0.364
1832,94.0,152.0,1.5,0.364
1833,94.0,153.0,1.5,0.364
1834,94.0,154.0,1.5,0.372
1835,94.0,155.0,1.5,0.368
1836,94.0,156.0,1.5,0.368
1837,94.0,157.0,1.5,0.376
1838,94.0,158.0,1.5,0.38
1839,94.0,159.0,1.5,0.424
1840,94.0,160.0,1.5,0.456
1841,94.0,161.0,1.5,0.468
1842,94.0,162.0,1.5,0.472
1843,94.0,163.0,1.5,0.468
1844,94.0,164.0,1.5,0.464
1845,94.0,165.0,1.5,0.472
1846,94.0,166.0,1.5,0.488
1847,94.0,167.0,1.5,0.488
1848,94.0,168.0,1.5,0.484
1849,94.0,169.0,1.5,0.472
1850,94.0,170.0,1.5,0.484
1851,94.0,171.0,1.5,0.484
1852,94.0,172.0,1.5,0.492
1853,94.0,173.0,1.5,0.48
1854,94.0,174.0,1.5,0.484
1855,94.0,175.0,1.5,0.48
1856,94.5,112.0,1.5,0.476
1857,94.5,113.0,1.5,0.476
1858,94.5,114.0,1.5,0.48
1859,94.5,115.0,1.5,0.48
1860,94.5,116.0,1.5,0.484
1861,94.5,117.0,1.5,0.476
1862,94.5,118.0,1.5,0.468
1863,94.5,119.0,1.5,0.464
1864,94.5,120.0,1.5,0.476
1865,94.5,121.0,1.5,0.48
1866,94.5,122.0,1.5,0.484
1867,94.5,123.0,1.5,0.476
1868,94.5,124.0,1.5,0.46
1869,94.5,125.0,1.5,0.464
1870,94.5,126.0,1.5,0.472
1871,94.5,127.0,1.5,0.468
1872,94.5,128.0,1.5,0.452
1873,94.5,129.0,1.5,0.404
1874,94.5,130.0,1.5,0.372
1875,94.5,131.0,1.5,0.36
1876,94.5,132.0,1.5,0.36
1877,94.5,133.0,1.5,0.356
1878,94.5,134.0,1.5,0.36
1879,94.5,135.0,1.5,0.36
1880,94.5,136.0,1.5,0.356
1881,94.5,137.0,1.5,0.36
1882,94.5,138.0,1.5,0.352
1883,94.5,139.0,1.5,0.356
1884,94.5,140.0,1.5,0.352
1885,94.5,141.0,1.5,0.352
1886,94.5,142.0,1.5,0.356
1887,94.5,143.0,1.5,0.352
1888,94.5,144.0,1.5,0.356
1889,94.5,145.0,1.5,0.352
1890,94.5,146.0,1.5,0.356
1891,94.5,147.0,1.5,0.352
1892,94.5,148.0,1.5,0.352
1893,94.5,149.0,1.5,0.356
1894,94.5,150.0,1.5,0.352
1895,94.5,151.0,1.5,0.36
1896,94.5,152.0,1.5,0.356
1897,94.5,153.0,1.5,0.36
1898,94.5,154.0,1.5,0.36
1899,94.5,155.0,1.5,0.356
1900,94.5,156.0,1.5,0.36
1901,94.5,157.0,1.5,0.36
1902,94.5,158.0,1.5,0.372
1903,94.5,159.0,1.5,0.404
1904,94.5,160.0,1.5,0.452
1905,94.5,161.0,1.5,0.468
1906,94.5,162.0,1.5,0.472
1907,94.5,163.0,1.5,0.464
1908,94.5,164.0,1.5,0.46
1909,94.5,165.0,1.5,0.476
1910,94.5,166.0,1.5,0.484
1911,94.5,167.0,1.5,0.48
1912,94.5,168.0,1.5,0.476
1913,94.5,169.0,1.5,0.464
1914,94.5,170.0,1.5,0.468
1915,94.5,171.0,1.5,0.476
1916,94.5,172.0,1.5,0.484
1917,94.5,173.0,1.5,0.48
1918,94.5,174.0,1.5,0.48
1919,94.5,175.0,1.5,0.476
1920,95.0,112.0,1.5,0.484
1921,95.0,113.0,1.5,0.492
1922,95.0,114.0,1.5,0.492
1923,95.0,115.0,1.5,0.508
1924,95.0,116.0,1.5,0.496
1925,95.0,117.0,1.5,0.488
1926,95.0,118.0,1.5,0.484
1927,95.0,119.0,1.5,0.476
1928,95.0,120.0,1.5,0.488
1929,95.0,121.0,1.5,0.492
1930,95.0,122.0,1.5,0.492
1931,95.0,123.0,1.5,0.484
1932,95.0,124.0,1.5,0.468
1933,95.0,125.0,1.5,0.472
1934,95.0,126.0,1.5,0.48
1935,95.0,127.0,1.5,0.472
1936,95.0,128.0,1.5,0.456
1937,95.0,129.0,1.5,0.384
1938,95.0,130.0,1.5,0.368
1939,95.0,131.0,1.5,0.356
1940,95.0,132.0,1.5,0.352
1941,95.0,133.0,1.5,0.352
1942,95.0,134.0,1.5,0.352
1943,95.0,135.0,1.5,0.348
1944,95.0,136.0,1.5,0.348
1945,95.0,137.0,1.5,0.348
1946,95.0,138.0,1.5,0.344
1947,95.0,139.0,1.5,0.348
1948,95.0,140.0,1.5,0.348
1949,95.0,141.0,1.5,0.344
1950,95.0,142.0,1.5,0.348
1951,95.0,143.0,1.5,0.348
1952,95.0,144.0,1.5,0.348
1953,95.0,145.0,1.5,0.348
1954,95.0,146.0,1.5,0.348
1955,95.0,147.0,1.5,0.344
1956,95.0,148.0,1.5,0.348
1957,95.0,149.0,1.5,0.348
1958,95.0,150.0,1.5,0.344
1959,95.0,151.0,1.5,0.348
1960,95.0,152.0,1.5,0.348
1961,95.0,153.0,1.5,0.348
1962,95.0,154.0,1.5,0.352
1963,95.0,155.0,1.5,0.352
1964,95.0,156.0,1.5,0.352
1965,95.0,157.0,1.5,0.356
1966,95.0,158.0,1.5,0.368
1967,95.0,159.0,1.5,0.384
1968,95.0,160.0,1.5,0.456
1969,95.0,161.0,1.5,0.472
1970,95.0,162.0,1.5,0.48
1971,95.0,163.0,1.5,0.472
1972,95.0,164.0,1.5,0.468
1973,95.0,165.0,1.5,0.484
1974,95.0,166.0,1.5,0.492
1975,95.0,167.0,1.5,0.492
1976,95.0,168.0,1.5,0.488
1977,95.0,169.0,1.5,0.476
1978,95.0,170.0,1.5,0.484
1979,95.0,171.0,1.5,0.488
1980,95.0,172.0,1.5,0.496
1981,95.0,173.0,1.5,0.508
1982,95.0,174.0,1.5,0.492
1983,95.0,175.0,1.5,0.484
1984,95.5,112.0,1.5,0.484
1985,95.5,113.0,1.5,0.492
1986,95.5,114.0,1.5,0.5
1987,95.5,115.0,1.5,0.516
1988,95.5,116.0,1.5,0.496
1989,95.5,117.0,1.5,0.496
1990,95.5,118.0,1.5,0.488
1991,95.5,119.0,1.5,0.48
1992,95.5,120.0,1.5,0.472
1993,95.5,121.0,1.5,0.492
1994,95.5,122.0,1.5,0.492
1995,95.5,123.0,1.5,0.484
1996,95.5,124.0,1.5,0.468
1997,95.5,125.0,1.5,0.472
1998,95.5,126.0,1.5,0.48
1999,95.5,127.0,1.5,0.476
2000,95.5,128.0,1.5,0.456
2001,95.5,129.0,1.5,0.368
2002,95.5,130.0,1.5,0.356
2003,95.5,131.0,1.5,0.34
2004,95.5,132.0,1.5,0.34
2005,95.5,133.0,1.5,0.336
2006,95.5,134.0,1.5,0.348
2007,95.5,135.0,1.5,0.348
2008,95.5,136.0,1.5,0.344
2009,95.5,137.0,1.5,0.344
2010,95.5,138.0,1.5,0.34
2011,95.5,139.0,1.5,0.344
2012,95.5,140.0,1.5,0.344
2013,95.5,141.0,1.5,0.34
2014,95.5,142.0,1.5,0.344
2015,95.5,143.0,1.5,0.34
2016,95.5,144.0,1.5,0.348
2017,95.5,145.0,1.5,0.34
2018,95.5,146.0,1.5,0.344
2019,95.5,147.0,1.5,0.34
2020,95.5,148.0,1.5,0.344
2021,95.5,149.0,1.5,0.344
2022,95.5,150.0,1.5,0.34
2023,95.5,151.0,1.5,0.344
2024,95.5,152.0,1.5,0.344
2025,95.5,153.0,1.5,0.348
2026,95.5,154.0,1.5,0.348
2027,95.5,155.0,1.5,0.336
2028,95.5,156.0,1.5,0.34
2029,95.5,157.0,1.5,0.34
2030,95.5,158.0,1.5,0.356
2031,95.5,159.0,1.5,0.368
2032,95.5,160.0,1.5,0.456
2033,95.5,161.0,1.5,0.476
2034,95.5,162.0,1.5,0.48
2035,95.5,163.0,1.5,0.472
2036,95.5,164.0,1.5,0.468
2037,95.5,165.0,1.5,0.484
2038,95.5,166.0,1.5,0.492
2039,95.5,167.0,1.5,0.492
2040,95.5,168.0,1.5,0.472
2041,95.5,169.0,1.5,0.48
2042,95.5,170.0,1.5,0.488
2043,95.5,171.0,1.5,0.496
2044,95.5,172.0,1.5,0.496
2045,95.5,173.0,1.5,0.508
2046,95.5,174.0,1.5,0.492
2047,95.5,175.0,1.5,0.484
2048,96.0,112.0,1.5,0.476
2049,96.0,113.0,1.5,0.48
2050,96.0,114.0,1.5,0.484
2051,96.0,115.0,1.5,0.5
2052,96.0,116.0,1.5,0.496
2053,96.0,117.0,1.5,0.48
2054,96.0,118.0,1.5,0.472
2055,96.0,119.0,1.5,0.468
2056,96.0,120.0,1.5,0.46
2057,96.0,121.0,1.5,0.476
2058,96.0,122.0,1.5,0.476
2059,96.0,123.0,1.5,0.468
2060,96.0,124.0,1.5,0.46
2061,96.0,125.0,1.5,0.46
2062,96.0,126.0,1.5,0.46
2063,96.0,127.0,1.5,0.46
2064,96.0,160.5,1.5,0.46
2065,96.0,161.5,1.5,0.46
2066,96.0,162.5,1.5,0.464
2067,96.0,163.5,1.5,0.456
2068,96.0,164.5,1.5,0.46
2069,96.0,165.5,1.5,0.48
2070,96.0,166.5,1.5,0.476
2071,96.0,167.5,1.5,0.464
2072,96.0,168.5,1.5,0.464
2073,96.0,169.5,1.5,0.468
2074,96.0,170.5,1.5,0.464
2075,96.0,171.5,1.5,0.48
2076,96.0,172.5,1.5,0.492
2077,96.0,173.5,1.5,0.492
2078,96.0,174.5,1.5,0.468
2079,96.0,175.5,1.5,0.468
2080,96.5,112.5,1.5,0.476
2081,96.5,113.5,1.5,0.476
2082,96.5,114.5,1.5,0.5
2083,96.5,115.5,1.5,0.5
2084,96.5,116.5,1.5,0.488
2085,96.5,117.5,1.5,0.468
2086,96.5,118.5,1.5,0.464
2087,96.5,119.5,1.5,0.452
2088,96.5,120.5,1.5,0.46
2089,96.5,121.5,1.5,0.468
2090,96.5,122.5,1.5,0.468
2091,96.5,123.5,1.5,0.444
2092,96.5,124.5,1.5,0.448
2093,96.5,125.5,1.5,0.436
2094,96.5,126.5,1.5,0.42
2095,96.5,127.5,1.5,0.372
2096,96.5,161.0,1.5,0.4
2097,96.5,162.0,1.5,0.42
2098,96.5,163.0,1.5,0.444
2099,96.5,164.0,1.5,0.444
2100,96.5,165.0,1.5,0.456
2101,96.5,166.0,1.5,0.468
2102,96.5,167.0,1.5,0.46
2103,96.5,168.0,1.5,0.464
2104,96.5,169.0,1.5,0.464
2105,96.5,170.0,1.5,0.464
2106,96.5,171.0,1.5,0.472
2107,96.5,172.0,1.5,0.48
2108,96.5,173.0,1.5,0.492
2109,96.5,174.0,1.5,0.476
2110,96.5,175.0,1.5,0.476
2111,97.0,112.0,1.5,0.468
2112,97.0,113.0,1.5,0.464
2113,97.0,114.0,1.5,0.484
2114,97.0,115.0,1.5,0.484
2115,97.0,116.0,1.5,0.48
2116,97.0,117.0,1.5,0.468
2117,97.0,118.0,1.5,0.464
2118,97.0,119.0,1.5,0.452
2119,97.0,120.0,1.5,0.448
2120,97.0,121.0,1.5,0.452
2121,97.0,122.0,1.5,0.456
2122,97.0,123.0,1.5,0.44
2123,97.0,124.0,1.5,0.424
2124,97.0,125.0,1.5,0.432
2125,97.0,126.0,1.5,0.404
2126,97.0,127.0,1.5,0.372
2127,97.0,160.5,1.5,0.348
2128,97.0,161.5,1.5,0.38
2129,97.0,162.5,1.5,0.412
2130,97.0,163.5,1.5,0.42
2131,97.0,164.5,1.5,0.42
2132,97.0,165.5,1.5,0.46
2133,97.0,166.5,1.5,0.452
2134,97.0,167.5,1.5,0.444
2135,97.0,168.5,1.5,0.44
2136,97.0,169.5,1.5,0.452
2137,97.0,170.5,1.5,0.456
2138,97.0,171.5,1.5,0.472
2139,97.0,172.5,1.5,0.476
2140,97.0,173.5,1.5,0.476
2141,97.0,174.5,1.5,0.456
2142,97.0,175.5,1.5,0.456
2143,97.5,112.5,1.5,0.464
2144,97.5,113.5,1.5,0.46
2145,97.5,114.5,1.5,0.48
2146,97.5,115.5,1.5,0.476
2147,97.5,116.5,1.5,0.472
2148,97.5,117.5,1.5,0.464
2149,97.5,118.5,1.5,0.46
2150,97.5,119.5,1.5,0.444
2151,97.5,120.5,1.5,0.432
2152,97.5,121.5,1.5,0.424
2153,97.5,122.5,1.5,0.428
2154,97.5,123.5,1.5,0.416
2155,97.5,124.5,1.5,0.42
2156,97.5,125.5,1.5,0.392
2157,97.5,126.5,1.5,0.364
2158,97.5,127.5,1.5,0.32
2159,97.5,161.0,1.5,0.348
2160,97.5,162.0,1.5,0.372
2161,97.5,163.0,1.5,0.408
2162,97.5,164.0,1.5,0.412
2163,97.5,165.0,1.5,0.424
2164,97.5,166.0,1.5,0.42
2165,97.5,167.0,1.5,0.424
2166,97.5,168.0,1.5,0.444
2167,97.5,169.0,1.5,0.444
2168,97.5,170.0,1.5,0.456
2169,97.5,171.0,1.5,0.456
2170,97.5,172.0,1.5,0.464
2171,97.5,173.0,1.5,0.472
2172,97.5,174.0,1.5,0.472
2173,97.5,175.0,1.5,0.448
2174,98.0,112.0,1.5,0.468
2175,98.0,113.0,1.5,0.468
2176,98.0,114.0,1.5,0.488
2177,98.0,115.0,1.5,0.484
2178,98.0,116.0,1.5,0.472
2179,98.0,117.0,1.5,0.464
2180,98.0,118.0,1.5,0.452
2181,98.0,119.0,1.5,0.444
2182,98.0,120.0,1.5,0.44
2183,98.0,121.0,1.5,0.436
2184,98.0,122.0,1.5,0.424
2185,98.0,123.0,1.5,0.428
2186,98.0,124.0,1.5,0.404
2187,98.0,125.0,1.5,0.396
2188,98.0,126.0,1.5,0.376
2189,98.0,127.0,1.5,0.348
2190,98.0,160.5,1.5,0.308
2191,98.0,161.5,1.5,0.36
2192,98.0,162.5,1.5,0.384
2193,98.0,163.5,1.5,0.404
2194,98.0,164.5,1.5,0.412
2195,98.0,165.5,1.5,0.428
2196,98.0,166.5,1.5,0.428
2197,98.0,167.5,1.5,0.428
2198,98.0,168.5,1.5,0.428
2199,98.0,169.5,1.5,0.428
2200,98.0,170.5,1.5,0.456
2201,98.0,171.5,1.5,0.464
2202,98.0,172.5,1.5,0.468
2203,98.0,173.5,1.5,0.476
2204,98.0,174.5,1.5,0.468
2205,98.0,175.5,1.5,0.464
2206,98.5,112.5,1.5,0.464
2207,98.5,113.5,1.5,0.48
2208,98.5,114.5,1.5,0.48
2209,98.5,115.5,1.5,0.468
2210,98.5,116.5,1.5,0.456
2211,98.5,117.5,1.5,0.452
2212,98.5,118.5,1.5,0.436
2213,98.5,119.5,1.5,0.44
2214,98.5,120.5,1.5,0.428
2215,98.5,121.5,1.5,0.432
2216,98.5,122.5,1.5,0.42
2217,98.5,123.5,1.5,0.396
2218,98.5,124.5,1.5,0.392
2219,98.5,125.5,1.5,0.376
2220,98.5,126.5,1.5,0.364
2221,98.5,127.5,1.5,0.3
2222,98.5,161.0,1.5,0.328
2223,98.5,162.0,1.5,0.372
2224,98.5,163.0,1.5,0.388
2225,98.5,164.0,1.5,0.38
2226,98.5,165.0,1.5,0.408
2227,98.5,166.0,1.5,0.42
2228,98.5,167.0,1.5,0.424
2229,98.5,168.0,1.5,0.432
2230,98.5,169.0,1.5,0.428
2231,98.5,170.0,1.5,0.424
2232,98.5,171.0,1.5,0.44
2233,98.5,172.0,1.5,0.448
2234,98.5,173.0,1.5,0.464
2235,98.5,174.0,1.5,0.476
2236,98.5,175.0,1.5,0.46
2237,99.0,112.0,1.5,0.46
2238,99.0,113.0,1.5,0.468
2239,99.0,114.0,1.5,0.464
2240,99.0,115.0,1.5,0.464
2241,99.0,116.0,1.5,0.456
2242,99.0,117.0,1.5,0.448
2243,99.0,118.0,1.5,0.444
2244,99.0,119.0,1.5,0.436
2245,99.0,120.0,1.5,0.44
2246,99.0,121.0,1.5,0.428
2247,99.0,122.0,1.5,0.416
2248,99.0,123.0,1.5,0.4
2249,99.0,124.0,1.5,0.388
2250,99.0,125.0,1.5,0.38
2251,99.0,126.0,1.5,0.36
2252,99.0,127.0,1.5,0.328
2253,99.0,160.5,1.5,0.292
2254,99.0,161.5,1.5,0.348
2255,99.0,162.5,1.5,0.368
2256,99.0,163.5,1.5,0.376
2257,99.0,164.5,1.5,0.384
2258,99.0,165.5,1.5,0.4
2259,99.0,166.5,1.5,0.416
