,x,y,z,v
3162,113.5,123.5,1.5,520.51319459
3163,113.5,124.5,1.5,523.277128596
3164,113.5,125.5,1.5,535.492965926
3165,113.5,126.5,1.5,551.232598718
3166,113.5,127.5,1.5,546.951815112
3167,113.5,161.0,1.5,556.212316417
3168,113.5,162.0,1.5,545.324799977
3169,113.5,163.0,1.5,527.349074373
3170,113.5,164.0,1.5,521.357165838
3171,113.5,165.0,1.5,515.597277564
3172,113.5,166.0,1.5,514.373375588
3173,113.5,167.0,1.5,514.225465121
3174,113.5,168.0,1.5,509.921499084
3175,113.5,169.0,1.5,505.617533046
3176,113.5,170.0,1.5,501.313567009
3177,113.5,171.0,1.5,495.933609462
3178,113.5,172.0,1.5,494.857617953
3179,113.5,173.0,1.5,502.389558518
3180,113.5,174.0,1.5,502.389558518
3181,113.5,175.0,1.5,503.465550028
3182,114.0,112.0,1.5,507.769516065
3183,114.0,113.0,1.5,503.465550028
3184,114.0,114.0,1.5,502.389558518
3185,114.0,115.0,1.5,502.389558518
3186,114.0,116.0,1.5,493.781626444
3187,114.0,117.0,1.5,495.933609462
3188,114.0,118.0,1.5,501.313567009
3189,114.0,119.0,1.5,501.313567009
3190,114.0,120.0,1.5,509.921499084
3191,114.0,121.0,1.5,515.301456631
3192,114.0,122.0,1.5,514.373375588
3193,114.0,123.0,1.5,516.673269073
3194,114.0,124.0,1.5,518.12919131
3195,114.0,125.0,1.5,528.425065882
3196,114.0,126.0,1.5,543.172816959
3197,114.0,127.0,1.5,554.060333398
3198,114.0,160.5,1.5,544.799832093
3199,114.0,161.5,1.5,548.00462419
3200,114.0,162.5,1.5,535.492965926
3201,114.0,163.5,1.5,523.277128596
3202,114.0,164.5,1.5,520.51319459
3203,114.0,165.5,1.5,515.829297825
3204,114.0,166.5,1.5,517.453439649
3205,114.0,167.5,1.5,517.453439649
3206,114.0,168.5,1.5,507.769516065
3207,114.0,169.5,1.5,502.389558518
3208,114.0,170.5,1.5,500.2375755
3209,114.0,171.5,1.5,494.857617953
3210,114.0,172.5,1.5,502.389558518
3211,114.0,173.5,1.5,503.465550028
3212,114.0,174.5,1.5,503.465550028
3213,114.0,175.5,1.5,507.769516065
3214,114.5,112.5,1.5,508.845507574
3215,114.5,113.5,1.5,503.465550028
3216,114.5,114.5,1.5,502.389558518
3217,114.5,115.5,1.5,500.2375755
3218,114.5,116.5,1.5,494.857617953
3219,114.5,117.5,1.5,497.009600972
3220,114.5,118.5,1.5,501.313567009
3221,114.5,119.5,1.5,507.769516065
3222,114.5,120.5,1.5,516.37744814
3223,114.5,121.5,1.5,516.37744814
3224,114.5,122.5,1.5,513.677314806
3225,114.5,123.5,1.5,521.589186099
3226,114.5,124.5,1.5,520.049154068
3227,114.5,125.5,1.5,533.340982908
3228,114.5,126.5,1.5,545.852641172
3229,114.5,127.5,1.5,543.723840584
3230,114.5,161.0,1.5,554.060333398
3231,114.5,162.0,1.5,543.172816959
3232,114.5,163.0,1.5,527.349074373
3233,114.5,164.0,1.5,519.20518282
3234,114.5,165.0,1.5,516.673269073
3235,114.5,166.0,1.5,516.525358607
3236,114.5,167.0,1.5,515.301456631
3237,114.5,168.0,1.5,510.997490593
3238,114.5,169.0,1.5,502.389558518
3239,114.5,170.0,1.5,500.2375755
3240,114.5,171.0,1.5,495.933609462
3241,114.5,172.0,1.5,495.933609462
3242,114.5,173.0,1.5,501.313567009
3243,114.5,174.0,1.5,502.389558518
3244,114.5,175.0,1.5,502.389558518
3245,115.0,112.0,1.5,507.769516065
3246,115.0,113.0,1.5,503.465550028
3247,115.0,114.0,1.5,502.389558518
3248,115.0,115.0,1.5,501.313567009
3249,115.0,116.0,1.5,494.857617953
3250,115.0,117.0,1.5,494.857617953
3251,115.0,118.0,1.5,499.16158399
3252,115.0,119.0,1.5,502.389558518
3253,115.0,120.0,1.5,513.149473612
3254,115.0,121.0,1.5,515.301456631
3255,115.0,122.0,1.5,515.449367097
3256,115.0,123.0,1.5,518.825252092
3257,115.0,124.0,1.5,515.977208292
3258,115.0,125.0,1.5,526.273082864
3259,115.0,126.0,1.5,542.096825449
3260,115.0,127.0,1.5,555.136324907
3261,115.0,160.5,1.5,545.875823603
3262,115.0,161.5,1.5,550.156607209
3263,115.0,162.5,1.5,533.340982908
3264,115.0,163.5,1.5,518.973162559
3265,115.0,164.5,1.5,518.361211571
3266,115.0,165.5,1.5,514.753306315
3267,115.0,166.5,1.5,516.37744814
3268,115.0,167.5,1.5,517.453439649
3269,115.0,168.5,1.5,504.541541537
3270,115.0,169.5,1.5,501.313567009
3271,115.0,170.5,1.5,495.933609462
3272,115.0,171.5,1.5,494.857617953
3273,115.0,172.5,1.5,497.009600972
3274,115.0,173.5,1.5,502.389558518
3275,115.0,174.5,1.5,502.389558518
3276,115.0,175.5,1.5,508.845507574
3277,115.5,112.5,1.5,508.845507574
3278,115.5,113.5,1.5,503.465550028
3279,115.5,114.5,1.5,502.389558518
3280,115.5,115.5,1.5,497.009600972
3281,115.5,116.5,1.5,493.781626444
3282,115.5,117.5,1.5,495.933609462
3283,115.5,118.5,1.5,501.313567009
3284,115.5,119.5,1.5,506.693524556
3285,115.5,120.5,1.5,516.37744814
3286,115.5,121.5,1.5,513.149473612
3287,115.5,122.5,1.5,513.677314806
3288,115.5,123.5,1.5,516.209228552
3289,115.5,124.5,1.5,516.82117954
3290,115.5,125.5,1.5,532.264991398
3291,115.5,126.5,1.5,551.232598718
3292,115.5,127.5,1.5,546.951815112
3293,115.5,161.0,1.5,556.212316417
3294,115.5,162.0,1.5,544.248808468
3295,115.5,163.0,1.5,526.273082864
3296,115.5,164.0,1.5,517.053199801
3297,115.5,165.0,1.5,516.673269073
3298,115.5,166.0,1.5,514.373375588
3299,115.5,167.0,1.5,514.225465121
3300,115.5,168.0,1.5,510.997490593
3301,115.5,169.0,1.5,503.465550028
3302,115.5,170.0,1.5,499.16158399
3303,115.5,171.0,1.5,497.009600972
3304,115.5,172.0,1.5,493.781626444
3305,115.5,173.0,1.5,500.2375755
3306,115.5,174.0,1.5,501.313567009
3307,115.5,175.0,1.5,505.617533046
3308,116.0,112.0,1.5,507.769516065
3309,116.0,113.0,1.5,505.617533046
3310,116.0,114.0,1.5,503.465550028
3311,116.0,115.0,1.5,499.16158399
3312,116.0,116.0,1.5,493.781626444
3313,116.0,117.0,1.5,497.009600972
3314,116.0,118.0,1.5,498.085592481
3315,116.0,119.0,1.5,504.541541537
3316,116.0,120.0,1.5,509.921499084
3317,116.0,121.0,1.5,514.225465121
3318,116.0,122.0,1.5,511.14540106
3319,116.0,123.0,1.5,516.673269073
3320,116.0,124.0,1.5,515.977208292
3321,116.0,125.0,1.5,527.349074373
3322,116.0,126.0,1.5,543.172816959
3323,116.0,127.0,1.5,556.212316417
3324,116.0,160.5,1.5,548.027806621
3325,116.0,161.5,1.5,552.308590228
3326,116.0,162.5,1.5,536.568957436
3327,116.0,163.5,1.5,518.973162559
3328,116.0,164.5,1.5,518.361211571
3329,116.0,165.5,1.5,514.753306315
3330,116.0,166.5,1.5,513.149473612
3331,116.0,167.5,1.5,517.453439649
3332,116.0,168.5,1.5,509.921499084
3333,116.0,169.5,1.5,502.389558518
3334,116.0,170.5,1.5,497.009600972
3335,116.0,171.5,1.5,493.781626444
3336,116.0,172.5,1.5,493.781626444
3337,116.0,173.5,1.5,501.313567009
3338,116.0,174.5,1.5,503.465550028
3339,116.0,175.5,1.5,508.845507574
3340,116.5,112.5,1.5,506.693524556
3341,116.5,113.5,1.5,502.389558518
3342,116.5,114.5,1.5,500.2375755
3343,116.5,115.5,1.5,494.857617953
3344,116.5,116.5,1.5,495.933609462
3345,116.5,117.5,1.5,494.857617953
3346,116.5,118.5,1.5,503.465550028
3347,116.5,119.5,1.5,509.921499084
3348,116.5,120.5,1.5,514.225465121
3349,116.5,121.5,1.5,510.997490593
3350,116.5,122.5,1.5,511.525331787
3351,116.5,123.5,1.5,517.285220062
3352,116.5,124.5,1.5,520.049154068
3353,116.5,125.5,1.5,536.568957436
3354,116.5,126.5,1.5,552.308590228
3355,116.5,127.5,1.5,548.027806621
3356,116.5,161.0,1.5,556.212316417
3357,116.5,162.0,1.5,542.096825449
3358,116.5,163.0,1.5,527.349074373
3359,116.5,164.0,1.5,517.053199801
3360,116.5,165.0,1.5,518.825252092
3361,116.5,166.0,1.5,510.069409551
3362,116.5,167.0,1.5,509.921499084
3363,116.5,168.0,1.5,510.997490593
3364,116.5,169.0,1.5,505.617533046
3365,116.5,170.0,1.5,500.2375755
3366,116.5,171.0,1.5,495.933609462
3367,116.5,172.0,1.5,492.705634934
3368,116.5,173.0,1.5,497.009600972
3369,116.5,174.0,1.5,502.389558518
3370,116.5,175.0,1.5,504.541541537
3371,117.0,112.0,1.5,503.465550028
3372,117.0,113.0,1.5,505.617533046
3373,117.0,114.0,1.5,499.16158399
3374,117.0,115.0,1.5,494.857617953
3375,117.0,116.0,1.5,493.781626444
3376,117.0,117.0,1.5,497.009600972
3377,117.0,118.0,1.5,498.085592481
3378,117.0,119.0,1.5,506.693524556
3379,117.0,120.0,1.5,507.769516065
3380,117.0,121.0,1.5,508.845507574
3381,117.0,122.0,1.5,508.993418041
3382,117.0,123.0,1.5,518.825252092
3383,117.0,124.0,1.5,518.12919131
3384,117.0,125.0,1.5,525.197091354
3385,117.0,126.0,1.5,542.096825449
3386,117.0,127.0,1.5,555.136324907
3387,117.0,160.5,1.5,548.027806621
3388,117.0,161.5,1.5,552.308590228
3389,117.0,162.5,1.5,536.568957436
3390,117.0,163.5,1.5,520.049154068
3391,117.0,164.5,1.5,519.43720308
3392,117.0,165.5,1.5,512.601323297
3393,117.0,166.5,1.5,509.921499084
3394,117.0,167.5,1.5,508.845507574
3395,117.0,168.5,1.5,507.769516065
3396,117.0,169.5,1.5,502.389558518
3397,117.0,170.5,1.5,497.009600972
3398,117.0,171.5,1.5,494.857617953
3399,117.0,172.5,1.5,493.781626444
3400,117.0,173.5,1.5,499.16158399
3401,117.0,174.5,1.5,504.541541537
3402,117.0,175.5,1.5,506.693524556
3403,117.5,112.5,1.5,505.617533046
3404,117.5,113.5,1.5,502.389558518
3405,117.5,114.5,1.5,499.16158399
3406,117.5,115.5,1.5,493.781626444
3407,117.5,116.5,1.5,495.933609462
3408,117.5,117.5,1.5,499.16158399
3409,117.5,118.5,1.5,500.2375755
3410,117.5,119.5,1.5,507.769516065
3411,117.5,120.5,1.5,506.693524556
3412,117.5,121.5,1.5,508.845507574
3413,117.5,122.5,1.5,512.601323297
3414,117.5,123.5,1.5,517.285220062
3415,117.5,124.5,1.5,518.973162559
3416,117.5,125.5,1.5,536.568957436
3417,117.5,126.5,1.5,553.384581737
3418,117.5,127.5,1.5,548.027806621
3419,117.5,161.0,1.5,554.060333398
3420,117.5,162.0,1.5,544.248808468
3421,117.5,163.0,1.5,524.121099845
3422,117.5,164.0,1.5,517.053199801
3423,117.5,165.0,1.5,517.749260583
3424,117.5,166.0,1.5,511.14540106
3425,117.5,167.0,1.5,509.921499084
3426,117.5,168.0,1.5,504.541541537
3427,117.5,169.0,1.5,506.693524556
3428,117.5,170.0,1.5,500.2375755
3429,117.5,171.0,1.5,495.933609462
3430,117.5,172.0,1.5,493.781626444
3431,117.5,173.0,1.5,494.857617953
3432,117.5,174.0,1.5,499.16158399
3433,117.5,175.0,1.5,502.389558518
3434,118.0,112.0,1.5,505.617533046
3435,118.0,113.0,1.5,504.541541537
3436,118.0,114.0,1.5,499.16158399
3437,118.0,115.0,1.5,495.933609462
3438,118.0,116.0,1.5,495.933609462
3439,118.0,117.0,1.5,497.009600972
3440,118.0,118.0,1.5,499.16158399
3441,118.0,119.0,1.5,502.389558518
3442,118.0,120.0,1.5,505.617533046
3443,118.0,121.0,1.5,509.921499084
3444,118.0,122.0,1.5,510.069409551
3445,118.0,123.0,1.5,516.673269073
3446,118.0,124.0,1.5,518.12919131
3447,118.0,125.0,1.5,524.121099845
3448,118.0,126.0,1.5,545.324799977
3449,118.0,127.0,1.5,555.136324907
3450,118.0,160.5,1.5,548.027806621
3451,118.0,161.5,1.5,553.384581737
3452,118.0,162.5,1.5,536.568957436
3453,118.0,163.5,1.5,516.82117954
3454,118.0,164.5,1.5,517.285220062
3455,118.0,165.5,1.5,511.525331787
3456,118.0,166.5,1.5,510.997490593
3457,118.0,167.5,1.5,508.845507574
3458,118.0,168.5,1.5,508.845507574
3459,118.0,169.5,1.5,499.16158399
3460,118.0,170.5,1.5,497.009600972
3461,118.0,171.5,1.5,495.933609462
3462,118.0,172.5,1.5,495.933609462
3463,118.0,173.5,1.5,500.2375755
3464,118.0,174.5,1.5,503.465550028
3465,118.0,175.5,1.5,506.693524556
3466,118.5,112.5,1.5,504.541541537
3467,118.5,113.5,1.5,502.389558518
3468,118.5,114.5,1.5,499.16158399
3469,118.5,115.5,1.5,497.009600972
3470,118.5,116.5,1.5,492.705634934
3471,118.5,117.5,1.5,493.781626444
3472,118.5,118.5,1.5,503.465550028
3473,118.5,119.5,1.5,506.693524556
3474,118.5,120.5,1.5,509.921499084
3475,118.5,121.5,1.5,509.921499084
3476,118.5,122.5,1.5,512.601323297
3477,118.5,123.5,1.5,516.209228552
3478,118.5,124.5,1.5,516.82117954
3479,118.5,125.5,1.5,535.492965926
3480,118.5,126.5,1.5,553.384581737
3481,118.5,127.5,1.5,551.255781149
3482,118.5,161.0,1.5,554.060333398
3483,118.5,162.0,1.5,545.324799977
3484,118.5,163.0,1.5,524.121099845
3485,118.5,164.0,1.5,518.12919131
3486,118.5,165.0,1.5,515.597277564
3487,118.5,166.0,1.5,511.14540106
3488,118.5,167.0,1.5,508.845507574
3489,118.5,168.0,1.5,507.769516065
3490,118.5,169.0,1.5,501.313567009
3491,118.5,170.0,1.5,500.2375755
3492,118.5,171.0,1.5,495.933609462
3493,118.5,172.0,1.5,495.933609462
3494,118.5,173.0,1.5,495.933609462
3495,118.5,174.0,1.5,501.313567009
3496,118.5,175.0,1.5,503.465550028
3497,119.0,112.0,1.5,503.465550028
3498,119.0,113.0,1.5,503.465550028
3499,119.0,114.0,1.5,501.313567009
3500,119.0,115.0,1.5,493.781626444
3501,119.0,116.0,1.5,492.705634934
3502,119.0,117.0,1.5,494.857617953
3503,119.0,118.0,1.5,498.085592481
3504,119.0,119.0,1.5,504.541541537
3505,119.0,120.0,1.5,505.617533046
3506,119.0,121.0,1.5,508.845507574
3507,119.0,122.0,1.5,510.069409551
3508,119.0,123.0,1.5,514.521286055
3509,119.0,124.0,1.5,517.053199801
3510,119.0,125.0,1.5,524.121099845
3511,119.0,126.0,1.5,546.400791487
3512,119.0,127.0,1.5,556.212316417
3513,119.0,160.5,1.5,550.17978964
3514,119.0,161.5,1.5,550.156607209
3515,119.0,162.5,1.5,534.416974417
3516,119.0,163.5,1.5,516.82117954
3517,119.0,164.5,1.5,515.133237043
3518,119.0,165.5,1.5,512.601323297
3519,119.0,166.5,1.5,507.769516065
3520,119.0,167.5,1.5,508.845507574
3521,119.0,168.5,1.5,503.465550028
3522,119.0,169.5,1.5,504.541541537
3523,119.0,170.5,1.5,495.933609462
3524,119.0,171.5,1.5,493.781626444
3525,119.0,172.5,1.5,493.781626444
3526,119.0,173.5,1.5,497.009600972
3527,119.0,174.5,1.5,501.313567009
3528,119.0,175.5,1.5,504.541541537
3529,119.5,112.5,1.5,503.465550028
3530,119.5,113.5,1.5,501.313567009
3531,119.5,114.5,1.5,493.781626444
3532,119.5,115.5,1.5,491.629643425
3533,119.5,116.5,1.5,493.781626444
3534,119.5,117.5,1.5,498.085592481
3535,119.5,118.5,1.5,499.16158399
3536,119.5,119.5,1.5,502.389558518
3537,119.5,120.5,1.5,509.921499084
3538,119.5,121.5,1.5,507.769516065
3539,119.5,122.5,1.5,511.525331787
3540,119.5,123.5,1.5,514.057245533
3541,119.5,124.5,1.5,517.89717105
3542,119.5,125.5,1.5,531.188999889
3543,119.5,126.5,1.5,550.156607209
3544,119.5,127.5,1.5,549.103798131
3545,119.5,161.0,1.5,555.136324907
3546,119.5,162.0,1.5,545.324799977
3547,119.5,163.0,1.5,521.969116826
3548,119.5,164.0,1.5,514.901216782
3549,119.5,165.0,1.5,513.445294545
3550,119.5,166.0,1.5,510.069409551
3551,119.5,167.0,1.5,508.845507574
3552,119.5,168.0,1.5,503.465550028
3553,119.5,169.0,1.5,502.389558518
3554,119.5,170.0,1.5,501.313567009
3555,119.5,171.0,1.5,495.933609462
3556,119.5,172.0,1.5,491.629643425
3557,119.5,173.0,1.5,494.857617953
3558,119.5,174.0,1.5,499.16158399
3559,119.5,175.0,1.5,502.389558518
3560,120.0,112.0,1.5,501.313567009
3561,120.0,113.0,1.5,499.16158399
3562,120.0,114.0,1.5,494.857617953
3563,120.0,115.0,1.5,490.553651916
3564,120.0,116.0,1.5,491.629643425
3565,120.0,117.0,1.5,499.16158399
3566,120.0,118.0,1.5,500.2375755
3567,120.0,119.0,1.5,500.2375755
3568,120.0,120.0,1.5,504.541541537
3569,120.0,121.0,1.5,508.845507574
3570,120.0,122.0,1.5,507.917426532
3571,120.0,123.0,1.5,513.445294545
3572,120.0,124.0,1.5,511.673242254
3573,120.0,125.0,1.5,520.893125317
3574,120.0,126.0,1.5,542.096825449
3575,120.0,127.0,1.5,552.984341889
3576,120.0,160.5,1.5,549.103798131
3577,120.0,161.5,1.5,550.156607209
3578,120.0,162.5,1.5,533.340982908
3579,120.0,163.5,1.5,516.82117954
3580,120.0,164.5,1.5,510.829271005
3581,120.0,165.5,1.5,511.525331787
3582,120.0,166.5,1.5,507.769516065
3583,120.0,167.5,1.5,507.769516065
3584,120.0,168.5,1.5,503.465550028
3585,120.0,169.5,1.5,500.2375755
3586,120.0,170.5,1.5,498.085592481
3587,120.0,171.5,1.5,495.933609462
3588,120.0,172.5,1.5,492.705634934
3589,120.0,173.5,1.5,494.857617953
3590,120.0,174.5,1.5,499.16158399
3591,120.0,175.5,1.5,503.465550028
3592,120.5,112.5,1.5,499.16158399
3593,120.5,113.5,1.5,495.933609462
3594,120.5,114.5,1.5,494.857617953
3595,120.5,115.5,1.5,490.553651916
3596,120.5,116.5,1.5,494.857617953
3597,120.5,117.5,1.5,497.009600972
3598,120.5,118.5,1.5,499.16158399
3599,120.5,119.5,1.5,500.2375755
3600,120.5,120.5,1.5,506.693524556
3601,120.5,121.5,1.5,510.997490593
3602,120.5,122.5,1.5,510.449340278
3603,120.5,123.5,1.5,507.601296477
3604,120.5,124.5,1.5,512.517213503
3605,120.5,125.5,1.5,530.11300838
3606,120.5,126.5,1.5,550.156607209
3607,120.5,127.5,1.5,549.103798131
3608,120.5,161.0,1.5,555.136324907
3609,120.5,162.0,1.5,545.324799977
3610,120.5,163.0,1.5,520.893125317
3611,120.5,164.0,1.5,511.673242254
3612,120.5,165.0,1.5,511.293311527
3613,120.5,166.0,1.5,507.917426532
3614,120.5,167.0,1.5,506.693524556
3615,120.5,168.0,1.5,500.2375755
3616,120.5,169.0,1.5,500.2375755
3617,120.5,170.0,1.5,499.16158399
3618,120.5,171.0,1.5,498.085592481
3619,120.5,172.0,1.5,492.705634934
3620,120.5,173.0,1.5,490.553651916
3621,120.5,174.0,1.5,498.085592481
3622,120.5,175.0,1.5,499.16158399
3623,121.0,112.0,1.5,494.857617953
3624,121.0,113.0,1.5,497.009600972
3625,121.0,114.0,1.5,492.705634934
3626,121.0,115.0,1.5,490.553651916
3627,121.0,116.0,1.5,491.629643425
3628,121.0,117.0,1.5,498.085592481
3629,121.0,118.0,1.5,497.009600972
3630,121.0,119.0,1.5,498.085592481
3631,121.0,120.0,1.5,501.313567009
3632,121.0,121.0,1.5,505.617533046
3633,121.0,122.0,1.5,506.841435023
3634,121.0,123.0,1.5,510.217320017
3635,121.0,124.0,1.5,509.521259235
3636,121.0,125.0,1.5,518.741142298
3637,121.0,126.0,1.5,544.248808468
3638,121.0,127.0,1.5,554.060333398
3639,121.0,160.5,1.5,550.17978964
3640,121.0,161.5,1.5,551.232598718
3641,121.0,162.5,1.5,532.264991398
3642,121.0,163.5,1.5,512.517213503
3643,121.0,164.5,1.5,507.601296477
3644,121.0,165.5,1.5,506.145374241
3645,121.0,166.5,1.5,507.769516065
3646,121.0,167.5,1.5,504.541541537
3647,121.0,168.5,1.5,500.2375755
3648,121.0,169.5,1.5,499.16158399
3649,121.0,170.5,1.5,498.085592481
3650,121.0,171.5,1.5,495.933609462
3651,121.0,172.5,1.5,490.553651916
3652,121.0,173.5,1.5,495.933609462
3653,121.0,174.5,1.5,498.085592481
3654,121.0,175.5,1.5,499.16158399
3655,121.5,112.5,1.5,495.933609462
3656,121.5,113.5,1.5,495.933609462
3657,121.5,114.5,1.5,494.857617953
3658,121.5,115.5,1.5,491.629643425
3659,121.5,116.5,1.5,493.781626444
3660,121.5,117.5,1.5,494.857617953
3661,121.5,118.5,1.5,495.933609462
3662,121.5,119.5,1.5,497.009600972
3663,121.5,120.5,1.5,502.389558518
3664,121.5,121.5,1.5,505.617533046
3665,121.5,122.5,1.5,505.069382731
3666,121.5,123.5,1.5,507.601296477
3667,121.5,124.5,1.5,510.365230484
3668,121.5,125.5,1.5,531.188999889
3669,121.5,126.5,1.5,550.156607209
3670,121.5,127.5,1.5,548.027806621
3671,121.5,161.0,1.5,554.060333398
3672,121.5,162.0,1.5,545.324799977
3673,121.5,163.0,1.5,520.893125317
3674,121.5,164.0,1.5,509.521259235
3675,121.5,165.0,1.5,510.217320017
3676,121.5,166.0,1.5,504.689452004
3677,121.5,167.0,1.5,504.541541537
3678,121.5,168.0,1.5,499.16158399
3679,121.5,169.0,1.5,495.933609462
3680,121.5,170.0,1.5,497.009600972
3681,121.5,171.0,1.5,493.781626444
3682,121.5,172.0,1.5,490.553651916
3683,121.5,173.0,1.5,492.705634934
3684,121.5,174.0,1.5,493.781626444
3685,121.5,175.0,1.5,495.933609462
3686,122.0,112.0,1.5,490.553651916
3687,122.0,113.0,1.5,495.933609462
3688,122.0,114.0,1.5,493.781626444
3689,122.0,115.0,1.5,491.629643425
3690,122.0,116.0,1.5,491.629643425
3691,122.0,117.0,1.5,492.705634934
3692,122.0,118.0,1.5,492.705634934
3693,122.0,119.0,1.5,494.857617953
3694,122.0,120.0,1.5,497.009600972
3695,122.0,121.0,1.5,501.313567009
3696,122.0,122.0,1.5,503.613460495
3697,122.0,123.0,1.5,505.91335398
3698,122.0,124.0,1.5,508.445267726
3699,122.0,125.0,1.5,517.665150789
3700,122.0,126.0,1.5,542.096825449
3701,122.0,127.0,1.5,549.756367361
3702,122.0,160.5,1.5,548.259826882
3703,122.0,161.5,1.5,550.38862747
3704,122.0,162.5,1.5,531.188999889
3705,122.0,163.5,1.5,509.289238975
3706,122.0,164.5,1.5,508.677287987
3707,122.0,165.5,1.5,503.993391222
3708,122.0,166.5,1.5,505.617533046
3709,122.0,167.5,1.5,500.2375755
3710,122.0,168.5,1.5,495.933609462
3711,122.0,169.5,1.5,494.857617953
3712,122.0,170.5,1.5,492.705634934
3713,122.0,171.5,1.5,493.781626444
3714,122.0,172.5,1.5,490.553651916
3715,122.0,173.5,1.5,491.629643425
3716,122.0,174.5,1.5,494.857617953
3717,122.0,175.5,1.5,493.781626444
3718,122.5,112.5,1.5,492.705634934
3719,122.5,113.5,1.5,493.781626444
3720,122.5,114.5,1.5,492.705634934
3721,122.5,115.5,1.5,486.249685878
3722,122.5,116.5,1.5,488.401668897
3723,122.5,117.5,1.5,490.553651916
3724,122.5,118.5,1.5,492.705634934
3725,122.5,119.5,1.5,497.009600972
3726,122.5,120.5,1.5,500.2375755
3727,122.5,121.5,1.5,504.541541537
3728,122.5,122.5,1.5,502.917399713
3729,122.5,123.5,1.5,503.29733044
3730,122.5,124.5,1.5,511.441221994
3731,122.5,125.5,1.5,528.193045622
3732,122.5,126.5,1.5,546.084661432
3733,122.5,127.5,1.5,545.031852354
3734,122.5,161.0,1.5,549.756367361
3735,122.5,162.0,1.5,539.944842431
3736,122.5,163.0,1.5,518.741142298
3737,122.5,164.0,1.5,508.445267726
3738,122.5,165.0,1.5,503.761370961
3739,122.5,166.0,1.5,502.537468985
3740,122.5,167.0,1.5,504.541541537
3741,122.5,168.0,1.5,497.009600972
3742,122.5,169.0,1.5,493.781626444
3743,122.5,170.0,1.5,491.629643425
3744,122.5,171.0,1.5,491.629643425
3745,122.5,172.0,1.5,490.553651916
3746,122.5,173.0,1.5,490.553651916
3747,122.5,174.0,1.5,492.705634934
3748,122.5,175.0,1.5,492.705634934
3749,123.0,112.0,1.5,490.553651916
3750,123.0,113.0,1.5,492.705634934
3751,123.0,114.0,1.5,488.401668897
3752,123.0,115.0,1.5,487.325677388
3753,123.0,116.0,1.5,485.173694369
3754,123.0,117.0,1.5,489.477660406
3755,123.0,118.0,1.5,490.553651916
3756,123.0,119.0,1.5,491.629643425
3757,123.0,120.0,1.5,493.781626444
3758,123.0,121.0,1.5,499.16158399
3759,123.0,122.0,1.5,500.385485967
3760,123.0,123.0,1.5,501.609387943
3761,123.0,124.0,1.5,508.445267726
3762,123.0,125.0,1.5,514.437176261
3763,123.0,126.0,1.5,538.868850921
3764,123.0,127.0,1.5,548.680375851
3765,123.0,160.5,1.5,545.031852354
3766,123.0,161.5,1.5,546.084661432
3767,123.0,162.5,1.5,529.269037131
3768,123.0,163.5,1.5,511.441221994
3769,123.0,164.5,1.5,500.069355912
3770,123.0,165.5,1.5,501.841408203
3771,123.0,166.5,1.5,505.617533046
3772,123.0,167.5,1.5,499.16158399
3773,123.0,168.5,1.5,495.933609462
3774,123.0,169.5,1.5,492.705634934
3775,123.0,170.5,1.5,490.553651916
3776,123.0,171.5,1.5,488.401668897
3777,123.0,172.5,1.5,491.629643425
3778,123.0,173.5,1.5,490.553651916
3779,123.0,174.5,1.5,489.477660406
3780,123.0,175.5,1.5,491.629643425
3781,123.5,112.5,1.5,489.477660406
3782,123.5,113.5,1.5,486.249685878
3783,123.5,114.5,1.5,489.477660406
3784,123.5,115.5,1.5,486.249685878
3785,123.5,116.5,1.5,488.401668897
3786,123.5,117.5,1.5,487.325677388
3787,123.5,118.5,1.5,489.477660406
3788,123.5,119.5,1.5,492.705634934
3789,123.5,120.5,1.5,494.857617953
3790,123.5,121.5,1.5,502.389558518
3791,123.5,122.5,1.5,498.613433675
3792,123.5,123.5,1.5,500.069355912
3793,123.5,124.5,1.5,509.289238975
3794,123.5,125.5,1.5,526.041062603
3795,123.5,126.5,1.5,543.932678413
3796,123.5,127.5,1.5,542.879869335
3797,123.5,161.0,1.5,549.756367361
3798,123.5,162.0,1.5,540.176862691
3799,123.5,163.0,1.5,514.669196522
3800,123.5,164.0,1.5,505.449313459
3801,123.5,165.0,1.5,499.457404924
3802,123.5,166.0,1.5,501.461477476
3803,123.5,167.0,1.5,499.16158399
3804,123.5,168.0,1.5,492.705634934
3805,123.5,169.0,1.5,490.553651916
3806,123.5,170.0,1.5,489.477660406
3807,123.5,171.0,1.5,489.477660406
3808,123.5,172.0,1.5,484.09770286
3809,123.5,173.0,1.5,488.401668897
3810,123.5,174.0,1.5,487.325677388
3811,123.5,175.0,1.5,489.477660406
3812,124.0,112.0,1.5,485.173694369
3813,124.0,113.0,1.5,487.325677388
3814,124.0,114.0,1.5,486.249685878
3815,124.0,115.0,1.5,488.401668897
3816,124.0,116.0,1.5,481.945719841
3817,124.0,117.0,1.5,486.249685878
3818,124.0,118.0,1.5,486.249685878
3819,124.0,119.0,1.5,487.325677388
3820,124.0,120.0,1.5,489.477660406
3821,124.0,121.0,1.5,494.857617953
3822,124.0,122.0,1.5,501.461477476
3823,124.0,123.0,1.5,497.305421905
3824,124.0,124.0,1.5,503.29733044
3825,124.0,125.0,1.5,513.593205012
3826,124.0,126.0,1.5,535.872896654
3827,124.0,127.0,1.5,547.836404602
