,x,y,z,v
1524,68.0,116.5,1.5,0.244
1525,68.0,117.5,1.5,0.24
1526,68.0,118.5,1.5,0.24
1527,68.0,119.5,1.5,0.24
1528,68.0,120.5,1.5,0.244
1529,68.0,121.5,1.5,0.228
1530,68.0,122.5,1.5,0.22
1531,68.0,123.5,1.5,0.208
1532,68.0,124.5,1.5,0.22
1533,68.0,125.5,1.5,0.22
1534,68.0,126.5,1.5,0.22
1535,68.0,127.5,1.5,0.228
1536,68.0,128.5,1.5,0.252
1537,68.0,129.5,1.5,0.248
1538,68.0,130.5,1.5,0.248
1539,68.0,131.5,1.5,0.248
1540,68.0,132.5,1.5,0.244
1541,68.0,133.5,1.5,0.252
1542,68.0,134.5,1.5,0.248
1543,68.0,135.5,1.5,0.244
1544,68.0,136.5,1.5,0.244
1545,68.0,137.5,1.5,0.248
1546,68.0,138.5,1.5,0.252
1547,68.0,139.5,1.5,0.244
1548,68.0,140.5,1.5,0.248
1549,68.0,141.5,1.5,0.248
1550,68.0,142.5,1.5,0.248
1551,68.0,143.5,1.5,0.252
1552,68.5,80.5,1.5,0.256
1553,68.5,81.5,1.5,0.252
1554,68.5,82.5,1.5,0.252
1555,68.5,83.5,1.5,0.252
1556,68.5,84.5,1.5,0.244
1557,68.5,85.5,1.5,0.244
1558,68.5,86.5,1.5,0.24
1559,68.5,87.5,1.5,0.236
1560,68.5,88.5,1.5,0.236
1561,68.5,89.5,1.5,0.24
1562,68.5,90.5,1.5,0.244
1563,68.5,91.5,1.5,0.236
1564,68.5,92.5,1.5,0.244
1565,68.5,93.5,1.5,0.244
1566,68.5,94.5,1.5,0.244
1567,68.5,95.5,1.5,0.248
1568,68.5,96.5,1.5,0.224
1569,68.5,97.5,1.5,0.216
1570,68.5,98.5,1.5,0.216
1571,68.5,99.5,1.5,0.212
1572,68.5,100.5,1.5,0.208
1573,68.5,101.5,1.5,0.216
1574,68.5,102.5,1.5,0.224
1575,68.5,103.5,1.5,0.24
1576,68.5,104.5,1.5,0.236
1577,68.5,105.5,1.5,0.236
1578,68.5,106.5,1.5,0.236
1579,68.5,107.5,1.5,0.232
1580,68.5,108.5,1.5,0.248
1581,68.5,109.5,1.5,0.236
1582,68.5,110.5,1.5,0.232
1583,68.5,111.5,1.5,0.228
1584,68.5,112.5,1.5,0.228
1585,68.5,113.5,1.5,0.232
1586,68.5,114.5,1.5,0.236
1587,68.5,115.5,1.5,0.248
1588,68.5,116.5,1.5,0.232
1589,68.5,117.5,1.5,0.236
1590,68.5,118.5,1.5,0.236
1591,68.5,119.5,1.5,0.236
1592,68.5,120.5,1.5,0.24
1593,68.5,121.5,1.5,0.224
1594,68.5,122.5,1.5,0.216
1595,68.5,123.5,1.5,0.208
1596,68.5,124.5,1.5,0.212
1597,68.5,125.5,1.5,0.216
1598,68.5,126.5,1.5,0.216
1599,68.5,127.5,1.5,0.224
1600,68.5,128.5,1.5,0.248
1601,68.5,129.5,1.5,0.244
1602,68.5,130.5,1.5,0.244
1603,68.5,131.5,1.5,0.244
1604,68.5,132.5,1.5,0.236
1605,68.5,133.5,1.5,0.244
1606,68.5,134.5,1.5,0.24
1607,68.5,135.5,1.5,0.236
1608,68.5,136.5,1.5,0.236
1609,68.5,137.5,1.5,0.24
1610,68.5,138.5,1.5,0.244
1611,68.5,139.5,1.5,0.236
1612,68.5,140.5,1.5,0.244
1613,68.5,141.5,1.5,0.244
1614,68.5,142.5,1.5,0.244
1615,68.5,143.5,1.5,0.248
1616,69.0,80.5,1.5,0.264
1617,69.0,81.5,1.5,0.26
1618,69.0,82.5,1.5,0.26
1619,69.0,83.5,1.5,0.264
1620,69.0,84.5,1.5,0.256
1621,69.0,85.5,1.5,0.26
1622,69.0,86.5,1.5,0.26
1623,69.0,87.5,1.5,0.256
1624,69.0,88.5,1.5,0.248
1625,69.0,89.5,1.5,0.252
1626,69.0,90.5,1.5,0.252
1627,69.0,91.5,1.5,0.248
1628,69.0,92.5,1.5,0.256
1629,69.0,93.5,1.5,0.252
1630,69.0,94.5,1.5,0.252
1631,69.0,95.5,1.5,0.256
1632,69.0,96.5,1.5,0.228
1633,69.0,97.5,1.5,0.22
1634,69.0,98.5,1.5,0.228
1635,69.0,99.5,1.5,0.212
1636,69.0,100.5,1.5,0.216
1637,69.0,101.5,1.5,0.216
1638,69.0,102.5,1.5,0.22
1639,69.0,103.5,1.5,0.24
1640,69.0,104.5,1.5,0.24
1641,69.0,105.5,1.5,0.232
1642,69.0,106.5,1.5,0.228
1643,69.0,107.5,1.5,0.228
1644,69.0,108.5,1.5,0.244
1645,69.0,109.5,1.5,0.232
1646,69.0,110.5,1.5,0.228
1647,69.0,111.5,1.5,0.224
1648,69.0,112.5,1.5,0.224
1649,69.0,113.5,1.5,0.228
1650,69.0,114.5,1.5,0.232
1651,69.0,115.5,1.5,0.244
1652,69.0,116.5,1.5,0.228
1653,69.0,117.5,1.5,0.228
1654,69.0,118.5,1.5,0.232
1655,69.0,119.5,1.5,0.24
1656,69.0,120.5,1.5,0.24
1657,69.0,121.5,1.5,0.22
1658,69.0,122.5,1.5,0.216
1659,69.0,123.5,1.5,0.216
1660,69.0,124.5,1.5,0.212
1661,69.0,125.5,1.5,0.228
1662,69.0,126.5,1.5,0.22
1663,69.0,127.5,1.5,0.228
1664,69.0,128.5,1.5,0.256
1665,69.0,129.5,1.5,0.252
1666,69.0,130.5,1.5,0.252
1667,69.0,131.5,1.5,0.256
1668,69.0,132.5,1.5,0.248
1669,69.0,133.5,1.5,0.252
1670,69.0,134.5,1.5,0.252
1671,69.0,135.5,1.5,0.248
1672,69.0,136.5,1.5,0.248
1673,69.0,137.5,1.5,0.252
1674,69.0,138.5,1.5,0.252
1675,69.0,139.5,1.5,0.248
1676,69.0,140.5,1.5,0.256
1677,69.0,141.5,1.5,0.252
1678,69.0,142.5,1.5,0.252
1679,69.0,143.5,1.5,0.256
1680,69.5,80.5,1.5,0.26
1681,69.5,81.5,1.5,0.26
1682,69.5,82.5,1.5,0.256
1683,69.5,83.5,1.5,0.26
1684,69.5,84.5,1.5,0.252
1685,69.5,85.5,1.5,0.264
1686,69.5,86.5,1.5,0.26
1687,69.5,87.5,1.5,0.256
1688,69.5,88.5,1.5,0.256
1689,69.5,89.5,1.5,0.26
1690,69.5,90.5,1.5,0.256
1691,69.5,91.5,1.5,0.244
1692,69.5,92.5,1.5,0.252
1693,69.5,93.5,1.5,0.248
1694,69.5,94.5,1.5,0.252
1695,69.5,95.5,1.5,0.252
1696,69.5,96.5,1.5,0.224
1697,69.5,97.5,1.5,0.212
1698,69.5,98.5,1.5,0.212
1699,69.5,99.5,1.5,0.212
1700,69.5,100.5,1.5,0.22
1701,69.5,101.5,1.5,0.216
1702,69.5,102.5,1.5,0.22
1703,69.5,103.5,1.5,0.24
1704,69.5,104.5,1.5,0.236
1705,69.5,105.5,1.5,0.232
1706,69.5,106.5,1.5,0.232
1707,69.5,107.5,1.5,0.232
1708,69.5,108.5,1.5,0.248
1709,69.5,109.5,1.5,0.236
1710,69.5,110.5,1.5,0.232
1711,69.5,111.5,1.5,0.228
1712,69.5,112.5,1.5,0.228
1713,69.5,113.5,1.5,0.232
1714,69.5,114.5,1.5,0.236
1715,69.5,115.5,1.5,0.248
1716,69.5,116.5,1.5,0.232
1717,69.5,117.5,1.5,0.232
1718,69.5,118.5,1.5,0.232
1719,69.5,119.5,1.5,0.236
1720,69.5,120.5,1.5,0.24
1721,69.5,121.5,1.5,0.22
1722,69.5,122.5,1.5,0.216
1723,69.5,123.5,1.5,0.22
1724,69.5,124.5,1.5,0.212
1725,69.5,125.5,1.5,0.212
1726,69.5,126.5,1.5,0.212
1727,69.5,127.5,1.5,0.224
1728,69.5,128.5,1.5,0.252
1729,69.5,129.5,1.5,0.252
1730,69.5,130.5,1.5,0.248
1731,69.5,131.5,1.5,0.252
1732,69.5,132.5,1.5,0.244
1733,69.5,133.5,1.5,0.256
1734,69.5,134.5,1.5,0.252
1735,69.5,135.5,1.5,0.248
1736,69.5,136.5,1.5,0.248
1737,69.5,137.5,1.5,0.252
1738,69.5,138.5,1.5,0.256
1739,69.5,139.5,1.5,0.244
1740,69.5,140.5,1.5,0.252
1741,69.5,141.5,1.5,0.248
1742,69.5,142.5,1.5,0.252
1743,69.5,143.5,1.5,0.252
1744,70.0,80.5,1.5,0.26
1745,70.0,81.5,1.5,0.26
1746,70.0,82.5,1.5,0.256
1747,70.0,83.5,1.5,0.26
1748,70.0,84.5,1.5,0.256
1749,70.0,85.5,1.5,0.264
1750,70.0,86.5,1.5,0.26
1751,70.0,87.5,1.5,0.26
1752,70.0,88.5,1.5,0.26
1753,70.0,89.5,1.5,0.26
1754,70.0,90.5,1.5,0.264
1755,70.0,91.5,1.5,0.256
1756,70.0,92.5,1.5,0.26
1757,70.0,93.5,1.5,0.248
1758,70.0,94.5,1.5,0.252
1759,70.0,95.5,1.5,0.252
1760,70.0,96.5,1.5,0.224
1761,70.0,97.5,1.5,0.216
1762,70.0,98.5,1.5,0.212
1763,70.0,99.5,1.5,0.216
1764,70.0,100.5,1.5,0.208
1765,70.0,101.5,1.5,0.216
1766,70.0,102.5,1.5,0.22
1767,70.0,103.5,1.5,0.236
1768,70.0,104.5,1.5,0.236
1769,70.0,105.5,1.5,0.232
1770,70.0,106.5,1.5,0.232
1771,70.0,107.5,1.5,0.236
1772,70.0,108.5,1.5,0.248
1773,70.0,109.5,1.5,0.232
1774,70.0,110.5,1.5,0.228
1775,70.0,111.5,1.5,0.224
1776,70.0,112.5,1.5,0.224
1777,70.0,113.5,1.5,0.228
1778,70.0,114.5,1.5,0.232
1779,70.0,115.5,1.5,0.248
1780,70.0,116.5,1.5,0.236
1781,70.0,117.5,1.5,0.232
1782,70.0,118.5,1.5,0.232
1783,70.0,119.5,1.5,0.236
1784,70.0,120.5,1.5,0.236
1785,70.0,121.5,1.5,0.22
1786,70.0,122.5,1.5,0.216
1787,70.0,123.5,1.5,0.208
1788,70.0,124.5,1.5,0.216
1789,70.0,125.5,1.5,0.212
1790,70.0,126.5,1.5,0.216
1791,70.0,127.5,1.5,0.224
1792,70.0,128.5,1.5,0.252
1793,70.0,129.5,1.5,0.252
1794,70.0,130.5,1.5,0.248
1795,70.0,131.5,1.5,0.252
1796,70.0,132.5,1.5,0.248
1797,70.0,133.5,1.5,0.256
1798,70.0,134.5,1.5,0.252
1799,70.0,135.5,1.5,0.252
1800,70.0,136.5,1.5,0.252
1801,70.0,137.5,1.5,0.252
1802,70.0,138.5,1.5,0.256
1803,70.0,139.5,1.5,0.248
1804,70.0,140.5,1.5,0.252
1805,70.0,141.5,1.5,0.248
1806,70.0,142.5,1.5,0.252
1807,70.0,143.5,1.5,0.252
1808,70.5,80.5,1.5,0.256
1809,70.5,81.5,1.5,0.256
1810,70.5,82.5,1.5,0.256
1811,70.5,83.5,1.5,0.256
1812,70.5,84.5,1.5,0.256
1813,70.5,85.5,1.5,0.26
1814,70.5,86.5,1.5,0.26
1815,70.5,87.5,1.5,0.256
1816,70.5,88.5,1.5,0.256
1817,70.5,89.5,1.5,0.26
1818,70.5,90.5,1.5,0.26
1819,70.5,91.5,1.5,0.256
1820,70.5,92.5,1.5,0.256
1821,70.5,93.5,1.5,0.256
1822,70.5,94.5,1.5,0.256
1823,70.5,95.5,1.5,0.248
1824,70.5,96.5,1.5,0.208
1825,70.5,97.5,1.5,0.204
1826,70.5,98.5,1.5,0.204
1827,70.5,99.5,1.5,0.208
1828,70.5,100.5,1.5,0.212
1829,70.5,101.5,1.5,0.208
1830,70.5,102.5,1.5,0.22
1831,70.5,103.5,1.5,0.236
1832,70.5,104.5,1.5,0.24
1833,70.5,105.5,1.5,0.232
1834,70.5,106.5,1.5,0.236
1835,70.5,107.5,1.5,0.24
1836,70.5,108.5,1.5,0.256
1837,70.5,109.5,1.5,0.24
1838,70.5,110.5,1.5,0.236
1839,70.5,111.5,1.5,0.232
1840,70.5,112.5,1.5,0.232
1841,70.5,113.5,1.5,0.236
1842,70.5,114.5,1.5,0.24
1843,70.5,115.5,1.5,0.256
1844,70.5,116.5,1.5,0.24
1845,70.5,117.5,1.5,0.236
1846,70.5,118.5,1.5,0.232
1847,70.5,119.5,1.5,0.24
1848,70.5,120.5,1.5,0.236
1849,70.5,121.5,1.5,0.22
1850,70.5,122.5,1.5,0.208
1851,70.5,123.5,1.5,0.212
1852,70.5,124.5,1.5,0.208
1853,70.5,125.5,1.5,0.204
1854,70.5,126.5,1.5,0.204
1855,70.5,127.5,1.5,0.208
1856,70.5,128.5,1.5,0.248
1857,70.5,129.5,1.5,0.248
1858,70.5,130.5,1.5,0.248
1859,70.5,131.5,1.5,0.248
1860,70.5,132.5,1.5,0.248
1861,70.5,133.5,1.5,0.252
1862,70.5,134.5,1.5,0.252
1863,70.5,135.5,1.5,0.248
1864,70.5,136.5,1.5,0.248
1865,70.5,137.5,1.5,0.252
1866,70.5,138.5,1.5,0.252
1867,70.5,139.5,1.5,0.248
1868,70.5,140.5,1.5,0.248
1869,70.5,141.5,1.5,0.248
1870,70.5,142.5,1.5,0.248
1871,70.5,143.5,1.5,0.248
1872,71.0,80.5,1.5,0.252
1873,71.0,81.5,1.5,0.248
1874,71.0,82.5,1.5,0.248
1875,71.0,83.5,1.5,0.252
1876,71.0,84.5,1.5,0.244
1877,71.0,85.5,1.5,0.252
1878,71.0,86.5,1.5,0.252
1879,71.0,87.5,1.5,0.244
1880,71.0,88.5,1.5,0.244
1881,71.0,89.5,1.5,0.252
1882,71.0,90.5,1.5,0.252
1883,71.0,91.5,1.5,0.244
1884,71.0,92.5,1.5,0.252
1885,71.0,93.5,1.5,0.248
1886,71.0,94.5,1.5,0.248
1887,71.0,95.5,1.5,0.252
1888,71.0,96.5,1.5,0.216
1889,71.0,97.5,1.5,0.196
1890,71.0,98.5,1.5,0.196
1891,71.0,99.5,1.5,0.2
1892,71.0,100.5,1.5,0.204
1893,71.0,101.5,1.5,0.204
1894,71.0,102.5,1.5,0.208
1895,71.0,103.5,1.5,0.224
1896,71.0,104.5,1.5,0.224
1897,71.0,105.5,1.5,0.22
1898,71.0,106.5,1.5,0.224
1899,71.0,107.5,1.5,0.224
1900,71.0,108.5,1.5,0.236
1901,71.0,109.5,1.5,0.232
1902,71.0,110.5,1.5,0.228
1903,71.0,111.5,1.5,0.22
1904,71.0,112.5,1.5,0.22
1905,71.0,113.5,1.5,0.228
1906,71.0,114.5,1.5,0.232
1907,71.0,115.5,1.5,0.236
1908,71.0,116.5,1.5,0.224
1909,71.0,117.5,1.5,0.224
1910,71.0,118.5,1.5,0.22
1911,71.0,119.5,1.5,0.224
1912,71.0,120.5,1.5,0.224
1913,71.0,121.5,1.5,0.208
1914,71.0,122.5,1.5,0.204
1915,71.0,123.5,1.5,0.204
1916,71.0,124.5,1.5,0.2
1917,71.0,125.5,1.5,0.196
1918,71.0,126.5,1.5,0.196
1919,71.0,127.5,1.5,0.208
1920,71.0,128.5,1.5,0.244
1921,71.0,129.5,1.5,0.24
1922,71.0,130.5,1.5,0.24
1923,71.0,131.5,1.5,0.244
1924,71.0,132.5,1.5,0.236
1925,71.0,133.5,1.5,0.244
1926,71.0,134.5,1.5,0.244
1927,71.0,135.5,1.5,0.236
1928,71.0,136.5,1.5,0.236
1929,71.0,137.5,1.5,0.244
1930,71.0,138.5,1.5,0.244
1931,71.0,139.5,1.5,0.236
1932,71.0,140.5,1.5,0.244
1933,71.0,141.5,1.5,0.24
1934,71.0,142.5,1.5,0.24
1935,71.0,143.5,1.5,0.244
1936,71.5,80.5,1.5,0.256
1937,71.5,81.5,1.5,0.252
1938,71.5,82.5,1.5,0.248
1939,71.5,83.5,1.5,0.252
1940,71.5,84.5,1.5,0.244
1941,71.5,85.5,1.5,0.256
1942,71.5,86.5,1.5,0.252
1943,71.5,87.5,1.5,0.244
1944,71.5,88.5,1.5,0.244
1945,71.5,89.5,1.5,0.252
1946,71.5,90.5,1.5,0.256
1947,71.5,91.5,1.5,0.244
1948,71.5,92.5,1.5,0.252
1949,71.5,93.5,1.5,0.248
1950,71.5,94.5,1.5,0.252
1951,71.5,95.5,1.5,0.256
1952,71.5,96.5,1.5,0.204
1953,71.5,97.5,1.5,0.208
1954,71.5,98.5,1.5,0.2
1955,71.5,99.5,1.5,0.2
1956,71.5,100.5,1.5,0.196
1957,71.5,101.5,1.5,0.196
1958,71.5,102.5,1.5,0.208
1959,71.5,103.5,1.5,0.224
1960,71.5,104.5,1.5,0.224
1961,71.5,105.5,1.5,0.22
1962,71.5,106.5,1.5,0.216
1963,71.5,107.5,1.5,0.22
1964,71.5,108.5,1.5,0.232
1965,71.5,109.5,1.5,0.228
1966,71.5,110.5,1.5,0.224
1967,71.5,111.5,1.5,0.22
1968,71.5,112.5,1.5,0.22
1969,71.5,113.5,1.5,0.224
1970,71.5,114.5,1.5,0.228
1971,71.5,115.5,1.5,0.232
1972,71.5,116.5,1.5,0.22
1973,71.5,117.5,1.5,0.216
1974,71.5,118.5,1.5,0.22
1975,71.5,119.5,1.5,0.224
1976,71.5,120.5,1.5,0.224
1977,71.5,121.5,1.5,0.208
1978,71.5,122.5,1.5,0.196
1979,71.5,123.5,1.5,0.196
1980,71.5,124.5,1.5,0.192
1981,71.5,125.5,1.5,0.192
1982,71.5,126.5,1.5,0.2
1983,71.5,127.5,1.5,0.196
1984,71.5,128.5,1.5,0.248
1985,71.5,129.5,1.5,0.244
1986,71.5,130.5,1.5,0.24
1987,71.5,131.5,1.5,0.244
1988,71.5,132.5,1.5,0.236
1989,71.5,133.5,1.5,0.248
1990,71.5,134.5,1.5,0.244
1991,71.5,135.5,1.5,0.236
1992,71.5,136.5,1.5,0.236
1993,71.5,137.5,1.5,0.244
1994,71.5,138.5,1.5,0.248
1995,71.5,139.5,1.5,0.236
1996,71.5,140.5,1.5,0.244
1997,71.5,141.5,1.5,0.24
1998,71.5,142.5,1.5,0.244
1999,71.5,143.5,1.5,0.248
2000,72.0,81.0,1.5,0.24
2001,72.0,82.0,1.5,0.24
2002,72.0,83.0,1.5,0.24
2003,72.0,84.0,1.5,0.228
2004,72.0,85.0,1.5,0.24
2005,72.0,86.0,1.5,0.24
2006,72.0,87.0,1.5,0.232
2007,72.0,88.0,1.5,0.232
2008,72.0,89.0,1.5,0.232
2009,72.0,90.0,1.5,0.24
2010,72.0,91.0,1.5,0.24
2011,72.0,92.0,1.5,0.228
2012,72.0,93.0,1.5,0.24
2013,72.0,94.0,1.5,0.24
2014,72.0,95.0,1.5,0.24
2015,72.0,128.5,1.5,0.232
2016,72.0,129.5,1.5,0.228
2017,72.0,130.5,1.5,0.232
2018,72.0,131.5,1.5,0.236
2019,72.0,132.5,1.5,0.22
2020,72.0,133.5,1.5,0.236
2021,72.0,134.5,1.5,0.228
2022,72.0,135.5,1.5,0.22
2023,72.0,136.5,1.5,0.22
2024,72.0,137.5,1.5,0.228
2025,72.0,138.5,1.5,0.236
2026,72.0,139.5,1.5,0.22
2027,72.0,140.5,1.5,0.236
2028,72.0,141.5,1.5,0.232
2029,72.0,142.5,1.5,0.228
2030,72.0,143.5,1.5,0.232
2031,72.5,81.0,1.5,0.184
2032,72.5,82.0,1.5,0.196
2033,72.5,83.0,1.5,0.216
2034,72.5,84.0,1.5,0.204
2035,72.5,85.0,1.5,0.22
2036,72.5,86.0,1.5,0.22
2037,72.5,87.0,1.5,0.216
2038,72.5,88.0,1.5,0.216
2039,72.5,89.0,1.5,0.216
2040,72.5,90.0,1.5,0.22
2041,72.5,91.0,1.5,0.22
2042,72.5,92.0,1.5,0.204
2043,72.5,93.0,1.5,0.216
2044,72.5,94.0,1.5,0.204
2045,72.5,95.0,1.5,0.192
2046,72.5,128.5,1.5,0.16
2047,72.5,129.5,1.5,0.196
2048,72.5,130.5,1.5,0.2
2049,72.5,131.5,1.5,0.216
2050,72.5,132.5,1.5,0.2
2051,72.5,133.5,1.5,0.216
2052,72.5,134.5,1.5,0.212
2053,72.5,135.5,1.5,0.204
2054,72.5,136.5,1.5,0.204
2055,72.5,137.5,1.5,0.212
2056,72.5,138.5,1.5,0.216
2057,72.5,139.5,1.5,0.2
2058,72.5,140.5,1.5,0.216
2059,72.5,141.5,1.5,0.2
2060,72.5,142.5,1.5,0.196
2061,72.5,143.5,1.5,0.16
2062,73.0,81.0,1.5,0.168
2063,73.0,82.0,1.5,0.188
2064,73.0,83.0,1.5,0.196
2065,73.0,84.0,1.5,0.196
2066,73.0,85.0,1.5,0.208
2067,73.0,86.0,1.5,0.216
2068,73.0,87.0,1.5,0.216
2069,73.0,88.0,1.5,0.208
2070,73.0,89.0,1.5,0.216
2071,73.0,90.0,1.5,0.216
2072,73.0,91.0,1.5,0.208
2073,73.0,92.0,1.5,0.204
2074,73.0,93.0,1.5,0.204
2075,73.0,94.0,1.5,0.196
2076,73.0,95.0,1.5,0.176
2077,73.0,128.5,1.5,0.148
2078,73.0,129.5,1.5,0.176
2079,73.0,130.5,1.5,0.196
2080,73.0,131.5,1.5,0.2
2081,73.0,132.5,1.5,0.192
2082,73.0,133.5,1.5,0.212
2083,73.0,134.5,1.5,0.208
2084,73.0,135.5,1.5,0.196
2085,73.0,136.5,1.5,0.196
2086,73.0,137.5,1.5,0.208
2087,73.0,138.5,1.5,0.212
2088,73.0,139.5,1.5,0.192
2089,73.0,140.5,1.5,0.2
2090,73.0,141.5,1.5,0.196
2091,73.0,142.5,1.5,0.176
2092,73.0,143.5,1.5,0.148
2093,73.5,81.0,1.5,0.152
2094,73.5,82.0,1.5,0.172
2095,73.5,83.0,1.5,0.184
2096,73.5,84.0,1.5,0.184
2097,73.5,85.0,1.5,0.188
2098,73.5,86.0,1.5,0.196
2099,73.5,87.0,1.5,0.192
2100,73.5,88.0,1.5,0.2
2101,73.5,89.0,1.5,0.2
2102,73.5,90.0,1.5,0.204
2103,73.5,91.0,1.5,0.196
2104,73.5,92.0,1.5,0.192
2105,73.5,93.0,1.5,0.192
2106,73.5,94.0,1.5,0.18
2107,73.5,95.0,1.5,0.16
2108,73.5,128.5,1.5,0.144
2109,73.5,129.5,1.5,0.164
2110,73.5,130.5,1.5,0.168
2111,73.5,131.5,1.5,0.192
2112,73.5,132.5,1.5,0.184
2113,73.5,133.5,1.5,0.192
2114,73.5,134.5,1.5,0.192
2115,73.5,135.5,1.5,0.192
2116,73.5,136.5,1.5,0.192
2117,73.5,137.5,1.5,0.192
2118,73.5,138.5,1.5,0.192
2119,73.5,139.5,1.5,0.184
2120,73.5,140.5,1.5,0.192
2121,73.5,141.5,1.5,0.168
2122,73.5,142.5,1.5,0.164
2123,73.5,143.5,1.5,0.144
2124,74.0,81.0,1.5,0.152
2125,74.0,82.0,1.5,0.168
2126,74.0,83.0,1.5,0.176
2127,74.0,84.0,1.5,0.176
2128,74.0,85.0,1.5,0.196
2129,74.0,86.0,1.5,0.192
2130,74.0,87.0,1.5,0.184
2131,74.0,88.0,1.5,0.192
2132,74.0,89.0,1.5,0.184
2133,74.0,90.0,1.5,0.2
2134,74.0,91.0,1.5,0.204
2135,74.0,92.0,1.5,0.184
2136,74.0,93.0,1.5,0.184
2137,74.0,94.0,1.5,0.176
2138,74.0,95.0,1.5,0.16
2139,74.0,128.5,1.5,0.148
2140,74.0,129.5,1.5,0.164
2141,74.0,130.5,1.5,0.172
2142,74.0,131.5,1.5,0.18
2143,74.0,132.5,1.5,0.184
2144,74.0,133.5,1.5,0.196
2145,74.0,134.5,1.5,0.188
2146,74.0,135.5,1.5,0.184
2147,74.0,136.5,1.5,0.184
2148,74.0,137.5,1.5,0.188
2149,74.0,138.5,1.5,0.196
2150,74.0,139.5,1.5,0.184
2151,74.0,140.5,1.5,0.18
2152,74.0,141.5,1.5,0.172
2153,74.0,142.5,1.5,0.164
2154,74.0,143.5,1.5,0.148
2155,74.5,81.0,1.5,0.148
2156,74.5,82.0,1.5,0.16
2157,74.5,83.0,1.5,0.164
2158,74.5,84.0,1.5,0.16
2159,74.5,85.0,1.5,0.176
2160,74.5,86.0,1.5,0.184
2161,74.5,87.0,1.5,0.18
2162,74.5,88.0,1.5,0.184
2163,74.5,89.0,1.5,0.18
2164,74.5,90.0,1.5,0.184
2165,74.5,91.0,1.5,0.176
2166,74.5,92.0,1.5,0.16
2167,74.5,93.0,1.5,0.172
2168,74.5,94.0,1.5,0.168
2169,74.5,95.0,1.5,0.156
2170,74.5,128.5,1.5,0.14
2171,74.5,129.5,1.5,0.152
2172,74.5,130.5,1.5,0.164
2173,74.5,131.5,1.5,0.168
2174,74.5,132.5,1.5,0.164
2175,74.5,133.5,1.5,0.18
2176,74.5,134.5,1.5,0.184
2177,74.5,135.5,1.5,0.18
2178,74.5,136.5,1.5,0.18
2179,74.5,137.5,1.5,0.184
2180,74.5,138.5,1.5,0.18
2181,74.5,139.5,1.5,0.164
2182,74.5,140.5,1.5,0.168
2183,74.5,141.5,1.5,0.164
2184,74.5,142.5,1.5,0.152
2185,74.5,143.5,1.5,0.14
2186,75.0,81.0,1.5,0.148
2187,75.0,82.0,1.5,0.152
2188,75.0,83.0,1.5,0.164
2189,75.0,84.0,1.5,0.164
2190,75.0,85.0,1.5,0.168
2191,75.0,86.0,1.5,0.184
2192,75.0,87.0,1.5,0.188
2193,75.0,88.0,1.5,0.192
2194,75.0,89.0,1.5,0.188
2195,75.0,90.0,1.5,0.184
2196,75.0,91.0,1.5,0.168
2197,75.0,92.0,1.5,0.164
2198,75.0,93.0,1.5,0.164
2199,75.0,94.0,1.5,0.152
2200,75.0,95.0,1.5,0.156
2201,75.0,128.5,1.5,0.144
2202,75.0,129.5,1.5,0.152
2203,75.0,130.5,1.5,0.16
2204,75.0,131.5,1.5,0.168
2205,75.0,132.5,1.5,0.164
2206,75.0,133.5,1.5,0.18
2207,75.0,134.5,1.5,0.184
2208,75.0,135.5,1.5,0.184
2209,75.0,136.5,1.5,0.184
2210,75.0,137.5,1.5,0.184
2211,75.0,138.5,1.5,0.18
2212,75.0,139.5,1.5,0.164
2213,75.0,140.5,1.5,0.168
2214,75.0,141.5,1.5,0.16
2215,75.0,142.5,1.5,0.152
2216,75.0,143.5,1.5,0.144
2217,75.5,81.0,1.5,0.144
2218,75.5,82.0,1.5,0.148
2219,75.5,83.0,1.5,0.168
2220,75.5,84.0,1.5,0.156
2221,75.5,85.0,1.5,0.168
2222,75.5,86.0,1.5,0.176
2223,75.5,87.0,1.5,0.176
2224,75.5,88.0,1.5,0.184
2225,75.5,89.0,1.5,0.176
2226,75.5,90.0,1.5,0.176
2227,75.5,91.0,1.5,0.168
2228,75.5,92.0,1.5,0.156
2229,75.5,93.0,1.5,0.168
2230,75.5,94.0,1.5,0.148
2231,75.5,95.0,1.5,0.144
2232,75.5,128.5,1.5,0.136
2233,75.5,129.5,1.5,0.148
2234,75.5,130.5,1.5,0.152
2235,75.5,131.5,1.5,0.16
2236,75.5,132.5,1.5,0.16
2237,75.5,133.5,1.5,0.172
2238,75.5,134.5,1.5,0.184
2239,75.5,135.5,1.5,0.176
2240,75.5,136.5,1.5,0.176
2241,75.5,137.5,1.5,0.184
2242,75.5,138.5,1.5,0.172
2243,75.5,139.5,1.5,0.16
2244,75.5,140.5,1.5,0.16
2245,75.5,141.5,1.5,0.152
2246,75.5,142.5,1.5,0.148
2247,75.5,143.5,1.5,0.136
2248,76.0,81.0,1.5,0.14
2249,76.0,82.0,1.5,0.14
2250,76.0,83.0,1.5,0.168
2251,76.0,84.0,1.5,0.152
2252,76.0,85.0,1.5,0.164
2253,76.0,86.0,1.5,0.176
2254,76.0,87.0,1.5,0.176
2255,76.0,88.0,1.5,0.168
2256,76.0,89.0,1.5,0.176
2257,76.0,90.0,1.5,0.176
2258,76.0,91.0,1.5,0.164
2259,76.0,92.0,1.5,0.152
