,x,y,z,v
1524,100.0,61.0,1.5,0.204
1525,100.0,62.0,1.5,0.212
1526,100.0,63.0,1.5,0.2
1527,100.0,64.0,1.5,0.2
1528,100.0,65.0,1.5,0.2
1529,100.0,66.0,1.5,0.2
1530,100.0,67.0,1.5,0.188
1531,100.0,68.0,1.5,0.184
1532,100.0,69.0,1.5,0.184
1533,100.0,70.0,1.5,0.184
1534,100.0,71.0,1.5,0.18
1535,100.0,72.0,1.5,0.18
1536,100.0,73.0,1.5,0.18
1537,100.0,74.0,1.5,0.184
1538,100.0,75.0,1.5,0.184
1539,100.0,76.0,1.5,0.184
1540,100.0,77.0,1.5,0.188
1541,100.0,78.0,1.5,0.2
1542,100.0,79.0,1.5,0.2
1543,100.0,80.0,1.5,0.2
1544,100.0,81.0,1.5,0.2
1545,100.0,82.0,1.5,0.212
1546,100.0,83.0,1.5,0.204
1547,100.0,84.0,1.5,0.212
1548,100.0,85.0,1.5,0.232
1549,100.0,86.0,1.5,0.244
1550,100.0,87.0,1.5,0.268
1551,100.0,88.0,1.5,0.288
1552,100.0,89.0,1.5,0.304
1553,100.0,90.0,1.5,0.304
1554,100.0,91.0,1.5,0.312
1555,100.0,92.0,1.5,0.324
1556,100.0,93.0,1.5,0.332
1557,100.0,94.0,1.5,0.324
1558,100.0,95.0,1.5,0.328
1559,100.0,96.0,1.5,0.328
1560,100.0,97.0,1.5,0.328
1561,100.0,98.0,1.5,0.324
1562,100.0,99.0,1.5,0.332
1563,100.0,100.0,1.5,0.324
1564,100.0,101.0,1.5,0.316
1565,100.0,102.0,1.5,0.312
1566,100.0,103.0,1.5,0.312
1567,100.5,40.0,1.5,0.304
1568,100.5,41.0,1.5,0.308
1569,100.5,42.0,1.5,0.308
1570,100.5,43.0,1.5,0.312
1571,100.5,44.0,1.5,0.316
1572,100.5,45.0,1.5,0.324
1573,100.5,46.0,1.5,0.316
1574,100.5,47.0,1.5,0.32
1575,100.5,48.0,1.5,0.32
1576,100.5,49.0,1.5,0.316
1577,100.5,50.0,1.5,0.312
1578,100.5,51.0,1.5,0.32
1579,100.5,52.0,1.5,0.312
1580,100.5,53.0,1.5,0.308
1581,100.5,54.0,1.5,0.304
1582,100.5,55.0,1.5,0.3
1583,100.5,56.0,1.5,0.288
1584,100.5,57.0,1.5,0.268
1585,100.5,58.0,1.5,0.232
1586,100.5,59.0,1.5,0.224
1587,100.5,60.0,1.5,0.212
1588,100.5,61.0,1.5,0.204
1589,100.5,62.0,1.5,0.204
1590,100.5,63.0,1.5,0.196
1591,100.5,64.0,1.5,0.196
1592,100.5,65.0,1.5,0.2
1593,100.5,66.0,1.5,0.196
1594,100.5,67.0,1.5,0.188
1595,100.5,68.0,1.5,0.184
1596,100.5,69.0,1.5,0.184
1597,100.5,70.0,1.5,0.176
1598,100.5,71.0,1.5,0.18
1599,100.5,72.0,1.5,0.172
1600,100.5,73.0,1.5,0.18
1601,100.5,74.0,1.5,0.176
1602,100.5,75.0,1.5,0.184
1603,100.5,76.0,1.5,0.184
1604,100.5,77.0,1.5,0.188
1605,100.5,78.0,1.5,0.196
1606,100.5,79.0,1.5,0.2
1607,100.5,80.0,1.5,0.196
1608,100.5,81.0,1.5,0.196
1609,100.5,82.0,1.5,0.204
1610,100.5,83.0,1.5,0.204
1611,100.5,84.0,1.5,0.212
1612,100.5,85.0,1.5,0.224
1613,100.5,86.0,1.5,0.232
1614,100.5,87.0,1.5,0.268
1615,100.5,88.0,1.5,0.288
1616,100.5,89.0,1.5,0.3
1617,100.5,90.0,1.5,0.304
1618,100.5,91.0,1.5,0.308
1619,100.5,92.0,1.5,0.312
1620,100.5,93.0,1.5,0.32
1621,100.5,94.0,1.5,0.312
1622,100.5,95.0,1.5,0.316
1623,100.5,96.0,1.5,0.32
1624,100.5,97.0,1.5,0.32
1625,100.5,98.0,1.5,0.316
1626,100.5,99.0,1.5,0.324
1627,100.5,100.0,1.5,0.316
1628,100.5,101.0,1.5,0.312
1629,100.5,102.0,1.5,0.308
1630,100.5,103.0,1.5,0.308
1631,101.0,40.0,1.5,0.304
1632,101.0,41.0,1.5,0.324
1633,101.0,42.0,1.5,0.32
1634,101.0,43.0,1.5,0.308
1635,101.0,44.0,1.5,0.312
1636,101.0,45.0,1.5,0.32
1637,101.0,46.0,1.5,0.316
1638,101.0,47.0,1.5,0.316
1639,101.0,48.0,1.5,0.316
1640,101.0,49.0,1.5,0.316
1641,101.0,50.0,1.5,0.316
1642,101.0,51.0,1.5,0.32
1643,101.0,52.0,1.5,0.312
1644,101.0,53.0,1.5,0.308
1645,101.0,54.0,1.5,0.308
1646,101.0,55.0,1.5,0.312
1647,101.0,56.0,1.5,0.292
1648,101.0,57.0,1.5,0.264
1649,101.0,58.0,1.5,0.232
1650,101.0,59.0,1.5,0.224
1651,101.0,60.0,1.5,0.216
1652,101.0,61.0,1.5,0.212
1653,101.0,62.0,1.5,0.204
1654,101.0,63.0,1.5,0.2
1655,101.0,64.0,1.5,0.2
1656,101.0,65.0,1.5,0.204
1657,101.0,66.0,1.5,0.192
1658,101.0,67.0,1.5,0.192
1659,101.0,68.0,1.5,0.188
1660,101.0,69.0,1.5,0.188
1661,101.0,70.0,1.5,0.188
1662,101.0,71.0,1.5,0.192
1663,101.0,72.0,1.5,0.176
1664,101.0,73.0,1.5,0.192
1665,101.0,74.0,1.5,0.188
1666,101.0,75.0,1.5,0.188
1667,101.0,76.0,1.5,0.188
1668,101.0,77.0,1.5,0.192
1669,101.0,78.0,1.5,0.192
1670,101.0,79.0,1.5,0.204
1671,101.0,80.0,1.5,0.2
1672,101.0,81.0,1.5,0.2
1673,101.0,82.0,1.5,0.204
1674,101.0,83.0,1.5,0.212
1675,101.0,84.0,1.5,0.216
1676,101.0,85.0,1.5,0.224
1677,101.0,86.0,1.5,0.232
1678,101.0,87.0,1.5,0.264
1679,101.0,88.0,1.5,0.292
1680,101.0,89.0,1.5,0.312
1681,101.0,90.0,1.5,0.308
1682,101.0,91.0,1.5,0.308
1683,101.0,92.0,1.5,0.312
1684,101.0,93.0,1.5,0.32
1685,101.0,94.0,1.5,0.316
1686,101.0,95.0,1.5,0.316
1687,101.0,96.0,1.5,0.316
1688,101.0,97.0,1.5,0.316
1689,101.0,98.0,1.5,0.316
1690,101.0,99.0,1.5,0.32
1691,101.0,100.0,1.5,0.312
1692,101.0,101.0,1.5,0.308
1693,101.0,102.0,1.5,0.32
1694,101.0,103.0,1.5,0.324
1695,101.5,40.0,1.5,0.296
1696,101.5,41.0,1.5,0.316
1697,101.5,42.0,1.5,0.316
1698,101.5,43.0,1.5,0.316
1699,101.5,44.0,1.5,0.312
1700,101.5,45.0,1.5,0.32
1701,101.5,46.0,1.5,0.316
1702,101.5,47.0,1.5,0.316
1703,101.5,48.0,1.5,0.316
1704,101.5,49.0,1.5,0.316
1705,101.5,50.0,1.5,0.316
1706,101.5,51.0,1.5,0.32
1707,101.5,52.0,1.5,0.312
1708,101.5,53.0,1.5,0.308
1709,101.5,54.0,1.5,0.308
1710,101.5,55.0,1.5,0.308
1711,101.5,56.0,1.5,0.288
1712,101.5,57.0,1.5,0.264
1713,101.5,58.0,1.5,0.236
1714,101.5,59.0,1.5,0.22
1715,101.5,60.0,1.5,0.216
1716,101.5,61.0,1.5,0.208
1717,101.5,62.0,1.5,0.204
1718,101.5,63.0,1.5,0.2
1719,101.5,64.0,1.5,0.196
1720,101.5,65.0,1.5,0.196
1721,101.5,66.0,1.5,0.192
1722,101.5,67.0,1.5,0.192
1723,101.5,68.0,1.5,0.192
1724,101.5,69.0,1.5,0.192
1725,101.5,70.0,1.5,0.204
1726,101.5,71.0,1.5,0.204
1727,101.5,72.0,1.5,0.2
1728,101.5,73.0,1.5,0.204
1729,101.5,74.0,1.5,0.204
1730,101.5,75.0,1.5,0.192
1731,101.5,76.0,1.5,0.192
1732,101.5,77.0,1.5,0.192
1733,101.5,78.0,1.5,0.192
1734,101.5,79.0,1.5,0.196
1735,101.5,80.0,1.5,0.196
1736,101.5,81.0,1.5,0.2
1737,101.5,82.0,1.5,0.204
1738,101.5,83.0,1.5,0.208
1739,101.5,84.0,1.5,0.216
1740,101.5,85.0,1.5,0.22
1741,101.5,86.0,1.5,0.236
1742,101.5,87.0,1.5,0.264
1743,101.5,88.0,1.5,0.288
1744,101.5,89.0,1.5,0.308
1745,101.5,90.0,1.5,0.308
1746,101.5,91.0,1.5,0.308
1747,101.5,92.0,1.5,0.312
1748,101.5,93.0,1.5,0.32
1749,101.5,94.0,1.5,0.316
1750,101.5,95.0,1.5,0.316
1751,101.5,96.0,1.5,0.316
1752,101.5,97.0,1.5,0.316
1753,101.5,98.0,1.5,0.316
1754,101.5,99.0,1.5,0.32
1755,101.5,100.0,1.5,0.312
1756,101.5,101.0,1.5,0.316
1757,101.5,102.0,1.5,0.316
1758,101.5,103.0,1.5,0.316
1759,102.0,40.0,1.5,0.296
1760,102.0,41.0,1.5,0.316
1761,102.0,42.0,1.5,0.316
1762,102.0,43.0,1.5,0.316
1763,102.0,44.0,1.5,0.324
1764,102.0,45.0,1.5,0.32
1765,102.0,46.0,1.5,0.316
1766,102.0,47.0,1.5,0.316
1767,102.0,48.0,1.5,0.316
1768,102.0,49.0,1.5,0.316
1769,102.0,50.0,1.5,0.316
1770,102.0,51.0,1.5,0.32
1771,102.0,52.0,1.5,0.316
1772,102.0,53.0,1.5,0.308
1773,102.0,54.0,1.5,0.308
1774,102.0,55.0,1.5,0.308
1775,102.0,56.0,1.5,0.288
1776,102.0,57.0,1.5,0.264
1777,102.0,58.0,1.5,0.224
1778,102.0,59.0,1.5,0.224
1779,102.0,60.0,1.5,0.216
1780,102.0,61.0,1.5,0.208
1781,102.0,62.0,1.5,0.204
1782,102.0,63.0,1.5,0.2
1783,102.0,64.0,1.5,0.2
1784,102.0,65.0,1.5,0.196
1785,102.0,66.0,1.5,0.196
1786,102.0,67.0,1.5,0.192
1787,102.0,68.0,1.5,0.2
1788,102.0,69.0,1.5,0.2
1789,102.0,70.0,1.5,0.2
1790,102.0,71.0,1.5,0.2
1791,102.0,72.0,1.5,0.2
1792,102.0,73.0,1.5,0.2
1793,102.0,74.0,1.5,0.2
1794,102.0,75.0,1.5,0.2
1795,102.0,76.0,1.5,0.2
1796,102.0,77.0,1.5,0.192
1797,102.0,78.0,1.5,0.196
1798,102.0,79.0,1.5,0.196
1799,102.0,80.0,1.5,0.2
1800,102.0,81.0,1.5,0.2
1801,102.0,82.0,1.5,0.204
1802,102.0,83.0,1.5,0.208
1803,102.0,84.0,1.5,0.216
1804,102.0,85.0,1.5,0.224
1805,102.0,86.0,1.5,0.224
1806,102.0,87.0,1.5,0.264
1807,102.0,88.0,1.5,0.288
1808,102.0,89.0,1.5,0.308
1809,102.0,90.0,1.5,0.308
1810,102.0,91.0,1.5,0.308
1811,102.0,92.0,1.5,0.316
1812,102.0,93.0,1.5,0.32
1813,102.0,94.0,1.5,0.316
1814,102.0,95.0,1.5,0.316
1815,102.0,96.0,1.5,0.316
1816,102.0,97.0,1.5,0.316
1817,102.0,98.0,1.5,0.316
1818,102.0,99.0,1.5,0.32
1819,102.0,100.0,1.5,0.324
1820,102.0,101.0,1.5,0.316
1821,102.0,102.0,1.5,0.316
1822,102.0,103.0,1.5,0.316
1823,102.5,40.0,1.5,0.296
1824,102.5,41.0,1.5,0.316
1825,102.5,42.0,1.5,0.316
1826,102.5,43.0,1.5,0.316
1827,102.5,44.0,1.5,0.324
1828,102.5,45.0,1.5,0.332
1829,102.5,46.0,1.5,0.324
1830,102.5,47.0,1.5,0.316
1831,102.5,48.0,1.5,0.316
1832,102.5,49.0,1.5,0.316
1833,102.5,50.0,1.5,0.316
1834,102.5,51.0,1.5,0.324
1835,102.5,52.0,1.5,0.316
1836,102.5,53.0,1.5,0.308
1837,102.5,54.0,1.5,0.308
1838,102.5,55.0,1.5,0.308
1839,102.5,56.0,1.5,0.288
1840,102.5,57.0,1.5,0.252
1841,102.5,58.0,1.5,0.216
1842,102.5,59.0,1.5,0.216
1843,102.5,60.0,1.5,0.216
1844,102.5,61.0,1.5,0.204
1845,102.5,62.0,1.5,0.2
1846,102.5,63.0,1.5,0.2
1847,102.5,64.0,1.5,0.196
1848,102.5,65.0,1.5,0.204
1849,102.5,66.0,1.5,0.204
1850,102.5,67.0,1.5,0.2
1851,102.5,68.0,1.5,0.2
1852,102.5,69.0,1.5,0.208
1853,102.5,70.0,1.5,0.204
1854,102.5,71.0,1.5,0.208
1855,102.5,72.0,1.5,0.208
1856,102.5,73.0,1.5,0.208
1857,102.5,74.0,1.5,0.204
1858,102.5,75.0,1.5,0.208
1859,102.5,76.0,1.5,0.2
1860,102.5,77.0,1.5,0.2
1861,102.5,78.0,1.5,0.204
1862,102.5,79.0,1.5,0.204
1863,102.5,80.0,1.5,0.196
1864,102.5,81.0,1.5,0.2
1865,102.5,82.0,1.5,0.2
1866,102.5,83.0,1.5,0.204
1867,102.5,84.0,1.5,0.216
1868,102.5,85.0,1.5,0.216
1869,102.5,86.0,1.5,0.216
1870,102.5,87.0,1.5,0.252
1871,102.5,88.0,1.5,0.288
1872,102.5,89.0,1.5,0.308
1873,102.5,90.0,1.5,0.308
1874,102.5,91.0,1.5,0.308
1875,102.5,92.0,1.5,0.316
1876,102.5,93.0,1.5,0.324
1877,102.5,94.0,1.5,0.316
1878,102.5,95.0,1.5,0.316
1879,102.5,96.0,1.5,0.316
1880,102.5,97.0,1.5,0.316
1881,102.5,98.0,1.5,0.324
1882,102.5,99.0,1.5,0.332
1883,102.5,100.0,1.5,0.324
1884,102.5,101.0,1.5,0.316
1885,102.5,102.0,1.5,0.316
1886,102.5,103.0,1.5,0.316
1887,103.0,40.0,1.5,0.296
1888,103.0,41.0,1.5,0.312
1889,103.0,42.0,1.5,0.312
1890,103.0,43.0,1.5,0.312
1891,103.0,44.0,1.5,0.316
1892,103.0,45.0,1.5,0.328
1893,103.0,46.0,1.5,0.324
1894,103.0,47.0,1.5,0.32
1895,103.0,48.0,1.5,0.316
1896,103.0,49.0,1.5,0.312
1897,103.0,50.0,1.5,0.316
1898,103.0,51.0,1.5,0.32
1899,103.0,52.0,1.5,0.308
1900,103.0,53.0,1.5,0.304
1901,103.0,54.0,1.5,0.304
1902,103.0,55.0,1.5,0.304
1903,103.0,56.0,1.5,0.284
1904,103.0,57.0,1.5,0.24
1905,103.0,58.0,1.5,0.208
1906,103.0,59.0,1.5,0.212
1907,103.0,60.0,1.5,0.212
1908,103.0,61.0,1.5,0.2
1909,103.0,62.0,1.5,0.192
1910,103.0,63.0,1.5,0.2
1911,103.0,64.0,1.5,0.192
1912,103.0,65.0,1.5,0.188
1913,103.0,66.0,1.5,0.192
1914,103.0,67.0,1.5,0.188
1915,103.0,68.0,1.5,0.192
1916,103.0,69.0,1.5,0.196
1917,103.0,70.0,1.5,0.196
1918,103.0,71.0,1.5,0.196
1919,103.0,72.0,1.5,0.192
1920,103.0,73.0,1.5,0.196
1921,103.0,74.0,1.5,0.196
1922,103.0,75.0,1.5,0.196
1923,103.0,76.0,1.5,0.192
1924,103.0,77.0,1.5,0.188
1925,103.0,78.0,1.5,0.192
1926,103.0,79.0,1.5,0.188
1927,103.0,80.0,1.5,0.192
1928,103.0,81.0,1.5,0.2
1929,103.0,82.0,1.5,0.192
1930,103.0,83.0,1.5,0.2
1931,103.0,84.0,1.5,0.212
1932,103.0,85.0,1.5,0.212
1933,103.0,86.0,1.5,0.208
1934,103.0,87.0,1.5,0.24
1935,103.0,88.0,1.5,0.284
1936,103.0,89.0,1.5,0.304
1937,103.0,90.0,1.5,0.304
1938,103.0,91.0,1.5,0.304
1939,103.0,92.0,1.5,0.308
1940,103.0,93.0,1.5,0.32
1941,103.0,94.0,1.5,0.316
1942,103.0,95.0,1.5,0.312
1943,103.0,96.0,1.5,0.316
1944,103.0,97.0,1.5,0.32
1945,103.0,98.0,1.5,0.324
1946,103.0,99.0,1.5,0.328
1947,103.0,100.0,1.5,0.316
1948,103.0,101.0,1.5,0.312
1949,103.0,102.0,1.5,0.312
1950,103.0,103.0,1.5,0.312
1951,103.5,40.0,1.5,0.296
1952,103.5,41.0,1.5,0.316
1953,103.5,42.0,1.5,0.312
1954,103.5,43.0,1.5,0.312
1955,103.5,44.0,1.5,0.316
1956,103.5,45.0,1.5,0.328
1957,103.5,46.0,1.5,0.324
1958,103.5,47.0,1.5,0.324
1959,103.5,48.0,1.5,0.332
1960,103.5,49.0,1.5,0.316
1961,103.5,50.0,1.5,0.316
1962,103.5,51.0,1.5,0.32
1963,103.5,52.0,1.5,0.308
1964,103.5,53.0,1.5,0.304
1965,103.5,54.0,1.5,0.304
1966,103.5,55.0,1.5,0.304
1967,103.5,56.0,1.5,0.284
1968,103.5,57.0,1.5,0.232
1969,103.5,58.0,1.5,0.204
1970,103.5,59.0,1.5,0.204
1971,103.5,60.0,1.5,0.204
1972,103.5,61.0,1.5,0.204
1973,103.5,62.0,1.5,0.2
1974,103.5,63.0,1.5,0.2
1975,103.5,64.0,1.5,0.196
1976,103.5,65.0,1.5,0.192
1977,103.5,66.0,1.5,0.188
1978,103.5,67.0,1.5,0.192
1979,103.5,68.0,1.5,0.188
1980,103.5,69.0,1.5,0.192
1981,103.5,70.0,1.5,0.192
1982,103.5,71.0,1.5,0.192
1983,103.5,72.0,1.5,0.192
1984,103.5,73.0,1.5,0.192
1985,103.5,74.0,1.5,0.192
1986,103.5,75.0,1.5,0.192
1987,103.5,76.0,1.5,0.188
1988,103.5,77.0,1.5,0.192
1989,103.5,78.0,1.5,0.188
1990,103.5,79.0,1.5,0.192
1991,103.5,80.0,1.5,0.196
1992,103.5,81.0,1.5,0.2
1993,103.5,82.0,1.5,0.2
1994,103.5,83.0,1.5,0.204
1995,103.5,84.0,1.5,0.204
1996,103.5,85.0,1.5,0.204
1997,103.5,86.0,1.5,0.204
1998,103.5,87.0,1.5,0.232
1999,103.5,88.0,1.5,0.284
2000,103.5,89.0,1.5,0.304
2001,103.5,90.0,1.5,0.304
2002,103.5,91.0,1.5,0.304
2003,103.5,92.0,1.5,0.308
2004,103.5,93.0,1.5,0.32
2005,103.5,94.0,1.5,0.316
2006,103.5,95.0,1.5,0.316
2007,103.5,96.0,1.5,0.332
2008,103.5,97.0,1.5,0.324
2009,103.5,98.0,1.5,0.324
2010,103.5,99.0,1.5,0.328
2011,103.5,100.0,1.5,0.316
2012,103.5,101.0,1.5,0.312
2013,103.5,102.0,1.5,0.312
2014,103.5,103.0,1.5,0.316
2015,104.0,40.5,1.5,0.304
2016,104.0,41.5,1.5,0.3
2017,104.0,42.5,1.5,0.292
2018,104.0,43.5,1.5,0.304
2019,104.0,44.5,1.5,0.304
2020,104.0,45.5,1.5,0.312
2021,104.0,46.5,1.5,0.312
2022,104.0,47.5,1.5,0.304
2023,104.0,48.5,1.5,0.304
2024,104.0,49.5,1.5,0.312
2025,104.0,50.5,1.5,0.304
2026,104.0,51.5,1.5,0.296
2027,104.0,52.5,1.5,0.296
2028,104.0,53.5,1.5,0.284
2029,104.0,54.5,1.5,0.288
2030,104.0,55.5,1.5,0.292
2031,104.0,89.0,1.5,0.288
2032,104.0,90.0,1.5,0.288
2033,104.0,91.0,1.5,0.288
2034,104.0,92.0,1.5,0.292
2035,104.0,93.0,1.5,0.304
2036,104.0,94.0,1.5,0.308
2037,104.0,95.0,1.5,0.312
2038,104.0,96.0,1.5,0.316
2039,104.0,97.0,1.5,0.312
2040,104.0,98.0,1.5,0.308
2041,104.0,99.0,1.5,0.312
2042,104.0,100.0,1.5,0.3
2043,104.0,101.0,1.5,0.296
2044,104.0,102.0,1.5,0.3
2045,104.0,103.0,1.5,0.3
2046,104.5,40.5,1.5,0.216
2047,104.5,41.5,1.5,0.256
2048,104.5,42.5,1.5,0.264
2049,104.5,43.5,1.5,0.284
2050,104.5,44.5,1.5,0.276
2051,104.5,45.5,1.5,0.292
2052,104.5,46.5,1.5,0.296
2053,104.5,47.5,1.5,0.288
2054,104.5,48.5,1.5,0.288
2055,104.5,49.5,1.5,0.296
2056,104.5,50.5,1.5,0.292
2057,104.5,51.5,1.5,0.276
2058,104.5,52.5,1.5,0.276
2059,104.5,53.5,1.5,0.252
2060,104.5,54.5,1.5,0.256
2061,104.5,55.5,1.5,0.228
2062,104.5,89.0,1.5,0.244
2063,104.5,90.0,1.5,0.256
2064,104.5,91.0,1.5,0.264
2065,104.5,92.0,1.5,0.264
2066,104.5,93.0,1.5,0.288
2067,104.5,94.0,1.5,0.292
2068,104.5,95.0,1.5,0.296
2069,104.5,96.0,1.5,0.3
2070,104.5,97.0,1.5,0.296
2071,104.5,98.0,1.5,0.292
2072,104.5,99.0,1.5,0.288
2073,104.5,100.0,1.5,0.272
2074,104.5,101.0,1.5,0.276
2075,104.5,102.0,1.5,0.26
2076,104.5,103.0,1.5,0.232
2077,105.0,40.5,1.5,0.212
2078,105.0,41.5,1.5,0.22
2079,105.0,42.5,1.5,0.24
2080,105.0,43.5,1.5,0.264
2081,105.0,44.5,1.5,0.264
2082,105.0,45.5,1.5,0.292
2083,105.0,46.5,1.5,0.292
2084,105.0,47.5,1.5,0.288
2085,105.0,48.5,1.5,0.288
2086,105.0,49.5,1.5,0.292
2087,105.0,50.5,1.5,0.292
2088,105.0,51.5,1.5,0.272
2089,105.0,52.5,1.5,0.272
2090,105.0,53.5,1.5,0.248
2091,105.0,54.5,1.5,0.232
2092,105.0,55.5,1.5,0.224
2093,105.0,89.0,1.5,0.224
2094,105.0,90.0,1.5,0.248
2095,105.0,91.0,1.5,0.256
2096,105.0,92.0,1.5,0.268
2097,105.0,93.0,1.5,0.284
2098,105.0,94.0,1.5,0.288
2099,105.0,95.0,1.5,0.292
2100,105.0,96.0,1.5,0.3
2101,105.0,97.0,1.5,0.292
2102,105.0,98.0,1.5,0.288
2103,105.0,99.0,1.5,0.284
2104,105.0,100.0,1.5,0.264
2105,105.0,101.0,1.5,0.256
2106,105.0,102.0,1.5,0.236
2107,105.0,103.0,1.5,0.212
2108,105.5,40.5,1.5,0.204
2109,105.5,41.5,1.5,0.208
2110,105.5,42.5,1.5,0.208
2111,105.5,43.5,1.5,0.248
2112,105.5,44.5,1.5,0.256
2113,105.5,45.5,1.5,0.268
2114,105.5,46.5,1.5,0.268
2115,105.5,47.5,1.5,0.272
2116,105.5,48.5,1.5,0.272
2117,105.5,49.5,1.5,0.276
2118,105.5,50.5,1.5,0.276
2119,105.5,51.5,1.5,0.264
2120,105.5,52.5,1.5,0.264
2121,105.5,53.5,1.5,0.228
2122,105.5,54.5,1.5,0.22
2123,105.5,55.5,1.5,0.216
2124,105.5,89.0,1.5,0.216
2125,105.5,90.0,1.5,0.236
2126,105.5,91.0,1.5,0.252
2127,105.5,92.0,1.5,0.264
2128,105.5,93.0,1.5,0.276
2129,105.5,94.0,1.5,0.276
2130,105.5,95.0,1.5,0.272
2131,105.5,96.0,1.5,0.284
2132,105.5,97.0,1.5,0.264
2133,105.5,98.0,1.5,0.268
2134,105.5,99.0,1.5,0.268
2135,105.5,100.0,1.5,0.256
2136,105.5,101.0,1.5,0.232
2137,105.5,102.0,1.5,0.216
2138,105.5,103.0,1.5,0.204
2139,106.0,40.5,1.5,0.208
2140,106.0,41.5,1.5,0.212
2141,106.0,42.5,1.5,0.212
2142,106.0,43.5,1.5,0.228
2143,106.0,44.5,1.5,0.24
2144,106.0,45.5,1.5,0.26
2145,106.0,46.5,1.5,0.256
2146,106.0,47.5,1.5,0.248
2147,106.0,48.5,1.5,0.248
2148,106.0,49.5,1.5,0.256
2149,106.0,50.5,1.5,0.268
2150,106.0,51.5,1.5,0.256
2151,106.0,52.5,1.5,0.248
2152,106.0,53.5,1.5,0.232
2153,106.0,54.5,1.5,0.232
2154,106.0,55.5,1.5,0.22
2155,106.0,89.0,1.5,0.228
2156,106.0,90.0,1.5,0.232
2157,106.0,91.0,1.5,0.24
2158,106.0,92.0,1.5,0.248
2159,106.0,93.0,1.5,0.268
2160,106.0,94.0,1.5,0.264
2161,106.0,95.0,1.5,0.252
2162,106.0,96.0,1.5,0.26
2163,106.0,97.0,1.5,0.248
2164,106.0,98.0,1.5,0.256
2165,106.0,99.0,1.5,0.252
2166,106.0,100.0,1.5,0.228
2167,106.0,101.0,1.5,0.22
2168,106.0,102.0,1.5,0.212
2169,106.0,103.0,1.5,0.208
2170,106.5,40.5,1.5,0.2
2171,106.5,41.5,1.5,0.204
2172,106.5,42.5,1.5,0.2
2173,106.5,43.5,1.5,0.212
2174,106.5,44.5,1.5,0.212
2175,106.5,45.5,1.5,0.236
2176,106.5,46.5,1.5,0.244
2177,106.5,47.5,1.5,0.248
2178,106.5,48.5,1.5,0.244
2179,106.5,49.5,1.5,0.252
2180,106.5,50.5,1.5,0.244
2181,106.5,51.5,1.5,0.224
2182,106.5,52.5,1.5,0.232
2183,106.5,53.5,1.5,0.22
2184,106.5,54.5,1.5,0.224
2185,106.5,55.5,1.5,0.22
2186,106.5,89.0,1.5,0.224
2187,106.5,90.0,1.5,0.228
2188,106.5,91.0,1.5,0.224
2189,106.5,92.0,1.5,0.22
2190,106.5,93.0,1.5,0.24
2191,106.5,94.0,1.5,0.248
2192,106.5,95.0,1.5,0.248
2193,106.5,96.0,1.5,0.256
2194,106.5,97.0,1.5,0.252
2195,106.5,98.0,1.5,0.24
2196,106.5,99.0,1.5,0.228
2197,106.5,100.0,1.5,0.208
2198,106.5,101.0,1.5,0.204
2199,106.5,102.0,1.5,0.208
2200,106.5,103.0,1.5,0.204
2201,107.0,40.5,1.5,0.2
2202,107.0,41.5,1.5,0.204
2203,107.0,42.5,1.5,0.196
2204,107.0,43.5,1.5,0.208
2205,107.0,44.5,1.5,0.208
2206,107.0,45.5,1.5,0.224
2207,107.0,46.5,1.5,0.24
2208,107.0,47.5,1.5,0.236
2209,107.0,48.5,1.5,0.244
2210,107.0,49.5,1.5,0.244
2211,107.0,50.5,1.5,0.232
2212,107.0,51.5,1.5,0.216
2213,107.0,52.5,1.5,0.216
2214,107.0,53.5,1.5,0.204
2215,107.0,54.5,1.5,0.212
2216,107.0,55.5,1.5,0.216
2217,107.0,89.0,1.5,0.216
2218,107.0,90.0,1.5,0.208
2219,107.0,91.0,1.5,0.208
2220,107.0,92.0,1.5,0.216
2221,107.0,93.0,1.5,0.224
2222,107.0,94.0,1.5,0.236
2223,107.0,95.0,1.5,0.244
2224,107.0,96.0,1.5,0.26
2225,107.0,97.0,1.5,0.24
2226,107.0,98.0,1.5,0.228
2227,107.0,99.0,1.5,0.216
2228,107.0,100.0,1.5,0.208
2229,107.0,101.0,1.5,0.2
2230,107.0,102.0,1.5,0.2
2231,107.0,103.0,1.5,0.2
2232,107.5,40.5,1.5,0.192
2233,107.5,41.5,1.5,0.2
2234,107.5,42.5,1.5,0.192
2235,107.5,43.5,1.5,0.2
2236,107.5,44.5,1.5,0.204
2237,107.5,45.5,1.5,0.216
2238,107.5,46.5,1.5,0.228
2239,107.5,47.5,1.5,0.224
2240,107.5,48.5,1.5,0.228
2241,107.5,49.5,1.5,0.24
2242,107.5,50.5,1.5,0.224
2243,107.5,51.5,1.5,0.212
2244,107.5,52.5,1.5,0.208
2245,107.5,53.5,1.5,0.2
2246,107.5,54.5,1.5,0.208
2247,107.5,55.5,1.5,0.2
2248,107.5,89.0,1.5,0.204
2249,107.5,90.0,1.5,0.208
2250,107.5,91.0,1.5,0.208
2251,107.5,92.0,1.5,0.208
2252,107.5,93.0,1.5,0.224
2253,107.5,94.0,1.5,0.224
2254,107.5,95.0,1.5,0.228
2255,107.5,96.0,1.5,0.228
2256,107.5,97.0,1.5,0.224
2257,107.5,98.0,1.5,0.216
2258,107.5,99.0,1.5,0.216
2259,107.5,100.0,1.5,0.2
