,x,y,z,v
1524,187.5,292.0,1.5,0.732
1525,187.5,293.0,1.5,0.736
1526,187.5,294.0,1.5,0.74
1527,187.5,295.0,1.5,0.752
1528,187.5,296.0,1.5,0.752
1529,187.5,297.0,1.5,0.752
1530,187.5,298.0,1.5,0.76
1531,187.5,299.0,1.5,0.768
1532,187.5,300.0,1.5,0.768
1533,187.5,301.0,1.5,0.78
1534,187.5,302.0,1.5,0.784
1535,187.5,303.0,1.5,0.788
1536,188.0,240.0,1.5,0.792
1537,188.0,241.0,1.5,0.792
1538,188.0,242.0,1.5,0.788
1539,188.0,243.0,1.5,0.788
1540,188.0,244.0,1.5,0.776
1541,188.0,245.0,1.5,0.776
1542,188.0,246.0,1.5,0.768
1543,188.0,247.0,1.5,0.76
1544,188.0,248.0,1.5,0.76
1545,188.0,249.0,1.5,0.76
1546,188.0,250.0,1.5,0.752
1547,188.0,251.0,1.5,0.736
1548,188.0,252.0,1.5,0.732
1549,188.0,253.0,1.5,0.716
1550,188.0,254.0,1.5,0.712
1551,188.0,255.0,1.5,0.72
1552,188.0,256.0,1.5,0.7
1553,188.0,257.0,1.5,0.676
1554,188.0,258.0,1.5,0.644
1555,188.0,259.0,1.5,0.616
1556,188.0,260.0,1.5,0.584
1557,188.0,261.0,1.5,0.572
1558,188.0,262.0,1.5,0.56
1559,188.0,263.0,1.5,0.552
1560,188.0,264.0,1.5,0.548
1561,188.0,265.0,1.5,0.532
1562,188.0,266.0,1.5,0.532
1563,188.0,267.0,1.5,0.532
1564,188.0,268.0,1.5,0.528
1565,188.0,269.0,1.5,0.524
1566,188.0,270.0,1.5,0.528
1567,188.0,271.0,1.5,0.528
1568,188.0,272.0,1.5,0.528
1569,188.0,273.0,1.5,0.528
1570,188.0,274.0,1.5,0.528
1571,188.0,275.0,1.5,0.524
1572,188.0,276.0,1.5,0.528
1573,188.0,277.0,1.5,0.532
1574,188.0,278.0,1.5,0.532
1575,188.0,279.0,1.5,0.532
1576,188.0,280.0,1.5,0.544
1577,188.0,281.0,1.5,0.548
1578,188.0,282.0,1.5,0.556
1579,188.0,283.0,1.5,0.568
1580,188.0,284.0,1.5,0.58
1581,188.0,285.0,1.5,0.612
1582,188.0,286.0,1.5,0.64
1583,188.0,287.0,1.5,0.672
1584,188.0,288.0,1.5,0.696
1585,188.0,289.0,1.5,0.716
1586,188.0,290.0,1.5,0.708
1587,188.0,291.0,1.5,0.712
1588,188.0,292.0,1.5,0.728
1589,188.0,293.0,1.5,0.732
1590,188.0,294.0,1.5,0.748
1591,188.0,295.0,1.5,0.752
1592,188.0,296.0,1.5,0.752
1593,188.0,297.0,1.5,0.752
1594,188.0,298.0,1.5,0.76
1595,188.0,299.0,1.5,0.768
1596,188.0,300.0,1.5,0.768
1597,188.0,301.0,1.5,0.78
1598,188.0,302.0,1.5,0.78
1599,188.0,303.0,1.5,0.784
1600,188.5,240.0,1.5,0.792
1601,188.5,241.0,1.5,0.792
1602,188.5,242.0,1.5,0.788
1603,188.5,243.0,1.5,0.784
1604,188.5,244.0,1.5,0.776
1605,188.5,245.0,1.5,0.768
1606,188.5,246.0,1.5,0.76
1607,188.5,247.0,1.5,0.752
1608,188.5,248.0,1.5,0.748
1609,188.5,249.0,1.5,0.752
1610,188.5,250.0,1.5,0.748
1611,188.5,251.0,1.5,0.732
1612,188.5,252.0,1.5,0.728
1613,188.5,253.0,1.5,0.712
1614,188.5,254.0,1.5,0.708
1615,188.5,255.0,1.5,0.712
1616,188.5,256.0,1.5,0.692
1617,188.5,257.0,1.5,0.656
1618,188.5,258.0,1.5,0.62
1619,188.5,259.0,1.5,0.596
1620,188.5,260.0,1.5,0.568
1621,188.5,261.0,1.5,0.56
1622,188.5,262.0,1.5,0.548
1623,188.5,263.0,1.5,0.544
1624,188.5,264.0,1.5,0.528
1625,188.5,265.0,1.5,0.528
1626,188.5,266.0,1.5,0.524
1627,188.5,267.0,1.5,0.512
1628,188.5,268.0,1.5,0.512
1629,188.5,269.0,1.5,0.512
1630,188.5,270.0,1.5,0.512
1631,188.5,271.0,1.5,0.516
1632,188.5,272.0,1.5,0.52
1633,188.5,273.0,1.5,0.516
1634,188.5,274.0,1.5,0.512
1635,188.5,275.0,1.5,0.512
1636,188.5,276.0,1.5,0.512
1637,188.5,277.0,1.5,0.512
1638,188.5,278.0,1.5,0.524
1639,188.5,279.0,1.5,0.528
1640,188.5,280.0,1.5,0.528
1641,188.5,281.0,1.5,0.54
1642,188.5,282.0,1.5,0.544
1643,188.5,283.0,1.5,0.556
1644,188.5,284.0,1.5,0.564
1645,188.5,285.0,1.5,0.592
1646,188.5,286.0,1.5,0.616
1647,188.5,287.0,1.5,0.652
1648,188.5,288.0,1.5,0.688
1649,188.5,289.0,1.5,0.708
1650,188.5,290.0,1.5,0.704
1651,188.5,291.0,1.5,0.708
1652,188.5,292.0,1.5,0.724
1653,188.5,293.0,1.5,0.728
1654,188.5,294.0,1.5,0.744
1655,188.5,295.0,1.5,0.748
1656,188.5,296.0,1.5,0.744
1657,188.5,297.0,1.5,0.744
1658,188.5,298.0,1.5,0.752
1659,188.5,299.0,1.5,0.76
1660,188.5,300.0,1.5,0.768
1661,188.5,301.0,1.5,0.776
1662,188.5,302.0,1.5,0.78
1663,188.5,303.0,1.5,0.784
1664,189.0,240.0,1.5,0.792
1665,189.0,241.0,1.5,0.788
1666,189.0,242.0,1.5,0.788
1667,189.0,243.0,1.5,0.784
1668,189.0,244.0,1.5,0.776
1669,189.0,245.0,1.5,0.768
1670,189.0,246.0,1.5,0.764
1671,189.0,247.0,1.5,0.748
1672,189.0,248.0,1.5,0.744
1673,189.0,249.0,1.5,0.744
1674,189.0,250.0,1.5,0.744
1675,189.0,251.0,1.5,0.728
1676,189.0,252.0,1.5,0.724
1677,189.0,253.0,1.5,0.708
1678,189.0,254.0,1.5,0.704
1679,189.0,255.0,1.5,0.712
1680,189.0,256.0,1.5,0.688
1681,189.0,257.0,1.5,0.648
1682,189.0,258.0,1.5,0.612
1683,189.0,259.0,1.5,0.576
1684,189.0,260.0,1.5,0.564
1685,189.0,261.0,1.5,0.544
1686,189.0,262.0,1.5,0.54
1687,189.0,263.0,1.5,0.524
1688,189.0,264.0,1.5,0.52
1689,189.0,265.0,1.5,0.52
1690,189.0,266.0,1.5,0.512
1691,189.0,267.0,1.5,0.508
1692,189.0,268.0,1.5,0.504
1693,189.0,269.0,1.5,0.504
1694,189.0,270.0,1.5,0.512
1695,189.0,271.0,1.5,0.504
1696,189.0,272.0,1.5,0.508
1697,189.0,273.0,1.5,0.504
1698,189.0,274.0,1.5,0.512
1699,189.0,275.0,1.5,0.504
1700,189.0,276.0,1.5,0.504
1701,189.0,277.0,1.5,0.508
1702,189.0,278.0,1.5,0.512
1703,189.0,279.0,1.5,0.52
1704,189.0,280.0,1.5,0.52
1705,189.0,281.0,1.5,0.524
1706,189.0,282.0,1.5,0.536
1707,189.0,283.0,1.5,0.54
1708,189.0,284.0,1.5,0.56
1709,189.0,285.0,1.5,0.572
1710,189.0,286.0,1.5,0.608
1711,189.0,287.0,1.5,0.644
1712,189.0,288.0,1.5,0.684
1713,189.0,289.0,1.5,0.708
1714,189.0,290.0,1.5,0.7
1715,189.0,291.0,1.5,0.704
1716,189.0,292.0,1.5,0.72
1717,189.0,293.0,1.5,0.724
1718,189.0,294.0,1.5,0.74
1719,189.0,295.0,1.5,0.74
1720,189.0,296.0,1.5,0.74
1721,189.0,297.0,1.5,0.744
1722,189.0,298.0,1.5,0.756
1723,189.0,299.0,1.5,0.76
1724,189.0,300.0,1.5,0.768
1725,189.0,301.0,1.5,0.776
1726,189.0,302.0,1.5,0.78
1727,189.0,303.0,1.5,0.78
1728,189.5,240.0,1.5,0.788
1729,189.5,241.0,1.5,0.784
1730,189.5,242.0,1.5,0.784
1731,189.5,243.0,1.5,0.78
1732,189.5,244.0,1.5,0.772
1733,189.5,245.0,1.5,0.764
1734,189.5,246.0,1.5,0.756
1735,189.5,247.0,1.5,0.744
1736,189.5,248.0,1.5,0.74
1737,189.5,249.0,1.5,0.74
1738,189.5,250.0,1.5,0.74
1739,189.5,251.0,1.5,0.732
1740,189.5,252.0,1.5,0.72
1741,189.5,253.0,1.5,0.704
1742,189.5,254.0,1.5,0.696
1743,189.5,255.0,1.5,0.704
1744,189.5,256.0,1.5,0.68
1745,189.5,257.0,1.5,0.636
1746,189.5,258.0,1.5,0.588
1747,189.5,259.0,1.5,0.556
1748,189.5,260.0,1.5,0.544
1749,189.5,261.0,1.5,0.536
1750,189.5,262.0,1.5,0.52
1751,189.5,263.0,1.5,0.516
1752,189.5,264.0,1.5,0.508
1753,189.5,265.0,1.5,0.508
1754,189.5,266.0,1.5,0.504
1755,189.5,267.0,1.5,0.5
1756,189.5,268.0,1.5,0.496
1757,189.5,269.0,1.5,0.496
1758,189.5,270.0,1.5,0.5
1759,189.5,271.0,1.5,0.496
1760,189.5,272.0,1.5,0.492
1761,189.5,273.0,1.5,0.496
1762,189.5,274.0,1.5,0.5
1763,189.5,275.0,1.5,0.496
1764,189.5,276.0,1.5,0.496
1765,189.5,277.0,1.5,0.5
1766,189.5,278.0,1.5,0.504
1767,189.5,279.0,1.5,0.508
1768,189.5,280.0,1.5,0.508
1769,189.5,281.0,1.5,0.516
1770,189.5,282.0,1.5,0.52
1771,189.5,283.0,1.5,0.532
1772,189.5,284.0,1.5,0.54
1773,189.5,285.0,1.5,0.552
1774,189.5,286.0,1.5,0.584
1775,189.5,287.0,1.5,0.632
1776,189.5,288.0,1.5,0.676
1777,189.5,289.0,1.5,0.7
1778,189.5,290.0,1.5,0.692
1779,189.5,291.0,1.5,0.7
1780,189.5,292.0,1.5,0.716
1781,189.5,293.0,1.5,0.728
1782,189.5,294.0,1.5,0.736
1783,189.5,295.0,1.5,0.736
1784,189.5,296.0,1.5,0.736
1785,189.5,297.0,1.5,0.74
1786,189.5,298.0,1.5,0.752
1787,189.5,299.0,1.5,0.756
1788,189.5,300.0,1.5,0.764
1789,189.5,301.0,1.5,0.772
1790,189.5,302.0,1.5,0.776
1791,189.5,303.0,1.5,0.776
1792,190.0,240.0,1.5,0.792
1793,190.0,241.0,1.5,0.784
1794,190.0,242.0,1.5,0.784
1795,190.0,243.0,1.5,0.78
1796,190.0,244.0,1.5,0.768
1797,190.0,245.0,1.5,0.76
1798,190.0,246.0,1.5,0.756
1799,190.0,247.0,1.5,0.744
1800,190.0,248.0,1.5,0.74
1801,190.0,249.0,1.5,0.74
1802,190.0,250.0,1.5,0.736
1803,190.0,251.0,1.5,0.732
1804,190.0,252.0,1.5,0.72
1805,190.0,253.0,1.5,0.704
1806,190.0,254.0,1.5,0.696
1807,190.0,255.0,1.5,0.7
1808,190.0,256.0,1.5,0.68
1809,190.0,257.0,1.5,0.624
1810,190.0,258.0,1.5,0.568
1811,190.0,259.0,1.5,0.544
1812,190.0,260.0,1.5,0.532
1813,190.0,261.0,1.5,0.516
1814,190.0,262.0,1.5,0.512
1815,190.0,263.0,1.5,0.504
1816,190.0,264.0,1.5,0.5
1817,190.0,265.0,1.5,0.5
1818,190.0,266.0,1.5,0.5
1819,190.0,267.0,1.5,0.492
1820,190.0,268.0,1.5,0.492
1821,190.0,269.0,1.5,0.496
1822,190.0,270.0,1.5,0.496
1823,190.0,271.0,1.5,0.492
1824,190.0,272.0,1.5,0.492
1825,190.0,273.0,1.5,0.492
1826,190.0,274.0,1.5,0.496
1827,190.0,275.0,1.5,0.496
1828,190.0,276.0,1.5,0.492
1829,190.0,277.0,1.5,0.492
1830,190.0,278.0,1.5,0.5
1831,190.0,279.0,1.5,0.5
1832,190.0,280.0,1.5,0.5
1833,190.0,281.0,1.5,0.504
1834,190.0,282.0,1.5,0.512
1835,190.0,283.0,1.5,0.516
1836,190.0,284.0,1.5,0.528
1837,190.0,285.0,1.5,0.54
1838,190.0,286.0,1.5,0.564
1839,190.0,287.0,1.5,0.62
1840,190.0,288.0,1.5,0.676
1841,190.0,289.0,1.5,0.696
1842,190.0,290.0,1.5,0.692
1843,190.0,291.0,1.5,0.7
1844,190.0,292.0,1.5,0.716
1845,190.0,293.0,1.5,0.728
1846,190.0,294.0,1.5,0.732
1847,190.0,295.0,1.5,0.736
1848,190.0,296.0,1.5,0.736
1849,190.0,297.0,1.5,0.74
1850,190.0,298.0,1.5,0.752
1851,190.0,299.0,1.5,0.756
1852,190.0,300.0,1.5,0.764
1853,190.0,301.0,1.5,0.772
1854,190.0,302.0,1.5,0.776
1855,190.0,303.0,1.5,0.776
1856,190.5,240.0,1.5,0.788
1857,190.5,241.0,1.5,0.78
1858,190.5,242.0,1.5,0.78
1859,190.5,243.0,1.5,0.772
1860,190.5,244.0,1.5,0.764
1861,190.5,245.0,1.5,0.756
1862,190.5,246.0,1.5,0.752
1863,190.5,247.0,1.5,0.744
1864,190.5,248.0,1.5,0.736
1865,190.5,249.0,1.5,0.736
1866,190.5,250.0,1.5,0.732
1867,190.5,251.0,1.5,0.728
1868,190.5,252.0,1.5,0.712
1869,190.5,253.0,1.5,0.7
1870,190.5,254.0,1.5,0.692
1871,190.5,255.0,1.5,0.696
1872,190.5,256.0,1.5,0.676
1873,190.5,257.0,1.5,0.6
1874,190.5,258.0,1.5,0.552
1875,190.5,259.0,1.5,0.528
1876,190.5,260.0,1.5,0.508
1877,190.5,261.0,1.5,0.5
1878,190.5,262.0,1.5,0.496
1879,190.5,263.0,1.5,0.496
1880,190.5,264.0,1.5,0.492
1881,190.5,265.0,1.5,0.492
1882,190.5,266.0,1.5,0.488
1883,190.5,267.0,1.5,0.484
1884,190.5,268.0,1.5,0.484
1885,190.5,269.0,1.5,0.492
1886,190.5,270.0,1.5,0.492
1887,190.5,271.0,1.5,0.492
1888,190.5,272.0,1.5,0.492
1889,190.5,273.0,1.5,0.492
1890,190.5,274.0,1.5,0.492
1891,190.5,275.0,1.5,0.492
1892,190.5,276.0,1.5,0.484
1893,190.5,277.0,1.5,0.484
1894,190.5,278.0,1.5,0.488
1895,190.5,279.0,1.5,0.492
1896,190.5,280.0,1.5,0.492
1897,190.5,281.0,1.5,0.496
1898,190.5,282.0,1.5,0.496
1899,190.5,283.0,1.5,0.5
1900,190.5,284.0,1.5,0.508
1901,190.5,285.0,1.5,0.524
1902,190.5,286.0,1.5,0.548
1903,190.5,287.0,1.5,0.596
1904,190.5,288.0,1.5,0.672
1905,190.5,289.0,1.5,0.692
1906,190.5,290.0,1.5,0.688
1907,190.5,291.0,1.5,0.696
1908,190.5,292.0,1.5,0.708
1909,190.5,293.0,1.5,0.724
1910,190.5,294.0,1.5,0.728
1911,190.5,295.0,1.5,0.732
1912,190.5,296.0,1.5,0.732
1913,190.5,297.0,1.5,0.74
1914,190.5,298.0,1.5,0.748
1915,190.5,299.0,1.5,0.752
1916,190.5,300.0,1.5,0.76
1917,190.5,301.0,1.5,0.768
1918,190.5,302.0,1.5,0.772
1919,190.5,303.0,1.5,0.772
1920,191.0,240.0,1.5,0.788
1921,191.0,241.0,1.5,0.784
1922,191.0,242.0,1.5,0.78
1923,191.0,243.0,1.5,0.776
1924,191.0,244.0,1.5,0.768
1925,191.0,245.0,1.5,0.76
1926,191.0,246.0,1.5,0.756
1927,191.0,247.0,1.5,0.748
1928,191.0,248.0,1.5,0.74
1929,191.0,249.0,1.5,0.736
1930,191.0,250.0,1.5,0.732
1931,191.0,251.0,1.5,0.72
1932,191.0,252.0,1.5,0.72
1933,191.0,253.0,1.5,0.7
1934,191.0,254.0,1.5,0.692
1935,191.0,255.0,1.5,0.696
1936,191.0,256.0,1.5,0.676
1937,191.0,257.0,1.5,0.564
1938,191.0,258.0,1.5,0.528
1939,191.0,259.0,1.5,0.508
1940,191.0,260.0,1.5,0.496
1941,191.0,261.0,1.5,0.492
1942,191.0,262.0,1.5,0.484
1943,191.0,263.0,1.5,0.48
1944,191.0,264.0,1.5,0.48
1945,191.0,265.0,1.5,0.48
1946,191.0,266.0,1.5,0.476
1947,191.0,267.0,1.5,0.476
1948,191.0,268.0,1.5,0.476
1949,191.0,269.0,1.5,0.476
1950,191.0,270.0,1.5,0.476
1951,191.0,271.0,1.5,0.472
1952,191.0,272.0,1.5,0.468
1953,191.0,273.0,1.5,0.472
1954,191.0,274.0,1.5,0.476
1955,191.0,275.0,1.5,0.476
1956,191.0,276.0,1.5,0.476
1957,191.0,277.0,1.5,0.476
1958,191.0,278.0,1.5,0.476
1959,191.0,279.0,1.5,0.48
1960,191.0,280.0,1.5,0.48
1961,191.0,281.0,1.5,0.48
1962,191.0,282.0,1.5,0.484
1963,191.0,283.0,1.5,0.492
1964,191.0,284.0,1.5,0.496
1965,191.0,285.0,1.5,0.508
1966,191.0,286.0,1.5,0.524
1967,191.0,287.0,1.5,0.56
1968,191.0,288.0,1.5,0.672
1969,191.0,289.0,1.5,0.692
1970,191.0,290.0,1.5,0.688
1971,191.0,291.0,1.5,0.696
1972,191.0,292.0,1.5,0.716
1973,191.0,293.0,1.5,0.716
1974,191.0,294.0,1.5,0.728
1975,191.0,295.0,1.5,0.732
1976,191.0,296.0,1.5,0.736
1977,191.0,297.0,1.5,0.744
1978,191.0,298.0,1.5,0.752
1979,191.0,299.0,1.5,0.756
1980,191.0,300.0,1.5,0.764
1981,191.0,301.0,1.5,0.772
1982,191.0,302.0,1.5,0.776
1983,191.0,303.0,1.5,0.776
1984,191.5,240.0,1.5,0.784
1985,191.5,241.0,1.5,0.78
1986,191.5,242.0,1.5,0.78
1987,191.5,243.0,1.5,0.776
1988,191.5,244.0,1.5,0.768
1989,191.5,245.0,1.5,0.768
1990,191.5,246.0,1.5,0.756
1991,191.5,247.0,1.5,0.748
1992,191.5,248.0,1.5,0.74
1993,191.5,249.0,1.5,0.736
1994,191.5,250.0,1.5,0.732
1995,191.5,251.0,1.5,0.72
1996,191.5,252.0,1.5,0.716
1997,191.5,253.0,1.5,0.7
1998,191.5,254.0,1.5,0.692
1999,191.5,255.0,1.5,0.696
2000,191.5,256.0,1.5,0.676
2001,191.5,257.0,1.5,0.528
2002,191.5,258.0,1.5,0.496
2003,191.5,259.0,1.5,0.484
2004,191.5,260.0,1.5,0.48
2005,191.5,261.0,1.5,0.48
2006,191.5,262.0,1.5,0.476
2007,191.5,263.0,1.5,0.476
2008,191.5,264.0,1.5,0.472
2009,191.5,265.0,1.5,0.472
2010,191.5,266.0,1.5,0.468
2011,191.5,267.0,1.5,0.468
2012,191.5,268.0,1.5,0.472
2013,191.5,269.0,1.5,0.472
2014,191.5,270.0,1.5,0.472
2015,191.5,271.0,1.5,0.468
2016,191.5,272.0,1.5,0.468
2017,191.5,273.0,1.5,0.468
2018,191.5,274.0,1.5,0.472
2019,191.5,275.0,1.5,0.472
2020,191.5,276.0,1.5,0.472
2021,191.5,277.0,1.5,0.468
2022,191.5,278.0,1.5,0.468
2023,191.5,279.0,1.5,0.472
2024,191.5,280.0,1.5,0.472
2025,191.5,281.0,1.5,0.476
2026,191.5,282.0,1.5,0.476
2027,191.5,283.0,1.5,0.48
2028,191.5,284.0,1.5,0.48
2029,191.5,285.0,1.5,0.484
2030,191.5,286.0,1.5,0.496
2031,191.5,287.0,1.5,0.524
2032,191.5,288.0,1.5,0.672
2033,191.5,289.0,1.5,0.692
2034,191.5,290.0,1.5,0.688
2035,191.5,291.0,1.5,0.696
2036,191.5,292.0,1.5,0.712
2037,191.5,293.0,1.5,0.716
2038,191.5,294.0,1.5,0.728
2039,191.5,295.0,1.5,0.732
2040,191.5,296.0,1.5,0.736
2041,191.5,297.0,1.5,0.744
2042,191.5,298.0,1.5,0.752
2043,191.5,299.0,1.5,0.764
2044,191.5,300.0,1.5,0.764
2045,191.5,301.0,1.5,0.772
2046,191.5,302.0,1.5,0.776
2047,191.5,303.0,1.5,0.776
2048,192.0,240.0,1.5,0.78
2049,192.0,241.0,1.5,0.776
2050,192.0,242.0,1.5,0.772
2051,192.0,243.0,1.5,0.768
2052,192.0,244.0,1.5,0.76
2053,192.0,245.0,1.5,0.76
2054,192.0,246.0,1.5,0.748
2055,192.0,247.0,1.5,0.74
2056,192.0,248.0,1.5,0.732
2057,192.0,249.0,1.5,0.728
2058,192.0,250.0,1.5,0.72
2059,192.0,251.0,1.5,0.712
2060,192.0,252.0,1.5,0.708
2061,192.0,253.0,1.5,0.696
2062,192.0,254.0,1.5,0.684
2063,192.0,255.0,1.5,0.688
2064,192.0,288.5,1.5,0.684
2065,192.0,289.5,1.5,0.684
2066,192.0,290.5,1.5,0.68
2067,192.0,291.5,1.5,0.7
2068,192.0,292.5,1.5,0.704
2069,192.0,293.5,1.5,0.72
2070,192.0,294.5,1.5,0.72
2071,192.0,295.5,1.5,0.724
2072,192.0,296.5,1.5,0.728
2073,192.0,297.5,1.5,0.74
2074,192.0,298.5,1.5,0.748
2075,192.0,299.5,1.5,0.756
2076,192.0,300.5,1.5,0.764
2077,192.0,301.5,1.5,0.768
2078,192.0,302.5,1.5,0.768
2079,192.0,303.5,1.5,0.772
2080,192.5,240.5,1.5,0.776
2081,192.5,241.5,1.5,0.772
2082,192.5,242.5,1.5,0.772
2083,192.5,243.5,1.5,0.768
2084,192.5,244.5,1.5,0.752
2085,192.5,245.5,1.5,0.744
2086,192.5,246.5,1.5,0.736
2087,192.5,247.5,1.5,0.728
2088,192.5,248.5,1.5,0.72
2089,192.5,249.5,1.5,0.716
2090,192.5,250.5,1.5,0.712
2091,192.5,251.5,1.5,0.692
2092,192.5,252.5,1.5,0.688
2093,192.5,253.5,1.5,0.656
2094,192.5,254.5,1.5,0.644
2095,192.5,255.5,1.5,0.568
2096,192.5,289.0,1.5,0.616
2097,192.5,290.0,1.5,0.64
2098,192.5,291.0,1.5,0.676
2099,192.5,292.0,1.5,0.688
2100,192.5,293.0,1.5,0.696
2101,192.5,294.0,1.5,0.712
2102,192.5,295.0,1.5,0.712
2103,192.5,296.0,1.5,0.72
2104,192.5,297.0,1.5,0.732
2105,192.5,298.0,1.5,0.736
2106,192.5,299.0,1.5,0.748
2107,192.5,300.0,1.5,0.748
2108,192.5,301.0,1.5,0.764
2109,192.5,302.0,1.5,0.768
2110,192.5,303.0,1.5,0.772
2111,193.0,240.0,1.5,0.772
2112,193.0,241.0,1.5,0.768
2113,193.0,242.0,1.5,0.764
2114,193.0,243.0,1.5,0.76
2115,193.0,244.0,1.5,0.752
2116,193.0,245.0,1.5,0.748
2117,193.0,246.0,1.5,0.736
2118,193.0,247.0,1.5,0.728
2119,193.0,248.0,1.5,0.712
2120,193.0,249.0,1.5,0.708
2121,193.0,250.0,1.5,0.704
2122,193.0,251.0,1.5,0.684
2123,193.0,252.0,1.5,0.668
2124,193.0,253.0,1.5,0.656
2125,193.0,254.0,1.5,0.62
2126,193.0,255.0,1.5,0.568
2127,193.0,288.5,1.5,0.528
2128,193.0,289.5,1.5,0.592
2129,193.0,290.5,1.5,0.62
2130,193.0,291.5,1.5,0.656
2131,193.0,292.5,1.5,0.664
2132,193.0,293.5,1.5,0.7
2133,193.0,294.5,1.5,0.704
2134,193.0,295.5,1.5,0.704
2135,193.0,296.5,1.5,0.716
2136,193.0,297.5,1.5,0.724
2137,193.0,298.5,1.5,0.744
2138,193.0,299.5,1.5,0.748
2139,193.0,300.5,1.5,0.756
2140,193.0,301.5,1.5,0.76
2141,193.0,302.5,1.5,0.764
2142,193.0,303.5,1.5,0.768
2143,193.5,240.5,1.5,0.768
2144,193.5,241.5,1.5,0.764
2145,193.5,242.5,1.5,0.76
2146,193.5,243.5,1.5,0.752
2147,193.5,244.5,1.5,0.744
2148,193.5,245.5,1.5,0.744
2149,193.5,246.5,1.5,0.728
2150,193.5,247.5,1.5,0.712
2151,193.5,248.5,1.5,0.696
2152,193.5,249.5,1.5,0.684
2153,193.5,250.5,1.5,0.68
2154,193.5,251.5,1.5,0.664
2155,193.5,252.5,1.5,0.652
2156,193.5,253.5,1.5,0.604
2157,193.5,254.5,1.5,0.564
2158,193.5,255.5,1.5,0.512
2159,193.5,289.0,1.5,0.536
2160,193.5,290.0,1.5,0.576
2161,193.5,291.0,1.5,0.628
2162,193.5,292.0,1.5,0.66
2163,193.5,293.0,1.5,0.672
2164,193.5,294.0,1.5,0.68
2165,193.5,295.0,1.5,0.68
2166,193.5,296.0,1.5,0.7
2167,193.5,297.0,1.5,0.72
2168,193.5,298.0,1.5,0.732
2169,193.5,299.0,1.5,0.74
2170,193.5,300.0,1.5,0.74
2171,193.5,301.0,1.5,0.752
2172,193.5,302.0,1.5,0.756
2173,193.5,303.0,1.5,0.76
2174,194.0,240.0,1.5,0.772
2175,194.0,241.0,1.5,0.768
2176,194.0,242.0,1.5,0.764
2177,194.0,243.0,1.5,0.756
2178,194.0,244.0,1.5,0.74
2179,194.0,245.0,1.5,0.74
2180,194.0,246.0,1.5,0.724
2181,194.0,247.0,1.5,0.7
2182,194.0,248.0,1.5,0.688
2183,194.0,249.0,1.5,0.68
2184,194.0,250.0,1.5,0.68
2185,194.0,251.0,1.5,0.668
2186,194.0,252.0,1.5,0.644
2187,194.0,253.0,1.5,0.616
2188,194.0,254.0,1.5,0.56
2189,194.0,255.0,1.5,0.532
2190,194.0,288.5,1.5,0.492
2191,194.0,289.5,1.5,0.544
2192,194.0,290.5,1.5,0.584
2193,194.0,291.5,1.5,0.628
2194,194.0,292.5,1.5,0.648
2195,194.0,293.5,1.5,0.676
2196,194.0,294.5,1.5,0.676
2197,194.0,295.5,1.5,0.68
2198,194.0,296.5,1.5,0.688
2199,194.0,297.5,1.5,0.704
2200,194.0,298.5,1.5,0.732
2201,194.0,299.5,1.5,0.736
2202,194.0,300.5,1.5,0.744
2203,194.0,301.5,1.5,0.756
2204,194.0,302.5,1.5,0.76
2205,194.0,303.5,1.5,0.764
2206,194.5,240.5,1.5,0.768
2207,194.5,241.5,1.5,0.76
2208,194.5,242.5,1.5,0.756
2209,194.5,243.5,1.5,0.74
2210,194.5,244.5,1.5,0.72
2211,194.5,245.5,1.5,0.72
2212,194.5,246.5,1.5,0.7
2213,194.5,247.5,1.5,0.692
2214,194.5,248.5,1.5,0.68
2215,194.5,249.5,1.5,0.676
2216,194.5,250.5,1.5,0.668
2217,194.5,251.5,1.5,0.64
2218,194.5,252.5,1.5,0.616
2219,194.5,253.5,1.5,0.568
2220,194.5,254.5,1.5,0.54
2221,194.5,255.5,1.5,0.484
2222,194.5,289.0,1.5,0.508
2223,194.5,290.0,1.5,0.552
2224,194.5,291.0,1.5,0.588
2225,194.5,292.0,1.5,0.616
2226,194.5,293.0,1.5,0.648
2227,194.5,294.0,1.5,0.664
2228,194.5,295.0,1.5,0.676
2229,194.5,296.0,1.5,0.684
2230,194.5,297.0,1.5,0.692
2231,194.5,298.0,1.5,0.712
2232,194.5,299.0,1.5,0.716
2233,194.5,300.0,1.5,0.72
2234,194.5,301.0,1.5,0.74
2235,194.5,302.0,1.5,0.756
2236,194.5,303.0,1.5,0.76
2237,195.0,240.0,1.5,0.76
2238,195.0,241.0,1.5,0.752
2239,195.0,242.0,1.5,0.736
2240,195.0,243.0,1.5,0.728
2241,195.0,244.0,1.5,0.716
2242,195.0,245.0,1.5,0.716
2243,195.0,246.0,1.5,0.712
2244,195.0,247.0,1.5,0.696
2245,195.0,248.0,1.5,0.688
2246,195.0,249.0,1.5,0.672
2247,195.0,250.0,1.5,0.66
2248,195.0,251.0,1.5,0.64
2249,195.0,252.0,1.5,0.616
2250,195.0,253.0,1.5,0.584
2251,195.0,254.0,1.5,0.544
2252,195.0,255.0,1.5,0.508
2253,195.0,288.5,1.5,0.476
2254,195.0,289.5,1.5,0.532
2255,195.0,290.5,1.5,0.552
2256,195.0,291.5,1.5,0.592
2257,195.0,292.5,1.5,0.616
2258,195.0,293.5,1.5,0.648
2259,195.0,294.5,1.5,0.66
