,x,y,z,v
3087,89.5,83.0,1.5,592.984556443
3088,89.5,84.0,1.5,589.144630927
3089,89.5,85.0,1.5,590.916683218
3090,89.5,86.0,1.5,590.768772751
3091,89.5,87.0,1.5,590.620862284
3092,89.5,88.0,1.5,589.544870775
3093,89.5,89.0,1.5,590.620862284
3094,89.5,90.0,1.5,590.768772751
3095,89.5,91.0,1.5,590.916683218
3096,89.5,92.0,1.5,589.144630927
3097,89.5,93.0,1.5,592.984556443
3098,89.5,94.0,1.5,602.352349972
3099,89.5,95.0,1.5,604.631934337
3100,89.5,128.5,1.5,596.447424542
3101,89.5,129.5,1.5,603.956182676
3102,89.5,130.5,1.5,596.824481959
3103,89.5,131.5,1.5,592.140585194
3104,89.5,132.5,1.5,589.376651187
3105,89.5,133.5,1.5,590.072711969
3106,89.5,134.5,1.5,591.696853794
3107,89.5,135.5,1.5,591.696853794
3108,89.5,136.5,1.5,591.696853794
3109,89.5,137.5,1.5,591.696853794
3110,89.5,138.5,1.5,590.072711969
3111,89.5,139.5,1.5,589.376651187
3112,89.5,140.5,1.5,592.140585194
3113,89.5,141.5,1.5,596.824481959
3114,89.5,142.5,1.5,603.956182676
3115,89.5,143.5,1.5,596.447424542
3116,90.0,81.0,1.5,604.631934337
3117,90.0,82.0,1.5,601.276358463
3118,90.0,83.0,1.5,591.908564934
3119,90.0,84.0,1.5,588.068639417
3120,90.0,85.0,1.5,589.840691709
3121,90.0,86.0,1.5,588.616789733
3122,90.0,87.0,1.5,588.468879266
3123,90.0,88.0,1.5,587.392887756
3124,90.0,89.0,1.5,588.468879266
3125,90.0,90.0,1.5,588.616789733
3126,90.0,91.0,1.5,589.840691709
3127,90.0,92.0,1.5,588.068639417
3128,90.0,93.0,1.5,591.908564934
3129,90.0,94.0,1.5,601.276358463
3130,90.0,95.0,1.5,604.631934337
3131,90.0,128.5,1.5,594.295441523
3132,90.0,129.5,1.5,602.880191167
3133,90.0,130.5,1.5,595.74849045
3134,90.0,131.5,1.5,588.912610666
3135,90.0,132.5,1.5,588.300659678
3136,90.0,133.5,1.5,588.99672046
3137,90.0,134.5,1.5,590.620862284
3138,90.0,135.5,1.5,589.544870775
3139,90.0,136.5,1.5,589.544870775
3140,90.0,137.5,1.5,590.620862284
3141,90.0,138.5,1.5,588.99672046
3142,90.0,139.5,1.5,588.300659678
3143,90.0,140.5,1.5,588.912610666
3144,90.0,141.5,1.5,595.74849045
3145,90.0,142.5,1.5,602.880191167
3146,90.0,143.5,1.5,594.295441523
3147,90.5,81.0,1.5,603.555942828
3148,90.5,82.0,1.5,601.276358463
3149,90.5,83.0,1.5,591.908564934
3150,90.5,84.0,1.5,586.992647908
3151,90.5,85.0,1.5,589.840691709
3152,90.5,86.0,1.5,589.692781242
3153,90.5,87.0,1.5,587.392887756
3154,90.5,88.0,1.5,585.240904738
3155,90.5,89.0,1.5,587.392887756
3156,90.5,90.0,1.5,589.692781242
3157,90.5,91.0,1.5,589.840691709
3158,90.5,92.0,1.5,586.992647908
3159,90.5,93.0,1.5,591.908564934
3160,90.5,94.0,1.5,601.276358463
3161,90.5,95.0,1.5,603.555942828
3162,90.5,128.5,1.5,594.295441523
3163,90.5,129.5,1.5,603.956182676
3164,90.5,130.5,1.5,595.74849045
3165,90.5,131.5,1.5,586.760627647
3166,90.5,132.5,1.5,588.300659678
3167,90.5,133.5,1.5,588.99672046
3168,90.5,134.5,1.5,590.620862284
3169,90.5,135.5,1.5,588.468879266
3170,90.5,136.5,1.5,588.468879266
3171,90.5,137.5,1.5,590.620862284
3172,90.5,138.5,1.5,588.99672046
3173,90.5,139.5,1.5,588.300659678
3174,90.5,140.5,1.5,586.760627647
3175,90.5,141.5,1.5,595.74849045
3176,90.5,142.5,1.5,603.956182676
3177,90.5,143.5,1.5,594.295441523
3178,91.0,81.0,1.5,603.555942828
3179,91.0,82.0,1.5,603.428341482
3180,91.0,83.0,1.5,591.908564934
3181,91.0,84.0,1.5,585.916656399
3182,91.0,85.0,1.5,589.840691709
3183,91.0,86.0,1.5,588.616789733
3184,91.0,87.0,1.5,588.468879266
3185,91.0,88.0,1.5,585.240904738
3186,91.0,89.0,1.5,588.468879266
3187,91.0,90.0,1.5,588.616789733
3188,91.0,91.0,1.5,589.840691709
3189,91.0,92.0,1.5,585.916656399
3190,91.0,93.0,1.5,591.908564934
3191,91.0,94.0,1.5,603.428341482
3192,91.0,95.0,1.5,603.555942828
3193,91.0,128.5,1.5,594.295441523
3194,91.0,129.5,1.5,602.880191167
3195,91.0,130.5,1.5,596.824481959
3196,91.0,131.5,1.5,585.684636138
3197,91.0,132.5,1.5,588.300659678
3198,91.0,133.5,1.5,588.99672046
3199,91.0,134.5,1.5,590.620862284
3200,91.0,135.5,1.5,588.468879266
3201,91.0,136.5,1.5,588.468879266
3202,91.0,137.5,1.5,590.620862284
3203,91.0,138.5,1.5,588.99672046
3204,91.0,139.5,1.5,588.300659678
3205,91.0,140.5,1.5,585.684636138
3206,91.0,141.5,1.5,596.824481959
3207,91.0,142.5,1.5,602.880191167
3208,91.0,143.5,1.5,594.295441523
3209,91.5,81.0,1.5,602.479951318
3210,91.5,82.0,1.5,601.276358463
3211,91.5,83.0,1.5,588.680590405
3212,91.5,84.0,1.5,582.688681871
3213,91.5,85.0,1.5,588.764700199
3214,91.5,86.0,1.5,586.464806714
3215,91.5,87.0,1.5,585.240904738
3216,91.5,88.0,1.5,580.9369387
3217,91.5,89.0,1.5,585.240904738
3218,91.5,90.0,1.5,586.464806714
3219,91.5,91.0,1.5,588.764700199
3220,91.5,92.0,1.5,582.688681871
3221,91.5,93.0,1.5,588.680590405
3222,91.5,94.0,1.5,601.276358463
3223,91.5,95.0,1.5,602.479951318
3224,91.5,128.5,1.5,593.219450014
3225,91.5,129.5,1.5,602.880191167
3226,91.5,130.5,1.5,594.67249894
3227,91.5,131.5,1.5,583.532653119
3228,91.5,132.5,1.5,583.996693641
3229,91.5,133.5,1.5,585.768745932
3230,91.5,134.5,1.5,586.316896247
3231,91.5,135.5,1.5,586.316896247
3232,91.5,136.5,1.5,586.316896247
3233,91.5,137.5,1.5,586.316896247
3234,91.5,138.5,1.5,585.768745932
3235,91.5,139.5,1.5,583.996693641
3236,91.5,140.5,1.5,583.532653119
3237,91.5,141.5,1.5,594.67249894
3238,91.5,142.5,1.5,602.880191167
3239,91.5,143.5,1.5,593.219450014
3240,92.0,81.0,1.5,602.479951318
3241,92.0,82.0,1.5,601.276358463
3242,92.0,83.0,1.5,587.604598896
3243,92.0,84.0,1.5,582.688681871
3244,92.0,85.0,1.5,586.612717181
3245,92.0,86.0,1.5,586.464806714
3246,92.0,87.0,1.5,584.164913228
3247,92.0,88.0,1.5,580.9369387
3248,92.0,89.0,1.5,584.164913228
3249,92.0,90.0,1.5,586.464806714
3250,92.0,91.0,1.5,586.612717181
3251,92.0,92.0,1.5,582.688681871
3252,92.0,93.0,1.5,587.604598896
3253,92.0,94.0,1.5,601.276358463
3254,92.0,95.0,1.5,602.479951318
3255,92.0,128.5,1.5,593.219450014
3256,92.0,129.5,1.5,603.956182676
3257,92.0,130.5,1.5,595.74849045
3258,92.0,131.5,1.5,582.45666161
3259,92.0,132.5,1.5,583.996693641
3260,92.0,133.5,1.5,585.768745932
3261,92.0,134.5,1.5,586.316896247
3262,92.0,135.5,1.5,586.316896247
3263,92.0,136.5,1.5,586.316896247
3264,92.0,137.5,1.5,586.316896247
3265,92.0,138.5,1.5,585.768745932
3266,92.0,139.5,1.5,583.996693641
3267,92.0,140.5,1.5,582.45666161
3268,92.0,141.5,1.5,595.74849045
3269,92.0,142.5,1.5,603.956182676
3270,92.0,143.5,1.5,593.219450014
3271,92.5,81.0,1.5,602.479951318
3272,92.5,82.0,1.5,601.276358463
3273,92.5,83.0,1.5,586.528607387
3274,92.5,84.0,1.5,581.612690361
3275,92.5,85.0,1.5,584.460734162
3276,92.5,86.0,1.5,585.388815205
3277,92.5,87.0,1.5,583.088921719
3278,92.5,88.0,1.5,585.240904738
3279,92.5,89.0,1.5,583.088921719
3280,92.5,90.0,1.5,585.388815205
3281,92.5,91.0,1.5,584.460734162
3282,92.5,92.0,1.5,581.612690361
3283,92.5,93.0,1.5,586.528607387
3284,92.5,94.0,1.5,601.276358463
3285,92.5,95.0,1.5,602.479951318
3286,92.5,128.5,1.5,593.219450014
3287,92.5,129.5,1.5,602.880191167
3288,92.5,130.5,1.5,595.74849045
3289,92.5,131.5,1.5,582.45666161
3290,92.5,132.5,1.5,583.996693641
3291,92.5,133.5,1.5,583.616762913
3292,92.5,134.5,1.5,586.316896247
3293,92.5,135.5,1.5,585.240904738
3294,92.5,136.5,1.5,585.240904738
3295,92.5,137.5,1.5,586.316896247
3296,92.5,138.5,1.5,583.616762913
3297,92.5,139.5,1.5,583.996693641
3298,92.5,140.5,1.5,582.45666161
3299,92.5,141.5,1.5,595.74849045
3300,92.5,142.5,1.5,602.880191167
3301,92.5,143.5,1.5,593.219450014
3302,93.0,81.0,1.5,603.555942828
3303,93.0,82.0,1.5,600.200366954
3304,93.0,83.0,1.5,586.528607387
3305,93.0,84.0,1.5,582.688681871
3306,93.0,85.0,1.5,583.384742653
3307,93.0,86.0,1.5,583.236832186
3308,93.0,87.0,1.5,582.01293021
3309,93.0,88.0,1.5,585.240904738
3310,93.0,89.0,1.5,582.01293021
3311,93.0,90.0,1.5,583.236832186
3312,93.0,91.0,1.5,583.384742653
3313,93.0,92.0,1.5,582.688681871
3314,93.0,93.0,1.5,586.528607387
3315,93.0,94.0,1.5,600.200366954
3316,93.0,95.0,1.5,603.555942828
3317,93.0,128.5,1.5,593.219450014
3318,93.0,129.5,1.5,602.880191167
3319,93.0,130.5,1.5,594.67249894
3320,93.0,131.5,1.5,583.532653119
3321,93.0,132.5,1.5,582.920702131
3322,93.0,133.5,1.5,582.540771404
3323,93.0,134.5,1.5,585.240904738
3324,93.0,135.5,1.5,584.164913228
3325,93.0,136.5,1.5,584.164913228
3326,93.0,137.5,1.5,585.240904738
3327,93.0,138.5,1.5,582.540771404
3328,93.0,139.5,1.5,582.920702131
3329,93.0,140.5,1.5,583.532653119
3330,93.0,141.5,1.5,594.67249894
3331,93.0,142.5,1.5,602.880191167
3332,93.0,143.5,1.5,593.219450014
3333,93.5,81.0,1.5,602.479951318
3334,93.5,82.0,1.5,600.200366954
3335,93.5,83.0,1.5,585.452615877
3336,93.5,84.0,1.5,582.688681871
3337,93.5,85.0,1.5,582.308751143
3338,93.5,86.0,1.5,581.084849167
3339,93.5,87.0,1.5,582.01293021
3340,93.5,88.0,1.5,583.088921719
3341,93.5,89.0,1.5,582.01293021
3342,93.5,90.0,1.5,581.084849167
3343,93.5,91.0,1.5,582.308751143
3344,93.5,92.0,1.5,582.688681871
3345,93.5,93.0,1.5,585.452615877
3346,93.5,94.0,1.5,600.200366954
3347,93.5,95.0,1.5,602.479951318
3348,93.5,128.5,1.5,593.219450014
3349,93.5,129.5,1.5,601.804199657
3350,93.5,130.5,1.5,594.67249894
3351,93.5,131.5,1.5,583.532653119
3352,93.5,132.5,1.5,581.844710622
3353,93.5,133.5,1.5,581.464779895
3354,93.5,134.5,1.5,583.088921719
3355,93.5,135.5,1.5,586.316896247
3356,93.5,136.5,1.5,586.316896247
3357,93.5,137.5,1.5,583.088921719
3358,93.5,138.5,1.5,581.464779895
3359,93.5,139.5,1.5,581.844710622
3360,93.5,140.5,1.5,583.532653119
3361,93.5,141.5,1.5,594.67249894
3362,93.5,142.5,1.5,601.804199657
3363,93.5,143.5,1.5,593.219450014
3364,94.0,81.0,1.5,602.479951318
3365,94.0,82.0,1.5,599.124375444
3366,94.0,83.0,1.5,585.452615877
3367,94.0,84.0,1.5,583.76467338
3368,94.0,85.0,1.5,582.308751143
3369,94.0,86.0,1.5,580.008857658
3370,94.0,87.0,1.5,582.01293021
3371,94.0,88.0,1.5,583.088921719
3372,94.0,89.0,1.5,582.01293021
3373,94.0,90.0,1.5,580.008857658
3374,94.0,91.0,1.5,582.308751143
3375,94.0,92.0,1.5,583.76467338
3376,94.0,93.0,1.5,585.452615877
3377,94.0,94.0,1.5,599.124375444
3378,94.0,95.0,1.5,602.479951318
3379,94.0,128.5,1.5,594.295441523
3380,94.0,129.5,1.5,601.804199657
3381,94.0,130.5,1.5,593.596507431
3382,94.0,131.5,1.5,583.532653119
3383,94.0,132.5,1.5,580.768719113
3384,94.0,133.5,1.5,579.312796876
3385,94.0,134.5,1.5,580.9369387
3386,94.0,135.5,1.5,586.316896247
3387,94.0,136.5,1.5,586.316896247
3388,94.0,137.5,1.5,580.9369387
3389,94.0,138.5,1.5,579.312796876
3390,94.0,139.5,1.5,580.768719113
3391,94.0,140.5,1.5,583.532653119
3392,94.0,141.5,1.5,593.596507431
3393,94.0,142.5,1.5,601.804199657
3394,94.0,143.5,1.5,594.295441523
3395,94.5,81.0,1.5,603.555942828
3396,94.5,82.0,1.5,600.200366954
3397,94.5,83.0,1.5,586.528607387
3398,94.5,84.0,1.5,583.76467338
3399,94.5,85.0,1.5,582.308751143
3400,94.5,86.0,1.5,580.008857658
3401,94.5,87.0,1.5,582.01293021
3402,94.5,88.0,1.5,584.164913228
3403,94.5,89.0,1.5,582.01293021
3404,94.5,90.0,1.5,580.008857658
3405,94.5,91.0,1.5,582.308751143
3406,94.5,92.0,1.5,583.76467338
3407,94.5,93.0,1.5,586.528607387
3408,94.5,94.0,1.5,600.200366954
3409,94.5,95.0,1.5,603.555942828
3410,94.5,128.5,1.5,594.295441523
3411,94.5,129.5,1.5,602.880191167
3412,94.5,130.5,1.5,592.520515922
3413,94.5,131.5,1.5,584.608644629
3414,94.5,132.5,1.5,582.920702131
3415,94.5,133.5,1.5,579.312796876
3416,94.5,134.5,1.5,582.01293021
3417,94.5,135.5,1.5,585.240904738
3418,94.5,136.5,1.5,585.240904738
3419,94.5,137.5,1.5,582.01293021
3420,94.5,138.5,1.5,579.312796876
3421,94.5,139.5,1.5,582.920702131
3422,94.5,140.5,1.5,584.608644629
3423,94.5,141.5,1.5,592.520515922
3424,94.5,142.5,1.5,602.880191167
3425,94.5,143.5,1.5,594.295441523
3426,95.0,81.0,1.5,604.631934337
3427,95.0,82.0,1.5,601.276358463
3428,95.0,83.0,1.5,588.680590405
3429,95.0,84.0,1.5,584.840664889
3430,95.0,85.0,1.5,584.460734162
3431,95.0,86.0,1.5,581.084849167
3432,95.0,87.0,1.5,584.164913228
3433,95.0,88.0,1.5,584.164913228
3434,95.0,89.0,1.5,584.164913228
3435,95.0,90.0,1.5,581.084849167
3436,95.0,91.0,1.5,584.460734162
3437,95.0,92.0,1.5,584.840664889
3438,95.0,93.0,1.5,588.680590405
3439,95.0,94.0,1.5,601.276358463
3440,95.0,95.0,1.5,604.631934337
3441,95.0,128.5,1.5,595.371433032
3442,95.0,129.5,1.5,601.804199657
3443,95.0,130.5,1.5,594.67249894
3444,95.0,131.5,1.5,585.684636138
3445,95.0,132.5,1.5,583.996693641
3446,95.0,133.5,1.5,581.464779895
3447,95.0,134.5,1.5,584.164913228
3448,95.0,135.5,1.5,585.240904738
3449,95.0,136.5,1.5,585.240904738
3450,95.0,137.5,1.5,584.164913228
3451,95.0,138.5,1.5,581.464779895
3452,95.0,139.5,1.5,583.996693641
3453,95.0,140.5,1.5,585.684636138
3454,95.0,141.5,1.5,594.67249894
3455,95.0,142.5,1.5,601.804199657
3456,95.0,143.5,1.5,595.371433032
3457,95.5,81.0,1.5,603.555942828
3458,95.5,82.0,1.5,600.200366954
3459,95.5,83.0,1.5,588.680590405
3460,95.5,84.0,1.5,582.688681871
3461,95.5,85.0,1.5,582.308751143
3462,95.5,86.0,1.5,581.084849167
3463,95.5,87.0,1.5,583.088921719
3464,95.5,88.0,1.5,579.860947191
3465,95.5,89.0,1.5,583.088921719
3466,95.5,90.0,1.5,581.084849167
3467,95.5,91.0,1.5,582.308751143
3468,95.5,92.0,1.5,582.688681871
3469,95.5,93.0,1.5,588.680590405
3470,95.5,94.0,1.5,600.200366954
3471,95.5,95.0,1.5,603.555942828
3472,95.5,128.5,1.5,594.295441523
3473,95.5,129.5,1.5,602.880191167
3474,95.5,130.5,1.5,594.67249894
3475,95.5,131.5,1.5,585.684636138
3476,95.5,132.5,1.5,582.920702131
3477,95.5,133.5,1.5,579.312796876
3478,95.5,134.5,1.5,582.01293021
3479,95.5,135.5,1.5,586.316896247
3480,95.5,136.5,1.5,586.316896247
3481,95.5,137.5,1.5,582.01293021
3482,95.5,138.5,1.5,579.312796876
3483,95.5,139.5,1.5,582.920702131
3484,95.5,140.5,1.5,585.684636138
3485,95.5,141.5,1.5,594.67249894
3486,95.5,142.5,1.5,602.880191167
3487,95.5,143.5,1.5,594.295441523
3488,96.0,81.0,1.5,603.555942828
3489,96.0,82.0,1.5,599.124375444
3490,96.0,83.0,1.5,588.680590405
3491,96.0,84.0,1.5,582.688681871
3492,96.0,85.0,1.5,582.308751143
3493,96.0,86.0,1.5,581.084849167
3494,96.0,87.0,1.5,582.01293021
3495,96.0,88.0,1.5,579.860947191
3496,96.0,89.0,1.5,582.01293021
3497,96.0,90.0,1.5,581.084849167
3498,96.0,91.0,1.5,582.308751143
3499,96.0,92.0,1.5,582.688681871
3500,96.0,93.0,1.5,588.680590405
3501,96.0,94.0,1.5,599.124375444
3502,96.0,95.0,1.5,603.555942828
3503,96.0,128.5,1.5,594.295441523
3504,96.0,129.5,1.5,601.804199657
3505,96.0,130.5,1.5,595.74849045
3506,96.0,131.5,1.5,584.608644629
3507,96.0,132.5,1.5,580.768719113
3508,96.0,133.5,1.5,580.388788385
3509,96.0,134.5,1.5,583.088921719
3510,96.0,135.5,1.5,583.088921719
3511,96.0,136.5,1.5,583.088921719
3512,96.0,137.5,1.5,583.088921719
3513,96.0,138.5,1.5,580.388788385
3514,96.0,139.5,1.5,580.768719113
3515,96.0,140.5,1.5,584.608644629
3516,96.0,141.5,1.5,595.74849045
3517,96.0,142.5,1.5,601.804199657
3518,96.0,143.5,1.5,594.295441523
3519,96.5,81.0,1.5,602.479951318
3520,96.5,82.0,1.5,600.200366954
3521,96.5,83.0,1.5,587.604598896
3522,96.5,84.0,1.5,580.536698852
3523,96.5,85.0,1.5,580.156768125
3524,96.5,86.0,1.5,581.084849167
3525,96.5,87.0,1.5,579.860947191
3526,96.5,88.0,1.5,577.708964172
3527,96.5,89.0,1.5,579.860947191
3528,96.5,90.0,1.5,581.084849167
3529,96.5,91.0,1.5,580.156768125
3530,96.5,92.0,1.5,580.536698852
3531,96.5,93.0,1.5,587.604598896
3532,96.5,94.0,1.5,600.200366954
3533,96.5,95.0,1.5,602.479951318
3534,96.5,128.5,1.5,593.219450014
3535,96.5,129.5,1.5,601.804199657
3536,96.5,130.5,1.5,595.74849045
3537,96.5,131.5,1.5,582.45666161
3538,96.5,132.5,1.5,579.692727603
3539,96.5,133.5,1.5,579.312796876
3540,96.5,134.5,1.5,582.01293021
3541,96.5,135.5,1.5,580.9369387
3542,96.5,136.5,1.5,580.9369387
3543,96.5,137.5,1.5,582.01293021
3544,96.5,138.5,1.5,579.312796876
3545,96.5,139.5,1.5,579.692727603
3546,96.5,140.5,1.5,582.45666161
3547,96.5,141.5,1.5,595.74849045
3548,96.5,142.5,1.5,601.804199657
3549,96.5,143.5,1.5,593.219450014
3550,97.0,81.0,1.5,602.479951318
3551,97.0,82.0,1.5,599.124375444
3552,97.0,83.0,1.5,587.604598896
3553,97.0,84.0,1.5,579.460707343
3554,97.0,85.0,1.5,580.156768125
3555,97.0,86.0,1.5,580.008857658
3556,97.0,87.0,1.5,577.708964172
3557,97.0,88.0,1.5,577.708964172
3558,97.0,89.0,1.5,577.708964172
3559,97.0,90.0,1.5,580.008857658
3560,97.0,91.0,1.5,580.156768125
3561,97.0,92.0,1.5,579.460707343
3562,97.0,93.0,1.5,587.604598896
3563,97.0,94.0,1.5,599.124375444
3564,97.0,95.0,1.5,602.479951318
3565,97.0,128.5,1.5,593.219450014
3566,97.0,129.5,1.5,600.728208148
3567,97.0,130.5,1.5,595.74849045
3568,97.0,131.5,1.5,581.380670101
3569,97.0,132.5,1.5,577.540744585
3570,97.0,133.5,1.5,580.388788385
3571,97.0,134.5,1.5,580.9369387
3572,97.0,135.5,1.5,579.860947191
3573,97.0,136.5,1.5,579.860947191
3574,97.0,137.5,1.5,580.9369387
3575,97.0,138.5,1.5,580.388788385
3576,97.0,139.5,1.5,577.540744585
3577,97.0,140.5,1.5,581.380670101
3578,97.0,141.5,1.5,595.74849045
3579,97.0,142.5,1.5,600.728208148
3580,97.0,143.5,1.5,593.219450014
3581,97.5,81.0,1.5,602.479951318
3582,97.5,82.0,1.5,600.200366954
3583,97.5,83.0,1.5,586.528607387
3584,97.5,84.0,1.5,578.384715833
3585,97.5,85.0,1.5,582.308751143
3586,97.5,86.0,1.5,580.008857658
3587,97.5,87.0,1.5,578.784955682
3588,97.5,88.0,1.5,577.708964172
3589,97.5,89.0,1.5,578.784955682
3590,97.5,90.0,1.5,580.008857658
3591,97.5,91.0,1.5,582.308751143
3592,97.5,92.0,1.5,578.384715833
3593,97.5,93.0,1.5,586.528607387
3594,97.5,94.0,1.5,600.200366954
3595,97.5,95.0,1.5,602.479951318
3596,97.5,128.5,1.5,593.219450014
3597,97.5,129.5,1.5,602.880191167
3598,97.5,130.5,1.5,595.74849045
3599,97.5,131.5,1.5,582.45666161
3600,97.5,132.5,1.5,578.616736094
3601,97.5,133.5,1.5,581.464779895
3602,97.5,134.5,1.5,580.9369387
3603,97.5,135.5,1.5,579.860947191
3604,97.5,136.5,1.5,579.860947191
3605,97.5,137.5,1.5,580.9369387
3606,97.5,138.5,1.5,581.464779895
3607,97.5,139.5,1.5,578.616736094
3608,97.5,140.5,1.5,582.45666161
3609,97.5,141.5,1.5,595.74849045
3610,97.5,142.5,1.5,602.880191167
3611,97.5,143.5,1.5,593.219450014
3612,98.0,81.0,1.5,602.479951318
3613,98.0,82.0,1.5,599.124375444
3614,98.0,83.0,1.5,586.528607387
3615,98.0,84.0,1.5,577.308724324
3616,98.0,85.0,1.5,581.232759634
3617,98.0,86.0,1.5,577.856874639
3618,98.0,87.0,1.5,577.708964172
3619,98.0,88.0,1.5,577.708964172
3620,98.0,89.0,1.5,577.708964172
3621,98.0,90.0,1.5,577.856874639
3622,98.0,91.0,1.5,581.232759634
3623,98.0,92.0,1.5,577.308724324
3624,98.0,93.0,1.5,586.528607387
3625,98.0,94.0,1.5,599.124375444
3626,98.0,95.0,1.5,602.479951318
3627,98.0,128.5,1.5,591.299487256
3628,98.0,129.5,1.5,602.036219918
3629,98.0,130.5,1.5,594.67249894
3630,98.0,131.5,1.5,579.228687082
3631,98.0,132.5,1.5,578.616736094
3632,98.0,133.5,1.5,578.236805367
3633,98.0,134.5,1.5,578.784955682
3634,98.0,135.5,1.5,577.708964172
3635,98.0,136.5,1.5,577.708964172
3636,98.0,137.5,1.5,578.784955682
3637,98.0,138.5,1.5,578.236805367
3638,98.0,139.5,1.5,578.616736094
3639,98.0,140.5,1.5,579.228687082
3640,98.0,141.5,1.5,594.67249894
3641,98.0,142.5,1.5,602.036219918
3642,98.0,143.5,1.5,591.299487256
3643,98.5,81.0,1.5,600.3279683
3644,98.5,82.0,1.5,599.124375444
3645,98.5,83.0,1.5,584.376624368
3646,98.5,84.0,1.5,578.384715833
3647,98.5,85.0,1.5,578.004785106
3648,98.5,86.0,1.5,575.70489162
3649,98.5,87.0,1.5,575.556981154
3650,98.5,88.0,1.5,575.556981154
3651,98.5,89.0,1.5,575.556981154
3652,98.5,90.0,1.5,575.70489162
3653,98.5,91.0,1.5,578.004785106
3654,98.5,92.0,1.5,578.384715833
3655,98.5,93.0,1.5,584.376624368
3656,98.5,94.0,1.5,599.124375444
3657,98.5,95.0,1.5,600.3279683
3658,98.5,128.5,1.5,590.223495746
3659,98.5,129.5,1.5,600.960228409
3660,98.5,130.5,1.5,593.828527692
3661,98.5,131.5,1.5,577.076704063
3662,98.5,132.5,1.5,579.692727603
3663,98.5,133.5,1.5,577.160813857
3664,98.5,134.5,1.5,577.708964172
3665,98.5,135.5,1.5,579.860947191
3666,98.5,136.5,1.5,579.860947191
3667,98.5,137.5,1.5,577.708964172
3668,98.5,138.5,1.5,577.160813857
3669,98.5,139.5,1.5,579.692727603
3670,98.5,140.5,1.5,577.076704063
3671,98.5,141.5,1.5,593.828527692
3672,98.5,142.5,1.5,600.960228409
3673,98.5,143.5,1.5,590.223495746
3674,99.0,81.0,1.5,600.3279683
3675,99.0,82.0,1.5,596.972392426
3676,99.0,83.0,1.5,581.14864984
3677,99.0,84.0,1.5,577.308724324
3678,99.0,85.0,1.5,578.004785106
3679,99.0,86.0,1.5,573.552908602
3680,99.0,87.0,1.5,573.404998135
3681,99.0,88.0,1.5,575.556981154
3682,99.0,89.0,1.5,573.404998135
3683,99.0,90.0,1.5,573.552908602
3684,99.0,91.0,1.5,578.004785106
3685,99.0,92.0,1.5,577.308724324
3686,99.0,93.0,1.5,581.14864984
3687,99.0,94.0,1.5,596.972392426
3688,99.0,95.0,1.5,600.3279683
3689,99.0,128.5,1.5,591.299487256
3690,99.0,129.5,1.5,599.884236899
3691,99.0,130.5,1.5,591.676544673
3692,99.0,131.5,1.5,577.076704063
3693,99.0,132.5,1.5,576.464753075
3694,99.0,133.5,1.5,575.008830839
3695,99.0,134.5,1.5,575.556981154
3696,99.0,135.5,1.5,577.708964172
3697,99.0,136.5,1.5,577.708964172
3698,99.0,137.5,1.5,575.556981154
3699,99.0,138.5,1.5,575.008830839
3700,99.0,139.5,1.5,576.464753075
3701,99.0,140.5,1.5,577.076704063
3702,99.0,141.5,1.5,591.676544673
3703,99.0,142.5,1.5,599.884236899
3704,99.0,143.5,1.5,591.299487256
3705,99.5,81.0,1.5,600.3279683
3706,99.5,82.0,1.5,595.052429668
3707,99.5,83.0,1.5,579.228687082
3708,99.5,84.0,1.5,574.312770057
3709,99.5,85.0,1.5,574.776810578
3710,99.5,86.0,1.5,572.476917092
3711,99.5,87.0,1.5,572.329006626
3712,99.5,88.0,1.5,573.404998135
3713,99.5,89.0,1.5,572.329006626
3714,99.5,90.0,1.5,572.476917092
3715,99.5,91.0,1.5,574.776810578
3716,99.5,92.0,1.5,574.312770057
3717,99.5,93.0,1.5,579.228687082
3718,99.5,94.0,1.5,595.052429668
3719,99.5,95.0,1.5,600.3279683
3720,99.5,128.5,1.5,591.299487256
3721,99.5,129.5,1.5,599.884236899
3722,99.5,130.5,1.5,589.524561654
3723,99.5,131.5,1.5,576.000712554
3724,99.5,132.5,1.5,574.312770057
3725,99.5,133.5,1.5,573.932839329
3726,99.5,134.5,1.5,573.404998135
3727,99.5,135.5,1.5,576.632972663
3728,99.5,136.5,1.5,576.632972663
3729,99.5,137.5,1.5,573.404998135
3730,99.5,138.5,1.5,573.932839329
3731,99.5,139.5,1.5,574.312770057
3732,99.5,140.5,1.5,576.000712554
3733,99.5,141.5,1.5,589.524561654
3734,99.5,142.5,1.5,599.884236899
3735,99.5,143.5,1.5,591.299487256
3736,100.0,81.0,1.5,598.408005542
3737,100.0,82.0,1.5,595.052429668
3738,100.0,83.0,1.5,579.228687082
3739,100.0,84.0,1.5,572.160787038
3740,100.0,85.0,1.5,571.54883605
3741,100.0,86.0,1.5,570.324934074
3742,100.0,87.0,1.5,570.177023607
3743,100.0,88.0,1.5,571.253015116
3744,100.0,89.0,1.5,570.177023607
3745,100.0,90.0,1.5,570.324934074
3746,100.0,91.0,1.5,571.54883605
3747,100.0,92.0,1.5,572.160787038
3748,100.0,93.0,1.5,579.228687082
3749,100.0,94.0,1.5,595.052429668
3750,100.0,95.0,1.5,598.408005542
3751,100.0,128.5,1.5,590.223495746
3752,100.0,129.5,1.5,599.884236899
