,x,y,z,v
1524,299.5,212.0,1.5,0.744
1525,299.5,213.0,1.5,0.748
1526,299.5,214.0,1.5,0.752
1527,299.5,215.0,1.5,0.748
1528,299.5,216.0,1.5,0.748
1529,299.5,217.0,1.5,0.752
1530,299.5,218.0,1.5,0.76
1531,299.5,219.0,1.5,0.768
1532,299.5,220.0,1.5,0.764
1533,299.5,221.0,1.5,0.772
1534,299.5,222.0,1.5,0.776
1535,299.5,223.0,1.5,0.776
1536,300.0,160.0,1.5,0.776
1537,300.0,161.0,1.5,0.772
1538,300.0,162.0,1.5,0.772
1539,300.0,163.0,1.5,0.772
1540,300.0,164.0,1.5,0.764
1541,300.0,165.0,1.5,0.768
1542,300.0,166.0,1.5,0.756
1543,300.0,167.0,1.5,0.752
1544,300.0,168.0,1.5,0.748
1545,300.0,169.0,1.5,0.756
1546,300.0,170.0,1.5,0.752
1547,300.0,171.0,1.5,0.744
1548,300.0,172.0,1.5,0.74
1549,300.0,173.0,1.5,0.728
1550,300.0,174.0,1.5,0.724
1551,300.0,175.0,1.5,0.724
1552,300.0,176.0,1.5,0.708
1553,300.0,177.0,1.5,0.688
1554,300.0,178.0,1.5,0.656
1555,300.0,179.0,1.5,0.628
1556,300.0,180.0,1.5,0.6
1557,300.0,181.0,1.5,0.584
1558,300.0,182.0,1.5,0.568
1559,300.0,183.0,1.5,0.56
1560,300.0,184.0,1.5,0.548
1561,300.0,185.0,1.5,0.532
1562,300.0,186.0,1.5,0.54
1563,300.0,187.0,1.5,0.54
1564,300.0,188.0,1.5,0.54
1565,300.0,189.0,1.5,0.536
1566,300.0,190.0,1.5,0.544
1567,300.0,191.0,1.5,0.54
1568,300.0,192.0,1.5,0.54
1569,300.0,193.0,1.5,0.54
1570,300.0,194.0,1.5,0.544
1571,300.0,195.0,1.5,0.536
1572,300.0,196.0,1.5,0.54
1573,300.0,197.0,1.5,0.54
1574,300.0,198.0,1.5,0.54
1575,300.0,199.0,1.5,0.532
1576,300.0,200.0,1.5,0.548
1577,300.0,201.0,1.5,0.56
1578,300.0,202.0,1.5,0.568
1579,300.0,203.0,1.5,0.584
1580,300.0,204.0,1.5,0.6
1581,300.0,205.0,1.5,0.628
1582,300.0,206.0,1.5,0.656
1583,300.0,207.0,1.5,0.688
1584,300.0,208.0,1.5,0.708
1585,300.0,209.0,1.5,0.724
1586,300.0,210.0,1.5,0.724
1587,300.0,211.0,1.5,0.728
1588,300.0,212.0,1.5,0.74
1589,300.0,213.0,1.5,0.744
1590,300.0,214.0,1.5,0.752
1591,300.0,215.0,1.5,0.756
1592,300.0,216.0,1.5,0.748
1593,300.0,217.0,1.5,0.752
1594,300.0,218.0,1.5,0.756
1595,300.0,219.0,1.5,0.768
1596,300.0,220.0,1.5,0.764
1597,300.0,221.0,1.5,0.772
1598,300.0,222.0,1.5,0.772
1599,300.0,223.0,1.5,0.772
1600,300.5,160.0,1.5,0.776
1601,300.5,161.0,1.5,0.776
1602,300.5,162.0,1.5,0.772
1603,300.5,163.0,1.5,0.768
1604,300.5,164.0,1.5,0.76
1605,300.5,165.0,1.5,0.76
1606,300.5,166.0,1.5,0.752
1607,300.5,167.0,1.5,0.744
1608,300.5,168.0,1.5,0.744
1609,300.5,169.0,1.5,0.752
1610,300.5,170.0,1.5,0.748
1611,300.5,171.0,1.5,0.74
1612,300.5,172.0,1.5,0.736
1613,300.5,173.0,1.5,0.724
1614,300.5,174.0,1.5,0.72
1615,300.5,175.0,1.5,0.72
1616,300.5,176.0,1.5,0.704
1617,300.5,177.0,1.5,0.668
1618,300.5,178.0,1.5,0.632
1619,300.5,179.0,1.5,0.612
1620,300.5,180.0,1.5,0.58
1621,300.5,181.0,1.5,0.572
1622,300.5,182.0,1.5,0.556
1623,300.5,183.0,1.5,0.552
1624,300.5,184.0,1.5,0.528
1625,300.5,185.0,1.5,0.528
1626,300.5,186.0,1.5,0.532
1627,300.5,187.0,1.5,0.524
1628,300.5,188.0,1.5,0.524
1629,300.5,189.0,1.5,0.524
1630,300.5,190.0,1.5,0.524
1631,300.5,191.0,1.5,0.528
1632,300.5,192.0,1.5,0.532
1633,300.5,193.0,1.5,0.528
1634,300.5,194.0,1.5,0.524
1635,300.5,195.0,1.5,0.524
1636,300.5,196.0,1.5,0.524
1637,300.5,197.0,1.5,0.524
1638,300.5,198.0,1.5,0.532
1639,300.5,199.0,1.5,0.528
1640,300.5,200.0,1.5,0.528
1641,300.5,201.0,1.5,0.552
1642,300.5,202.0,1.5,0.556
1643,300.5,203.0,1.5,0.572
1644,300.5,204.0,1.5,0.58
1645,300.5,205.0,1.5,0.612
1646,300.5,206.0,1.5,0.632
1647,300.5,207.0,1.5,0.668
1648,300.5,208.0,1.5,0.704
1649,300.5,209.0,1.5,0.72
1650,300.5,210.0,1.5,0.72
1651,300.5,211.0,1.5,0.724
1652,300.5,212.0,1.5,0.736
1653,300.5,213.0,1.5,0.74
1654,300.5,214.0,1.5,0.748
1655,300.5,215.0,1.5,0.752
1656,300.5,216.0,1.5,0.744
1657,300.5,217.0,1.5,0.744
1658,300.5,218.0,1.5,0.752
1659,300.5,219.0,1.5,0.76
1660,300.5,220.0,1.5,0.76
1661,300.5,221.0,1.5,0.768
1662,300.5,222.0,1.5,0.772
1663,300.5,223.0,1.5,0.776
1664,301.0,160.0,1.5,0.776
1665,301.0,161.0,1.5,0.776
1666,301.0,162.0,1.5,0.772
1667,301.0,163.0,1.5,0.768
1668,301.0,164.0,1.5,0.76
1669,301.0,165.0,1.5,0.76
1670,301.0,166.0,1.5,0.756
1671,301.0,167.0,1.5,0.744
1672,301.0,168.0,1.5,0.74
1673,301.0,169.0,1.5,0.748
1674,301.0,170.0,1.5,0.744
1675,301.0,171.0,1.5,0.736
1676,301.0,172.0,1.5,0.732
1677,301.0,173.0,1.5,0.72
1678,301.0,174.0,1.5,0.72
1679,301.0,175.0,1.5,0.724
1680,301.0,176.0,1.5,0.7
1681,301.0,177.0,1.5,0.66
1682,301.0,178.0,1.5,0.624
1683,301.0,179.0,1.5,0.592
1684,301.0,180.0,1.5,0.576
1685,301.0,181.0,1.5,0.552
1686,301.0,182.0,1.5,0.548
1687,301.0,183.0,1.5,0.532
1688,301.0,184.0,1.5,0.52
1689,301.0,185.0,1.5,0.52
1690,301.0,186.0,1.5,0.52
1691,301.0,187.0,1.5,0.52
1692,301.0,188.0,1.5,0.516
1693,301.0,189.0,1.5,0.516
1694,301.0,190.0,1.5,0.516
1695,301.0,191.0,1.5,0.516
1696,301.0,192.0,1.5,0.52
1697,301.0,193.0,1.5,0.516
1698,301.0,194.0,1.5,0.516
1699,301.0,195.0,1.5,0.516
1700,301.0,196.0,1.5,0.516
1701,301.0,197.0,1.5,0.52
1702,301.0,198.0,1.5,0.52
1703,301.0,199.0,1.5,0.52
1704,301.0,200.0,1.5,0.52
1705,301.0,201.0,1.5,0.532
1706,301.0,202.0,1.5,0.548
1707,301.0,203.0,1.5,0.552
1708,301.0,204.0,1.5,0.576
1709,301.0,205.0,1.5,0.592
1710,301.0,206.0,1.5,0.624
1711,301.0,207.0,1.5,0.66
1712,301.0,208.0,1.5,0.7
1713,301.0,209.0,1.5,0.724
1714,301.0,210.0,1.5,0.72
1715,301.0,211.0,1.5,0.72
1716,301.0,212.0,1.5,0.732
1717,301.0,213.0,1.5,0.736
1718,301.0,214.0,1.5,0.744
1719,301.0,215.0,1.5,0.748
1720,301.0,216.0,1.5,0.74
1721,301.0,217.0,1.5,0.744
1722,301.0,218.0,1.5,0.756
1723,301.0,219.0,1.5,0.76
1724,301.0,220.0,1.5,0.76
1725,301.0,221.0,1.5,0.768
1726,301.0,222.0,1.5,0.772
1727,301.0,223.0,1.5,0.776
1728,301.5,160.0,1.5,0.772
1729,301.5,161.0,1.5,0.772
1730,301.5,162.0,1.5,0.772
1731,301.5,163.0,1.5,0.764
1732,301.5,164.0,1.5,0.756
1733,301.5,165.0,1.5,0.756
1734,301.5,166.0,1.5,0.752
1735,301.5,167.0,1.5,0.74
1736,301.5,168.0,1.5,0.736
1737,301.5,169.0,1.5,0.744
1738,301.5,170.0,1.5,0.74
1739,301.5,171.0,1.5,0.732
1740,301.5,172.0,1.5,0.728
1741,301.5,173.0,1.5,0.716
1742,301.5,174.0,1.5,0.712
1743,301.5,175.0,1.5,0.716
1744,301.5,176.0,1.5,0.692
1745,301.5,177.0,1.5,0.648
1746,301.5,178.0,1.5,0.604
1747,301.5,179.0,1.5,0.568
1748,301.5,180.0,1.5,0.552
1749,301.5,181.0,1.5,0.544
1750,301.5,182.0,1.5,0.528
1751,301.5,183.0,1.5,0.524
1752,301.5,184.0,1.5,0.508
1753,301.5,185.0,1.5,0.516
1754,301.5,186.0,1.5,0.512
1755,301.5,187.0,1.5,0.512
1756,301.5,188.0,1.5,0.508
1757,301.5,189.0,1.5,0.508
1758,301.5,190.0,1.5,0.504
1759,301.5,191.0,1.5,0.504
1760,301.5,192.0,1.5,0.504
1761,301.5,193.0,1.5,0.504
1762,301.5,194.0,1.5,0.504
1763,301.5,195.0,1.5,0.508
1764,301.5,196.0,1.5,0.508
1765,301.5,197.0,1.5,0.512
1766,301.5,198.0,1.5,0.512
1767,301.5,199.0,1.5,0.516
1768,301.5,200.0,1.5,0.508
1769,301.5,201.0,1.5,0.524
1770,301.5,202.0,1.5,0.528
1771,301.5,203.0,1.5,0.544
1772,301.5,204.0,1.5,0.552
1773,301.5,205.0,1.5,0.568
1774,301.5,206.0,1.5,0.604
1775,301.5,207.0,1.5,0.648
1776,301.5,208.0,1.5,0.692
1777,301.5,209.0,1.5,0.716
1778,301.5,210.0,1.5,0.712
1779,301.5,211.0,1.5,0.716
1780,301.5,212.0,1.5,0.728
1781,301.5,213.0,1.5,0.732
1782,301.5,214.0,1.5,0.74
1783,301.5,215.0,1.5,0.744
1784,301.5,216.0,1.5,0.736
1785,301.5,217.0,1.5,0.74
1786,301.5,218.0,1.5,0.752
1787,301.5,219.0,1.5,0.756
1788,301.5,220.0,1.5,0.756
1789,301.5,221.0,1.5,0.764
1790,301.5,222.0,1.5,0.772
1791,301.5,223.0,1.5,0.772
1792,302.0,160.0,1.5,0.776
1793,302.0,161.0,1.5,0.772
1794,302.0,162.0,1.5,0.772
1795,302.0,163.0,1.5,0.768
1796,302.0,164.0,1.5,0.756
1797,302.0,165.0,1.5,0.756
1798,302.0,166.0,1.5,0.752
1799,302.0,167.0,1.5,0.74
1800,302.0,168.0,1.5,0.744
1801,302.0,169.0,1.5,0.744
1802,302.0,170.0,1.5,0.74
1803,302.0,171.0,1.5,0.732
1804,302.0,172.0,1.5,0.728
1805,302.0,173.0,1.5,0.72
1806,302.0,174.0,1.5,0.716
1807,302.0,175.0,1.5,0.716
1808,302.0,176.0,1.5,0.692
1809,302.0,177.0,1.5,0.636
1810,302.0,178.0,1.5,0.584
1811,302.0,179.0,1.5,0.552
1812,302.0,180.0,1.5,0.54
1813,302.0,181.0,1.5,0.524
1814,302.0,182.0,1.5,0.52
1815,302.0,183.0,1.5,0.512
1816,302.0,184.0,1.5,0.5
1817,302.0,185.0,1.5,0.508
1818,302.0,186.0,1.5,0.508
1819,302.0,187.0,1.5,0.504
1820,302.0,188.0,1.5,0.504
1821,302.0,189.0,1.5,0.5
1822,302.0,190.0,1.5,0.5
1823,302.0,191.0,1.5,0.5
1824,302.0,192.0,1.5,0.504
1825,302.0,193.0,1.5,0.5
1826,302.0,194.0,1.5,0.5
1827,302.0,195.0,1.5,0.5
1828,302.0,196.0,1.5,0.504
1829,302.0,197.0,1.5,0.504
1830,302.0,198.0,1.5,0.508
1831,302.0,199.0,1.5,0.508
1832,302.0,200.0,1.5,0.5
1833,302.0,201.0,1.5,0.512
1834,302.0,202.0,1.5,0.52
1835,302.0,203.0,1.5,0.524
1836,302.0,204.0,1.5,0.54
1837,302.0,205.0,1.5,0.552
1838,302.0,206.0,1.5,0.584
1839,302.0,207.0,1.5,0.636
1840,302.0,208.0,1.5,0.692
1841,302.0,209.0,1.5,0.716
1842,302.0,210.0,1.5,0.716
1843,302.0,211.0,1.5,0.72
1844,302.0,212.0,1.5,0.728
1845,302.0,213.0,1.5,0.732
1846,302.0,214.0,1.5,0.74
1847,302.0,215.0,1.5,0.744
1848,302.0,216.0,1.5,0.744
1849,302.0,217.0,1.5,0.74
1850,302.0,218.0,1.5,0.752
1851,302.0,219.0,1.5,0.756
1852,302.0,220.0,1.5,0.756
1853,302.0,221.0,1.5,0.768
1854,302.0,222.0,1.5,0.772
1855,302.0,223.0,1.5,0.772
1856,302.5,160.0,1.5,0.772
1857,302.5,161.0,1.5,0.768
1858,302.5,162.0,1.5,0.768
1859,302.5,163.0,1.5,0.764
1860,302.5,164.0,1.5,0.752
1861,302.5,165.0,1.5,0.756
1862,302.5,166.0,1.5,0.748
1863,302.5,167.0,1.5,0.74
1864,302.5,168.0,1.5,0.74
1865,302.5,169.0,1.5,0.74
1866,302.5,170.0,1.5,0.736
1867,302.5,171.0,1.5,0.728
1868,302.5,172.0,1.5,0.724
1869,302.5,173.0,1.5,0.72
1870,302.5,174.0,1.5,0.712
1871,302.5,175.0,1.5,0.712
1872,302.5,176.0,1.5,0.688
1873,302.5,177.0,1.5,0.612
1874,302.5,178.0,1.5,0.564
1875,302.5,179.0,1.5,0.536
1876,302.5,180.0,1.5,0.516
1877,302.5,181.0,1.5,0.508
1878,302.5,182.0,1.5,0.504
1879,302.5,183.0,1.5,0.504
1880,302.5,184.0,1.5,0.492
1881,302.5,185.0,1.5,0.5
1882,302.5,186.0,1.5,0.496
1883,302.5,187.0,1.5,0.496
1884,302.5,188.0,1.5,0.496
1885,302.5,189.0,1.5,0.496
1886,302.5,190.0,1.5,0.496
1887,302.5,191.0,1.5,0.5
1888,302.5,192.0,1.5,0.496
1889,302.5,193.0,1.5,0.5
1890,302.5,194.0,1.5,0.496
1891,302.5,195.0,1.5,0.496
1892,302.5,196.0,1.5,0.496
1893,302.5,197.0,1.5,0.496
1894,302.5,198.0,1.5,0.496
1895,302.5,199.0,1.5,0.5
1896,302.5,200.0,1.5,0.492
1897,302.5,201.0,1.5,0.504
1898,302.5,202.0,1.5,0.504
1899,302.5,203.0,1.5,0.508
1900,302.5,204.0,1.5,0.516
1901,302.5,205.0,1.5,0.536
1902,302.5,206.0,1.5,0.564
1903,302.5,207.0,1.5,0.612
1904,302.5,208.0,1.5,0.688
1905,302.5,209.0,1.5,0.712
1906,302.5,210.0,1.5,0.712
1907,302.5,211.0,1.5,0.72
1908,302.5,212.0,1.5,0.724
1909,302.5,213.0,1.5,0.728
1910,302.5,214.0,1.5,0.736
1911,302.5,215.0,1.5,0.74
1912,302.5,216.0,1.5,0.74
1913,302.5,217.0,1.5,0.74
1914,302.5,218.0,1.5,0.748
1915,302.5,219.0,1.5,0.756
1916,302.5,220.0,1.5,0.752
1917,302.5,221.0,1.5,0.764
1918,302.5,222.0,1.5,0.768
1919,302.5,223.0,1.5,0.768
1920,303.0,160.0,1.5,0.772
1921,303.0,161.0,1.5,0.772
1922,303.0,162.0,1.5,0.772
1923,303.0,163.0,1.5,0.768
1924,303.0,164.0,1.5,0.76
1925,303.0,165.0,1.5,0.756
1926,303.0,166.0,1.5,0.748
1927,303.0,167.0,1.5,0.74
1928,303.0,168.0,1.5,0.74
1929,303.0,169.0,1.5,0.736
1930,303.0,170.0,1.5,0.732
1931,303.0,171.0,1.5,0.724
1932,303.0,172.0,1.5,0.724
1933,303.0,173.0,1.5,0.716
1934,303.0,174.0,1.5,0.708
1935,303.0,175.0,1.5,0.708
1936,303.0,176.0,1.5,0.684
1937,303.0,177.0,1.5,0.576
1938,303.0,178.0,1.5,0.532
1939,303.0,179.0,1.5,0.512
1940,303.0,180.0,1.5,0.5
1941,303.0,181.0,1.5,0.496
1942,303.0,182.0,1.5,0.488
1943,303.0,183.0,1.5,0.484
1944,303.0,184.0,1.5,0.476
1945,303.0,185.0,1.5,0.484
1946,303.0,186.0,1.5,0.484
1947,303.0,187.0,1.5,0.484
1948,303.0,188.0,1.5,0.48
1949,303.0,189.0,1.5,0.484
1950,303.0,190.0,1.5,0.48
1951,303.0,191.0,1.5,0.48
1952,303.0,192.0,1.5,0.472
1953,303.0,193.0,1.5,0.48
1954,303.0,194.0,1.5,0.48
1955,303.0,195.0,1.5,0.484
1956,303.0,196.0,1.5,0.48
1957,303.0,197.0,1.5,0.484
1958,303.0,198.0,1.5,0.484
1959,303.0,199.0,1.5,0.484
1960,303.0,200.0,1.5,0.476
1961,303.0,201.0,1.5,0.484
1962,303.0,202.0,1.5,0.488
1963,303.0,203.0,1.5,0.496
1964,303.0,204.0,1.5,0.5
1965,303.0,205.0,1.5,0.512
1966,303.0,206.0,1.5,0.532
1967,303.0,207.0,1.5,0.576
1968,303.0,208.0,1.5,0.684
1969,303.0,209.0,1.5,0.708
1970,303.0,210.0,1.5,0.708
1971,303.0,211.0,1.5,0.716
1972,303.0,212.0,1.5,0.724
1973,303.0,213.0,1.5,0.724
1974,303.0,214.0,1.5,0.732
1975,303.0,215.0,1.5,0.736
1976,303.0,216.0,1.5,0.74
1977,303.0,217.0,1.5,0.74
1978,303.0,218.0,1.5,0.748
1979,303.0,219.0,1.5,0.756
1980,303.0,220.0,1.5,0.76
1981,303.0,221.0,1.5,0.768
1982,303.0,222.0,1.5,0.772
1983,303.0,223.0,1.5,0.772
1984,303.5,160.0,1.5,0.772
1985,303.5,161.0,1.5,0.772
1986,303.5,162.0,1.5,0.772
1987,303.5,163.0,1.5,0.768
1988,303.5,164.0,1.5,0.76
1989,303.5,165.0,1.5,0.76
1990,303.5,166.0,1.5,0.748
1991,303.5,167.0,1.5,0.74
1992,303.5,168.0,1.5,0.74
1993,303.5,169.0,1.5,0.736
1994,303.5,170.0,1.5,0.732
1995,303.5,171.0,1.5,0.728
1996,303.5,172.0,1.5,0.724
1997,303.5,173.0,1.5,0.716
1998,303.5,174.0,1.5,0.708
1999,303.5,175.0,1.5,0.708
2000,303.5,176.0,1.5,0.684
2001,303.5,177.0,1.5,0.532
2002,303.5,178.0,1.5,0.5
2003,303.5,179.0,1.5,0.488
2004,303.5,180.0,1.5,0.484
2005,303.5,181.0,1.5,0.484
2006,303.5,182.0,1.5,0.48
2007,303.5,183.0,1.5,0.48
2008,303.5,184.0,1.5,0.468
2009,303.5,185.0,1.5,0.476
2010,303.5,186.0,1.5,0.476
2011,303.5,187.0,1.5,0.476
2012,303.5,188.0,1.5,0.476
2013,303.5,189.0,1.5,0.48
2014,303.5,190.0,1.5,0.476
2015,303.5,191.0,1.5,0.476
2016,303.5,192.0,1.5,0.472
2017,303.5,193.0,1.5,0.476
2018,303.5,194.0,1.5,0.476
2019,303.5,195.0,1.5,0.48
2020,303.5,196.0,1.5,0.476
2021,303.5,197.0,1.5,0.476
2022,303.5,198.0,1.5,0.476
2023,303.5,199.0,1.5,0.476
2024,303.5,200.0,1.5,0.468
2025,303.5,201.0,1.5,0.48
2026,303.5,202.0,1.5,0.48
2027,303.5,203.0,1.5,0.484
2028,303.5,204.0,1.5,0.484
2029,303.5,205.0,1.5,0.488
2030,303.5,206.0,1.5,0.5
2031,303.5,207.0,1.5,0.532
2032,303.5,208.0,1.5,0.684
2033,303.5,209.0,1.5,0.708
2034,303.5,210.0,1.5,0.708
2035,303.5,211.0,1.5,0.716
2036,303.5,212.0,1.5,0.724
2037,303.5,213.0,1.5,0.728
2038,303.5,214.0,1.5,0.732
2039,303.5,215.0,1.5,0.736
2040,303.5,216.0,1.5,0.74
2041,303.5,217.0,1.5,0.74
2042,303.5,218.0,1.5,0.748
2043,303.5,219.0,1.5,0.76
2044,303.5,220.0,1.5,0.76
2045,303.5,221.0,1.5,0.768
2046,303.5,222.0,1.5,0.772
2047,303.5,223.0,1.5,0.772
2048,304.0,160.0,1.5,0.768
2049,304.0,161.0,1.5,0.768
2050,304.0,162.0,1.5,0.764
2051,304.0,163.0,1.5,0.76
2052,304.0,164.0,1.5,0.756
2053,304.0,165.0,1.5,0.756
2054,304.0,166.0,1.5,0.74
2055,304.0,167.0,1.5,0.732
2056,304.0,168.0,1.5,0.732
2057,304.0,169.0,1.5,0.728
2058,304.0,170.0,1.5,0.728
2059,304.0,171.0,1.5,0.72
2060,304.0,172.0,1.5,0.716
2061,304.0,173.0,1.5,0.712
2062,304.0,174.0,1.5,0.7
2063,304.0,175.0,1.5,0.7
2064,304.0,208.5,1.5,0.7
2065,304.0,209.5,1.5,0.7
2066,304.0,210.5,1.5,0.7
2067,304.0,211.5,1.5,0.716
2068,304.0,212.5,1.5,0.716
2069,304.0,213.5,1.5,0.728
2070,304.0,214.5,1.5,0.728
2071,304.0,215.5,1.5,0.728
2072,304.0,216.5,1.5,0.732
2073,304.0,217.5,1.5,0.736
2074,304.0,218.5,1.5,0.752
2075,304.0,219.5,1.5,0.756
2076,304.0,220.5,1.5,0.76
2077,304.0,221.5,1.5,0.764
2078,304.0,222.5,1.5,0.764
2079,304.0,223.5,1.5,0.764
2080,304.5,160.5,1.5,0.764
2081,304.5,161.5,1.5,0.764
2082,304.5,162.5,1.5,0.764
2083,304.5,163.5,1.5,0.76
2084,304.5,164.5,1.5,0.748
2085,304.5,165.5,1.5,0.744
2086,304.5,166.5,1.5,0.728
2087,304.5,167.5,1.5,0.728
2088,304.5,168.5,1.5,0.72
2089,304.5,169.5,1.5,0.724
2090,304.5,170.5,1.5,0.716
2091,304.5,171.5,1.5,0.7
2092,304.5,172.5,1.5,0.7
2093,304.5,173.5,1.5,0.672
2094,304.5,174.5,1.5,0.656
2095,304.5,175.5,1.5,0.576
2096,304.5,209.0,1.5,0.632
2097,304.5,210.0,1.5,0.66
2098,304.5,211.0,1.5,0.692
2099,304.5,212.0,1.5,0.7
2100,304.5,213.0,1.5,0.708
2101,304.5,214.0,1.5,0.72
2102,304.5,215.0,1.5,0.724
2103,304.5,216.0,1.5,0.724
2104,304.5,217.0,1.5,0.736
2105,304.5,218.0,1.5,0.736
2106,304.5,219.0,1.5,0.748
2107,304.5,220.0,1.5,0.748
2108,304.5,221.0,1.5,0.76
2109,304.5,222.0,1.5,0.764
2110,304.5,223.0,1.5,0.764
2111,305.0,160.0,1.5,0.76
2112,305.0,161.0,1.5,0.756
2113,305.0,162.0,1.5,0.756
2114,305.0,163.0,1.5,0.752
2115,305.0,164.0,1.5,0.748
2116,305.0,165.0,1.5,0.744
2117,305.0,166.0,1.5,0.732
2118,305.0,167.0,1.5,0.728
2119,305.0,168.0,1.5,0.72
2120,305.0,169.0,1.5,0.716
2121,305.0,170.0,1.5,0.708
2122,305.0,171.0,1.5,0.692
2123,305.0,172.0,1.5,0.676
2124,305.0,173.0,1.5,0.668
2125,305.0,174.0,1.5,0.632
2126,305.0,175.0,1.5,0.576
2127,305.0,208.5,1.5,0.536
2128,305.0,209.5,1.5,0.604
2129,305.0,210.5,1.5,0.644
2130,305.0,211.5,1.5,0.672
2131,305.0,212.5,1.5,0.676
2132,305.0,213.5,1.5,0.708
2133,305.0,214.5,1.5,0.716
2134,305.0,215.5,1.5,0.716
2135,305.0,216.5,1.5,0.72
2136,305.0,217.5,1.5,0.724
2137,305.0,218.5,1.5,0.744
2138,305.0,219.5,1.5,0.748
2139,305.0,220.5,1.5,0.756
2140,305.0,221.5,1.5,0.756
2141,305.0,222.5,1.5,0.756
2142,305.0,223.5,1.5,0.76
2143,305.5,160.5,1.5,0.756
2144,305.5,161.5,1.5,0.752
2145,305.5,162.5,1.5,0.752
2146,305.5,163.5,1.5,0.748
2147,305.5,164.5,1.5,0.74
2148,305.5,165.5,1.5,0.74
2149,305.5,166.5,1.5,0.732
2150,305.5,167.5,1.5,0.72
2151,305.5,168.5,1.5,0.704
2152,305.5,169.5,1.5,0.692
2153,305.5,170.5,1.5,0.684
2154,305.5,171.5,1.5,0.672
2155,305.5,172.5,1.5,0.66
2156,305.5,173.5,1.5,0.608
2157,305.5,174.5,1.5,0.576
2158,305.5,175.5,1.5,0.512
2159,305.5,209.0,1.5,0.548
2160,305.5,210.0,1.5,0.596
2161,305.5,211.0,1.5,0.644
2162,305.5,212.0,1.5,0.672
2163,305.5,213.0,1.5,0.68
2164,305.5,214.0,1.5,0.688
2165,305.5,215.0,1.5,0.692
2166,305.5,216.0,1.5,0.712
2167,305.5,217.0,1.5,0.728
2168,305.5,218.0,1.5,0.732
2169,305.5,219.0,1.5,0.74
2170,305.5,220.0,1.5,0.74
2171,305.5,221.0,1.5,0.748
2172,305.5,222.0,1.5,0.752
2173,305.5,223.0,1.5,0.752
2174,306.0,160.0,1.5,0.76
2175,306.0,161.0,1.5,0.756
2176,306.0,162.0,1.5,0.752
2177,306.0,163.0,1.5,0.752
2178,306.0,164.0,1.5,0.736
2179,306.0,165.0,1.5,0.736
2180,306.0,166.0,1.5,0.72
2181,306.0,167.0,1.5,0.712
2182,306.0,168.0,1.5,0.7
2183,306.0,169.0,1.5,0.688
2184,306.0,170.0,1.5,0.684
2185,306.0,171.0,1.5,0.668
2186,306.0,172.0,1.5,0.648
2187,306.0,173.0,1.5,0.62
2188,306.0,174.0,1.5,0.576
2189,306.0,175.0,1.5,0.536
2190,306.0,208.5,1.5,0.504
2191,306.0,209.5,1.5,0.56
2192,306.0,210.5,1.5,0.596
2193,306.0,211.5,1.5,0.644
2194,306.0,212.5,1.5,0.66
2195,306.0,213.5,1.5,0.684
2196,306.0,214.5,1.5,0.688
2197,306.0,215.5,1.5,0.692
2198,306.0,216.5,1.5,0.704
2199,306.0,217.5,1.5,0.716
2200,306.0,218.5,1.5,0.732
2201,306.0,219.5,1.5,0.736
2202,306.0,220.5,1.5,0.744
2203,306.0,221.5,1.5,0.752
2204,306.0,222.5,1.5,0.752
2205,306.0,223.5,1.5,0.756
2206,306.5,160.5,1.5,0.756
2207,306.5,161.5,1.5,0.748
2208,306.5,162.5,1.5,0.744
2209,306.5,163.5,1.5,0.736
2210,306.5,164.5,1.5,0.716
2211,306.5,165.5,1.5,0.72
2212,306.5,166.5,1.5,0.712
2213,306.5,167.5,1.5,0.704
2214,306.5,168.5,1.5,0.692
2215,306.5,169.5,1.5,0.68
2216,306.5,170.5,1.5,0.668
2217,306.5,171.5,1.5,0.644
2218,306.5,172.5,1.5,0.62
2219,306.5,173.5,1.5,0.576
2220,306.5,174.5,1.5,0.544
2221,306.5,175.5,1.5,0.5
2222,306.5,209.0,1.5,0.52
2223,306.5,210.0,1.5,0.564
2224,306.5,211.0,1.5,0.604
2225,306.5,212.0,1.5,0.624
2226,306.5,213.0,1.5,0.656
2227,306.5,214.0,1.5,0.672
2228,306.5,215.0,1.5,0.688
2229,306.5,216.0,1.5,0.7
2230,306.5,217.0,1.5,0.708
2231,306.5,218.0,1.5,0.716
2232,306.5,219.0,1.5,0.716
2233,306.5,220.0,1.5,0.72
2234,306.5,221.0,1.5,0.74
2235,306.5,222.0,1.5,0.748
2236,306.5,223.0,1.5,0.752
2237,307.0,160.0,1.5,0.748
2238,307.0,161.0,1.5,0.74
2239,307.0,162.0,1.5,0.724
2240,307.0,163.0,1.5,0.724
2241,307.0,164.0,1.5,0.712
2242,307.0,165.0,1.5,0.712
2243,307.0,166.0,1.5,0.716
2244,307.0,167.0,1.5,0.704
2245,307.0,168.0,1.5,0.696
2246,307.0,169.0,1.5,0.676
2247,307.0,170.0,1.5,0.656
2248,307.0,171.0,1.5,0.632
2249,307.0,172.0,1.5,0.616
2250,307.0,173.0,1.5,0.592
2251,307.0,174.0,1.5,0.548
2252,307.0,175.0,1.5,0.512
2253,307.0,208.5,1.5,0.5
2254,307.0,209.5,1.5,0.536
2255,307.0,210.5,1.5,0.564
2256,307.0,211.5,1.5,0.608
2257,307.0,212.5,1.5,0.624
2258,307.0,213.5,1.5,0.652
2259,307.0,214.5,1.5,0.668
