,x,y,z,v
3137,161.0,114.5,1.5,535.492965926
3138,161.0,115.5,1.5,525.429111615
3139,161.0,116.5,1.5,518.361211571
3140,161.0,117.5,1.5,513.677314806
3141,161.0,118.5,1.5,512.073482103
3142,161.0,119.5,1.5,510.997490593
3143,161.0,120.5,1.5,507.769516065
3144,161.0,121.5,1.5,506.693524556
3145,161.0,122.5,1.5,506.693524556
3146,161.0,123.5,1.5,508.845507574
3147,161.0,124.5,1.5,506.693524556
3148,161.0,125.5,1.5,509.921499084
3149,161.0,126.5,1.5,507.769516065
3150,161.0,127.5,1.5,507.769516065
3151,161.5,64.5,1.5,510.997490593
3152,161.5,65.5,1.5,507.769516065
3153,161.5,66.5,1.5,508.845507574
3154,161.5,67.5,1.5,507.769516065
3155,161.5,68.5,1.5,507.769516065
3156,161.5,69.5,1.5,504.541541537
3157,161.5,70.5,1.5,506.693524556
3158,161.5,71.5,1.5,507.769516065
3159,161.5,72.5,1.5,510.997490593
3160,161.5,73.5,1.5,512.073482103
3161,161.5,74.5,1.5,513.677314806
3162,161.5,75.5,1.5,518.361211571
3163,161.5,76.5,1.5,522.201137087
3164,161.5,77.5,1.5,536.568957436
3165,161.5,78.5,1.5,545.852641172
3166,161.5,79.5,1.5,532.96392549
3167,161.5,113.0,1.5,543.300418304
3168,161.5,114.0,1.5,544.248808468
3169,161.5,115.0,1.5,528.425065882
3170,161.5,116.0,1.5,519.20518282
3171,161.5,117.0,1.5,515.597277564
3172,161.5,118.0,1.5,512.221392569
3173,161.5,119.0,1.5,510.997490593
3174,161.5,120.0,1.5,508.845507574
3175,161.5,121.0,1.5,507.769516065
3176,161.5,122.0,1.5,505.617533046
3177,161.5,123.0,1.5,507.769516065
3178,161.5,124.0,1.5,506.693524556
3179,161.5,125.0,1.5,507.769516065
3180,161.5,126.0,1.5,506.693524556
3181,161.5,127.0,1.5,507.769516065
3182,162.0,64.0,1.5,509.921499084
3183,162.0,65.0,1.5,507.769516065
3184,162.0,66.0,1.5,506.693524556
3185,162.0,67.0,1.5,507.769516065
3186,162.0,68.0,1.5,505.617533046
3187,162.0,69.0,1.5,505.617533046
3188,162.0,70.0,1.5,507.769516065
3189,162.0,71.0,1.5,505.617533046
3190,162.0,72.0,1.5,508.845507574
3191,162.0,73.0,1.5,512.073482103
3192,162.0,74.0,1.5,512.221392569
3193,162.0,75.0,1.5,516.673269073
3194,162.0,76.0,1.5,519.20518282
3195,162.0,77.0,1.5,527.349074373
3196,162.0,78.0,1.5,542.096825449
3197,162.0,79.0,1.5,544.376409814
3198,162.0,112.5,1.5,531.887933981
3199,162.0,113.5,1.5,543.700658153
3200,162.0,114.5,1.5,536.568957436
3201,162.0,115.5,1.5,522.201137087
3202,162.0,116.5,1.5,518.361211571
3203,162.0,117.5,1.5,513.677314806
3204,162.0,118.5,1.5,513.149473612
3205,162.0,119.5,1.5,512.073482103
3206,162.0,120.5,1.5,507.769516065
3207,162.0,121.5,1.5,506.693524556
3208,162.0,122.5,1.5,506.693524556
3209,162.0,123.5,1.5,504.541541537
3210,162.0,124.5,1.5,506.693524556
3211,162.0,125.5,1.5,508.845507574
3212,162.0,126.5,1.5,507.769516065
3213,162.0,127.5,1.5,509.921499084
3214,162.5,64.5,1.5,510.997490593
3215,162.5,65.5,1.5,507.769516065
3216,162.5,66.5,1.5,508.845507574
3217,162.5,67.5,1.5,504.541541537
3218,162.5,68.5,1.5,504.541541537
3219,162.5,69.5,1.5,505.617533046
3220,162.5,70.5,1.5,507.769516065
3221,162.5,71.5,1.5,507.769516065
3222,162.5,72.5,1.5,510.997490593
3223,162.5,73.5,1.5,513.149473612
3224,162.5,74.5,1.5,513.677314806
3225,162.5,75.5,1.5,517.285220062
3226,162.5,76.5,1.5,518.973162559
3227,162.5,77.5,1.5,532.264991398
3228,162.5,78.5,1.5,542.624666643
3229,162.5,79.5,1.5,534.039917
3230,162.5,113.0,1.5,543.300418304
3231,162.5,114.0,1.5,541.02083394
3232,162.5,115.0,1.5,525.197091354
3233,162.5,116.0,1.5,519.20518282
3234,162.5,117.0,1.5,516.673269073
3235,162.5,118.0,1.5,514.373375588
3236,162.5,119.0,1.5,512.073482103
3237,162.5,120.0,1.5,507.769516065
3238,162.5,121.0,1.5,505.617533046
3239,162.5,122.0,1.5,506.693524556
3240,162.5,123.0,1.5,505.617533046
3241,162.5,124.0,1.5,503.465550028
3242,162.5,125.0,1.5,505.617533046
3243,162.5,126.0,1.5,506.693524556
3244,162.5,127.0,1.5,506.693524556
3245,163.0,64.0,1.5,509.921499084
3246,163.0,65.0,1.5,507.769516065
3247,163.0,66.0,1.5,506.693524556
3248,163.0,67.0,1.5,502.389558518
3249,163.0,68.0,1.5,502.389558518
3250,163.0,69.0,1.5,503.465550028
3251,163.0,70.0,1.5,505.617533046
3252,163.0,71.0,1.5,507.769516065
3253,163.0,72.0,1.5,507.769516065
3254,163.0,73.0,1.5,512.073482103
3255,163.0,74.0,1.5,515.449367097
3256,163.0,75.0,1.5,517.749260583
3257,163.0,76.0,1.5,515.977208292
3258,163.0,77.0,1.5,525.197091354
3259,163.0,78.0,1.5,538.868850921
3260,163.0,79.0,1.5,543.300418304
3261,163.0,112.5,1.5,534.039917
3262,163.0,113.5,1.5,543.700658153
3263,163.0,114.5,1.5,531.188999889
3264,163.0,115.5,1.5,517.89717105
3265,163.0,116.5,1.5,515.133237043
3266,163.0,117.5,1.5,514.753306315
3267,163.0,118.5,1.5,513.149473612
3268,163.0,119.5,1.5,512.073482103
3269,163.0,120.5,1.5,506.693524556
3270,163.0,121.5,1.5,507.769516065
3271,163.0,122.5,1.5,504.541541537
3272,163.0,123.5,1.5,504.541541537
3273,163.0,124.5,1.5,501.313567009
3274,163.0,125.5,1.5,508.845507574
3275,163.0,126.5,1.5,506.693524556
3276,163.0,127.5,1.5,510.997490593
3277,163.5,64.5,1.5,510.997490593
3278,163.5,65.5,1.5,507.769516065
3279,163.5,66.5,1.5,505.617533046
3280,163.5,67.5,1.5,501.313567009
3281,163.5,68.5,1.5,501.313567009
3282,163.5,69.5,1.5,504.541541537
3283,163.5,70.5,1.5,507.769516065
3284,163.5,71.5,1.5,508.845507574
3285,163.5,72.5,1.5,510.997490593
3286,163.5,73.5,1.5,512.073482103
3287,163.5,74.5,1.5,513.677314806
3288,163.5,75.5,1.5,515.133237043
3289,163.5,76.5,1.5,516.82117954
3290,163.5,77.5,1.5,531.188999889
3291,163.5,78.5,1.5,541.548675134
3292,163.5,79.5,1.5,534.039917
3293,163.5,113.0,1.5,542.224426795
3294,163.5,114.0,1.5,538.868850921
3295,163.5,115.0,1.5,524.121099845
3296,163.5,116.0,1.5,515.977208292
3297,163.5,117.0,1.5,514.521286055
3298,163.5,118.0,1.5,515.449367097
3299,163.5,119.0,1.5,510.997490593
3300,163.5,120.0,1.5,506.693524556
3301,163.5,121.0,1.5,507.769516065
3302,163.5,122.0,1.5,505.617533046
3303,163.5,123.0,1.5,505.617533046
3304,163.5,124.0,1.5,500.2375755
3305,163.5,125.0,1.5,501.313567009
3306,163.5,126.0,1.5,505.617533046
3307,163.5,127.0,1.5,507.769516065
3308,164.0,64.0,1.5,512.073482103
3309,164.0,65.0,1.5,509.921499084
3310,164.0,66.0,1.5,506.693524556
3311,164.0,67.0,1.5,502.389558518
3312,164.0,68.0,1.5,501.313567009
3313,164.0,69.0,1.5,504.541541537
3314,164.0,70.0,1.5,506.693524556
3315,164.0,71.0,1.5,507.769516065
3316,164.0,72.0,1.5,508.845507574
3317,164.0,73.0,1.5,509.921499084
3318,164.0,74.0,1.5,511.14540106
3319,164.0,75.0,1.5,513.445294545
3320,164.0,76.0,1.5,513.825225273
3321,164.0,77.0,1.5,521.969116826
3322,164.0,78.0,1.5,537.792859412
3323,164.0,79.0,1.5,538.996452267
3324,164.0,112.5,1.5,530.811942472
3325,164.0,113.5,1.5,540.472683625
3326,164.0,114.5,1.5,531.188999889
3327,164.0,115.5,1.5,516.82117954
3328,164.0,116.5,1.5,514.057245533
3329,164.0,117.5,1.5,511.525331787
3330,164.0,118.5,1.5,509.921499084
3331,164.0,119.5,1.5,510.997490593
3332,164.0,120.5,1.5,508.845507574
3333,164.0,121.5,1.5,507.769516065
3334,164.0,122.5,1.5,506.693524556
3335,164.0,123.5,1.5,502.389558518
3336,164.0,124.5,1.5,500.2375755
3337,164.0,125.5,1.5,506.693524556
3338,164.0,126.5,1.5,507.769516065
3339,164.0,127.5,1.5,513.149473612
3340,164.5,64.5,1.5,510.997490593
3341,164.5,65.5,1.5,506.693524556
3342,164.5,66.5,1.5,505.617533046
3343,164.5,67.5,1.5,500.2375755
3344,164.5,68.5,1.5,503.465550028
3345,164.5,69.5,1.5,504.541541537
3346,164.5,70.5,1.5,507.769516065
3347,164.5,71.5,1.5,508.845507574
3348,164.5,72.5,1.5,509.921499084
3349,164.5,73.5,1.5,508.845507574
3350,164.5,74.5,1.5,510.449340278
3351,164.5,75.5,1.5,514.057245533
3352,164.5,76.5,1.5,516.82117954
3353,164.5,77.5,1.5,531.188999889
3354,164.5,78.5,1.5,539.396692115
3355,164.5,79.5,1.5,532.96392549
3356,164.5,113.0,1.5,538.996452267
3357,164.5,114.0,1.5,536.716867903
3358,164.5,115.0,1.5,521.969116826
3359,164.5,116.0,1.5,514.901216782
3360,164.5,117.0,1.5,512.369303036
3361,164.5,118.0,1.5,508.993418041
3362,164.5,119.0,1.5,508.845507574
3363,164.5,120.0,1.5,509.921499084
3364,164.5,121.0,1.5,506.693524556
3365,164.5,122.0,1.5,508.845507574
3366,164.5,123.0,1.5,503.465550028
3367,164.5,124.0,1.5,500.2375755
3368,164.5,125.0,1.5,500.2375755
3369,164.5,126.0,1.5,506.693524556
3370,164.5,127.0,1.5,506.693524556
3371,165.0,64.0,1.5,505.617533046
3372,165.0,65.0,1.5,507.769516065
3373,165.0,66.0,1.5,503.465550028
3374,165.0,67.0,1.5,500.2375755
3375,165.0,68.0,1.5,502.389558518
3376,165.0,69.0,1.5,504.541541537
3377,165.0,70.0,1.5,506.693524556
3378,165.0,71.0,1.5,507.769516065
3379,165.0,72.0,1.5,506.693524556
3380,165.0,73.0,1.5,506.693524556
3381,165.0,74.0,1.5,508.993418041
3382,165.0,75.0,1.5,511.293311527
3383,165.0,76.0,1.5,514.901216782
3384,165.0,77.0,1.5,520.893125317
3385,165.0,78.0,1.5,536.716867903
3386,165.0,79.0,1.5,541.148435286
3387,165.0,112.5,1.5,532.96392549
3388,165.0,113.5,1.5,541.548675134
3389,165.0,114.5,1.5,531.188999889
3390,165.0,115.5,1.5,516.82117954
3391,165.0,116.5,1.5,514.057245533
3392,165.0,117.5,1.5,510.449340278
3393,165.0,118.5,1.5,508.845507574
3394,165.0,119.5,1.5,508.845507574
3395,165.0,120.5,1.5,505.617533046
3396,165.0,121.5,1.5,508.845507574
3397,165.0,122.5,1.5,503.465550028
3398,165.0,123.5,1.5,502.389558518
3399,165.0,124.5,1.5,499.16158399
3400,165.0,125.5,1.5,504.541541537
3401,165.0,126.5,1.5,505.617533046
3402,165.0,127.5,1.5,508.845507574
3403,165.5,64.5,1.5,507.769516065
3404,165.5,65.5,1.5,503.465550028
3405,165.5,66.5,1.5,504.541541537
3406,165.5,67.5,1.5,499.16158399
3407,165.5,68.5,1.5,502.389558518
3408,165.5,69.5,1.5,505.617533046
3409,165.5,70.5,1.5,504.541541537
3410,165.5,71.5,1.5,506.693524556
3411,165.5,72.5,1.5,507.769516065
3412,165.5,73.5,1.5,508.845507574
3413,165.5,74.5,1.5,509.373348769
3414,165.5,75.5,1.5,511.905262515
3415,165.5,76.5,1.5,515.745188031
3416,165.5,77.5,1.5,531.188999889
3417,165.5,78.5,1.5,542.624666643
3418,165.5,79.5,1.5,532.96392549
3419,165.5,113.0,1.5,541.148435286
3420,165.5,114.0,1.5,539.944842431
3421,165.5,115.0,1.5,520.893125317
3422,165.5,116.0,1.5,513.825225273
3423,165.5,117.0,1.5,511.293311527
3424,165.5,118.0,1.5,511.14540106
3425,165.5,119.0,1.5,506.693524556
3426,165.5,120.0,1.5,504.541541537
3427,165.5,121.0,1.5,504.541541537
3428,165.5,122.0,1.5,505.617533046
3429,165.5,123.0,1.5,503.465550028
3430,165.5,124.0,1.5,501.313567009
3431,165.5,125.0,1.5,500.2375755
3432,165.5,126.0,1.5,503.465550028
3433,165.5,127.0,1.5,503.465550028
3434,166.0,64.0,1.5,505.617533046
3435,166.0,65.0,1.5,503.465550028
3436,166.0,66.0,1.5,502.389558518
3437,166.0,67.0,1.5,500.2375755
3438,166.0,68.0,1.5,501.313567009
3439,166.0,69.0,1.5,502.389558518
3440,166.0,70.0,1.5,503.465550028
3441,166.0,71.0,1.5,502.389558518
3442,166.0,72.0,1.5,505.617533046
3443,166.0,73.0,1.5,507.769516065
3444,166.0,74.0,1.5,508.993418041
3445,166.0,75.0,1.5,510.217320017
3446,166.0,76.0,1.5,514.901216782
3447,166.0,77.0,1.5,524.121099845
3448,166.0,78.0,1.5,542.096825449
3449,166.0,79.0,1.5,543.300418304
3450,166.0,112.5,1.5,534.039917
3451,166.0,113.5,1.5,543.700658153
3452,166.0,114.5,1.5,533.340982908
3453,166.0,115.5,1.5,516.82117954
3454,166.0,116.5,1.5,510.829271005
3455,166.0,117.5,1.5,509.373348769
3456,166.0,118.5,1.5,507.769516065
3457,166.0,119.5,1.5,507.769516065
3458,166.0,120.5,1.5,505.617533046
3459,166.0,121.5,1.5,500.2375755
3460,166.0,122.5,1.5,501.313567009
3461,166.0,123.5,1.5,501.313567009
3462,166.0,124.5,1.5,500.2375755
3463,166.0,125.5,1.5,504.541541537
3464,166.0,126.5,1.5,502.389558518
3465,166.0,127.5,1.5,506.693524556
3466,166.5,64.5,1.5,503.465550028
3467,166.5,65.5,1.5,502.389558518
3468,166.5,66.5,1.5,503.465550028
3469,166.5,67.5,1.5,500.2375755
3470,166.5,68.5,1.5,498.085592481
3471,166.5,69.5,1.5,499.16158399
3472,166.5,70.5,1.5,501.313567009
3473,166.5,71.5,1.5,504.541541537
3474,166.5,72.5,1.5,507.769516065
3475,166.5,73.5,1.5,506.693524556
3476,166.5,74.5,1.5,508.297357259
3477,166.5,75.5,1.5,514.057245533
3478,166.5,76.5,1.5,518.973162559
3479,166.5,77.5,1.5,532.264991398
3480,166.5,78.5,1.5,543.700658153
3481,166.5,79.5,1.5,535.115908509
3482,166.5,113.0,1.5,542.224426795
3483,166.5,114.0,1.5,542.096825449
3484,166.5,115.0,1.5,524.121099845
3485,166.5,116.0,1.5,514.901216782
3486,166.5,117.0,1.5,511.293311527
3487,166.5,118.0,1.5,508.993418041
3488,166.5,119.0,1.5,506.693524556
3489,166.5,120.0,1.5,505.617533046
3490,166.5,121.0,1.5,500.2375755
3491,166.5,122.0,1.5,501.313567009
3492,166.5,123.0,1.5,500.2375755
3493,166.5,124.0,1.5,501.313567009
3494,166.5,125.0,1.5,500.2375755
3495,166.5,126.0,1.5,501.313567009
3496,166.5,127.0,1.5,502.389558518
3497,167.0,64.0,1.5,501.313567009
3498,167.0,65.0,1.5,502.389558518
3499,167.0,66.0,1.5,501.313567009
3500,167.0,67.0,1.5,497.009600972
3501,167.0,68.0,1.5,498.085592481
3502,167.0,69.0,1.5,499.16158399
3503,167.0,70.0,1.5,500.2375755
3504,167.0,71.0,1.5,502.389558518
3505,167.0,72.0,1.5,503.465550028
3506,167.0,73.0,1.5,506.693524556
3507,167.0,74.0,1.5,507.917426532
3508,167.0,75.0,1.5,511.293311527
3509,167.0,76.0,1.5,518.12919131
3510,167.0,77.0,1.5,523.045108336
3511,167.0,78.0,1.5,542.096825449
3512,167.0,79.0,1.5,542.224426795
3513,167.0,112.5,1.5,532.96392549
3514,167.0,113.5,1.5,542.624666643
3515,167.0,114.5,1.5,532.264991398
3516,167.0,115.5,1.5,518.973162559
3517,167.0,116.5,1.5,516.209228552
3518,167.0,117.5,1.5,508.297357259
3519,167.0,118.5,1.5,507.769516065
3520,167.0,119.5,1.5,506.693524556
3521,167.0,120.5,1.5,501.313567009
3522,167.0,121.5,1.5,500.2375755
3523,167.0,122.5,1.5,499.16158399
3524,167.0,123.5,1.5,497.009600972
3525,167.0,124.5,1.5,495.933609462
3526,167.0,125.5,1.5,502.389558518
3527,167.0,126.5,1.5,501.313567009
3528,167.0,127.5,1.5,503.465550028
3529,167.5,64.5,1.5,502.389558518
3530,167.5,65.5,1.5,501.313567009
3531,167.5,66.5,1.5,499.16158399
3532,167.5,67.5,1.5,493.781626444
3533,167.5,68.5,1.5,498.085592481
3534,167.5,69.5,1.5,498.085592481
3535,167.5,70.5,1.5,497.009600972
3536,167.5,71.5,1.5,502.389558518
3537,167.5,72.5,1.5,507.769516065
3538,167.5,73.5,1.5,507.769516065
3539,167.5,74.5,1.5,508.297357259
3540,167.5,75.5,1.5,515.133237043
3541,167.5,76.5,1.5,521.125145578
3542,167.5,77.5,1.5,530.11300838
3543,167.5,78.5,1.5,540.472683625
3544,167.5,79.5,1.5,532.96392549
3545,167.5,113.0,1.5,540.072443776
3546,167.5,114.0,1.5,539.944842431
3547,167.5,115.0,1.5,523.045108336
3548,167.5,116.0,1.5,517.053199801
3549,167.5,117.0,1.5,512.369303036
3550,167.5,118.0,1.5,508.993418041
3551,167.5,119.0,1.5,506.693524556
3552,167.5,120.0,1.5,501.313567009
3553,167.5,121.0,1.5,500.2375755
3554,167.5,122.0,1.5,499.16158399
3555,167.5,123.0,1.5,499.16158399
3556,167.5,124.0,1.5,495.933609462
3557,167.5,125.0,1.5,495.933609462
3558,167.5,126.0,1.5,497.009600972
3559,167.5,127.0,1.5,501.313567009
3560,168.0,64.0,1.5,499.16158399
3561,168.0,65.0,1.5,499.16158399
3562,168.0,66.0,1.5,494.857617953
3563,168.0,67.0,1.5,492.705634934
3564,168.0,68.0,1.5,494.857617953
3565,168.0,69.0,1.5,498.085592481
3566,168.0,70.0,1.5,498.085592481
3567,168.0,71.0,1.5,498.085592481
3568,168.0,72.0,1.5,502.389558518
3569,168.0,73.0,1.5,506.693524556
3570,168.0,74.0,1.5,512.221392569
3571,168.0,75.0,1.5,512.369303036
3572,168.0,76.0,1.5,514.901216782
3573,168.0,77.0,1.5,524.121099845
3574,168.0,78.0,1.5,537.792859412
3575,168.0,79.0,1.5,538.996452267
3576,168.0,112.5,1.5,531.887933981
3577,168.0,113.5,1.5,539.396692115
3578,168.0,114.5,1.5,531.188999889
3579,168.0,115.5,1.5,517.89717105
3580,168.0,116.5,1.5,514.057245533
3581,168.0,117.5,1.5,510.449340278
3582,168.0,118.5,1.5,508.845507574
3583,168.0,119.5,1.5,505.617533046
3584,168.0,120.5,1.5,501.313567009
3585,168.0,121.5,1.5,498.085592481
3586,168.0,122.5,1.5,498.085592481
3587,168.0,123.5,1.5,495.933609462
3588,168.0,124.5,1.5,493.781626444
3589,168.0,125.5,1.5,497.009600972
3590,168.0,126.5,1.5,497.009600972
3591,168.0,127.5,1.5,501.313567009
3592,168.5,64.5,1.5,499.16158399
3593,168.5,65.5,1.5,498.085592481
3594,168.5,66.5,1.5,499.16158399
3595,168.5,67.5,1.5,492.705634934
3596,168.5,68.5,1.5,497.009600972
3597,168.5,69.5,1.5,499.16158399
3598,168.5,70.5,1.5,499.16158399
3599,168.5,71.5,1.5,500.2375755
3600,168.5,72.5,1.5,507.769516065
3601,168.5,73.5,1.5,513.149473612
3602,168.5,74.5,1.5,510.449340278
3603,168.5,75.5,1.5,511.905262515
3604,168.5,76.5,1.5,516.82117954
3605,168.5,77.5,1.5,532.264991398
3606,168.5,78.5,1.5,539.396692115
3607,168.5,79.5,1.5,531.887933981
3608,168.5,113.0,1.5,538.996452267
3609,168.5,114.0,1.5,538.868850921
3610,168.5,115.0,1.5,524.121099845
3611,168.5,116.0,1.5,513.825225273
3612,168.5,117.0,1.5,510.217320017
3613,168.5,118.0,1.5,511.14540106
3614,168.5,119.0,1.5,507.769516065
3615,168.5,120.0,1.5,502.389558518
3616,168.5,121.0,1.5,500.2375755
3617,168.5,122.0,1.5,501.313567009
3618,168.5,123.0,1.5,498.085592481
3619,168.5,124.0,1.5,495.933609462
3620,168.5,125.0,1.5,493.781626444
3621,168.5,126.0,1.5,498.085592481
3622,168.5,127.0,1.5,498.085592481
3623,169.0,64.0,1.5,494.857617953
3624,169.0,65.0,1.5,498.085592481
3625,169.0,66.0,1.5,497.009600972
3626,169.0,67.0,1.5,492.705634934
3627,169.0,68.0,1.5,494.857617953
3628,169.0,69.0,1.5,498.085592481
3629,169.0,70.0,1.5,497.009600972
3630,169.0,71.0,1.5,498.085592481
3631,169.0,72.0,1.5,502.389558518
3632,169.0,73.0,1.5,508.845507574
3633,169.0,74.0,1.5,511.14540106
3634,169.0,75.0,1.5,510.217320017
3635,169.0,76.0,1.5,512.749233763
3636,169.0,77.0,1.5,523.045108336
3637,169.0,78.0,1.5,538.868850921
3638,169.0,79.0,1.5,538.996452267
3639,169.0,112.5,1.5,531.887933981
3640,169.0,113.5,1.5,541.548675134
3641,169.0,114.5,1.5,532.264991398
3642,169.0,115.5,1.5,516.82117954
3643,169.0,116.5,1.5,509.753279496
3644,169.0,117.5,1.5,509.373348769
3645,169.0,118.5,1.5,508.845507574
3646,169.0,119.5,1.5,504.541541537
3647,169.0,120.5,1.5,500.2375755
3648,169.0,121.5,1.5,499.16158399
3649,169.0,122.5,1.5,498.085592481
3650,169.0,123.5,1.5,494.857617953
3651,169.0,124.5,1.5,491.629643425
3652,169.0,125.5,1.5,498.085592481
3653,169.0,126.5,1.5,497.009600972
3654,169.0,127.5,1.5,497.009600972
3655,169.5,64.5,1.5,495.933609462
3656,169.5,65.5,1.5,494.857617953
3657,169.5,66.5,1.5,497.009600972
3658,169.5,67.5,1.5,492.705634934
3659,169.5,68.5,1.5,492.705634934
3660,169.5,69.5,1.5,494.857617953
3661,169.5,70.5,1.5,494.857617953
3662,169.5,71.5,1.5,498.085592481
3663,169.5,72.5,1.5,503.465550028
3664,169.5,73.5,1.5,507.769516065
3665,169.5,74.5,1.5,509.373348769
3666,169.5,75.5,1.5,510.829271005
3667,169.5,76.5,1.5,515.745188031
3668,169.5,77.5,1.5,532.264991398
3669,169.5,78.5,1.5,541.548675134
3670,169.5,79.5,1.5,530.811942472
3671,169.5,113.0,1.5,540.072443776
3672,169.5,114.0,1.5,538.868850921
3673,169.5,115.0,1.5,521.969116826
3674,169.5,116.0,1.5,511.673242254
3675,169.5,117.0,1.5,510.217320017
3676,169.5,118.0,1.5,507.917426532
3677,169.5,119.0,1.5,506.693524556
3678,169.5,120.0,1.5,501.313567009
3679,169.5,121.0,1.5,495.933609462
3680,169.5,122.0,1.5,497.009600972
3681,169.5,123.0,1.5,494.857617953
3682,169.5,124.0,1.5,493.781626444
3683,169.5,125.0,1.5,492.705634934
3684,169.5,126.0,1.5,494.857617953
3685,169.5,127.0,1.5,494.857617953
3686,170.0,64.0,1.5,490.553651916
3687,170.0,65.0,1.5,494.857617953
3688,170.0,66.0,1.5,493.781626444
3689,170.0,67.0,1.5,490.553651916
3690,170.0,68.0,1.5,491.629643425
3691,170.0,69.0,1.5,491.629643425
3692,170.0,70.0,1.5,492.705634934
3693,170.0,71.0,1.5,494.857617953
3694,170.0,72.0,1.5,500.2375755
3695,170.0,73.0,1.5,504.541541537
3696,170.0,74.0,1.5,507.917426532
3697,170.0,75.0,1.5,510.217320017
3698,170.0,76.0,1.5,511.673242254
3699,170.0,77.0,1.5,520.893125317
3700,170.0,78.0,1.5,536.716867903
3701,170.0,79.0,1.5,538.996452267
3702,170.0,112.5,1.5,532.119954242
3703,170.0,113.5,1.5,540.704703885
3704,170.0,114.5,1.5,531.188999889
3705,170.0,115.5,1.5,513.593205012
3706,170.0,116.5,1.5,510.829271005
3707,170.0,117.5,1.5,507.22136575
3708,170.0,118.5,1.5,506.693524556
3709,170.0,119.5,1.5,502.389558518
3710,170.0,120.5,1.5,498.085592481
3711,170.0,121.5,1.5,493.781626444
3712,170.0,122.5,1.5,491.629643425
3713,170.0,123.5,1.5,492.705634934
3714,170.0,124.5,1.5,491.629643425
3715,170.0,125.5,1.5,493.781626444
3716,170.0,126.5,1.5,493.781626444
3717,170.0,127.5,1.5,492.705634934
3718,170.5,64.5,1.5,491.629643425
3719,170.5,65.5,1.5,491.629643425
3720,170.5,66.5,1.5,493.781626444
3721,170.5,67.5,1.5,487.325677388
3722,170.5,68.5,1.5,489.477660406
3723,170.5,69.5,1.5,490.553651916
3724,170.5,70.5,1.5,494.857617953
3725,170.5,71.5,1.5,499.16158399
3726,170.5,72.5,1.5,503.465550028
3727,170.5,73.5,1.5,504.541541537
3728,170.5,74.5,1.5,506.145374241
3729,170.5,75.5,1.5,509.753279496
3730,170.5,76.5,1.5,512.517213503
3731,170.5,77.5,1.5,529.269037131
3732,170.5,78.5,1.5,538.552720867
3733,170.5,79.5,1.5,531.043962732
3734,170.5,113.0,1.5,537.920460758
3735,170.5,114.0,1.5,535.640876393
3736,170.5,115.0,1.5,520.893125317
3737,170.5,116.0,1.5,510.597250745
3738,170.5,117.0,1.5,506.989345489
3739,170.5,118.0,1.5,505.765443513
3740,170.5,119.0,1.5,503.465550028
3741,170.5,120.0,1.5,498.085592481
3742,170.5,121.0,1.5,494.857617953
3743,170.5,122.0,1.5,491.629643425
3744,170.5,123.0,1.5,489.477660406
3745,170.5,124.0,1.5,489.477660406
3746,170.5,125.0,1.5,488.401668897
3747,170.5,126.0,1.5,492.705634934
3748,170.5,127.0,1.5,491.629643425
3749,171.0,64.0,1.5,488.401668897
3750,171.0,65.0,1.5,491.629643425
3751,171.0,66.0,1.5,488.401668897
3752,171.0,67.0,1.5,486.249685878
3753,171.0,68.0,1.5,487.325677388
3754,171.0,69.0,1.5,489.477660406
3755,171.0,70.0,1.5,492.705634934
3756,171.0,71.0,1.5,493.781626444
3757,171.0,72.0,1.5,495.933609462
3758,171.0,73.0,1.5,501.313567009
3759,171.0,74.0,1.5,503.613460495
3760,171.0,75.0,1.5,505.91335398
3761,171.0,76.0,1.5,509.521259235
3762,171.0,77.0,1.5,517.665150789
3763,171.0,78.0,1.5,535.640876393
3764,171.0,79.0,1.5,537.920460758
3765,171.0,112.5,1.5,531.043962732
3766,171.0,113.5,1.5,538.552720867
3767,171.0,114.5,1.5,531.42102015
3768,171.0,115.5,1.5,511.441221994
3769,171.0,116.5,1.5,506.525304968
3770,171.0,117.5,1.5,503.993391222
3771,171.0,118.5,1.5,502.389558518
3772,171.0,119.5,1.5,500.2375755
3773,171.0,120.5,1.5,497.009600972
3774,171.0,121.5,1.5,493.781626444
3775,171.0,122.5,1.5,490.553651916
3776,171.0,123.5,1.5,486.249685878
3777,171.0,124.5,1.5,487.325677388
3778,171.0,125.5,1.5,488.401668897
3779,171.0,126.5,1.5,488.401668897
3780,171.0,127.5,1.5,490.553651916
3781,171.5,64.5,1.5,488.401668897
3782,171.5,65.5,1.5,486.249685878
3783,171.5,66.5,1.5,488.401668897
3784,171.5,67.5,1.5,485.173694369
3785,171.5,68.5,1.5,488.401668897
3786,171.5,69.5,1.5,489.477660406
3787,171.5,70.5,1.5,491.629643425
3788,171.5,71.5,1.5,493.781626444
3789,171.5,72.5,1.5,495.933609462
3790,171.5,73.5,1.5,498.085592481
3791,171.5,74.5,1.5,500.765416694
3792,171.5,75.5,1.5,504.373321949
3793,171.5,76.5,1.5,510.365230484
3794,171.5,77.5,1.5,528.193045622
3795,171.5,78.5,1.5,537.476729357
3796,171.5,79.5,1.5,529.967971223
3797,171.5,113.0,1.5,537.920460758
3798,171.5,114.0,1.5,534.796905145
3799,171.5,115.0,1.5,515.745188031
3800,171.5,116.0,1.5,506.525304968
3801,171.5,117.0,1.5,501.609387943
3802,171.5,118.0,1.5,499.309494457
