,x,y,z,v
3062,120.5,97.0,1.5,316.2132796
3063,120.5,98.0,1.5,316.204178021
3064,120.5,99.0,1.5,316.212253068
3065,120.5,100.0,1.5,316.399112314
3066,120.5,101.0,1.5,316.747851886
3067,120.5,102.0,1.5,317.210326607
3068,120.5,103.0,1.5,317.480782805
3069,121.0,40.5,1.5,324.1835524
3070,121.0,41.5,1.5,324.044326047
3071,121.0,42.5,1.5,323.758887795
3072,121.0,43.5,1.5,321.102061521
3073,121.0,44.5,1.5,318.579899676
3074,121.0,45.5,1.5,316.21886863
3075,121.0,46.5,1.5,316.231549254
3076,121.0,47.5,1.5,316.271379664
3077,121.0,48.5,1.5,316.271379664
3078,121.0,49.5,1.5,316.231549254
3079,121.0,50.5,1.5,316.21886863
3080,121.0,51.5,1.5,316.327722733
3081,121.0,52.5,1.5,316.598521305
3082,121.0,53.5,1.5,317.000484216
3083,121.0,54.5,1.5,317.323165046
3084,121.0,55.5,1.5,317.480414677
3085,121.0,89.0,1.5,324.191073288
3086,121.0,90.0,1.5,323.951781218
3087,121.0,91.0,1.5,321.236009917
3088,121.0,92.0,1.5,318.647868011
3089,121.0,93.0,1.5,316.208838063
3090,121.0,94.0,1.5,316.190812488
3091,121.0,95.0,1.5,316.186163019
3092,121.0,96.0,1.5,316.226132092
3093,121.0,97.0,1.5,316.186163019
3094,121.0,98.0,1.5,316.190812488
3095,121.0,99.0,1.5,316.208838063
3096,121.0,100.0,1.5,316.40288474
3097,121.0,101.0,1.5,316.751566868
3098,121.0,102.0,1.5,317.21842229
3099,121.0,103.0,1.5,317.488837763
3100,121.5,40.5,1.5,324.19425896
3101,121.5,41.5,1.5,324.046662281
3102,121.5,42.5,1.5,323.748628671
3103,121.5,43.5,1.5,321.092337565
3104,121.5,44.5,1.5,318.579460468
3105,121.5,45.5,1.5,316.219906608
3106,121.5,46.5,1.5,316.223297478
3107,121.5,47.5,1.5,316.252126342
3108,121.5,48.5,1.5,316.252126342
3109,121.5,49.5,1.5,316.223297478
3110,121.5,50.5,1.5,316.219906608
3111,121.5,51.5,1.5,316.326063478
3112,121.5,52.5,1.5,316.586989442
3113,121.5,53.5,1.5,316.988862755
3114,121.5,54.5,1.5,317.325791022
3115,121.5,55.5,1.5,317.492496316
3116,121.5,89.0,1.5,324.191049426
3117,121.5,90.0,1.5,323.955670348
3118,121.5,91.0,1.5,321.235784925
3119,121.5,92.0,1.5,318.652756219
3120,121.5,93.0,1.5,316.208178513
3121,121.5,94.0,1.5,316.181894307
3122,121.5,95.0,1.5,316.158009562
3123,121.5,96.0,1.5,316.189720694
3124,121.5,97.0,1.5,316.158009562
3125,121.5,98.0,1.5,316.181894307
3126,121.5,99.0,1.5,316.208178513
3127,121.5,100.0,1.5,316.40833877
3128,121.5,101.0,1.5,316.751587718
3129,121.5,102.0,1.5,317.222820431
3130,121.5,103.0,1.5,317.488805125
3131,122.0,40.5,1.5,324.201396659
3132,122.0,41.5,1.5,324.051418244
3133,122.0,42.5,1.5,323.738361233
3134,122.0,43.5,1.5,321.084958885
3135,122.0,44.5,1.5,318.572146529
3136,122.0,45.5,1.5,316.210992092
3137,122.0,46.5,1.5,316.198949929
3138,122.0,47.5,1.5,316.215088535
3139,122.0,48.5,1.5,316.215088535
3140,122.0,49.5,1.5,316.198949929
3141,122.0,50.5,1.5,316.210992092
3142,122.0,51.5,1.5,316.317204589
3143,122.0,52.5,1.5,316.578122339
3144,122.0,53.5,1.5,316.977229653
3145,122.0,54.5,1.5,317.331157433
3146,122.0,55.5,1.5,317.500550711
3147,122.0,89.0,1.5,324.198163772
3148,122.0,90.0,1.5,323.964314425
3149,122.0,91.0,1.5,321.237920098
3150,122.0,92.0,1.5,318.657642909
3151,122.0,93.0,1.5,316.211981106
3152,122.0,94.0,1.5,316.180188147
3153,122.0,95.0,1.5,316.142555065
3154,122.0,96.0,1.5,316.164296616
3155,122.0,97.0,1.5,316.142555065
3156,122.0,98.0,1.5,316.180188147
3157,122.0,99.0,1.5,316.211981106
3158,122.0,100.0,1.5,316.413791316
3159,122.0,101.0,1.5,316.754294656
3160,122.0,102.0,1.5,317.232583733
3161,122.0,103.0,1.5,317.496827605
3162,122.5,40.5,1.5,324.212103895
3163,122.5,41.5,1.5,324.056152644
3164,122.5,42.5,1.5,323.725645063
3165,122.5,43.5,1.5,321.065479714
3166,122.5,44.5,1.5,318.550700043
3167,122.5,45.5,1.5,316.196572654
3168,122.5,46.5,1.5,316.176295527
3169,122.5,47.5,1.5,316.184201392
3170,122.5,48.5,1.5,316.184201392
3171,122.5,49.5,1.5,316.176295527
3172,122.5,50.5,1.5,316.196572654
3173,122.5,51.5,1.5,316.293945289
3174,122.5,52.5,1.5,316.556596341
3175,122.5,53.5,1.5,316.962815849
3176,122.5,54.5,1.5,317.33649427
3177,122.5,55.5,1.5,317.512633209
3178,122.5,89.0,1.5,324.201719699
3179,122.5,90.0,1.5,323.965763165
3180,122.5,91.0,1.5,321.229677217
3181,122.5,92.0,1.5,318.655013154
3182,122.5,93.0,1.5,316.213027151
3183,122.5,94.0,1.5,316.178468179
3184,122.5,95.0,1.5,316.115408903
3185,122.5,96.0,1.5,316.124424473
3186,122.5,97.0,1.5,316.115408903
3187,122.5,98.0,1.5,316.178468179
3188,122.5,99.0,1.5,316.213027151
3189,122.5,100.0,1.5,316.411039764
3190,122.5,101.0,1.5,316.74603797
3191,122.5,102.0,1.5,317.234212878
3192,122.5,103.0,1.5,317.500837136
3193,123.0,40.5,1.5,324.215670651
3194,123.0,41.5,1.5,324.058529165
3195,123.0,42.5,1.5,323.708061961
3196,123.0,43.5,1.5,321.038388564
3197,123.0,44.5,1.5,318.519355059
3198,123.0,45.5,1.5,316.176655667
3199,123.0,46.5,1.5,316.15363209
3200,123.0,47.5,1.5,316.156048404
3201,123.0,48.5,1.5,316.156048404
3202,123.0,49.5,1.5,316.15363209
3203,123.0,50.5,1.5,316.176655667
3204,123.0,51.5,1.5,316.259733913
3205,123.0,52.5,1.5,316.526813186
3206,123.0,53.5,1.5,316.942882462
3207,123.0,54.5,1.5,317.339175471
3208,123.0,55.5,1.5,317.516657522
3209,123.0,89.0,1.5,324.195961606
3210,123.0,90.0,1.5,323.954684027
3211,123.0,91.0,1.5,321.212376882
3212,123.0,92.0,1.5,318.633381654
3213,123.0,93.0,1.5,316.195874609
3214,123.0,94.0,1.5,316.158549004
3215,123.0,95.0,1.5,316.085501392
3216,123.0,96.0,1.5,316.084557377
3217,123.0,97.0,1.5,316.085501392
3218,123.0,98.0,1.5,316.158549004
3219,123.0,99.0,1.5,316.195874609
3220,123.0,100.0,1.5,316.388456158
3221,123.0,101.0,1.5,316.727884022
3222,123.0,102.0,1.5,317.221687914
3223,123.0,103.0,1.5,317.494344213
3224,123.5,40.5,1.5,324.213461744
3225,123.5,41.5,1.5,324.059457312
3226,123.5,42.5,1.5,323.6968618
3227,123.5,43.5,1.5,321.021429474
3228,123.5,44.5,1.5,318.491193742
3229,123.5,45.5,1.5,316.157778244
3230,123.5,46.5,1.5,316.133040407
3231,123.5,47.5,1.5,316.13546906
3232,123.5,48.5,1.5,316.13546906
3233,123.5,49.5,1.5,316.133040407
3234,123.5,50.5,1.5,316.157778244
3235,123.5,51.5,1.5,316.229899888
3236,123.5,52.5,1.5,316.508590852
3237,123.5,53.5,1.5,316.930189958
3238,123.5,54.5,1.5,317.340228078
3239,123.5,55.5,1.5,317.514164931
3240,123.5,89.0,1.5,324.190203629
3241,123.5,90.0,1.5,323.941187264
3242,123.5,91.0,1.5,321.189878941
3243,123.5,92.0,1.5,318.599328453
3244,123.5,93.0,1.5,316.171513966
3245,123.5,94.0,1.5,316.141380164
3246,123.5,95.0,1.5,316.076577825
3247,123.5,96.0,1.5,316.07012274
3248,123.5,97.0,1.5,316.076577825
3249,123.5,98.0,1.5,316.141380164
3250,123.5,99.0,1.5,316.171513966
3251,123.5,100.0,1.5,316.353173472
3252,123.5,101.0,1.5,316.704237764
3253,123.5,102.0,1.5,317.206425161
3254,123.5,103.0,1.5,317.487851439
3255,124.0,40.5,1.5,324.207685182
3256,124.0,41.5,1.5,324.054122075
3257,124.0,42.5,1.5,323.686625981
3258,124.0,43.5,1.5,321.002626824
3259,124.0,44.5,1.5,318.459460372
3260,124.0,45.5,1.5,316.130638521
3261,124.0,46.5,1.5,316.109687852
3262,124.0,47.5,1.5,316.1203891
3263,124.0,48.5,1.5,316.1203891
3264,124.0,49.5,1.5,316.109687852
3265,124.0,50.5,1.5,316.130638521
3266,124.0,51.5,1.5,316.197278999
3267,124.0,52.5,1.5,316.488714775
3268,124.0,53.5,1.5,316.918600097
3269,124.0,54.5,1.5,317.334204739
3270,124.0,55.5,1.5,317.507646788
3271,124.0,89.0,1.5,324.182202364
3272,124.0,90.0,1.5,323.924704684
3273,124.0,91.0,1.5,321.169407058
3274,124.0,92.0,1.5,318.568295955
3275,124.0,93.0,1.5,316.144371403
3276,124.0,94.0,1.5,316.112514623
3277,124.0,95.0,1.5,316.058715481
3278,124.0,96.0,1.5,316.052260343
3279,124.0,97.0,1.5,316.058715481
3280,124.0,98.0,1.5,316.112514623
3281,124.0,99.0,1.5,316.144371403
3282,124.0,100.0,1.5,316.320657205
3283,124.0,101.0,1.5,316.681766271
3284,124.0,102.0,1.5,317.187782956
3285,124.0,103.0,1.5,317.478818984
3286,124.5,40.5,1.5,324.198337871
3287,124.5,41.5,1.5,324.044007819
3288,124.5,42.5,1.5,323.674042866
3289,124.5,43.5,1.5,320.979316355
3290,124.5,44.5,1.5,318.42282826
3291,124.5,45.5,1.5,316.089045103
3292,124.5,46.5,1.5,316.080798128
3293,124.5,47.5,1.5,316.106991247
3294,124.5,48.5,1.5,316.106991247
3295,124.5,49.5,1.5,316.080798128
3296,124.5,50.5,1.5,316.089045103
3297,124.5,51.5,1.5,316.160177913
3298,124.5,52.5,1.5,316.464413533
3299,124.5,53.5,1.5,316.904368981
3300,124.5,54.5,1.5,317.322783373
3301,124.5,55.5,1.5,317.497098841
3302,124.5,89.0,1.5,324.170644119
3303,124.5,90.0,1.5,323.901935786
3304,124.5,91.0,1.5,321.147854563
3305,124.5,92.0,1.5,318.533411435
3306,124.5,93.0,1.5,316.111690684
3307,124.5,94.0,1.5,316.075363267
3308,124.5,95.0,1.5,316.035325448
3309,124.5,96.0,1.5,316.034399083
3310,124.5,97.0,1.5,316.035325448
3311,124.5,98.0,1.5,316.075363267
3312,124.5,99.0,1.5,316.111690684
3313,124.5,100.0,1.5,316.283710155
3314,124.5,101.0,1.5,316.657620981
3315,124.5,102.0,1.5,317.162032723
3316,124.5,103.0,1.5,317.465775506
3317,125.0,40.5,1.5,324.196129101
3318,125.0,41.5,1.5,324.039563
3319,125.0,42.5,1.5,323.668100784
3320,125.0,43.5,1.5,320.967549942
3321,125.0,44.5,1.5,318.398445463
3322,125.0,45.5,1.5,316.060147487
3323,125.0,46.5,1.5,316.057408374
3324,125.0,47.5,1.5,316.097404622
3325,125.0,48.5,1.5,316.097404622
3326,125.0,49.5,1.5,316.057408374
3327,125.0,50.5,1.5,316.060147487
3328,125.0,51.5,1.5,316.135753843
3329,125.0,52.5,1.5,316.45213997
3330,125.0,53.5,1.5,316.897650022
3331,125.0,54.5,1.5,317.317760891
3332,125.0,55.5,1.5,317.494606421
3333,125.0,89.0,1.5,324.162643407
3334,125.0,90.0,1.5,323.888782014
3335,125.0,91.0,1.5,321.139079524
3336,125.0,92.0,1.5,318.511205999
3337,125.0,93.0,1.5,316.08729857
3338,125.0,94.0,1.5,316.042045132
3339,125.0,95.0,1.5,316.024681255
3340,125.0,96.0,1.5,316.027563925
3341,125.0,97.0,1.5,316.024681255
3342,125.0,98.0,1.5,316.042045132
3343,125.0,99.0,1.5,316.08729857
3344,125.0,100.0,1.5,316.260465652
3345,125.0,101.0,1.5,316.647178198
3346,125.0,102.0,1.5,317.14715745
3347,125.0,103.0,1.5,317.456743755
3348,125.5,40.5,1.5,324.183216445
3349,125.5,41.5,1.5,324.020777445
3350,125.5,42.5,1.5,323.655014877
3351,125.5,43.5,1.5,320.951058362
3352,125.5,44.5,1.5,318.376448881
3353,125.5,45.5,1.5,316.031252843
3354,125.5,46.5,1.5,316.029560973
3355,125.5,47.5,1.5,316.078897495
3356,125.5,48.5,1.5,316.078897495
3357,125.5,49.5,1.5,316.029560973
3358,125.5,50.5,1.5,316.031252843
3359,125.5,51.5,1.5,316.114077697
3360,125.5,52.5,1.5,316.434488425
3361,125.5,53.5,1.5,316.882867193
3362,125.5,54.5,1.5,317.296539153
3363,125.5,55.5,1.5,317.480036019
3364,125.5,89.0,1.5,324.156843141
3365,125.5,90.0,1.5,323.88100413
3366,125.5,91.0,1.5,321.129641738
3367,125.5,92.0,1.5,318.492813578
3368,125.5,93.0,1.5,316.06011749
3369,125.5,94.0,1.5,316.007630056
3370,125.5,95.0,1.5,316.008507381
3371,125.5,96.0,1.5,316.015199532
3372,125.5,97.0,1.5,316.008507381
3373,125.5,98.0,1.5,316.007630056
3374,125.5,99.0,1.5,316.06011749
3375,125.5,100.0,1.5,316.241610573
3376,125.5,101.0,1.5,316.636690464
3377,125.5,102.0,1.5,317.138361668
3378,125.5,103.0,1.5,317.450193056
3379,126.0,40.5,1.5,324.168935516
3380,126.0,41.5,1.5,324.003486412
3381,126.0,42.5,1.5,323.643420953
3382,126.0,43.5,1.5,320.935211073
3383,126.0,44.5,1.5,318.365584087
3384,126.0,45.5,1.5,316.010634393
3385,126.0,46.5,1.5,316.013394721
3386,126.0,47.5,1.5,316.06102476
3387,126.0,48.5,1.5,316.06102476
3388,126.0,49.5,1.5,316.013394721
3389,126.0,50.5,1.5,316.010634393
3390,126.0,51.5,1.5,316.103444624
3391,126.0,52.5,1.5,316.417841659
3392,126.0,53.5,1.5,316.869772921
3393,126.0,54.5,1.5,317.277009224
3394,126.0,55.5,1.5,317.463919556
3395,126.0,89.0,1.5,324.151042994
3396,126.0,90.0,1.5,323.878062573
3397,126.0,91.0,1.5,321.586539334
3398,126.0,92.0,1.5,318.94372772
3399,126.0,93.0,1.5,316.497315905
3400,126.0,94.0,1.5,315.986997749
3401,126.0,95.0,1.5,315.984447575
3402,126.0,96.0,1.5,315.993903028
3403,126.0,97.0,1.5,315.984447575
3404,126.0,98.0,1.5,315.986997749
3405,126.0,99.0,1.5,316.045004141
3406,126.0,100.0,1.5,316.23647618
3407,126.0,101.0,1.5,316.63272094
3408,126.0,102.0,1.5,317.135042956
3409,126.0,103.0,1.5,317.443642508
3410,126.5,40.5,1.5,324.152437695
3411,126.5,41.5,1.5,323.988604156
3412,126.5,42.5,1.5,323.635707915
3413,126.5,43.5,1.5,321.384140263
3414,126.5,44.5,1.5,318.805258922
3415,126.5,45.5,1.5,316.434033287
3416,126.5,46.5,1.5,315.99102577
3417,126.5,47.5,1.5,316.045901923
3418,126.5,48.5,1.5,316.045901923
3419,126.5,49.5,1.5,315.99102577
3420,126.5,50.5,1.5,315.981048076
3421,126.5,51.5,1.5,316.086607259
3422,126.5,52.5,1.5,316.405566851
3423,126.5,53.5,1.5,316.861065682
3424,126.5,54.5,1.5,317.260204687
3425,126.5,55.5,1.5,317.445299457
3426,126.5,89.0,1.5,324.138136174
3427,126.5,90.0,1.5,323.870387686
3428,126.5,91.0,1.5,322.037974397
3429,126.5,92.0,1.5,319.386031215
3430,126.5,93.0,1.5,316.930430555
3431,126.5,94.0,1.5,315.970821261
3432,126.5,95.0,1.5,315.96102299
3433,126.5,96.0,1.5,315.970477367
3434,126.5,97.0,1.5,315.96102299
3435,126.5,98.0,1.5,315.970821261
3436,126.5,99.0,1.5,316.024374774
3437,126.5,100.0,1.5,316.221350359
3438,126.5,101.0,1.5,316.622126427
3439,126.5,102.0,1.5,317.126388506
3440,126.5,103.0,1.5,317.429079841
3441,127.0,40.5,1.5,324.133721298
3442,127.0,41.5,1.5,323.974647091
3443,127.0,42.5,1.5,323.624984028
3444,127.0,43.5,1.5,321.831951053
3445,127.0,44.5,1.5,319.244235211
3446,127.0,45.5,1.5,316.870572812
3447,127.0,46.5,1.5,315.971437083
3448,127.0,47.5,1.5,316.020813823
3449,127.0,48.5,1.5,316.020813823
3450,127.0,49.5,1.5,315.971437083
3451,127.0,50.5,1.5,315.963156028
3452,127.0,51.5,1.5,316.067018324
3453,127.0,52.5,1.5,316.390480119
3454,127.0,53.5,1.5,316.848944008
3455,127.0,54.5,1.5,317.244448687
3456,127.0,55.5,1.5,317.424173378
3457,127.0,89.0,1.5,324.117157807
3458,127.0,90.0,1.5,323.861253962
3459,127.0,91.0,1.5,322.486316281
3460,127.0,92.0,1.5,320.295420348
3461,127.0,93.0,1.5,317.823801841
3462,127.0,94.0,1.5,316.409174891
3463,127.0,95.0,1.5,315.935880882
3464,127.0,96.0,1.5,315.9415205
3465,127.0,97.0,1.5,315.935880882
3466,127.0,98.0,1.5,315.955684031
3467,127.0,99.0,1.5,316.007552621
3468,127.0,100.0,1.5,316.213408659
3469,127.0,101.0,1.5,316.607226147
3470,127.0,102.0,1.5,317.116091299
3471,127.0,103.0,1.5,317.405388229
3472,127.5,40.5,1.5,324.10429399
3473,127.5,41.5,1.5,323.951148242
3474,127.5,42.5,1.5,323.603690532
3475,127.5,43.5,1.5,322.272310282
3476,127.5,44.5,1.5,320.138935333
3477,127.5,45.5,1.5,317.759152867
3478,127.5,46.5,1.5,316.395509759
3479,127.5,47.5,1.5,315.979131134
3480,127.5,48.5,1.5,315.979131134
3481,127.5,49.5,1.5,315.940780117
3482,127.5,50.5,1.5,315.939726146
3483,127.5,51.5,1.5,316.040874205
3484,127.5,52.5,1.5,316.366123848
3485,127.5,53.5,1.5,316.824857067
3486,127.5,54.5,1.5,317.217918557
3487,127.5,55.5,1.5,317.390959293
3488,127.5,89.0,1.5,324.08909008
3489,127.5,90.0,1.5,323.841061044
3490,127.5,91.0,1.5,322.923746341
3491,127.5,92.0,1.5,321.184638906
3492,127.5,93.0,1.5,319.159363445
3493,127.5,94.0,1.5,317.28943957
3494,127.5,95.0,1.5,316.353950663
3495,127.5,96.0,1.5,315.901471787
3496,127.5,97.0,1.5,315.899656507
3497,127.5,98.0,1.5,315.925004766
3498,127.5,99.0,1.5,315.969686013
3499,127.5,100.0,1.5,316.180019372
3500,127.5,101.0,1.5,316.579570177
3501,127.5,102.0,1.5,317.093295934
3502,127.5,103.0,1.5,317.373708001
3503,128.0,40.5,1.5,324.078425458
3504,128.0,41.5,1.5,323.934828207
3505,128.0,42.5,1.5,323.580873886
3506,128.0,43.5,1.5,322.70782073
3507,128.0,44.5,1.5,321.026192894
3508,128.0,45.5,1.5,319.099080424
3509,128.0,46.5,1.5,317.273851439
3510,128.0,47.5,1.5,316.391355748
3511,128.0,48.5,1.5,315.936345627
3512,128.0,49.5,1.5,315.907328805
3513,128.0,50.5,1.5,315.904562719
3514,128.0,51.5,1.5,316.003018441
3515,128.0,52.5,1.5,316.335462801
3516,128.0,53.5,1.5,316.799038132
3517,128.0,54.5,1.5,317.191416641
3518,128.0,55.5,1.5,317.349627
3519,128.0,89.0,1.5,324.0538487
3520,128.0,90.0,1.5,323.812168833
3521,128.0,91.0,1.5,323.35767538
3522,128.0,92.0,1.5,322.077678261
3523,128.0,93.0,1.5,320.506515358
3524,128.0,94.0,1.5,318.17107603
3525,128.0,95.0,1.5,316.768507752
3526,128.0,96.0,1.5,315.852421559
3527,128.0,97.0,1.5,315.858927285
3528,128.0,98.0,1.5,315.892576122
3529,128.0,99.0,1.5,315.936263481
3530,128.0,100.0,1.5,316.146655258
3531,128.0,101.0,1.5,316.546474369
3532,128.0,102.0,1.5,317.066026363
3533,128.0,103.0,1.5,317.341979402
3534,128.5,40.5,1.5,324.063278776
3535,128.5,41.5,1.5,323.920841606
3536,128.5,42.5,1.5,323.557949777
3537,128.5,43.5,1.5,323.139447497
3538,128.5,44.5,1.5,321.913251382
3539,128.5,45.5,1.5,320.447610871
3540,128.5,46.5,1.5,318.155595348
3541,128.5,47.5,1.5,316.809047663
3542,128.5,48.5,1.5,315.898413644
3543,128.5,49.5,1.5,315.874930911
3544,128.5,50.5,1.5,315.872172669
3545,128.5,51.5,1.5,315.962414072
3546,128.5,52.5,1.5,316.299383532
3547,128.5,53.5,1.5,316.764998551
3548,128.5,54.5,1.5,317.164844453
3549,128.5,55.5,1.5,317.316357126
3550,128.5,89.0,1.5,324.004243605
3551,128.5,90.0,1.5,323.766441772
3552,128.5,91.0,1.5,323.31645595
3553,128.5,92.0,1.5,322.508676475
3554,128.5,93.0,1.5,321.404078906
3555,128.5,94.0,1.5,319.515762544
3556,128.5,95.0,1.5,317.644095141
3557,128.5,96.0,1.5,316.258929347
3558,128.5,97.0,1.5,315.820942968
3559,128.5,98.0,1.5,315.860158312
3560,128.5,99.0,1.5,315.908373907
3561,128.5,100.0,1.5,316.110619115
3562,128.5,101.0,1.5,316.507928246
3563,128.5,102.0,1.5,317.030525702
3564,128.5,103.0,1.5,317.31025436
3565,129.0,40.5,1.5,324.040838594
3566,129.0,41.5,1.5,323.899587844
3567,129.0,42.5,1.5,323.527760757
3568,129.0,43.5,1.5,323.10523009
3569,129.0,44.5,1.5,322.341491675
3570,129.0,45.5,1.5,321.342951349
3571,129.0,46.5,1.5,319.489964521
3572,129.0,47.5,1.5,317.663047671
3573,129.0,48.5,1.5,316.293287146
3574,129.0,49.5,1.5,315.829701971
3575,129.0,50.5,1.5,315.839731154
3576,129.0,51.5,1.5,315.921784681
3577,129.0,52.5,1.5,316.252430549
3578,129.0,53.5,1.5,316.719947602
3579,129.0,54.5,1.5,317.12995657
3580,129.0,55.5,1.5,317.286978981
3581,129.0,89.0,1.5,323.967529254
3582,129.0,90.0,1.5,323.722016391
3583,129.0,91.0,1.5,323.266423462
3584,129.0,92.0,1.5,322.932162323
3585,129.0,93.0,1.5,322.298701283
3586,129.0,94.0,1.5,320.862976794
3587,129.0,95.0,1.5,318.983528014
3588,129.0,96.0,1.5,317.12891894
3589,129.0,97.0,1.5,316.238478375
3590,129.0,98.0,1.5,315.822169488
3591,129.0,99.0,1.5,315.873188104
3592,129.0,100.0,1.5,316.072833157
3593,129.0,101.0,1.5,316.467633795
3594,129.0,102.0,1.5,316.999346327
3595,129.0,103.0,1.5,317.285014634
3596,129.5,40.5,1.5,324.014802013
3597,129.5,41.5,1.5,323.871085538
3598,129.5,42.5,1.5,323.491730047
3599,129.5,43.5,1.5,323.066144465
3600,129.5,44.5,1.5,322.767897117
3601,129.5,45.5,1.5,322.235820488
3602,129.5,46.5,1.5,320.832715344
3603,129.5,47.5,1.5,318.993825719
3604,129.5,48.5,1.5,317.159466092
3605,129.5,49.5,1.5,316.241314229
3606,129.5,50.5,1.5,315.801722745
3607,129.5,51.5,1.5,315.870016752
3608,129.5,52.5,1.5,316.197077135
3609,129.5,53.5,1.5,316.668067721
3610,129.5,54.5,1.5,317.095024636
3611,129.5,55.5,1.5,317.257580181
3612,129.5,89.0,1.5,323.943864584
3613,129.5,90.0,1.5,323.681420453
3614,129.5,91.0,1.5,323.216712669
3615,129.5,92.0,1.5,322.872988045
3616,129.5,93.0,1.5,322.71615402
3617,129.5,94.0,1.5,321.741978034
3618,129.5,95.0,1.5,320.319079905
3619,129.5,96.0,1.5,317.988694046
3620,129.5,97.0,1.5,316.644496875
3621,129.5,98.0,1.5,315.769599281
3622,129.5,99.0,1.5,315.827942891
3623,129.5,100.0,1.5,316.022295945
3624,129.5,101.0,1.5,316.430580938
3625,129.5,102.0,1.5,316.964387092
3626,129.5,103.0,1.5,317.262361486
3627,130.0,40.5,1.5,323.986540027
3628,130.0,41.5,1.5,323.838674545
3629,130.0,42.5,1.5,323.454283379
3630,130.0,43.5,1.5,323.020642475
3631,130.0,44.5,1.5,322.723158072
3632,130.0,45.5,1.5,322.651620903
3633,130.0,46.5,1.5,321.713122364
3634,130.0,47.5,1.5,320.329065076
3635,130.0,48.5,1.5,318.025252304
3636,130.0,49.5,1.5,316.646931745
3637,130.0,50.5,1.5,315.737987598
3638,130.0,51.5,1.5,315.80810649
3639,130.0,52.5,1.5,316.134345576
3640,130.0,53.5,1.5,316.622894623
3641,130.0,54.5,1.5,317.058396277
3642,130.0,55.5,1.5,317.225666076
3643,130.0,89.0,1.5,323.917904919
3644,130.0,90.0,1.5,323.645647531
3645,130.0,91.0,1.5,323.16950562
3646,130.0,92.0,1.5,322.819158258
3647,130.0,93.0,1.5,322.663073282
3648,130.0,94.0,1.5,322.149146371
3649,130.0,95.0,1.5,321.192130322
3650,130.0,96.0,1.5,319.310163758
3651,130.0,97.0,1.5,317.503482252
3652,130.0,98.0,1.5,316.17099248
3653,130.0,99.0,1.5,315.784348255
3654,130.0,100.0,1.5,315.980655633
3655,130.0,101.0,1.5,316.388176996
3656,130.0,102.0,1.5,316.926659732
3657,130.0,103.0,1.5,317.233028785
3658,130.5,40.5,1.5,323.965443838
3659,130.5,41.5,1.5,323.811039995
3660,130.5,42.5,1.5,323.419203074
3661,130.5,43.5,1.5,322.981519904
3662,130.5,44.5,1.5,322.682340298
3663,130.5,45.5,1.5,322.610741998
3664,130.5,46.5,1.5,322.134671048
3665,130.5,47.5,1.5,321.21424506
3666,130.5,48.5,1.5,319.358246632
3667,130.5,49.5,1.5,317.502167522
3668,130.5,50.5,1.5,316.132651293
3669,130.5,51.5,1.5,315.750614219
3670,130.5,52.5,1.5,316.087206609
3671,130.5,53.5,1.5,316.58316664
3672,130.5,54.5,1.5,317.035240168
3673,130.5,55.5,1.5,317.213969361
3674,130.5,89.0,1.5,323.896775929
3675,130.5,90.0,1.5,323.613958308
3676,130.5,91.0,1.5,323.12099566
3677,130.5,92.0,1.5,322.760649855
3678,130.5,93.0,1.5,322.598009886
3679,130.5,94.0,1.5,322.555440676
3680,130.5,95.0,1.5,322.068273657
3681,130.5,96.0,1.5,320.654432901
3682,130.5,97.0,1.5,318.834281812
3683,130.5,98.0,1.5,317.036590091
3684,130.5,99.0,1.5,316.184267321
3685,130.5,100.0,1.5,315.922607615
3686,130.5,101.0,1.5,316.333181446
3687,130.5,102.0,1.5,316.885414306
3688,130.5,103.0,1.5,317.201087285
3689,131.0,40.5,1.5,323.93718678
3690,131.0,41.5,1.5,323.778625607
3691,131.0,42.5,1.5,323.379274038
3692,131.0,43.5,1.5,322.927664151
3693,131.0,44.5,1.5,322.617949376
3694,131.0,45.5,1.5,322.543842703
3695,131.0,46.5,1.5,322.538411059
3696,131.0,47.5,1.5,322.083071715
3697,131.0,48.5,1.5,320.676038626
3698,131.0,49.5,1.5,318.801265301
3699,131.0,50.5,1.5,316.964485135
3700,131.0,51.5,1.5,316.132870827
3701,131.0,52.5,1.5,316.026108779
3702,131.0,53.5,1.5,316.540616888
3703,131.0,54.5,1.5,316.998569895
3704,131.0,55.5,1.5,317.182006858
3705,131.0,89.0,1.5,323.862591986
3706,131.0,90.0,1.5,323.575987604
3707,131.0,91.0,1.5,323.071486118
3708,131.0,92.0,1.5,322.695694238
3709,131.0,93.0,1.5,322.525632017
3710,131.0,94.0,1.5,322.478109291
3711,131.0,95.0,1.5,322.467021929
3712,131.0,96.0,1.5,321.518618195
3713,131.0,97.0,1.5,320.164929165
3714,131.0,98.0,1.5,317.88516269
3715,131.0,99.0,1.5,316.567611983
3716,131.0,100.0,1.5,315.848851668
3717,131.0,101.0,1.5,316.274359431
3718,131.0,102.0,1.5,316.837100338
3719,131.0,103.0,1.5,317.154428081
3720,131.5,40.5,1.5,323.905361944
3721,131.5,41.5,1.5,323.739868534
3722,131.5,42.5,1.5,323.325094705
3723,131.5,43.5,1.5,322.8568876
3724,131.5,44.5,1.5,322.544534533
3725,131.5,45.5,1.5,322.466400786
3726,131.5,46.5,1.5,322.472315192
3727,131.5,47.5,1.5,322.480267204
