,x,y,z,v
2993,111.0,112.0,1.5,345.405508348
2994,111.0,113.0,1.5,345.500682201
2995,111.0,114.0,1.5,345.155881074
2996,111.0,115.0,1.5,344.714296295
2997,111.0,116.0,1.5,326.152449042
2998,111.0,117.0,1.5,326.560944724
2999,111.0,118.0,1.5,327.080101066
3000,111.0,119.0,1.5,327.527702185
3001,111.0,120.0,1.5,327.639316223
3002,111.0,121.0,1.5,327.999926664
3003,111.0,122.0,1.5,328.271933987
3004,111.0,123.0,1.5,329.189346739
3005,111.0,124.0,1.5,329.592282936
3006,111.0,125.0,1.5,330.438063621
3007,111.0,126.0,1.5,333.154765936
3008,111.0,127.0,1.5,335.323552453
3009,111.0,160.5,1.5,352.00380363
3010,111.0,161.5,1.5,351.349705505
3011,111.0,162.5,1.5,349.215593855
3012,111.0,163.5,1.5,347.789567848
3013,111.0,164.5,1.5,347.180804021
3014,111.0,165.5,1.5,346.742097993
3015,111.0,166.5,1.5,346.223235851
3016,111.0,167.5,1.5,345.975375681
3017,111.0,168.5,1.5,345.726981656
3018,111.0,169.5,1.5,345.536929316
3019,111.0,170.5,1.5,345.192236904
3020,111.0,171.5,1.5,344.654995386
3021,111.0,172.5,1.5,344.654995386
3022,111.0,173.5,1.5,345.155881074
3023,111.0,174.5,1.5,345.500682201
3024,111.0,175.5,1.5,345.74956393
3025,111.5,112.5,1.5,345.74956393
3026,111.5,113.5,1.5,345.500682201
3027,111.5,114.5,1.5,345.06042155
3028,111.5,115.5,1.5,344.559118832
3029,111.5,116.5,1.5,326.560944724
3030,111.5,117.5,1.5,326.786043521
3031,111.5,118.5,1.5,327.304131168
3032,111.5,119.5,1.5,327.415973925
3033,111.5,120.5,1.5,328.042289317
3034,111.5,121.5,1.5,328.554466143
3035,111.5,122.5,1.5,328.60983473
3036,111.5,123.5,1.5,329.235007484
3037,111.5,124.5,1.5,329.729720526
3038,111.5,125.5,1.5,331.790146424
3039,111.5,126.5,1.5,334.103167821
3040,111.5,127.5,1.5,334.863407335
3041,111.5,161.0,1.5,352.400097676
3042,111.5,162.0,1.5,350.352526162
3043,111.5,163.0,1.5,348.207849928
3044,111.5,164.0,1.5,347.485585872
3045,111.5,165.0,1.5,347.141865754
3046,111.5,166.0,1.5,346.454569151
3047,111.5,167.0,1.5,346.317737303
3048,111.5,168.0,1.5,345.880593254
3049,111.5,169.0,1.5,345.631994675
3050,111.5,170.0,1.5,345.34656286
3051,111.5,171.0,1.5,345.096807556
3052,111.5,172.0,1.5,344.559118832
3053,111.5,173.0,1.5,344.810043499
3054,111.5,174.0,1.5,345.34656286
3055,111.5,175.0,1.5,345.500682201
3056,112.0,112.0,1.5,345.214924276
3057,112.0,113.0,1.5,345.310255757
3058,112.0,114.0,1.5,345.155881074
3059,112.0,115.0,1.5,344.810043499
3060,112.0,116.0,1.5,326.152449042
3061,112.0,117.0,1.5,326.786043521
3062,112.0,118.0,1.5,326.855609675
3063,112.0,119.0,1.5,327.19217364
3064,112.0,120.0,1.5,327.596797028
3065,112.0,121.0,1.5,327.93108638
3066,112.0,122.0,1.5,328.160964422
3067,112.0,123.0,1.5,329.07930299
3068,112.0,124.0,1.5,329.304909967
3069,112.0,125.0,1.5,330.32926354
3070,112.0,126.0,1.5,332.9423475
3071,112.0,127.0,1.5,335.219441838
3072,112.0,160.5,1.5,351.91381049
3073,112.0,161.5,1.5,351.168641608
3074,112.0,162.5,1.5,349.364651527
3075,112.0,163.5,1.5,347.509423868
3076,112.0,164.5,1.5,347.180804021
3077,112.0,165.5,1.5,346.270555081
3078,112.0,166.5,1.5,346.600778461
3079,112.0,167.5,1.5,345.975375681
3080,112.0,168.5,1.5,345.441785428
3081,112.0,169.5,1.5,345.441785428
3082,112.0,170.5,1.5,345.096807556
3083,112.0,171.5,1.5,344.810043499
3084,112.0,172.5,1.5,344.463162177
3085,112.0,173.5,1.5,345.155881074
3086,112.0,174.5,1.5,345.310255757
3087,112.0,175.5,1.5,345.559548868
3088,112.5,112.5,1.5,345.74956393
3089,112.5,113.5,1.5,345.500682201
3090,112.5,114.5,1.5,345.251261459
3091,112.5,115.5,1.5,344.654995386
3092,112.5,116.5,1.5,326.448220549
3093,112.5,117.5,1.5,326.786043521
3094,112.5,118.5,1.5,327.304131168
3095,112.5,119.5,1.5,327.596797028
3096,112.5,120.5,1.5,328.042289317
3097,112.5,121.5,1.5,328.665037736
3098,112.5,122.5,1.5,328.567691249
3099,112.5,123.5,1.5,329.235007484
3100,112.5,124.5,1.5,329.729720526
3101,112.5,125.5,1.5,331.790146424
3102,112.5,126.5,1.5,333.89255548
3103,112.5,127.5,1.5,334.863407335
3104,112.5,161.0,1.5,352.400097676
3105,112.5,162.0,1.5,350.44372716
3106,112.5,163.0,1.5,348.207849928
3107,112.5,164.0,1.5,347.240420999
3108,112.5,165.0,1.5,347.141865754
3109,112.5,166.0,1.5,346.454569151
3110,112.5,167.0,1.5,346.542440907
3111,112.5,168.0,1.5,345.880593254
3112,112.5,169.0,1.5,345.536929316
3113,112.5,170.0,1.5,345.001298975
3114,112.5,171.0,1.5,345.096807556
3115,112.5,172.0,1.5,344.559118832
3116,112.5,173.0,1.5,344.905711007
3117,112.5,174.0,1.5,345.34656286
3118,112.5,175.0,1.5,345.405508348
3119,113.0,112.0,1.5,345.785732843
3120,113.0,113.0,1.5,345.405508348
3121,113.0,114.0,1.5,345.34656286
3122,113.0,115.0,1.5,345.001298975
3123,113.0,116.0,1.5,326.039300491
3124,113.0,117.0,1.5,326.673552288
3125,113.0,118.0,1.5,326.673552288
3126,113.0,119.0,1.5,327.415973925
3127,113.0,120.0,1.5,327.819770199
3128,113.0,121.0,1.5,328.264356534
3129,113.0,122.0,1.5,328.382791128
3130,113.0,123.0,1.5,329.189346739
3131,113.0,124.0,1.5,329.304909967
3132,113.0,125.0,1.5,330.438063621
3133,113.0,126.0,1.5,333.048607523
3134,113.0,127.0,1.5,335.323552453
3135,113.0,160.5,1.5,352.00380363
3136,113.0,161.5,1.5,351.168641608
3137,113.0,162.5,1.5,349.180480435
3138,113.0,163.5,1.5,347.602880467
3139,113.0,164.5,1.5,346.993131813
3140,113.0,165.5,1.5,346.706227595
3141,113.0,166.5,1.5,346.542440907
3142,113.0,167.5,1.5,345.975375681
3143,113.0,168.5,1.5,345.785732843
3144,113.0,169.5,1.5,345.192236904
3145,113.0,170.5,1.5,345.001298975
3146,113.0,171.5,1.5,344.714296295
3147,113.0,172.5,1.5,344.750791993
3148,113.0,173.5,1.5,345.441785428
3149,113.0,174.5,1.5,345.405508348
3150,113.0,175.5,1.5,345.65459557
3151,113.5,112.5,1.5,345.559548868
3152,113.5,113.5,1.5,345.214924276
3153,113.5,114.5,1.5,345.155881074
3154,113.5,115.5,1.5,344.942145988
3155,113.5,116.5,1.5,325.996152073
3156,113.5,117.5,1.5,326.33537948
3157,113.5,118.5,1.5,326.673552288
3158,113.5,119.5,1.5,327.373367636
3159,113.5,120.5,1.5,327.819770199
3160,113.5,121.5,1.5,328.264356534
3161,113.5,122.5,1.5,328.457021282
3162,113.5,123.5,1.5,329.014901204
3163,113.5,124.5,1.5,329.620217281
3164,113.5,125.5,1.5,331.467408914
3165,113.5,126.5,1.5,333.89255548
3166,113.5,127.5,1.5,334.444655657
3167,113.5,161.0,1.5,352.040927004
3168,113.5,162.0,1.5,350.352526162
3169,113.5,163.0,1.5,348.114879852
3170,113.5,164.0,1.5,347.146671278
3171,113.5,165.0,1.5,346.577742552
3172,113.5,166.0,1.5,346.265712988
3173,113.5,167.0,1.5,346.164707179
3174,113.5,168.0,1.5,345.785732843
3175,113.5,169.0,1.5,345.34656286
3176,113.5,170.0,1.5,344.905711007
3177,113.5,171.0,1.5,344.426574961
3178,113.5,172.0,1.5,344.271007933
3179,113.5,173.0,1.5,345.001298975
3180,113.5,174.0,1.5,345.06042155
3181,113.5,175.0,1.5,345.214924276
3182,114.0,112.0,1.5,345.595777467
3183,114.0,113.0,1.5,345.214924276
3184,114.0,114.0,1.5,345.06042155
3185,114.0,115.0,1.5,345.001298975
3186,114.0,116.0,1.5,325.699146146
3187,114.0,117.0,1.5,325.996152073
3188,114.0,118.0,1.5,326.560944724
3189,114.0,119.0,1.5,326.560944724
3190,114.0,120.0,1.5,327.596797028
3191,114.0,121.0,1.5,328.153379279
3192,114.0,122.0,1.5,328.160964422
3193,114.0,123.0,1.5,328.638020328
3194,114.0,124.0,1.5,328.864536084
3195,114.0,125.0,1.5,330.438063621
3196,114.0,126.0,1.5,332.729521713
3197,114.0,127.0,1.5,334.697428131
3198,114.0,160.5,1.5,351.462805905
3199,114.0,161.5,1.5,350.896519496
3200,114.0,162.5,1.5,349.088285501
3201,114.0,163.5,1.5,347.451542882
3202,114.0,164.5,1.5,346.993131813
3203,114.0,165.5,1.5,346.517782827
3204,114.0,166.5,1.5,346.448123264
3205,114.0,167.5,1.5,346.448123264
3206,114.0,168.5,1.5,345.595777467
3207,114.0,169.5,1.5,345.001298975
3208,114.0,170.5,1.5,344.810043499
3209,114.0,171.5,1.5,344.330507421
3210,114.0,172.5,1.5,344.882962554
3211,114.0,173.5,1.5,345.155881074
3212,114.0,174.5,1.5,345.214924276
3213,114.0,175.5,1.5,345.65459557
3214,114.5,112.5,1.5,345.74956393
3215,114.5,113.5,1.5,345.214924276
3216,114.5,114.5,1.5,345.06042155
3217,114.5,115.5,1.5,344.691509921
3218,114.5,116.5,1.5,325.882840586
3219,114.5,117.5,1.5,326.109345527
3220,114.5,118.5,1.5,326.560944724
3221,114.5,119.5,1.5,327.373367636
3222,114.5,120.5,1.5,328.264356534
3223,114.5,121.5,1.5,328.264356534
3224,114.5,122.5,1.5,328.235345141
3225,114.5,123.5,1.5,329.125009543
3226,114.5,124.5,1.5,329.223017698
3227,114.5,125.5,1.5,331.251725709
3228,114.5,126.5,1.5,333.364273789
3229,114.5,127.5,1.5,334.129556527
3230,114.5,161.0,1.5,351.860928645
3231,114.5,162.0,1.5,350.169910204
3232,114.5,163.0,1.5,348.172430698
3233,114.5,164.0,1.5,346.958943647
3234,114.5,165.0,1.5,346.671954468
3235,114.5,166.0,1.5,346.454569151
3236,114.5,167.0,1.5,346.259256548
3237,114.5,168.0,1.5,345.880593254
3238,114.5,169.0,1.5,345.001298975
3239,114.5,170.0,1.5,344.810043499
3240,114.5,171.0,1.5,344.426574961
3241,114.5,172.0,1.5,344.307644759
3242,114.5,173.0,1.5,344.905711007
3243,114.5,174.0,1.5,345.06042155
3244,114.5,175.0,1.5,345.119513751
3245,115.0,112.0,1.5,345.595777467
3246,115.0,113.0,1.5,345.214924276
3247,115.0,114.0,1.5,345.06042155
3248,115.0,115.0,1.5,344.905711007
3249,115.0,116.0,1.5,325.742412682
3250,115.0,117.0,1.5,325.882840586
3251,115.0,118.0,1.5,326.33537948
3252,115.0,119.0,1.5,326.673552288
3253,115.0,120.0,1.5,327.93108638
3254,115.0,121.0,1.5,328.153379279
3255,115.0,122.0,1.5,328.271933987
3256,115.0,123.0,1.5,328.858883711
3257,115.0,124.0,1.5,328.643684105
3258,115.0,125.0,1.5,330.287774901
3259,115.0,126.0,1.5,332.622955493
3260,115.0,127.0,1.5,334.802026332
3261,115.0,160.5,1.5,351.553145755
3262,115.0,161.5,1.5,351.078004533
3263,115.0,162.5,1.5,348.903676186
3264,115.0,163.5,1.5,347.076772807
3265,115.0,164.5,1.5,346.8051546
3266,115.0,165.5,1.5,346.423445037
3267,115.0,166.5,1.5,346.353728527
3268,115.0,167.5,1.5,346.448123264
3269,115.0,168.5,1.5,345.251261459
3270,115.0,169.5,1.5,344.905711007
3271,115.0,170.5,1.5,344.426574961
3272,115.0,171.5,1.5,344.330507421
3273,115.0,172.5,1.5,344.403731426
3274,115.0,173.5,1.5,345.06042155
3275,115.0,174.5,1.5,345.119513751
3276,115.0,175.5,1.5,345.74956393
3277,115.5,112.5,1.5,345.74956393
3278,115.5,113.5,1.5,345.214924276
3279,115.5,114.5,1.5,345.06042155
3280,115.5,115.5,1.5,344.403731426
3281,115.5,116.5,1.5,325.699146146
3282,115.5,117.5,1.5,325.996152073
3283,115.5,118.5,1.5,326.560944724
3284,115.5,119.5,1.5,327.19217364
3285,115.5,120.5,1.5,328.264356534
3286,115.5,121.5,1.5,327.93108638
3287,115.5,122.5,1.5,328.166652934
3288,115.5,123.5,1.5,328.573358663
3289,115.5,124.5,1.5,328.892656257
3290,115.5,125.5,1.5,331.143725928
3291,115.5,126.5,1.5,333.89255548
3292,115.5,127.5,1.5,334.444655657
3293,115.5,161.0,1.5,352.040927004
3294,115.5,162.0,1.5,350.261253887
3295,115.5,163.0,1.5,348.079432231
3296,115.5,164.0,1.5,346.770910801
3297,115.5,165.0,1.5,346.671954468
3298,115.5,166.0,1.5,346.265712988
3299,115.5,167.0,1.5,346.164707179
3300,115.5,168.0,1.5,345.821890409
3301,115.5,169.0,1.5,345.096807556
3302,115.5,170.0,1.5,344.714296295
3303,115.5,171.0,1.5,344.522562182
3304,115.5,172.0,1.5,344.115229728
3305,115.5,173.0,1.5,344.810043499
3306,115.5,174.0,1.5,344.964882735
3307,115.5,175.0,1.5,345.405508348
3308,116.0,112.0,1.5,345.595777467
3309,116.0,113.0,1.5,345.405508348
3310,116.0,114.0,1.5,345.155881074
3311,116.0,115.0,1.5,344.714296295
3312,116.0,116.0,1.5,325.628836009
3313,116.0,117.0,1.5,326.039300491
3314,116.0,118.0,1.5,326.222421234
3315,116.0,119.0,1.5,326.898418704
3316,116.0,120.0,1.5,327.527702185
3317,116.0,121.0,1.5,328.042289317
3318,116.0,122.0,1.5,327.827378521
3319,116.0,123.0,1.5,328.638020328
3320,116.0,124.0,1.5,328.643684105
3321,116.0,125.0,1.5,330.32926354
3322,116.0,126.0,1.5,332.729521713
3323,116.0,127.0,1.5,334.841859678
3324,116.0,160.5,1.5,351.733616806
3325,116.0,161.5,1.5,351.259208556
3326,116.0,162.5,1.5,349.180480435
3327,116.0,163.5,1.5,347.076772807
3328,116.0,164.5,1.5,346.8051546
3329,116.0,165.5,1.5,346.365017818
3330,116.0,166.5,1.5,346.070080273
3331,116.0,167.5,1.5,346.448123264
3332,116.0,168.5,1.5,345.726981656
3333,116.0,169.5,1.5,345.001298975
3334,116.0,170.5,1.5,344.522562182
3335,116.0,171.5,1.5,344.17481003
3336,116.0,172.5,1.5,344.115229728
3337,116.0,173.5,1.5,344.964882735
3338,116.0,174.5,1.5,345.214924276
3339,116.0,175.5,1.5,345.74956393
3340,116.5,112.5,1.5,345.559548868
3341,116.5,113.5,1.5,345.06042155
3342,116.5,114.5,1.5,344.869264475
3343,116.5,115.5,1.5,344.211477579
3344,116.5,116.5,1.5,325.926034017
3345,116.5,117.5,1.5,325.812649331
3346,116.5,118.5,1.5,326.786043521
3347,116.5,119.5,1.5,327.527702185
3348,116.5,120.5,1.5,327.97347571
3349,116.5,121.5,1.5,327.708340505
3350,116.5,122.5,1.5,327.944387044
3351,116.5,123.5,1.5,328.683911197
3352,116.5,124.5,1.5,329.223017698
3353,116.5,125.5,1.5,331.575092819
3354,116.5,126.5,1.5,333.997911454
3355,116.5,127.5,1.5,334.549491054
3356,116.5,161.0,1.5,351.985253222
3357,116.5,162.0,1.5,350.078494982
3358,116.5,163.0,1.5,348.114879852
3359,116.5,164.0,1.5,346.770910801
3360,116.5,165.0,1.5,346.801941466
3361,116.5,166.0,1.5,345.887070922
3362,116.5,167.0,1.5,345.785732843
3363,116.5,168.0,1.5,345.821890409
3364,116.5,169.0,1.5,345.287587173
3365,116.5,170.0,1.5,344.810043499
3366,116.5,171.0,1.5,344.367125262
3367,116.5,172.0,1.5,344.018901049
3368,116.5,173.0,1.5,344.522562182
3369,116.5,174.0,1.5,345.06042155
3370,116.5,175.0,1.5,345.310255757
3371,117.0,112.0,1.5,345.214924276
3372,117.0,113.0,1.5,345.405508348
3373,117.0,114.0,1.5,344.714296295
3374,117.0,115.0,1.5,344.330507421
3375,117.0,116.0,1.5,325.628836009
3376,117.0,117.0,1.5,326.039300491
3377,117.0,118.0,1.5,326.152449042
3378,117.0,119.0,1.5,327.122822032
3379,117.0,120.0,1.5,327.304131168
3380,117.0,121.0,1.5,327.415973925
3381,117.0,122.0,1.5,327.604420896
3382,117.0,123.0,1.5,328.790581661
3383,117.0,124.0,1.5,328.864536084
3384,117.0,125.0,1.5,330.111340294
3385,117.0,126.0,1.5,332.622955493
3386,117.0,127.0,1.5,334.737298825
3387,117.0,160.5,1.5,351.733616806
3388,117.0,161.5,1.5,351.259208556
3389,117.0,162.5,1.5,349.180480435
3390,117.0,163.5,1.5,347.170579151
3391,117.0,164.5,1.5,346.899181404
3392,117.0,165.5,1.5,346.176014973
3393,117.0,166.5,1.5,345.785732843
3394,117.0,167.5,1.5,345.631994675
3395,117.0,168.5,1.5,345.536929316
3396,117.0,169.5,1.5,345.001298975
3397,117.0,170.5,1.5,344.463162177
3398,117.0,171.5,1.5,344.271007933
3399,117.0,172.5,1.5,344.115229728
3400,117.0,173.5,1.5,344.714296295
3401,117.0,174.5,1.5,345.251261459
3402,117.0,175.5,1.5,345.559548868
3403,117.5,112.5,1.5,345.464423673
3404,117.5,113.5,1.5,345.06042155
3405,117.5,114.5,1.5,344.714296295
3406,117.5,115.5,1.5,344.115229728
3407,117.5,116.5,1.5,325.926034017
3408,117.5,117.5,1.5,326.265479954
3409,117.5,118.5,1.5,326.378393514
3410,117.5,119.5,1.5,327.304131168
3411,117.5,120.5,1.5,327.19217364
3412,117.5,121.5,1.5,327.485139496
3413,117.5,122.5,1.5,328.05557646
3414,117.5,123.5,1.5,328.615499963
3415,117.5,124.5,1.5,329.113007731
3416,117.5,125.5,1.5,331.575092819
3417,117.5,126.5,1.5,334.103167821
3418,117.5,127.5,1.5,334.549491054
3419,117.5,161.0,1.5,351.80516935
3420,117.5,162.0,1.5,350.261253887
3421,117.5,163.0,1.5,347.83552178
3422,117.5,164.0,1.5,346.770910801
3423,117.5,165.0,1.5,346.707835504
3424,117.5,166.0,1.5,345.981848027
3425,117.5,167.0,1.5,345.726981656
3426,117.5,168.0,1.5,345.251261459
3427,117.5,169.0,1.5,345.382858516
3428,117.5,170.0,1.5,344.750791993
3429,117.5,171.0,1.5,344.367125262
3430,117.5,172.0,1.5,344.115229728
3431,117.5,173.0,1.5,344.271007933
3432,117.5,174.0,1.5,344.714296295
3433,117.5,175.0,1.5,345.119513751
3434,118.0,112.0,1.5,345.405508348
3435,118.0,113.0,1.5,345.310255757
3436,118.0,114.0,1.5,344.714296295
3437,118.0,115.0,1.5,344.367125262
3438,118.0,116.0,1.5,325.855870676
3439,118.0,117.0,1.5,326.039300491
3440,118.0,118.0,1.5,326.265479954
3441,118.0,119.0,1.5,326.60386971
3442,118.0,120.0,1.5,327.080101066
3443,118.0,121.0,1.5,327.527702185
3444,118.0,122.0,1.5,327.715956591
3445,118.0,123.0,1.5,328.56958042
3446,118.0,124.0,1.5,328.864536084
3447,118.0,125.0,1.5,330.002216629
3448,118.0,126.0,1.5,332.9423475
3449,118.0,127.0,1.5,334.737298825
3450,118.0,160.5,1.5,351.733616806
3451,118.0,161.5,1.5,351.349705505
3452,118.0,162.5,1.5,349.123426745
3453,118.0,163.5,1.5,346.88893161
3454,118.0,164.5,1.5,346.652769366
3455,118.0,165.5,1.5,346.081397345
3456,118.0,166.5,1.5,345.821890409
3457,118.0,167.5,1.5,345.631994675
3458,118.0,168.5,1.5,345.631994675
3459,118.0,169.5,1.5,344.654995386
3460,118.0,170.5,1.5,344.463162177
3461,118.0,171.5,1.5,344.367125262
3462,118.0,172.5,1.5,344.248133413
3463,118.0,173.5,1.5,344.810043499
3464,118.0,174.5,1.5,345.155881074
3465,118.0,175.5,1.5,345.559548868
3466,118.5,112.5,1.5,345.310255757
3467,118.5,113.5,1.5,345.06042155
3468,118.5,114.5,1.5,344.714296295
3469,118.5,115.5,1.5,344.344269894
3470,118.5,116.5,1.5,325.585524173
3471,118.5,117.5,1.5,325.699146146
3472,118.5,118.5,1.5,326.716432911
3473,118.5,119.5,1.5,327.122822032
3474,118.5,120.5,1.5,327.527702185
3475,118.5,121.5,1.5,327.527702185
3476,118.5,122.5,1.5,328.05557646
3477,118.5,123.5,1.5,328.504878324
3478,118.5,124.5,1.5,328.892656257
3479,118.5,125.5,1.5,331.400707389
3480,118.5,126.5,1.5,334.103167821
3481,118.5,127.5,1.5,334.863407335
3482,118.5,161.0,1.5,351.80516935
3483,118.5,162.0,1.5,350.352526162
3484,118.5,163.0,1.5,347.83552178
3485,118.5,164.0,1.5,346.864965448
3486,118.5,165.0,1.5,346.519393361
3487,118.5,166.0,1.5,345.981848027
3488,118.5,167.0,1.5,345.631994675
3489,118.5,168.0,1.5,345.536929316
3490,118.5,169.0,1.5,344.846508809
3491,118.5,170.0,1.5,344.750791993
3492,118.5,171.0,1.5,344.367125262
3493,118.5,172.0,1.5,344.248133413
3494,118.5,173.0,1.5,344.367125262
3495,118.5,174.0,1.5,344.905711007
3496,118.5,175.0,1.5,345.214924276
3497,119.0,112.0,1.5,345.096807556
3498,119.0,113.0,1.5,345.214924276
3499,119.0,114.0,1.5,344.905711007
3500,119.0,115.0,1.5,344.17481003
3501,119.0,116.0,1.5,343.959239677
3502,119.0,117.0,1.5,325.812649331
3503,119.0,118.0,1.5,326.152449042
3504,119.0,119.0,1.5,326.828879888
3505,119.0,120.0,1.5,327.010678115
3506,119.0,121.0,1.5,327.415973925
3507,119.0,122.0,1.5,327.646937123
3508,119.0,123.0,1.5,328.348132329
3509,119.0,124.0,1.5,328.685798365
3510,119.0,125.0,1.5,330.002216629
3511,119.0,126.0,1.5,333.048607523
3512,119.0,127.0,1.5,334.841859678
3513,119.0,160.5,1.5,351.91381049
3514,119.0,161.5,1.5,351.078004533
3515,119.0,162.5,1.5,348.938873229
3516,119.0,163.5,1.5,346.88893161
3517,119.0,164.5,1.5,346.464237308
3518,119.0,165.5,1.5,346.176014973
3519,119.0,166.5,1.5,345.536929316
3520,119.0,167.5,1.5,345.631994675
3521,119.0,168.5,1.5,345.096807556
3522,119.0,169.5,1.5,345.133182056
3523,119.0,170.5,1.5,344.367125262
3524,119.0,171.5,1.5,344.115229728
3525,119.0,172.5,1.5,344.055618463
3526,119.0,173.5,1.5,344.522562182
3527,119.0,174.5,1.5,344.964882735
3528,119.0,175.5,1.5,345.310255757
3529,119.5,112.5,1.5,345.155881074
3530,119.5,113.5,1.5,344.964882735
3531,119.5,114.5,1.5,344.234359406
3532,119.5,115.5,1.5,343.862779806
3533,119.5,116.5,1.5,344.115229728
3534,119.5,117.5,1.5,326.082431785
3535,119.5,118.5,1.5,326.265479954
3536,119.5,119.5,1.5,326.673552288
3537,119.5,120.5,1.5,327.527702185
3538,119.5,121.5,1.5,327.304131168
3539,119.5,122.5,1.5,327.875511763
3540,119.5,123.5,1.5,328.283299182
3541,119.5,124.5,1.5,329.002887337
3542,119.5,125.5,1.5,330.968657396
3543,119.5,126.5,1.5,333.78709968
3544,119.5,127.5,1.5,334.654227989
3545,119.5,161.0,1.5,351.895245845
3546,119.5,162.0,1.5,350.352526162
3547,119.5,163.0,1.5,347.64890846
3548,119.5,164.0,1.5,346.524224828
3549,119.5,165.0,1.5,346.330643283
3550,119.5,166.0,1.5,345.828371376
3551,119.5,167.0,1.5,345.631994675
3552,119.5,168.0,1.5,345.096807556
3553,119.5,169.0,1.5,344.942145988
3554,119.5,170.0,1.5,344.846508809
3555,119.5,171.0,1.5,344.307644759
3556,119.5,172.0,1.5,343.862779806
3557,119.5,173.0,1.5,344.271007933
3558,119.5,174.0,1.5,344.714296295
3559,119.5,175.0,1.5,345.06042155
3560,120.0,112.0,1.5,344.905711007
3561,120.0,113.0,1.5,344.773566616
3562,120.0,114.0,1.5,344.271007933
3563,120.0,115.0,1.5,343.885731306
3564,120.0,116.0,1.5,343.862779806
3565,120.0,117.0,1.5,344.595663851
3566,120.0,118.0,1.5,326.308521633
3567,120.0,119.0,1.5,326.378393514
3568,120.0,120.0,1.5,326.898418704
3569,120.0,121.0,1.5,327.415973925
3570,120.0,122.0,1.5,327.42361043
3571,120.0,123.0,1.5,328.237240056
3572,120.0,124.0,1.5,328.131925594
3573,120.0,125.0,1.5,329.674194462
3574,120.0,126.0,1.5,332.556947003
3575,120.0,127.0,1.5,334.527882676
3576,120.0,160.5,1.5,351.823748257
3577,120.0,161.5,1.5,351.078004533
3578,120.0,162.5,1.5,348.846486552
3579,120.0,163.5,1.5,346.830739363
3580,120.0,164.5,1.5,346.086247178
3581,120.0,165.5,1.5,346.022796657
3582,120.0,166.5,1.5,345.536929316
3583,120.0,167.5,1.5,345.478051083
3584,120.0,168.5,1.5,345.096807556
3585,120.0,169.5,1.5,344.750791993
3586,120.0,170.5,1.5,344.499737738
3587,120.0,171.5,1.5,344.307644759
3588,120.0,172.5,1.5,343.959239677
3589,120.0,173.5,1.5,344.330507421
3590,120.0,174.5,1.5,344.714296295
3591,120.0,175.5,1.5,345.155881074
3592,120.5,112.5,1.5,344.773566616
3593,120.5,113.5,1.5,344.426574961
3594,120.5,114.5,1.5,344.271007933
3595,120.5,115.5,1.5,343.766238691
3596,120.5,116.5,1.5,344.211477579
3597,120.5,117.5,1.5,344.403731426
3598,120.5,118.5,1.5,326.195535474
3599,120.5,119.5,1.5,326.448220549
3600,120.5,120.5,1.5,327.122822032
3601,120.5,121.5,1.5,327.639316223
3602,120.5,122.5,1.5,327.76413893
3603,120.5,123.5,1.5,327.6158557
3604,120.5,124.5,1.5,328.382062689
3605,120.5,125.5,1.5,330.860380089
3606,120.5,126.5,1.5,333.78709968
3607,120.5,127.5,1.5,334.654227989
3608,120.5,161.0,1.5,351.895245845
3609,120.5,162.0,1.5,350.296043334
3610,120.5,163.0,1.5,347.555488996
3611,120.5,164.0,1.5,346.240995734
3612,120.5,165.0,1.5,346.083013978
3613,120.5,166.0,1.5,345.63848633
3614,120.5,167.0,1.5,345.382858516
3615,120.5,168.0,1.5,344.810043499
3616,120.5,169.0,1.5,344.750791993
3617,120.5,170.0,1.5,344.595663851
3618,120.5,171.0,1.5,344.499737738
3619,120.5,172.0,1.5,343.959239677
3620,120.5,173.0,1.5,343.826000571
3621,120.5,174.0,1.5,344.559118832
3622,120.5,175.0,1.5,344.773566616
3623,121.0,112.0,1.5,344.330507421
3624,121.0,113.0,1.5,344.581931479
3625,121.0,114.0,1.5,344.078531397
3626,121.0,115.0,1.5,343.826000571
3627,121.0,116.0,1.5,343.862779806
3628,121.0,117.0,1.5,344.499737738
3629,121.0,118.0,1.5,344.403731426
3630,121.0,119.0,1.5,326.082431785
3631,121.0,120.0,1.5,326.560944724
3632,121.0,121.0,1.5,327.010678115
3633,121.0,122.0,1.5,327.311775504
3634,121.0,123.0,1.5,327.834986314
3635,121.0,124.0,1.5,327.909589031
3636,121.0,125.0,1.5,329.387036018
3637,121.0,126.0,1.5,332.770103864
3638,121.0,127.0,1.5,334.632639896
3639,121.0,160.5,1.5,351.91381049
3640,121.0,161.5,1.5,351.168641608
3641,121.0,162.5,1.5,348.754026416
3642,121.0,163.5,1.5,346.45394886
3643,121.0,164.5,1.5,345.743196736
3644,121.0,165.5,1.5,345.54829885
3645,121.0,166.5,1.5,345.478051083
3646,121.0,167.5,1.5,345.192236904
3647,121.0,168.5,1.5,344.810043499
3648,121.0,169.5,1.5,344.595663851
3649,121.0,170.5,1.5,344.499737738
3650,121.0,171.5,1.5,344.307644759
3651,121.0,172.5,1.5,343.706445626
3652,121.0,173.5,1.5,344.367125262
3653,121.0,174.5,1.5,344.618469242
3654,121.0,175.5,1.5,344.773566616
3655,121.5,112.5,1.5,344.485993891
3656,121.5,113.5,1.5,344.367125262
3657,121.5,114.5,1.5,344.271007933
3658,121.5,115.5,1.5,343.803037107
