,x,y,z,v
2994,159.0,65.0,1.5,320.443616275
2995,159.0,66.0,1.5,320.325568384
2996,159.0,67.0,1.5,318.536449735
2997,159.0,68.0,1.5,315.728596191
2998,159.0,69.0,1.5,313.063079095
2999,159.0,70.0,1.5,313.176266503
3000,159.0,71.0,1.5,313.244738798
3001,159.0,72.0,1.5,313.312976693
3002,159.0,73.0,1.5,313.368494954
3003,159.0,74.0,1.5,313.468846527
3004,159.0,75.0,1.5,313.64101043
3005,159.0,76.0,1.5,313.951704465
3006,159.0,77.0,1.5,314.474419228
3007,159.0,78.0,1.5,315.123670798
3008,159.0,79.0,1.5,315.513518317
3009,159.0,112.5,1.5,322.50588303
3010,159.0,113.5,1.5,322.291788917
3011,159.0,114.5,1.5,321.806120993
3012,159.0,115.5,1.5,321.281677036
3013,159.0,116.5,1.5,320.91479224
3014,159.0,117.5,1.5,320.714045223
3015,159.0,118.5,1.5,320.622915124
3016,159.0,119.5,1.5,320.564388307
3017,159.0,120.5,1.5,320.493605918
3018,159.0,121.5,1.5,320.422270602
3019,159.0,122.5,1.5,320.346010654
3020,159.0,123.5,1.5,320.245504172
3021,159.0,124.5,1.5,320.229251395
3022,159.0,125.5,1.5,320.280511916
3023,159.0,126.5,1.5,320.415377034
3024,159.0,127.5,1.5,320.472623166
3025,159.5,64.5,1.5,320.47279018
3026,159.5,65.5,1.5,320.427140414
3027,159.5,66.5,1.5,320.306922168
3028,159.5,67.5,1.5,317.450271482
3029,159.5,68.5,1.5,314.6996767
3030,159.5,69.5,1.5,313.146467711
3031,159.5,70.5,1.5,313.20484654
3032,159.5,71.5,1.5,313.279881453
3033,159.5,72.5,1.5,313.338872326
3034,159.5,73.5,1.5,313.412596289
3035,159.5,74.5,1.5,313.544486408
3036,159.5,75.5,1.5,313.785531288
3037,159.5,76.5,1.5,314.185851829
3038,159.5,77.5,1.5,314.80540899
3039,159.5,78.5,1.5,315.355336817
3040,159.5,79.5,1.5,315.596488963
3041,159.5,113.0,1.5,322.454059115
3042,159.5,114.0,1.5,322.1100492
3043,159.5,115.0,1.5,321.543256844
3044,159.5,116.0,1.5,321.0794711
3045,159.5,117.0,1.5,320.799026379
3046,159.5,118.0,1.5,320.651603276
3047,159.5,119.0,1.5,320.577473467
3048,159.5,120.0,1.5,320.511404993
3049,159.5,121.0,1.5,320.432490719
3050,159.5,122.0,1.5,320.394466745
3051,159.5,123.0,1.5,320.325212245
3052,159.5,124.0,1.5,320.256171498
3053,159.5,125.0,1.5,320.263048111
3054,159.5,126.0,1.5,320.337368742
3055,159.5,127.0,1.5,320.417553818
3056,160.0,64.0,1.5,320.460190751
3057,160.0,65.0,1.5,320.431934548
3058,160.0,66.0,1.5,320.360866056
3059,160.0,67.0,1.5,318.607391342
3060,160.0,68.0,1.5,315.807190804
3061,160.0,69.0,1.5,313.10574168
3062,160.0,70.0,1.5,313.162852018
3063,160.0,71.0,1.5,313.20306745
3064,160.0,72.0,1.5,313.284839864
3065,160.0,73.0,1.5,313.355091444
3066,160.0,74.0,1.5,313.460853061
3067,160.0,75.0,1.5,313.639756302
3068,160.0,76.0,1.5,313.968203824
3069,160.0,77.0,1.5,314.497198393
3070,160.0,78.0,1.5,315.14847944
3071,160.0,79.0,1.5,315.530269399
3072,160.0,112.5,1.5,322.524281826
3073,160.0,113.5,1.5,322.316301192
3074,160.0,114.5,1.5,321.83362791
3075,160.0,115.5,1.5,321.293122769
3076,160.0,116.5,1.5,320.925321971
3077,160.0,117.5,1.5,320.712933042
3078,160.0,118.5,1.5,320.597720642
3079,160.0,119.5,1.5,320.520516513
3080,160.0,120.5,1.5,320.448510315
3081,160.0,121.5,1.5,320.388191918
3082,160.0,122.5,1.5,320.369604597
3083,160.0,123.5,1.5,320.310950841
3084,160.0,124.5,1.5,320.292866024
3085,160.0,125.5,1.5,320.32756708
3086,160.0,126.5,1.5,320.418354385
3087,160.0,127.5,1.5,320.448819339
3088,160.5,64.5,1.5,320.453734845
3089,160.5,65.5,1.5,320.438925227
3090,160.5,66.5,1.5,320.356970262
3091,160.5,67.5,1.5,317.523035231
3092,160.5,68.5,1.5,314.73947311
3093,160.5,69.5,1.5,313.130939941
3094,160.5,70.5,1.5,313.152261424
3095,160.5,71.5,1.5,313.238261519
3096,160.5,72.5,1.5,313.315377423
3097,160.5,73.5,1.5,313.407148296
3098,160.5,74.5,1.5,313.551179842
3099,160.5,75.5,1.5,313.782260539
3100,160.5,76.5,1.5,314.195498816
3101,160.5,77.5,1.5,314.827027087
3102,160.5,78.5,1.5,315.363967348
3103,160.5,79.5,1.5,315.586024797
3104,160.5,113.0,1.5,322.457812402
3105,160.5,114.0,1.5,322.123350033
3106,160.5,115.0,1.5,321.560327235
3107,160.5,116.0,1.5,321.088128532
3108,160.5,117.0,1.5,320.803806799
3109,160.5,118.0,1.5,320.645739265
3110,160.5,119.0,1.5,320.552266628
3111,160.5,120.0,1.5,320.469308919
3112,160.5,121.0,1.5,320.391410283
3113,160.5,122.0,1.5,320.37800938
3114,160.5,123.0,1.5,320.350585576
3115,160.5,124.0,1.5,320.315710655
3116,160.5,125.0,1.5,320.315981734
3117,160.5,126.0,1.5,320.366781746
3118,160.5,127.0,1.5,320.406148908
3119,161.0,64.0,1.5,320.455423387
3120,161.0,65.0,1.5,320.434876833
3121,161.0,66.0,1.5,320.384427123
3122,161.0,67.0,1.5,318.648886063
3123,161.0,68.0,1.5,315.845380327
3124,161.0,69.0,1.5,313.096913613
3125,161.0,70.0,1.5,313.1161818
3126,161.0,71.0,1.5,313.163965666
3127,161.0,72.0,1.5,313.251218889
3128,161.0,73.0,1.5,313.342945565
3129,161.0,74.0,1.5,313.465454555
3130,161.0,75.0,1.5,313.639827491
3131,161.0,76.0,1.5,313.959536445
3132,161.0,77.0,1.5,314.488426302
3133,161.0,78.0,1.5,315.148545938
3134,161.0,79.0,1.5,315.513560349
3135,161.0,112.5,1.5,322.487504347
3136,161.0,113.5,1.5,322.306872605
3137,161.0,114.5,1.5,321.839331266
3138,161.0,115.5,1.5,321.291182903
3139,161.0,116.5,1.5,320.917769549
3140,161.0,117.5,1.5,320.718776865
3141,161.0,118.5,1.5,320.5929735
3142,161.0,119.5,1.5,320.504062467
3143,161.0,120.5,1.5,320.422113426
3144,161.0,121.5,1.5,320.354093417
3145,161.0,122.5,1.5,320.34723978
3146,161.0,123.5,1.5,320.322735751
3147,161.0,124.5,1.5,320.334048604
3148,161.0,125.5,1.5,320.36105144
3149,161.0,126.5,1.5,320.424254388
3150,161.0,127.5,1.5,320.434528326
3151,161.5,64.5,1.5,320.461368917
3152,161.5,65.5,1.5,320.441859731
3153,161.5,66.5,1.5,320.36986351
3154,161.5,67.5,1.5,317.532377212
3155,161.5,68.5,1.5,314.726508803
3156,161.5,69.5,1.5,313.096446165
3157,161.5,70.5,1.5,313.121149564
3158,161.5,71.5,1.5,313.215996335
3159,161.5,72.5,1.5,313.315385104
3160,161.5,73.5,1.5,313.413848785
3161,161.5,74.5,1.5,313.557910212
3162,161.5,75.5,1.5,313.762386765
3163,161.5,76.5,1.5,314.16374709
3164,161.5,77.5,1.5,314.789024454
3165,161.5,78.5,1.5,315.331645183
3166,161.5,79.5,1.5,315.554677709
3167,161.5,113.0,1.5,322.424699267
3168,161.5,114.0,1.5,322.105230397
3169,161.5,115.0,1.5,321.541196402
3170,161.5,116.0,1.5,321.068958836
3171,161.5,117.0,1.5,320.812671141
3172,161.5,118.0,1.5,320.664379079
3173,161.5,119.0,1.5,320.551554616
3174,161.5,120.0,1.5,320.458712686
3175,161.5,121.0,1.5,320.373102362
3176,161.5,122.0,1.5,320.340249315
3177,161.5,123.0,1.5,320.32048979
3178,161.5,124.0,1.5,320.312090283
3179,161.5,125.0,1.5,320.332930239
3180,161.5,126.0,1.5,320.378559348
3181,161.5,127.0,1.5,320.402352204
3182,162.0,64.0,1.5,320.469713027
3183,162.0,65.0,1.5,320.437798643
3184,162.0,66.0,1.5,320.375598821
3185,162.0,67.0,1.5,318.626327153
3186,162.0,68.0,1.5,315.802082572
3187,162.0,69.0,1.5,313.045500986
3188,162.0,70.0,1.5,313.079581111
3189,162.0,71.0,1.5,313.147603777
3190,162.0,72.0,1.5,313.245783813
3191,162.0,73.0,1.5,313.354260073
3192,162.0,74.0,1.5,313.490155031
3193,162.0,75.0,1.5,313.639984858
3194,162.0,76.0,1.5,313.913124918
3195,162.0,77.0,1.5,314.425904913
3196,162.0,78.0,1.5,315.105208688
3197,162.0,79.0,1.5,315.467488294
3198,162.0,112.5,1.5,322.459942535
3199,162.0,113.5,1.5,322.269891271
3200,162.0,114.5,1.5,321.793363166
3201,162.0,115.5,1.5,321.236222394
3202,162.0,116.5,1.5,320.900480851
3203,162.0,117.5,1.5,320.730534906
3204,162.0,118.5,1.5,320.616351479
3205,162.0,119.5,1.5,320.508126065
3206,162.0,120.5,1.5,320.418483803
3207,162.0,121.5,1.5,320.341637824
3208,162.0,122.5,1.5,320.318966894
3209,162.0,123.5,1.5,320.280835732
3210,162.0,124.5,1.5,320.312713422
3211,162.0,125.5,1.5,320.353319479
3212,162.0,126.5,1.5,320.427190244
3213,162.0,127.5,1.5,320.439303219
3214,162.5,64.5,1.5,320.472794519
3215,162.5,65.5,1.5,320.433033145
3216,162.5,66.5,1.5,320.332727517
3217,162.5,67.5,1.5,317.459405924
3218,162.5,68.5,1.5,314.647804349
3219,162.5,69.5,1.5,313.05175569
3220,162.5,70.5,1.5,313.111519949
3221,162.5,71.5,1.5,313.199683296
3222,162.5,72.5,1.5,313.301168205
3223,162.5,73.5,1.5,313.416380989
3224,162.5,74.5,1.5,313.553821259
3225,162.5,75.5,1.5,313.715162252
3226,162.5,76.5,1.5,314.084359886
3227,162.5,77.5,1.5,314.71042603
3228,162.5,78.5,1.5,315.279915008
3229,162.5,79.5,1.5,315.512888351
3230,162.5,113.0,1.5,322.384190306
3231,162.5,114.0,1.5,322.061399065
3232,162.5,115.0,1.5,321.474861034
3233,162.5,116.0,1.5,321.013832154
3234,162.5,117.0,1.5,320.79818263
3235,162.5,118.0,1.5,320.673144548
3236,162.5,119.0,1.5,320.555549121
3237,162.5,120.0,1.5,320.447389469
3238,162.5,121.0,1.5,320.358841925
3239,162.5,122.0,1.5,320.323731476
3240,162.5,123.0,1.5,320.268647893
3241,162.5,124.0,1.5,320.243668492
3242,162.5,125.0,1.5,320.276264283
3243,162.5,126.0,1.5,320.360901868
3244,162.5,127.0,1.5,320.409956309
3245,163.0,64.0,1.5,320.498292369
3246,163.0,65.0,1.5,320.45244598
3247,163.0,66.0,1.5,320.3608783
3248,163.0,67.0,1.5,318.563661971
3249,163.0,68.0,1.5,315.716687553
3250,163.0,69.0,1.5,312.995303158
3251,163.0,70.0,1.5,313.07540594
3252,163.0,71.0,1.5,313.151482682
3253,163.0,72.0,1.5,313.236182507
3254,163.0,73.0,1.5,313.342107005
3255,163.0,74.0,1.5,313.474700722
3256,163.0,75.0,1.5,313.60124203
3257,163.0,76.0,1.5,313.838117551
3258,163.0,77.0,1.5,314.335042282
3259,163.0,78.0,1.5,315.015511557
3260,163.0,79.0,1.5,315.406276287
3261,163.0,112.5,1.5,322.409317151
3262,163.0,113.5,1.5,322.213065124
3263,163.0,114.5,1.5,321.718780364
3264,163.0,115.5,1.5,321.169648858
3265,163.0,116.5,1.5,320.844566467
3266,163.0,117.5,1.5,320.711225452
3267,163.0,118.5,1.5,320.611604958
3268,163.0,119.5,1.5,320.495698481
3269,163.0,120.5,1.5,320.41303565
3270,163.0,121.5,1.5,320.343876422
3271,163.0,122.5,1.5,320.296553565
3272,163.0,123.5,1.5,320.216466876
3273,163.0,124.5,1.5,320.227756544
3274,163.0,125.5,1.5,320.304398105
3275,163.0,126.5,1.5,320.43008128
3276,163.0,127.5,1.5,320.463088172
3277,163.5,64.5,1.5,320.48185077
3278,163.5,65.5,1.5,320.425331269
3279,163.5,66.5,1.5,320.281999631
3280,163.5,67.5,1.5,317.382177646
3281,163.5,68.5,1.5,314.586794198
3282,163.5,69.5,1.5,313.028607461
3283,163.5,70.5,1.5,313.117453007
3284,163.5,71.5,1.5,313.203565013
3285,163.5,72.5,1.5,313.278147955
3286,163.5,73.5,1.5,313.378687086
3287,163.5,74.5,1.5,313.504933878
3288,163.5,75.5,1.5,313.644412365
3289,163.5,76.5,1.5,314.00293166
3290,163.5,77.5,1.5,314.626704798
3291,163.5,78.5,1.5,315.213266924
3292,163.5,79.5,1.5,315.452155916
3293,163.5,113.0,1.5,322.326579016
3294,163.5,114.0,1.5,321.988279873
3295,163.5,115.0,1.5,321.39718956
3296,163.5,116.0,1.5,320.948167489
3297,163.5,117.0,1.5,320.747897635
3298,163.5,118.0,1.5,320.631504244
3299,163.5,119.0,1.5,320.530313456
3300,163.5,120.0,1.5,320.436081756
3301,163.5,121.0,1.5,320.368074085
3302,163.5,122.0,1.5,320.31713801
3303,163.5,123.0,1.5,320.236644468
3304,163.5,124.0,1.5,320.164564704
3305,163.5,125.0,1.5,320.212582969
3306,163.5,126.0,1.5,320.331478684
3307,163.5,127.0,1.5,320.417545748
3308,164.0,64.0,1.5,320.479212959
3309,164.0,65.0,1.5,320.425301564
3310,164.0,66.0,1.5,320.31605211
3311,164.0,67.0,1.5,318.49962434
3312,164.0,68.0,1.5,315.661386075
3313,164.0,69.0,1.5,312.961206744
3314,164.0,70.0,1.5,313.065756249
3315,164.0,71.0,1.5,313.145236878
3316,164.0,72.0,1.5,313.211072764
3317,164.0,73.0,1.5,313.285472141
3318,164.0,74.0,1.5,313.401429468
3319,164.0,75.0,1.5,313.536970257
3320,164.0,76.0,1.5,313.769602435
3321,164.0,77.0,1.5,314.275840981
3322,164.0,78.0,1.5,314.954964833
3323,164.0,79.0,1.5,315.35335863
3324,164.0,112.5,1.5,322.383496077
3325,164.0,113.5,1.5,322.171453549
3326,164.0,114.5,1.5,321.662429388
3327,164.0,115.5,1.5,321.107085488
3328,164.0,116.5,1.5,320.78272431
3329,164.0,117.5,1.5,320.649184201
3330,164.0,118.5,1.5,320.555290514
3331,164.0,119.5,1.5,320.460952222
3332,164.0,120.5,1.5,320.407608091
3333,164.0,121.5,1.5,320.340219533
3334,164.0,122.5,1.5,320.282219513
3335,164.0,123.5,1.5,320.160897642
3336,164.0,124.5,1.5,320.162244965
3337,164.0,125.5,1.5,320.247752627
3338,164.0,126.5,1.5,320.405881929
3339,164.0,127.5,1.5,320.445823299
3340,164.5,64.5,1.5,320.437505127
3341,164.5,65.5,1.5,320.378738783
3342,164.5,66.5,1.5,320.223552142
3343,164.5,67.5,1.5,317.339296799
3344,164.5,68.5,1.5,314.562613739
3345,164.5,69.5,1.5,313.008027612
3346,164.5,70.5,1.5,313.098987567
3347,164.5,71.5,1.5,313.168284499
3348,164.5,72.5,1.5,313.222768303
3349,164.5,73.5,1.5,313.298639553
3350,164.5,74.5,1.5,313.415085814
3351,164.5,75.5,1.5,313.574771138
3352,164.5,76.5,1.5,313.952338239
3353,164.5,77.5,1.5,314.591697722
3354,164.5,78.5,1.5,315.191890102
3355,164.5,79.5,1.5,315.433269375
3356,164.5,113.0,1.5,322.302218729
3357,164.5,114.0,1.5,321.959017299
3358,164.5,115.0,1.5,321.363517031
3359,164.5,116.0,1.5,320.898060485
3360,164.5,117.0,1.5,320.691775834
3361,164.5,118.0,1.5,320.564659705
3362,164.5,119.0,1.5,320.472114063
3363,164.5,120.0,1.5,320.392489298
3364,164.5,121.0,1.5,320.34973217
3365,164.5,122.0,1.5,320.29988937
3366,164.5,123.0,1.5,320.205791402
3367,164.5,124.0,1.5,320.120778852
3368,164.5,125.0,1.5,320.160006428
3369,164.5,126.0,1.5,320.277122271
3370,164.5,127.0,1.5,320.378436076
3371,165.0,64.0,1.5,320.426744584
3372,165.0,65.0,1.5,320.365842842
3373,165.0,66.0,1.5,320.264640341
3374,165.0,67.0,1.5,318.464371657
3375,165.0,68.0,1.5,315.642432052
3376,165.0,69.0,1.5,312.948168538
3377,165.0,70.0,1.5,313.021532139
3378,165.0,71.0,1.5,313.089639786
3379,165.0,72.0,1.5,313.148854758
3380,165.0,73.0,1.5,313.21880278
3381,165.0,74.0,1.5,313.316906665
3382,165.0,75.0,1.5,313.462593215
3383,165.0,76.0,1.5,313.720048937
3384,165.0,77.0,1.5,314.273508058
3385,165.0,78.0,1.5,314.960553805
3386,165.0,79.0,1.5,315.363413042
3387,165.0,112.5,1.5,322.376063025
3388,165.0,113.5,1.5,322.173696037
3389,165.0,114.5,1.5,321.655845551
3390,165.0,115.5,1.5,321.078342901
3391,165.0,116.5,1.5,320.733511264
3392,165.0,117.5,1.5,320.580563044
3393,165.0,118.5,1.5,320.483634349
3394,165.0,119.5,1.5,320.408585663
3395,165.0,120.5,1.5,320.353982316
3396,165.0,121.5,1.5,320.293525924
3397,165.0,122.5,1.5,320.228915364
3398,165.0,123.5,1.5,320.130035057
3399,165.0,124.5,1.5,320.131411064
3400,165.0,125.5,1.5,320.203334059
3401,165.0,126.5,1.5,320.347531789
3402,165.0,127.5,1.5,320.385581815
3403,165.5,64.5,1.5,320.341179367
3404,165.5,65.5,1.5,320.300939722
3405,165.5,66.5,1.5,320.17323309
3406,165.5,67.5,1.5,317.308939454
3407,165.5,68.5,1.5,314.521740763
3408,165.5,69.5,1.5,312.937473384
3409,165.5,70.5,1.5,313.010825387
3410,165.5,71.5,1.5,313.089100415
3411,165.5,72.5,1.5,313.157238151
3412,165.5,73.5,1.5,313.23531684
3413,165.5,74.5,1.5,313.355212886
3414,165.5,75.5,1.5,313.550460947
3415,165.5,76.5,1.5,313.964752659
3416,165.5,77.5,1.5,314.625566297
3417,165.5,78.5,1.5,315.228581725
3418,165.5,79.5,1.5,315.469849942
3419,165.5,113.0,1.5,322.333150432
3420,165.5,114.0,1.5,321.97646409
3421,165.5,115.0,1.5,321.371275969
3422,165.5,116.0,1.5,320.872215437
3423,165.5,117.0,1.5,320.644329093
3424,165.5,118.0,1.5,320.509471217
3425,165.5,119.0,1.5,320.419797629
3426,165.5,120.0,1.5,320.334140631
3427,165.5,121.0,1.5,320.279485357
3428,165.5,122.0,1.5,320.208291207
3429,165.5,123.0,1.5,320.157259047
3430,165.5,124.0,1.5,320.095794742
3431,165.5,125.0,1.5,320.133231078
3432,165.5,126.0,1.5,320.219829017
3433,165.5,127.0,1.5,320.297325758
3434,166.0,64.0,1.5,320.303345605
3435,166.0,65.0,1.5,320.261605917
3436,166.0,66.0,1.5,320.191474737
3437,166.0,67.0,1.5,318.974895993
3438,166.0,68.0,1.5,316.137496537
3439,166.0,69.0,1.5,313.417049451
3440,166.0,70.0,1.5,312.923945752
3441,166.0,71.0,1.5,312.991407111
3442,166.0,72.0,1.5,313.07646195
3443,166.0,73.0,1.5,313.159983773
3444,166.0,74.0,1.5,313.268293008
3445,166.0,75.0,1.5,313.444153651
3446,166.0,76.0,1.5,313.730424304
3447,166.0,77.0,1.5,314.308914688
3448,166.0,78.0,1.5,315.000558157
3449,166.0,79.0,1.5,315.417924753
3450,166.0,112.5,1.5,322.408285604
3451,166.0,113.5,1.5,322.208838744
3452,166.0,114.5,1.5,321.688414348
3453,166.0,115.5,1.5,321.095051889
3454,166.0,116.5,1.5,320.731632634
3455,166.0,117.5,1.5,320.56519808
3456,166.0,118.5,1.5,320.4459354
3457,166.0,119.5,1.5,320.345513391
3458,166.0,120.5,1.5,320.26433861
3459,166.0,121.5,1.5,320.184303871
3460,166.0,122.5,1.5,320.136156795
3461,166.0,123.5,1.5,320.069591557
3462,166.0,124.5,1.5,320.086848574
3463,166.0,125.5,1.5,320.138248104
3464,166.0,126.5,1.5,320.257966602
3465,166.0,127.5,1.5,320.28899794
3466,166.5,64.5,1.5,320.247636222
3467,166.5,65.5,1.5,320.219008567
3468,166.5,66.5,1.5,320.102820389
3469,166.5,67.5,1.5,318.351365982
3470,166.5,68.5,1.5,315.543839026
3471,166.5,69.5,1.5,313.376801765
3472,166.5,70.5,1.5,312.890863478
3473,166.5,71.5,1.5,312.992909531
3474,166.5,72.5,1.5,313.110516057
3475,166.5,73.5,1.5,313.208913259
3476,166.5,74.5,1.5,313.33679942
3477,166.5,75.5,1.5,313.564127531
3478,166.5,76.5,1.5,313.988566242
3479,166.5,77.5,1.5,314.659584293
3480,166.5,78.5,1.5,315.245903748
3481,166.5,79.5,1.5,315.480317148
3482,166.5,113.0,1.5,322.351630492
3483,166.5,114.0,1.5,321.994653648
3484,166.5,115.0,1.5,321.393629631
3485,166.5,116.0,1.5,320.888960765
3486,166.5,117.0,1.5,320.644699131
3487,166.5,118.0,1.5,320.48936026
3488,166.5,119.0,1.5,320.374323469
3489,166.5,120.0,1.5,320.26213409
3490,166.5,121.0,1.5,320.167350646
3491,166.5,122.0,1.5,320.109672156
3492,166.5,123.0,1.5,320.073231211
3493,166.5,124.0,1.5,320.027520959
3494,166.5,125.0,1.5,320.060949018
3495,166.5,126.0,1.5,320.143621205
3496,166.5,127.0,1.5,320.202211538
3497,167.0,64.0,1.5,320.197676054
3498,167.0,65.0,1.5,320.16521893
3499,167.0,66.0,1.5,320.097453001
3500,167.0,67.0,1.5,319.437317231
3501,167.0,68.0,1.5,317.720598107
3502,167.0,69.0,1.5,314.967878419
3503,167.0,70.0,1.5,313.344171665
3504,167.0,71.0,1.5,312.87476613
3505,167.0,72.0,1.5,313.012718531
3506,167.0,73.0,1.5,313.146919731
3507,167.0,74.0,1.5,313.268740861
3508,167.0,75.0,1.5,313.458015389
3509,167.0,76.0,1.5,313.768235847
3510,167.0,77.0,1.5,314.329329079
3511,167.0,78.0,1.5,314.993560962
3512,167.0,79.0,1.5,315.402790667
3513,167.0,112.5,1.5,322.389857634
3514,167.0,113.5,1.5,322.195726826
3515,167.0,114.5,1.5,321.687877181
3516,167.0,115.5,1.5,321.105302516
3517,167.0,116.5,1.5,320.738978464
3518,167.0,117.5,1.5,320.555014998
3519,167.0,118.5,1.5,320.424007736
3520,167.0,119.5,1.5,320.308799536
3521,167.0,120.5,1.5,320.184548635
3522,167.0,121.5,1.5,320.091535437
3523,167.0,122.5,1.5,320.037415243
3524,167.0,123.5,1.5,319.986545538
3525,167.0,124.5,1.5,320.001536811
3526,167.0,125.5,1.5,320.045996021
3527,167.0,126.5,1.5,320.16225175
3528,167.0,127.5,1.5,320.195808921
3529,167.5,64.5,1.5,320.145334647
3530,167.5,65.5,1.5,320.122545416
3531,167.5,66.5,1.5,320.006818896
3532,167.5,67.5,1.5,319.385633609
3533,167.5,68.5,1.5,317.689676476
3534,167.5,69.5,1.5,314.949451393
3535,167.5,70.5,1.5,313.347844602
3536,167.5,71.5,1.5,312.923627482
3537,167.5,72.5,1.5,313.081800941
3538,167.5,73.5,1.5,313.224069889
3539,167.5,74.5,1.5,313.364113956
3540,167.5,75.5,1.5,313.571309785
3541,167.5,76.5,1.5,313.989011754
3542,167.5,77.5,1.5,314.637521825
3543,167.5,78.5,1.5,315.206460209
3544,167.5,79.5,1.5,315.438467093
3545,167.5,113.0,1.5,322.316168879
3546,167.5,114.0,1.5,321.976017947
3547,167.5,115.0,1.5,321.391277771
3548,167.5,116.0,1.5,320.900952821
3549,167.5,117.0,1.5,320.646226133
3550,167.5,118.0,1.5,320.487987351
3551,167.5,119.0,1.5,320.361155053
3552,167.5,120.0,1.5,320.220626672
3553,167.5,121.0,1.5,320.112907387
3554,167.5,122.0,1.5,320.049260801
3555,167.5,123.0,1.5,319.999112814
3556,167.5,124.0,1.5,319.94034433
3557,167.5,125.0,1.5,319.969738653
3558,167.5,126.0,1.5,320.053640122
3559,167.5,127.0,1.5,320.113703536
3560,168.0,64.0,1.5,320.094756715
3561,168.0,65.0,1.5,320.071664617
3562,168.0,66.0,1.5,320.014484193
3563,168.0,67.0,1.5,319.90983497
3564,168.0,68.0,1.5,319.329809774
3565,168.0,69.0,1.5,317.703474189
3566,168.0,70.0,1.5,314.947320573
3567,168.0,71.0,1.5,313.356458886
3568,168.0,72.0,1.5,312.970479643
3569,168.0,73.0,1.5,313.158678047
3570,168.0,74.0,1.5,313.297388126
3571,168.0,75.0,1.5,313.449790648
3572,168.0,76.0,1.5,313.736679779
3573,168.0,77.0,1.5,314.294821221
3574,168.0,78.0,1.5,314.950792364
3575,168.0,79.0,1.5,315.341532575
3576,168.0,112.5,1.5,322.357651524
3577,168.0,113.5,1.5,322.162754
3578,168.0,114.5,1.5,321.667274755
3579,168.0,115.5,1.5,321.091170607
3580,168.0,116.5,1.5,320.72117151
3581,168.0,117.5,1.5,320.548896945
3582,168.0,118.5,1.5,320.41783615
3583,168.0,119.5,1.5,320.273189969
3584,168.0,120.5,1.5,320.141933915
3585,168.0,121.5,1.5,320.057689572
3586,168.0,122.5,1.5,319.99279988
3587,168.0,123.5,1.5,319.908201608
3588,168.0,124.5,1.5,319.902514806
3589,168.0,125.5,1.5,319.954061659
3590,168.0,126.5,1.5,320.071679201
3591,168.0,127.5,1.5,320.097715485
3592,168.5,64.5,1.5,320.043700535
3593,168.5,65.5,1.5,320.028922467
3594,168.5,66.5,1.5,319.913041114
3595,168.5,67.5,1.5,319.869222562
3596,168.5,68.5,1.5,319.313878207
3597,168.5,69.5,1.5,317.679898729
3598,168.5,70.5,1.5,314.930665389
3599,168.5,71.5,1.5,313.399650208
3600,168.5,72.5,1.5,313.046334267
3601,168.5,73.5,1.5,313.225770518
3602,168.5,74.5,1.5,313.35923035
3603,168.5,75.5,1.5,313.526356941
3604,168.5,76.5,1.5,313.946101344
3605,168.5,77.5,1.5,314.605291155
3606,168.5,78.5,1.5,315.165802405
3607,168.5,79.5,1.5,315.391394835
3608,168.5,113.0,1.5,322.288062341
3609,168.5,114.0,1.5,321.949666767
3610,168.5,115.0,1.5,321.355239098
3611,168.5,116.0,1.5,320.851140405
3612,168.5,117.0,1.5,320.606159906
3613,168.5,118.0,1.5,320.477106945
3614,168.5,119.0,1.5,320.330758515
3615,168.5,120.0,1.5,320.179063335
3616,168.5,121.0,1.5,320.062435457
3617,168.5,122.0,1.5,319.995752918
3618,168.5,123.0,1.5,319.935566442
3619,168.5,124.0,1.5,319.858972096
3620,168.5,125.0,1.5,319.877717462
3621,168.5,126.0,1.5,319.961754451
3622,168.5,127.0,1.5,320.015916763
3623,169.0,64.0,1.5,319.972356765
3624,169.0,65.0,1.5,319.952424197
3625,169.0,66.0,1.5,319.918868403
3626,169.0,67.0,1.5,319.835496887
3627,169.0,68.0,1.5,319.810791893
3628,169.0,69.0,1.5,319.303862432
3629,169.0,70.0,1.5,317.659829001
3630,169.0,71.0,1.5,315.498241792
3631,169.0,72.0,1.5,314.001809793
3632,169.0,73.0,1.5,313.671039634
3633,169.0,74.0,1.5,313.282315088
3634,169.0,75.0,1.5,313.408119573
3635,169.0,76.0,1.5,313.666392007
3636,169.0,77.0,1.5,314.233717948
3637,169.0,78.0,1.5,314.924075483
3638,169.0,79.0,1.5,315.301138206
3639,169.0,112.5,1.5,322.340819698
3640,169.0,113.5,1.5,322.144920195
3641,169.0,114.5,1.5,321.633025541
3642,169.0,115.5,1.5,321.036256335
3643,169.0,116.5,1.5,320.659632996
3644,169.0,117.5,1.5,320.508774066
3645,169.0,118.5,1.5,320.384527544
3646,169.0,119.5,1.5,320.238681428
3647,169.0,120.5,1.5,320.080745364
3648,169.0,121.5,1.5,319.981579847
3649,169.0,122.5,1.5,319.915507463
3650,169.0,123.5,1.5,319.836772613
3651,169.0,124.5,1.5,319.83113926
3652,169.0,125.5,1.5,319.872043239
3653,169.0,126.5,1.5,319.963168105
3654,169.0,127.5,1.5,319.975382965
3655,169.5,64.5,1.5,319.907765846
3656,169.5,65.5,1.5,319.932142222
3657,169.5,66.5,1.5,319.835688874
3658,169.5,67.5,1.5,319.788798957
3659,169.5,68.5,1.5,319.782577507
