,x,y,z,v
3105,121.5,45.5,1.5,573.932839329
3106,121.5,46.5,1.5,575.556981154
3107,121.5,47.5,1.5,577.708964172
3108,121.5,48.5,1.5,577.708964172
3109,121.5,49.5,1.5,575.556981154
3110,121.5,50.5,1.5,573.932839329
3111,121.5,51.5,1.5,575.388761566
3112,121.5,52.5,1.5,580.304678591
3113,121.5,53.5,1.5,586.064566866
3114,121.5,54.5,1.5,591.044284564
3115,121.5,55.5,1.5,582.45953492
3116,121.5,89.0,1.5,591.720036225
3117,121.5,90.0,1.5,589.44045186
3118,121.5,91.0,1.5,581.14864984
3119,121.5,92.0,1.5,575.156741305
3120,121.5,93.0,1.5,574.776810578
3121,121.5,94.0,1.5,573.552908602
3122,121.5,95.0,1.5,576.632972663
3123,121.5,96.0,1.5,574.480989644
3124,121.5,97.0,1.5,576.632972663
3125,121.5,98.0,1.5,573.552908602
3126,121.5,99.0,1.5,574.776810578
3127,121.5,100.0,1.5,575.156741305
3128,121.5,101.0,1.5,581.14864984
3129,121.5,102.0,1.5,589.44045186
3130,121.5,103.0,1.5,591.720036225
3131,122.0,40.5,1.5,582.45953492
3132,122.0,41.5,1.5,591.044284564
3133,122.0,42.5,1.5,584.988575356
3134,122.0,43.5,1.5,578.152695573
3135,122.0,44.5,1.5,575.388761566
3136,122.0,45.5,1.5,572.85684782
3137,122.0,46.5,1.5,573.404998135
3138,122.0,47.5,1.5,575.556981154
3139,122.0,48.5,1.5,575.556981154
3140,122.0,49.5,1.5,573.404998135
3141,122.0,50.5,1.5,572.85684782
3142,122.0,51.5,1.5,575.388761566
3143,122.0,52.5,1.5,578.152695573
3144,122.0,53.5,1.5,584.988575356
3145,122.0,54.5,1.5,591.044284564
3146,122.0,55.5,1.5,582.45953492
3147,122.0,89.0,1.5,591.720036225
3148,122.0,90.0,1.5,589.44045186
3149,122.0,91.0,1.5,581.14864984
3150,122.0,92.0,1.5,575.156741305
3151,122.0,93.0,1.5,574.776810578
3152,122.0,94.0,1.5,571.400925583
3153,122.0,95.0,1.5,574.480989644
3154,122.0,96.0,1.5,572.329006626
3155,122.0,97.0,1.5,574.480989644
3156,122.0,98.0,1.5,571.400925583
3157,122.0,99.0,1.5,574.776810578
3158,122.0,100.0,1.5,575.156741305
3159,122.0,101.0,1.5,581.14864984
3160,122.0,102.0,1.5,589.44045186
3161,122.0,103.0,1.5,591.720036225
3162,122.5,40.5,1.5,582.45953492
3163,122.5,41.5,1.5,591.044284564
3164,122.5,42.5,1.5,584.988575356
3165,122.5,43.5,1.5,576.000712554
3166,122.5,44.5,1.5,575.388761566
3167,122.5,45.5,1.5,573.932839329
3168,122.5,46.5,1.5,573.404998135
3169,122.5,47.5,1.5,574.480989644
3170,122.5,48.5,1.5,574.480989644
3171,122.5,49.5,1.5,573.404998135
3172,122.5,50.5,1.5,573.932839329
3173,122.5,51.5,1.5,575.388761566
3174,122.5,52.5,1.5,576.000712554
3175,122.5,53.5,1.5,584.988575356
3176,122.5,54.5,1.5,591.044284564
3177,122.5,55.5,1.5,582.45953492
3178,122.5,89.0,1.5,591.720036225
3179,122.5,90.0,1.5,589.44045186
3180,122.5,91.0,1.5,581.14864984
3181,122.5,92.0,1.5,574.080749796
3182,122.5,93.0,1.5,574.776810578
3183,122.5,94.0,1.5,572.476917092
3184,122.5,95.0,1.5,573.404998135
3185,122.5,96.0,1.5,572.329006626
3186,122.5,97.0,1.5,573.404998135
3187,122.5,98.0,1.5,572.476917092
3188,122.5,99.0,1.5,574.776810578
3189,122.5,100.0,1.5,574.080749796
3190,122.5,101.0,1.5,581.14864984
3191,122.5,102.0,1.5,589.44045186
3192,122.5,103.0,1.5,591.720036225
3193,123.0,40.5,1.5,582.45953492
3194,123.0,41.5,1.5,591.044284564
3195,123.0,42.5,1.5,586.064566866
3196,123.0,43.5,1.5,574.924721045
3197,123.0,44.5,1.5,575.388761566
3198,123.0,45.5,1.5,573.932839329
3199,123.0,46.5,1.5,573.404998135
3200,123.0,47.5,1.5,574.480989644
3201,123.0,48.5,1.5,574.480989644
3202,123.0,49.5,1.5,573.404998135
3203,123.0,50.5,1.5,573.932839329
3204,123.0,51.5,1.5,575.388761566
3205,123.0,52.5,1.5,574.924721045
3206,123.0,53.5,1.5,586.064566866
3207,123.0,54.5,1.5,591.044284564
3208,123.0,55.5,1.5,582.45953492
3209,123.0,89.0,1.5,591.720036225
3210,123.0,90.0,1.5,589.44045186
3211,123.0,91.0,1.5,581.14864984
3212,123.0,92.0,1.5,573.004758287
3213,123.0,93.0,1.5,574.776810578
3214,123.0,94.0,1.5,572.476917092
3215,123.0,95.0,1.5,573.404998135
3216,123.0,96.0,1.5,572.329006626
3217,123.0,97.0,1.5,573.404998135
3218,123.0,98.0,1.5,572.476917092
3219,123.0,99.0,1.5,574.776810578
3220,123.0,100.0,1.5,573.004758287
3221,123.0,101.0,1.5,581.14864984
3222,123.0,102.0,1.5,589.44045186
3223,123.0,103.0,1.5,591.720036225
3224,123.5,40.5,1.5,582.45953492
3225,123.5,41.5,1.5,591.044284564
3226,123.5,42.5,1.5,584.988575356
3227,123.5,43.5,1.5,573.848729535
3228,123.5,44.5,1.5,573.236778547
3229,123.5,45.5,1.5,572.85684782
3230,123.5,46.5,1.5,572.329006626
3231,123.5,47.5,1.5,574.480989644
3232,123.5,48.5,1.5,574.480989644
3233,123.5,49.5,1.5,572.329006626
3234,123.5,50.5,1.5,572.85684782
3235,123.5,51.5,1.5,573.236778547
3236,123.5,52.5,1.5,573.848729535
3237,123.5,53.5,1.5,584.988575356
3238,123.5,54.5,1.5,591.044284564
3239,123.5,55.5,1.5,582.45953492
3240,123.5,89.0,1.5,591.720036225
3241,123.5,90.0,1.5,589.44045186
3242,123.5,91.0,1.5,578.996666821
3243,123.5,92.0,1.5,571.928766777
3244,123.5,93.0,1.5,575.852802087
3245,123.5,94.0,1.5,572.476917092
3246,123.5,95.0,1.5,572.329006626
3247,123.5,96.0,1.5,570.177023607
3248,123.5,97.0,1.5,572.329006626
3249,123.5,98.0,1.5,572.476917092
3250,123.5,99.0,1.5,575.852802087
3251,123.5,100.0,1.5,571.928766777
3252,123.5,101.0,1.5,578.996666821
3253,123.5,102.0,1.5,589.44045186
3254,123.5,103.0,1.5,591.720036225
3255,124.0,40.5,1.5,582.45953492
3256,124.0,41.5,1.5,592.120276073
3257,124.0,42.5,1.5,586.064566866
3258,124.0,43.5,1.5,572.772738026
3259,124.0,44.5,1.5,573.236778547
3260,124.0,45.5,1.5,572.85684782
3261,124.0,46.5,1.5,572.329006626
3262,124.0,47.5,1.5,574.480989644
3263,124.0,48.5,1.5,574.480989644
3264,124.0,49.5,1.5,572.329006626
3265,124.0,50.5,1.5,572.85684782
3266,124.0,51.5,1.5,573.236778547
3267,124.0,52.5,1.5,572.772738026
3268,124.0,53.5,1.5,586.064566866
3269,124.0,54.5,1.5,592.120276073
3270,124.0,55.5,1.5,582.45953492
3271,124.0,89.0,1.5,590.644044716
3272,124.0,90.0,1.5,589.44045186
3273,124.0,91.0,1.5,577.920675312
3274,124.0,92.0,1.5,571.928766777
3275,124.0,93.0,1.5,573.700819069
3276,124.0,94.0,1.5,572.476917092
3277,124.0,95.0,1.5,572.329006626
3278,124.0,96.0,1.5,570.177023607
3279,124.0,97.0,1.5,572.329006626
3280,124.0,98.0,1.5,572.476917092
3281,124.0,99.0,1.5,573.700819069
3282,124.0,100.0,1.5,571.928766777
3283,124.0,101.0,1.5,577.920675312
3284,124.0,102.0,1.5,589.44045186
3285,124.0,103.0,1.5,590.644044716
3286,124.5,40.5,1.5,582.45953492
3287,124.5,41.5,1.5,591.044284564
3288,124.5,42.5,1.5,586.064566866
3289,124.5,43.5,1.5,572.772738026
3290,124.5,44.5,1.5,573.236778547
3291,124.5,45.5,1.5,570.704864801
3292,124.5,46.5,1.5,572.329006626
3293,124.5,47.5,1.5,573.404998135
3294,124.5,48.5,1.5,573.404998135
3295,124.5,49.5,1.5,572.329006626
3296,124.5,50.5,1.5,570.704864801
3297,124.5,51.5,1.5,573.236778547
3298,124.5,52.5,1.5,572.772738026
3299,124.5,53.5,1.5,586.064566866
3300,124.5,54.5,1.5,591.044284564
3301,124.5,55.5,1.5,582.45953492
3302,124.5,89.0,1.5,590.644044716
3303,124.5,90.0,1.5,589.44045186
3304,124.5,91.0,1.5,576.844683803
3305,124.5,92.0,1.5,570.852775268
3306,124.5,93.0,1.5,571.54883605
3307,124.5,94.0,1.5,571.400925583
3308,124.5,95.0,1.5,572.329006626
3309,124.5,96.0,1.5,572.329006626
3310,124.5,97.0,1.5,572.329006626
3311,124.5,98.0,1.5,571.400925583
3312,124.5,99.0,1.5,571.54883605
3313,124.5,100.0,1.5,570.852775268
3314,124.5,101.0,1.5,576.844683803
3315,124.5,102.0,1.5,589.44045186
3316,124.5,103.0,1.5,590.644044716
3317,125.0,40.5,1.5,581.383543411
3318,125.0,41.5,1.5,591.044284564
3319,125.0,42.5,1.5,584.988575356
3320,125.0,43.5,1.5,572.772738026
3321,125.0,44.5,1.5,572.160787038
3322,125.0,45.5,1.5,569.628873292
3323,125.0,46.5,1.5,572.329006626
3324,125.0,47.5,1.5,573.404998135
3325,125.0,48.5,1.5,573.404998135
3326,125.0,49.5,1.5,572.329006626
3327,125.0,50.5,1.5,569.628873292
3328,125.0,51.5,1.5,572.160787038
3329,125.0,52.5,1.5,572.772738026
3330,125.0,53.5,1.5,584.988575356
3331,125.0,54.5,1.5,591.044284564
3332,125.0,55.5,1.5,581.383543411
3333,125.0,89.0,1.5,591.720036225
3334,125.0,90.0,1.5,588.364460351
3335,125.0,91.0,1.5,576.844683803
3336,125.0,92.0,1.5,571.928766777
3337,125.0,93.0,1.5,570.472844541
3338,125.0,94.0,1.5,570.324934074
3339,125.0,95.0,1.5,571.253015116
3340,125.0,96.0,1.5,572.329006626
3341,125.0,97.0,1.5,571.253015116
3342,125.0,98.0,1.5,570.324934074
3343,125.0,99.0,1.5,570.472844541
3344,125.0,100.0,1.5,571.928766777
3345,125.0,101.0,1.5,576.844683803
3346,125.0,102.0,1.5,588.364460351
3347,125.0,103.0,1.5,591.720036225
3348,125.5,40.5,1.5,581.383543411
3349,125.5,41.5,1.5,589.968293055
3350,125.5,42.5,1.5,584.988575356
3351,125.5,43.5,1.5,572.772738026
3352,125.5,44.5,1.5,571.084795529
3353,125.5,45.5,1.5,568.552881783
3354,125.5,46.5,1.5,570.177023607
3355,125.5,47.5,1.5,574.480989644
3356,125.5,48.5,1.5,574.480989644
3357,125.5,49.5,1.5,570.177023607
3358,125.5,50.5,1.5,568.552881783
3359,125.5,51.5,1.5,571.084795529
3360,125.5,52.5,1.5,572.772738026
3361,125.5,53.5,1.5,584.988575356
3362,125.5,54.5,1.5,589.968293055
3363,125.5,55.5,1.5,581.383543411
3364,125.5,89.0,1.5,590.644044716
3365,125.5,90.0,1.5,588.364460351
3366,125.5,91.0,1.5,575.768692293
3367,125.5,92.0,1.5,571.928766777
3368,125.5,93.0,1.5,569.396853031
3369,125.5,94.0,1.5,568.172951055
3370,125.5,95.0,1.5,571.253015116
3371,125.5,96.0,1.5,572.329006626
3372,125.5,97.0,1.5,571.253015116
3373,125.5,98.0,1.5,568.172951055
3374,125.5,99.0,1.5,569.396853031
3375,125.5,100.0,1.5,571.928766777
3376,125.5,101.0,1.5,575.768692293
3377,125.5,102.0,1.5,588.364460351
3378,125.5,103.0,1.5,590.644044716
3379,126.0,40.5,1.5,582.45953492
3380,126.0,41.5,1.5,591.044284564
3381,126.0,42.5,1.5,584.988575356
3382,126.0,43.5,1.5,573.848729535
3383,126.0,44.5,1.5,571.084795529
3384,126.0,45.5,1.5,567.476890273
3385,126.0,46.5,1.5,571.253015116
3386,126.0,47.5,1.5,574.480989644
3387,126.0,48.5,1.5,574.480989644
3388,126.0,49.5,1.5,571.253015116
3389,126.0,50.5,1.5,567.476890273
3390,126.0,51.5,1.5,571.084795529
3391,126.0,52.5,1.5,573.848729535
3392,126.0,53.5,1.5,584.988575356
3393,126.0,54.5,1.5,591.044284564
3394,126.0,55.5,1.5,582.45953492
3395,126.0,89.0,1.5,591.720036225
3396,126.0,90.0,1.5,588.364460351
3397,126.0,91.0,1.5,576.844683803
3398,126.0,92.0,1.5,573.004758287
3399,126.0,93.0,1.5,570.472844541
3400,126.0,94.0,1.5,569.248942564
3401,126.0,95.0,1.5,571.253015116
3402,126.0,96.0,1.5,572.329006626
3403,126.0,97.0,1.5,571.253015116
3404,126.0,98.0,1.5,569.248942564
3405,126.0,99.0,1.5,570.472844541
3406,126.0,100.0,1.5,573.004758287
3407,126.0,101.0,1.5,576.844683803
3408,126.0,102.0,1.5,588.364460351
3409,126.0,103.0,1.5,591.720036225
3410,126.5,40.5,1.5,580.307551901
3411,126.5,41.5,1.5,591.044284564
3412,126.5,42.5,1.5,582.836592338
3413,126.5,43.5,1.5,573.848729535
3414,126.5,44.5,1.5,571.084795529
3415,126.5,45.5,1.5,567.476890273
3416,126.5,46.5,1.5,571.253015116
3417,126.5,47.5,1.5,573.404998135
3418,126.5,48.5,1.5,573.404998135
3419,126.5,49.5,1.5,571.253015116
3420,126.5,50.5,1.5,567.476890273
3421,126.5,51.5,1.5,571.084795529
3422,126.5,52.5,1.5,573.848729535
3423,126.5,53.5,1.5,582.836592338
3424,126.5,54.5,1.5,591.044284564
3425,126.5,55.5,1.5,580.307551901
3426,126.5,89.0,1.5,590.644044716
3427,126.5,90.0,1.5,588.364460351
3428,126.5,91.0,1.5,576.844683803
3429,126.5,92.0,1.5,571.928766777
3430,126.5,93.0,1.5,569.396853031
3431,126.5,94.0,1.5,568.172951055
3432,126.5,95.0,1.5,570.177023607
3433,126.5,96.0,1.5,572.329006626
3434,126.5,97.0,1.5,570.177023607
3435,126.5,98.0,1.5,568.172951055
3436,126.5,99.0,1.5,569.396853031
3437,126.5,100.0,1.5,571.928766777
3438,126.5,101.0,1.5,576.844683803
3439,126.5,102.0,1.5,588.364460351
3440,126.5,103.0,1.5,590.644044716
3441,127.0,40.5,1.5,580.307551901
3442,127.0,41.5,1.5,588.892301545
3443,127.0,42.5,1.5,583.912583847
3444,127.0,43.5,1.5,573.848729535
3445,127.0,44.5,1.5,571.084795529
3446,127.0,45.5,1.5,569.628873292
3447,127.0,46.5,1.5,570.177023607
3448,127.0,47.5,1.5,572.329006626
3449,127.0,48.5,1.5,572.329006626
3450,127.0,49.5,1.5,570.177023607
3451,127.0,50.5,1.5,569.628873292
3452,127.0,51.5,1.5,571.084795529
3453,127.0,52.5,1.5,573.848729535
3454,127.0,53.5,1.5,583.912583847
3455,127.0,54.5,1.5,588.892301545
3456,127.0,55.5,1.5,580.307551901
3457,127.0,89.0,1.5,590.644044716
3458,127.0,90.0,1.5,588.364460351
3459,127.0,91.0,1.5,577.920675312
3460,127.0,92.0,1.5,571.928766777
3461,127.0,93.0,1.5,569.396853031
3462,127.0,94.0,1.5,569.248942564
3463,127.0,95.0,1.5,571.253015116
3464,127.0,96.0,1.5,570.177023607
3465,127.0,97.0,1.5,571.253015116
3466,127.0,98.0,1.5,569.248942564
3467,127.0,99.0,1.5,569.396853031
3468,127.0,100.0,1.5,571.928766777
3469,127.0,101.0,1.5,577.920675312
3470,127.0,102.0,1.5,588.364460351
3471,127.0,103.0,1.5,590.644044716
3472,127.5,40.5,1.5,579.231560392
3473,127.5,41.5,1.5,588.892301545
3474,127.5,42.5,1.5,583.912583847
3475,127.5,43.5,1.5,573.848729535
3476,127.5,44.5,1.5,570.008804019
3477,127.5,45.5,1.5,567.476890273
3478,127.5,46.5,1.5,569.101032098
3479,127.5,47.5,1.5,573.404998135
3480,127.5,48.5,1.5,573.404998135
3481,127.5,49.5,1.5,569.101032098
3482,127.5,50.5,1.5,567.476890273
3483,127.5,51.5,1.5,570.008804019
3484,127.5,52.5,1.5,573.848729535
3485,127.5,53.5,1.5,583.912583847
3486,127.5,54.5,1.5,588.892301545
3487,127.5,55.5,1.5,579.231560392
3488,127.5,89.0,1.5,589.568053206
3489,127.5,90.0,1.5,587.288468842
3490,127.5,91.0,1.5,577.920675312
3491,127.5,92.0,1.5,569.776783759
3492,127.5,93.0,1.5,568.320861522
3493,127.5,94.0,1.5,569.248942564
3494,127.5,95.0,1.5,570.177023607
3495,127.5,96.0,1.5,568.025040588
3496,127.5,97.0,1.5,570.177023607
3497,127.5,98.0,1.5,569.248942564
3498,127.5,99.0,1.5,568.320861522
3499,127.5,100.0,1.5,569.776783759
3500,127.5,101.0,1.5,577.920675312
3501,127.5,102.0,1.5,587.288468842
3502,127.5,103.0,1.5,589.568053206
3503,128.0,40.5,1.5,579.231560392
3504,128.0,41.5,1.5,587.816310036
3505,128.0,42.5,1.5,584.988575356
3506,128.0,43.5,1.5,572.772738026
3507,128.0,44.5,1.5,567.856821001
3508,128.0,45.5,1.5,567.476890273
3509,128.0,46.5,1.5,570.177023607
3510,128.0,47.5,1.5,571.253015116
3511,128.0,48.5,1.5,571.253015116
3512,128.0,49.5,1.5,570.177023607
3513,128.0,50.5,1.5,567.476890273
3514,128.0,51.5,1.5,567.856821001
3515,128.0,52.5,1.5,572.772738026
3516,128.0,53.5,1.5,584.988575356
3517,128.0,54.5,1.5,587.816310036
3518,128.0,55.5,1.5,579.231560392
3519,128.0,89.0,1.5,589.568053206
3520,128.0,90.0,1.5,585.136485823
3521,128.0,91.0,1.5,577.920675312
3522,128.0,92.0,1.5,569.776783759
3523,128.0,93.0,1.5,568.320861522
3524,128.0,94.0,1.5,568.172951055
3525,128.0,95.0,1.5,569.101032098
3526,128.0,96.0,1.5,568.025040588
3527,128.0,97.0,1.5,569.101032098
3528,128.0,98.0,1.5,568.172951055
3529,128.0,99.0,1.5,568.320861522
3530,128.0,100.0,1.5,569.776783759
3531,128.0,101.0,1.5,577.920675312
3532,128.0,102.0,1.5,585.136485823
3533,128.0,103.0,1.5,589.568053206
3534,128.5,40.5,1.5,578.155568883
3535,128.5,41.5,1.5,587.816310036
3536,128.5,42.5,1.5,583.912583847
3537,128.5,43.5,1.5,570.620755007
3538,128.5,44.5,1.5,567.856821001
3539,128.5,45.5,1.5,566.400898764
3540,128.5,46.5,1.5,569.101032098
3541,128.5,47.5,1.5,569.101032098
3542,128.5,48.5,1.5,569.101032098
3543,128.5,49.5,1.5,569.101032098
3544,128.5,50.5,1.5,566.400898764
3545,128.5,51.5,1.5,567.856821001
3546,128.5,52.5,1.5,570.620755007
3547,128.5,53.5,1.5,583.912583847
3548,128.5,54.5,1.5,587.816310036
3549,128.5,55.5,1.5,578.155568883
3550,128.5,89.0,1.5,587.416070187
3551,128.5,90.0,1.5,586.212477332
3552,128.5,91.0,1.5,576.844683803
3553,128.5,92.0,1.5,567.62480074
3554,128.5,93.0,1.5,566.168878503
3555,128.5,94.0,1.5,568.172951055
3556,128.5,95.0,1.5,568.025040588
3557,128.5,96.0,1.5,565.87305757
3558,128.5,97.0,1.5,568.025040588
3559,128.5,98.0,1.5,568.172951055
3560,128.5,99.0,1.5,566.168878503
3561,128.5,100.0,1.5,567.62480074
3562,128.5,101.0,1.5,576.844683803
3563,128.5,102.0,1.5,586.212477332
3564,128.5,103.0,1.5,587.416070187
3565,129.0,40.5,1.5,578.155568883
3566,129.0,41.5,1.5,586.740318527
3567,129.0,42.5,1.5,583.912583847
3568,129.0,43.5,1.5,569.544763498
3569,129.0,44.5,1.5,565.704837982
3570,129.0,45.5,1.5,566.400898764
3571,129.0,46.5,1.5,568.025040588
3572,129.0,47.5,1.5,568.025040588
3573,129.0,48.5,1.5,568.025040588
3574,129.0,49.5,1.5,568.025040588
3575,129.0,50.5,1.5,566.400898764
3576,129.0,51.5,1.5,565.704837982
3577,129.0,52.5,1.5,569.544763498
3578,129.0,53.5,1.5,583.912583847
3579,129.0,54.5,1.5,586.740318527
3580,129.0,55.5,1.5,574.927594355
3581,129.0,89.0,1.5,585.264087169
3582,129.0,90.0,1.5,585.136485823
3583,129.0,91.0,1.5,575.768692293
3584,129.0,92.0,1.5,566.548809231
3585,129.0,93.0,1.5,566.168878503
3586,129.0,94.0,1.5,567.096959546
3587,129.0,95.0,1.5,565.87305757
3588,129.0,96.0,1.5,565.87305757
3589,129.0,97.0,1.5,565.87305757
3590,129.0,98.0,1.5,567.096959546
3591,129.0,99.0,1.5,566.168878503
3592,129.0,100.0,1.5,566.548809231
3593,129.0,101.0,1.5,575.768692293
3594,129.0,102.0,1.5,585.136485823
3595,129.0,103.0,1.5,587.416070187
3596,129.5,40.5,1.5,578.155568883
3597,129.5,41.5,1.5,587.816310036
3598,129.5,42.5,1.5,582.836592338
3599,129.5,43.5,1.5,568.468771989
3600,129.5,44.5,1.5,566.780829491
3601,129.5,45.5,1.5,567.476890273
3602,129.5,46.5,1.5,568.025040588
3603,129.5,47.5,1.5,568.025040588
3604,129.5,48.5,1.5,568.025040588
3605,129.5,49.5,1.5,568.025040588
3606,129.5,50.5,1.5,567.476890273
3607,129.5,51.5,1.5,566.780829491
3608,129.5,52.5,1.5,568.468771989
3609,129.5,53.5,1.5,582.836592338
3610,129.5,54.5,1.5,584.588335508
3611,129.5,55.5,1.5,577.079577373
3612,129.5,89.0,1.5,584.188095659
3613,129.5,90.0,1.5,581.908511295
3614,129.5,91.0,1.5,573.616709275
3615,129.5,92.0,1.5,567.62480074
3616,129.5,93.0,1.5,567.244870013
3617,129.5,94.0,1.5,568.172951055
3618,129.5,95.0,1.5,565.87305757
3619,129.5,96.0,1.5,565.87305757
3620,129.5,97.0,1.5,565.87305757
3621,129.5,98.0,1.5,568.172951055
3622,129.5,99.0,1.5,567.244870013
3623,129.5,100.0,1.5,567.62480074
3624,129.5,101.0,1.5,573.616709275
3625,129.5,102.0,1.5,585.136485823
3626,129.5,103.0,1.5,587.416070187
3627,130.0,40.5,1.5,576.235606125
3628,130.0,41.5,1.5,586.972338787
3629,130.0,42.5,1.5,581.760600828
3630,130.0,43.5,1.5,567.392780479
3631,130.0,44.5,1.5,566.780829491
3632,130.0,45.5,1.5,565.324907254
3633,130.0,46.5,1.5,565.87305757
3634,130.0,47.5,1.5,565.87305757
3635,130.0,48.5,1.5,565.87305757
3636,130.0,49.5,1.5,565.87305757
3637,130.0,50.5,1.5,565.324907254
3638,130.0,51.5,1.5,566.780829491
3639,130.0,52.5,1.5,567.392780479
3640,130.0,53.5,1.5,578.5326263
3641,130.0,54.5,1.5,585.896347278
3642,130.0,55.5,1.5,576.235606125
3643,130.0,89.0,1.5,586.340078678
3644,130.0,90.0,1.5,580.832519786
3645,130.0,91.0,1.5,570.388734747
3646,130.0,92.0,1.5,565.472817721
3647,130.0,93.0,1.5,566.168878503
3648,130.0,94.0,1.5,566.020968036
3649,130.0,95.0,1.5,564.79706606
3650,130.0,96.0,1.5,565.87305757
3651,130.0,97.0,1.5,564.79706606
3652,130.0,98.0,1.5,566.020968036
3653,130.0,99.0,1.5,566.168878503
3654,130.0,100.0,1.5,565.472817721
3655,130.0,101.0,1.5,573.616709275
3656,130.0,102.0,1.5,584.060494314
3657,130.0,103.0,1.5,587.416070187
3658,130.5,40.5,1.5,575.159614615
3659,130.5,41.5,1.5,585.896347278
3660,130.5,42.5,1.5,580.916629579
3661,130.5,43.5,1.5,565.240797461
3662,130.5,44.5,1.5,565.704837982
3663,130.5,45.5,1.5,564.248915745
3664,130.5,46.5,1.5,564.79706606
3665,130.5,47.5,1.5,566.949049079
3666,130.5,48.5,1.5,566.949049079
3667,130.5,49.5,1.5,564.79706606
3668,130.5,50.5,1.5,564.248915745
3669,130.5,51.5,1.5,565.704837982
3670,130.5,52.5,1.5,562.012822933
3671,130.5,53.5,1.5,579.84063807
3672,130.5,54.5,1.5,585.896347278
3673,130.5,55.5,1.5,575.159614615
3674,130.5,89.0,1.5,585.264087169
3675,130.5,90.0,1.5,582.984502804
3676,130.5,91.0,1.5,568.236751728
3677,130.5,92.0,1.5,562.244843193
3678,130.5,93.0,1.5,564.016895484
3679,130.5,94.0,1.5,563.868985018
3680,130.5,95.0,1.5,562.645083042
3681,130.5,96.0,1.5,563.721074551
3682,130.5,97.0,1.5,562.645083042
3683,130.5,98.0,1.5,563.868985018
3684,130.5,99.0,1.5,564.016895484
3685,130.5,100.0,1.5,565.472817721
3686,130.5,101.0,1.5,571.464726256
3687,130.5,102.0,1.5,584.060494314
3688,130.5,103.0,1.5,585.264087169
3689,131.0,40.5,1.5,575.159614615
3690,131.0,41.5,1.5,584.820355768
3691,131.0,42.5,1.5,578.764646561
3692,131.0,43.5,1.5,565.240797461
3693,131.0,44.5,1.5,562.476863454
3694,131.0,45.5,1.5,562.096932726
3695,131.0,46.5,1.5,562.645083042
3696,131.0,47.5,1.5,564.79706606
3697,131.0,48.5,1.5,564.79706606
3698,131.0,49.5,1.5,562.645083042
3699,131.0,50.5,1.5,562.096932726
3700,131.0,51.5,1.5,559.248888926
3701,131.0,52.5,1.5,564.164805951
3702,131.0,53.5,1.5,578.764646561
3703,131.0,54.5,1.5,584.820355768
3704,131.0,55.5,1.5,575.159614615
3705,131.0,89.0,1.5,585.264087169
3706,131.0,90.0,1.5,581.908511295
3707,131.0,91.0,1.5,569.312743237
3708,131.0,92.0,1.5,561.168851684
3709,131.0,93.0,1.5,559.712929447
3710,131.0,94.0,1.5,561.717001999
3711,131.0,95.0,1.5,560.493100023
3712,131.0,96.0,1.5,561.569091532
3713,131.0,97.0,1.5,560.493100023
3714,131.0,98.0,1.5,561.717001999
3715,131.0,99.0,1.5,562.940903975
3716,131.0,100.0,1.5,564.396826212
3717,131.0,101.0,1.5,570.388734747
3718,131.0,102.0,1.5,581.908511295
3719,131.0,103.0,1.5,585.264087169
3720,131.5,40.5,1.5,576.235606125
3721,131.5,41.5,1.5,584.820355768
3722,131.5,42.5,1.5,578.764646561
3723,131.5,43.5,1.5,564.164805951
3724,131.5,44.5,1.5,562.476863454
3725,131.5,45.5,1.5,561.020941217
3726,131.5,46.5,1.5,562.645083042
3727,131.5,47.5,1.5,564.79706606
3728,131.5,48.5,1.5,564.79706606
3729,131.5,49.5,1.5,560.493100023
3730,131.5,50.5,1.5,557.792966689
3731,131.5,51.5,1.5,561.400871945
3732,131.5,52.5,1.5,564.164805951
3733,131.5,53.5,1.5,578.764646561
3734,131.5,54.5,1.5,584.820355768
3735,131.5,55.5,1.5,576.235606125
3736,131.5,89.0,1.5,585.264087169
3737,131.5,90.0,1.5,581.064540046
3738,131.5,91.0,1.5,569.544763498
3739,131.5,92.0,1.5,561.400871945
3740,131.5,93.0,1.5,557.560946428
3741,131.5,94.0,1.5,558.489027471
3742,131.5,95.0,1.5,561.569091532
3743,131.5,96.0,1.5,561.569091532
3744,131.5,97.0,1.5,561.569091532
3745,131.5,98.0,1.5,561.717001999
3746,131.5,99.0,1.5,560.788920956
3747,131.5,100.0,1.5,561.400871945
3748,131.5,101.0,1.5,569.544763498
3749,131.5,102.0,1.5,581.064540046
3750,131.5,103.0,1.5,585.264087169
3751,132.0,40.5,1.5,575.159614615
3752,132.0,41.5,1.5,584.820355768
3753,132.0,42.5,1.5,577.688655051
3754,132.0,43.5,1.5,562.012822933
3755,132.0,44.5,1.5,558.172897417
3756,132.0,45.5,1.5,558.868958198
3757,132.0,46.5,1.5,560.493100023
3758,132.0,47.5,1.5,562.645083042
3759,132.0,48.5,1.5,560.493100023
3760,132.0,49.5,1.5,557.265125495
3761,132.0,50.5,1.5,557.792966689
3762,132.0,51.5,1.5,558.172897417
3763,132.0,52.5,1.5,562.012822933
3764,132.0,53.5,1.5,577.688655051
3765,132.0,54.5,1.5,582.66837275
3766,132.0,55.5,1.5,573.007631597
3767,132.0,89.0,1.5,581.192141392
3768,132.0,90.0,1.5,577.836565518
3769,132.0,91.0,1.5,568.468771989
3770,132.0,92.0,1.5,560.324880435
